"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
7,"Oxford United FC",1082,"Burnley FC",328,0,0,"D","2024-09-28","14:00:00","FINISHED"
7,"Portsmouth FC",325,"Sheffield United FC",356,0,0,"D","2024-09-28","14:00:00","FINISHED"
7,"Watford FC",346,"Sunderland AFC",71,2,1,"H","2024-09-28","14:00:00","FINISHED"
7,"Swansea City AFC",72,"Bristol City FC",387,1,1,"D","2024-09-29","14:00:00","FINISHED"
8,"Burnley FC",328,"Plymouth Argyle FC",1138,1,0,"H","2024-10-01","18:45:00","FINISHED"
8,"Cardiff City FC",715,"Millwall FC",384,1,0,"H","2024-10-01","18:45:00","FINISHED"
8,"Coventry City FC",1076,"Blackburn Rovers FC",59,3,0,"H","2024-10-01","18:45:00","FINISHED"
8,"Luton Town FC",389,"Oxford United FC",1082,2,2,"D","2024-10-01","18:45:00","FINISHED"
8,"Queens Park Rangers FC",69,"Hull City AFC",322,1,3,"A","2024-10-01","18:45:00","FINISHED"
8,"Sunderland AFC",71,"Derby County FC",342,2,0,"H","2024-10-01","18:45:00","FINISHED"
8,"Norwich City FC",68,"Leeds United FC",341,1,1,"D","2024-10-01","18:45:00","FINISHED"
8,"West Bromwich Albion FC",74,"Middlesbrough FC",343,0,1,"A","2024-10-01","19:00:00","FINISHED"
8,"Sheffield United FC",356,"Swansea City AFC",72,1,0,"H","2024-10-02","18:45:00","FINISHED"
8,"Preston North End FC",1081,"Watford FC",346,3,0,"H","2024-10-02","18:45:00","FINISHED"
8,"Stoke City FC",70,"Portsmouth FC",325,6,1,"H","2024-10-02","18:45:00","FINISHED"
8,"Bristol City FC",387,"Sheffield Wednesday FC",345,0,0,"D","2024-10-02","19:00:00","FINISHED"
9,"Sunderland AFC",71,"Leeds United FC",341,2,2,"D","2024-10-04","19:00:00","FINISHED"
9,"Burnley FC",328,"Preston North End FC",1081,0,0,"D","2024-10-05","11:30:00","FINISHED"
9,"Norwich City FC",68,"Hull City AFC",322,4,0,"H","2024-10-05","11:30:00","FINISHED"
9,"Portsmouth FC",325,"Oxford United FC",1082,1,1,"D","2024-10-05","11:30:00","FINISHED"
9,"Coventry City FC",1076,"Sheffield Wednesday FC",345,1,2,"A","2024-10-05","14:00:00","FINISHED"
9,"Derby County FC",342,"Queens Park Rangers FC",69,2,0,"H","2024-10-05","14:00:00","FINISHED"
9,"Plymouth Argyle FC",1138,"Blackburn Rovers FC",59,2,1,"H","2024-10-05","14:00:00","FINISHED"
9,"Sheffield United FC",356,"Luton Town FC",389,2,0,"H","2024-10-05","14:00:00","FINISHED"
9,"Swansea City AFC",72,"Stoke City FC",70,0,0,"D","2024-10-05","14:00:00","FINISHED"
9,"Watford FC",346,"Middlesbrough FC",343,2,1,"H","2024-10-05","14:00:00","FINISHED"
9,"West Bromwich Albion FC",74,"Millwall FC",384,0,0,"D","2024-10-05","14:00:00","FINISHED"
9,"Bristol City FC",387,"Cardiff City FC",715,1,1,"D","2024-10-06","14:00:00","FINISHED"
10,"Leeds United FC",341,"Sheffield United FC",356,2,0,"H","2024-10-18","19:00:00","FINISHED"
10,"Cardiff City FC",715,"Plymouth Argyle FC",1138,5,0,"H","2024-10-19","11:30:00","FINISHED"
10,"Luton Town FC",389,"Watford FC",346,3,0,"H","2024-10-19","11:30:00","FINISHED"
10,"Oxford United FC",1082,"West Bromwich Albion FC",74,1,1,"D","2024-10-19","11:30:00","FINISHED"
10,"Preston North End FC",1081,"Coventry City FC",1076,1,0,"H","2024-10-19","11:30:00","FINISHED"
10,"Blackburn Rovers FC",59,"Swansea City AFC",72,1,0,"H","2024-10-19","14:00:00","FINISHED"
10,"Middlesbrough FC",343,"Bristol City FC",387,0,2,"A","2024-10-19","14:00:00","FINISHED"
10,"Millwall FC",384,"Derby County FC",342,1,1,"D","2024-10-19","14:00:00","FINISHED"
10,"Queens Park Rangers FC",69,"Portsmouth FC",325,1,2,"A","2024-10-19","14:00:00","FINISHED"
10,"Sheffield Wednesday FC",345,"Burnley FC",328,0,2,"A","2024-10-19","14:00:00","FINISHED"
10,"Stoke City FC",70,"Norwich City FC",68,1,1,"D","2024-10-19","14:00:00","FINISHED"
10,"Hull City AFC",322,"Sunderland AFC",71,0,1,"A","2024-10-20","14:00:00","FINISHED"
11,"Cardiff City FC",715,"Portsmouth FC",325,2,0,"H","2024-10-22","18:45:00","FINISHED"
11,"Leeds United FC",341,"Watford FC",346,2,1,"H","2024-10-22","18:45:00","FINISHED"
11,"Oxford United FC",1082,"Derby County FC",342,1,1,"D","2024-10-22","18:45:00","FINISHED"
11,"Preston North End FC",1081,"Norwich City FC",68,2,2,"D","2024-10-22","18:45:00","FINISHED"
11,"Sheffield Wednesday FC",345,"Swansea City AFC",72,0,0,"D","2024-10-22","18:45:00","FINISHED"
11,"Stoke City FC",70,"Bristol City FC",387,2,2,"D","2024-10-22","18:45:00","FINISHED"
11,"Queens Park Rangers FC",69,"Coventry City FC",1076,1,1,"D","2024-10-22","19:00:00","FINISHED"
11,"Hull City AFC",322,"Burnley FC",328,1,1,"D","2024-10-23","18:45:00","FINISHED"
11,"Blackburn Rovers FC",59,"West Bromwich Albion FC",74,0,0,"D","2024-10-23","18:45:00","FINISHED"
11,"Luton Town FC",389,"Sunderland AFC",71,1,2,"A","2024-10-23","18:45:00","FINISHED"
11,"Millwall FC",384,"Plymouth Argyle FC",1138,1,0,"H","2024-10-23","18:45:00","FINISHED"
11,"Middlesbrough FC",343,"Sheffield United FC",356,1,0,"H","2024-10-23","19:00:00","FINISHED"
12,"Portsmouth FC",325,"Sheffield Wednesday FC",345,1,2,"A","2024-10-25","19:00:00","FINISHED"
12,"Bristol City FC",387,"Leeds United FC",341,0,0,"D","2024-10-26","11:30:00","FINISHED"
12,"Coventry City FC",1076,"Luton Town FC",389,3,2,"H","2024-10-26","11:30:00","FINISHED"
12,"Watford FC",346,"Blackburn Rovers FC",59,1,0,"H","2024-10-26","11:30:00","FINISHED"
12,"Burnley FC",328,"Queens Park Rangers FC",69,0,0,"D","2024-10-26","14:00:00","FINISHED"
12,"Derby County FC",342,"Hull City AFC",322,1,1,"D","2024-10-26","14:00:00","FINISHED"
12,"Plymouth Argyle FC",1138,"Preston North End FC",1081,3,3,"D","2024-10-26","14:00:00","FINISHED"
12,"Sheffield United FC",356,"Stoke City FC",70,2,0,"H","2024-10-26","14:00:00","FINISHED"
12,"Sunderland AFC",71,"Oxford United FC",1082,2,0,"H","2024-10-26","14:00:00","FINISHED"
12,"Swansea City AFC",72,"Millwall FC",384,0,1,"A","2024-10-26","14:00:00","FINISHED"
12,"West Bromwich Albion FC",74,"Cardiff City FC",715,0,0,"D","2024-10-26","14:00:00","FINISHED"
12,"Norwich City FC",68,"Middlesbrough FC",343,3,3,"D","2024-10-27","15:00:00","FINISHED"
13,"Luton Town FC",389,"West Bromwich Albion FC",74,1,1,"D","2024-11-01","20:00:00","FINISHED"
13,"Blackburn Rovers FC",59,"Sheffield United FC",356,0,2,"A","2024-11-02","12:30:00","FINISHED"
13,"Oxford United FC",1082,"Swansea City AFC",72,1,2,"A","2024-11-02","12:30:00","FINISHED"
13,"Stoke City FC",70,"Derby County FC",342,2,1,"H","2024-11-02","12:30:00","FINISHED"
13,"Cardiff City FC",715,"Norwich City FC",68,2,1,"H","2024-11-02","15:00:00","FINISHED"
13,"Hull City AFC",322,"Portsmouth FC",325,1,1,"D","2024-11-02","15:00:00","FINISHED"
13,"Leeds United FC",341,"Plymouth Argyle FC",1138,3,0,"H","2024-11-02","15:00:00","FINISHED"
13,"Middlesbrough FC",343,"Coventry City FC",1076,0,3,"A","2024-11-02","15:00:00","FINISHED"
13,"Preston North End FC",1081,"Bristol City FC",387,1,3,"A","2024-11-02","15:00:00","FINISHED"
13,"Queens Park Rangers FC",69,"Sunderland AFC",71,0,0,"D","2024-11-02","15:00:00","FINISHED"
13,"Sheffield Wednesday FC",345,"Watford FC",346,2,6,"A","2024-11-02","15:00:00","FINISHED"
13,"Millwall FC",384,"Burnley FC",328,1,0,"H","2024-11-03","15:00:00","FINISHED"
14,"Bristol City FC",387,"Sheffield United FC",356,1,2,"A","2024-11-05","19:45:00","FINISHED"
14,"Oxford United FC",1082,"Hull City AFC",322,1,0,"H","2024-11-05","19:45:00","FINISHED"
14,"Queens Park Rangers FC",69,"Middlesbrough FC",343,1,4,"A","2024-11-05","19:45:00","FINISHED"
14,"Sheffield Wednesday FC",345,"Norwich City FC",68,2,0,"H","2024-11-05","19:45:00","FINISHED"
14,"Plymouth Argyle FC",1138,"Portsmouth FC",325,1,0,"H","2024-11-05","20:00:00","FINISHED"
14,"Swansea City AFC",72,"Watford FC",346,1,0,"H","2024-11-05","20:00:00","FINISHED"
14,"Millwall FC",384,"Leeds United FC",341,1,0,"H","2024-11-06","19:45:00","FINISHED"
14,"Blackburn Rovers FC",59,"Stoke City FC",70,0,2,"A","2024-11-06","19:45:00","FINISHED"
14,"Coventry City FC",1076,"Derby County FC",342,1,2,"A","2024-11-06","19:45:00","FINISHED"
14,"Luton Town FC",389,"Cardiff City FC",715,1,0,"H","2024-11-06","20:00:00","FINISHED"
14,"Preston North End FC",1081,"Sunderland AFC",71,0,0,"D","2024-11-06","20:00:00","FINISHED"
14,"West Bromwich Albion FC",74,"Burnley FC",328,0,0,"D","2024-11-07","20:00:00","FINISHED"
15,"Watford FC",346,"Oxford United FC",1082,1,0,"H","2024-11-08","20:00:00","FINISHED"
15,"Cardiff City FC",715,"Blackburn Rovers FC",59,1,3,"A","2024-11-09","12:30:00","FINISHED"
15,"Middlesbrough FC",343,"Luton Town FC",389,5,1,"H","2024-11-09","12:30:00","FINISHED"
15,"Stoke City FC",70,"Millwall FC",384,1,1,"D","2024-11-09","12:30:00","FINISHED"
15,"Derby County FC",342,"Plymouth Argyle FC",1138,1,1,"D","2024-11-09","15:00:00","FINISHED"
15,"Leeds United FC",341,"Queens Park Rangers FC",69,2,0,"H","2024-11-09","15:00:00","FINISHED"
15,"Norwich City FC",68,"Bristol City FC",387,0,2,"A","2024-11-09","15:00:00","FINISHED"
15,"Portsmouth FC",325,"Preston North End FC",1081,3,1,"H","2024-11-09","15:00:00","FINISHED"
15,"Sunderland AFC",71,"Coventry City FC",1076,2,2,"D","2024-11-09","15:00:00","FINISHED"
15,"Sheffield United FC",356,"Sheffield Wednesday FC",345,1,0,"H","2024-11-10","12:30:00","FINISHED"
15,"Hull City AFC",322,"West Bromwich Albion FC",74,1,2,"A","2024-11-10","13:00:00","FINISHED"
15,"Burnley FC",328,"Swansea City AFC",72,1,0,"H","2024-11-10","15:00:00","FINISHED"
16,"Plymouth Argyle FC",1138,"Watford FC",346,2,2,"D","2024-11-22","20:00:00","FINISHED"
16,"Bristol City FC",387,"Burnley FC",328,0,1,"A","2024-11-23","12:30:00","FINISHED"
16,"Coventry City FC",1076,"Sheffield United FC",356,2,2,"D","2024-11-23","12:30:00","FINISHED"
16,"Sheffield Wednesday FC",345,"Cardiff City FC",715,1,1,"D","2024-11-23","12:30:00","FINISHED"
16,"Luton Town FC",389,"Hull City AFC",322,1,0,"H","2024-11-23","15:00:00","FINISHED"
16,"Millwall FC",384,"Sunderland AFC",71,1,1,"D","2024-11-23","15:00:00","FINISHED"
16,"Oxford United FC",1082,"Middlesbrough FC",343,2,6,"A","2024-11-23","15:00:00","FINISHED"
16,"Preston North End FC",1081,"Derby County FC",342,1,1,"D","2024-11-23","15:00:00","FINISHED"
16,"Queens Park Rangers FC",69,"Stoke City FC",70,1,1,"D","2024-11-23","15:00:00","FINISHED"
16,"West Bromwich Albion FC",74,"Norwich City FC",68,2,2,"D","2024-11-23","15:00:00","FINISHED"
16,"Swansea City AFC",72,"Leeds United FC",341,3,4,"A","2024-11-24","15:00:00","FINISHED"
17,"Burnley FC",328,"Coventry City FC",1076,2,0,"H","2024-11-26","19:45:00","FINISHED"
17,"Hull City AFC",322,"Sheffield Wednesday FC",345,0,2,"A","2024-11-26","19:45:00","FINISHED"
17,"Norwich City FC",68,"Plymouth Argyle FC",1138,6,1,"H","2024-11-26","19:45:00","FINISHED"
17,"Sheffield United FC",356,"Oxford United FC",1082,3,0,"H","2024-11-26","19:45:00","FINISHED"
17,"Stoke City FC",70,"Preston North End FC",1081,0,0,"D","2024-11-26","19:45:00","FINISHED"
17,"Watford FC",346,"Bristol City FC",387,1,0,"H","2024-11-26","19:45:00","FINISHED"
17,"Sunderland AFC",71,"West Bromwich Albion FC",74,0,0,"D","2024-11-26","20:00:00","FINISHED"
17,"Leeds United FC",341,"Luton Town FC",389,3,0,"H","2024-11-27","19:45:00","FINISHED"
17,"Cardiff City FC",715,"Queens Park Rangers FC",69,0,2,"A","2024-11-27","19:45:00","FINISHED"
17,"Middlesbrough FC",343,"Blackburn Rovers FC",59,0,1,"A","2024-11-27","19:45:00","FINISHED"
17,"Derby County FC",342,"Swansea City AFC",72,1,2,"A","2024-11-27","20:00:00","FINISHED"
18,"Sheffield United FC",356,"Sunderland AFC",71,1,0,"H","2024-11-29","20:00:00","FINISHED"
18,"Middlesbrough FC",343,"Hull City AFC",322,3,1,"H","2024-11-30","12:30:00","FINISHED"
18,"Oxford United FC",1082,"Millwall FC",384,1,1,"D","2024-11-30","12:30:00","FINISHED"
18,"Watford FC",346,"Queens Park Rangers FC",69,0,0,"D","2024-11-30","12:30:00","FINISHED"
18,"Blackburn Rovers FC",59,"Leeds United FC",341,1,0,"H","2024-11-30","13:30:00","FINISHED"
18,"Bristol City FC",387,"Plymouth Argyle FC",1138,4,0,"H","2024-11-30","15:00:00","FINISHED"
18,"Coventry City FC",1076,"Cardiff City FC",715,2,2,"D","2024-11-30","15:00:00","FINISHED"
18,"Norwich City FC",68,"Luton Town FC",389,4,2,"H","2024-11-30","15:00:00","FINISHED"
18,"Preston North End FC",1081,"West Bromwich Albion FC",74,1,1,"D","2024-11-30","15:00:00","FINISHED"
18,"Stoke City FC",70,"Burnley FC",328,0,2,"A","2024-11-30","15:00:00","FINISHED"
18,"Swansea City AFC",72,"Portsmouth FC",325,2,2,"D","2024-11-30","15:00:00","FINISHED"
18,"Derby County FC",342,"Sheffield Wednesday FC",345,1,2,"A","2024-12-01","15:00:00","FINISHED"
19,"Burnley FC",328,"Middlesbrough FC",343,1,1,"D","2024-12-06","20:00:00","FINISHED"
19,"Leeds United FC",341,"Derby County FC",342,2,0,"H","2024-12-07","12:30:00","FINISHED"
19,"Sheffield Wednesday FC",345,"Preston North End FC",1081,1,1,"D","2024-12-07","12:30:00","FINISHED"
19,"Sunderland AFC",71,"Stoke City FC",70,2,1,"H","2024-12-07","12:30:00","FINISHED"
19,"Hull City AFC",322,"Blackburn Rovers FC",59,0,1,"A","2024-12-07","15:00:00","FINISHED"
19,"Luton Town FC",389,"Swansea City AFC",72,1,1,"D","2024-12-07","15:00:00","FINISHED"
19,"Millwall FC",384,"Coventry City FC",1076,0,1,"A","2024-12-07","15:00:00","FINISHED"
19,"Portsmouth FC",325,"Bristol City FC",387,3,0,"H","2024-12-07","15:00:00","FINISHED"
19,"Queens Park Rangers FC",69,"Norwich City FC",68,3,0,"H","2024-12-07","15:00:00","FINISHED"
19,"West Bromwich Albion FC",74,"Sheffield United FC",356,2,2,"D","2024-12-08","15:00:00","FINISHED"
20,"Burnley FC",328,"Derby County FC",342,0,0,"D","2024-12-10","19:45:00","FINISHED"
20,"Luton Town FC",389,"Stoke City FC",70,2,1,"H","2024-12-10","19:45:00","FINISHED"
20,"Plymouth Argyle FC",1138,"Swansea City AFC",72,1,2,"A","2024-12-10","19:45:00","FINISHED"
20,"Portsmouth FC",325,"Norwich City FC",68,0,0,"D","2024-12-10","19:45:00","FINISHED"
20,"Sheffield Wednesday FC",345,"Blackburn Rovers FC",59,0,1,"A","2024-12-10","19:45:00","FINISHED"
20,"Sunderland AFC",71,"Bristol City FC",387,1,1,"D","2024-12-10","19:45:00","FINISHED"
20,"Leeds United FC",341,"Middlesbrough FC",343,3,1,"H","2024-12-10","20:00:00","FINISHED"
20,"Millwall FC",384,"Sheffield United FC",356,0,1,"A","2024-12-11","19:45:00","FINISHED"
20,"Cardiff City FC",715,"Preston North End FC",1081,0,2,"A","2024-12-11","19:45:00","FINISHED"
20,"Hull City AFC",322,"Watford FC",346,1,1,"D","2024-12-11","19:45:00","FINISHED"
20,"Queens Park Rangers FC",69,"Oxford United FC",1082,2,0,"H","2024-12-11","19:45:00","FINISHED"
20,"West Bromwich Albion FC",74,"Coventry City FC",1076,2,0,"H","2024-12-11","20:00:00","FINISHED"
21,"Derby County FC",342,"Portsmouth FC",325,4,0,"H","2024-12-13","20:00:00","FINISHED"
21,"Bristol City FC",387,"Queens Park Rangers FC",69,1,1,"D","2024-12-14","12:30:00","FINISHED"
21,"Coventry City FC",1076,"Hull City AFC",322,2,1,"H","2024-12-14","12:30:00","FINISHED"
21,"Preston North End FC",1081,"Leeds United FC",341,1,1,"D","2024-12-14","12:30:00","FINISHED"
21,"Blackburn Rovers FC",59,"Luton Town FC",389,2,0,"H","2024-12-14","15:00:00","FINISHED"
21,"Middlesbrough FC",343,"Millwall FC",384,1,0,"H","2024-12-14","15:00:00","FINISHED"
21,"Oxford United FC",1082,"Sheffield Wednesday FC",345,1,3,"A","2024-12-14","15:00:00","FINISHED"
21,"Sheffield United FC",356,"Plymouth Argyle FC",1138,2,0,"H","2024-12-14","15:00:00","FINISHED"
21,"Stoke City FC",70,"Cardiff City FC",715,2,2,"D","2024-12-14","15:00:00","FINISHED"
21,"Swansea City AFC",72,"Sunderland AFC",71,2,3,"A","2024-12-14","15:00:00","FINISHED"
21,"Watford FC",346,"West Bromwich Albion FC",74,2,1,"H","2024-12-15","14:00:00","FINISHED"
21,"Norwich City FC",68,"Burnley FC",328,1,2,"A","2024-12-15","15:00:00","FINISHED"
22,"Luton Town FC",389,"Derby County FC",342,2,1,"H","2024-12-20","20:00:00","FINISHED"
22,"Hull City AFC",322,"Swansea City AFC",72,2,1,"H","2024-12-21","12:30:00","FINISHED"
22,"Portsmouth FC",325,"Coventry City FC",1076,4,1,"H","2024-12-21","12:30:00","FINISHED"
22,"Sheffield Wednesday FC",345,"Stoke City FC",70,2,0,"H","2024-12-21","12:30:00","FINISHED"
22,"Burnley FC",328,"Watford FC",346,2,1,"H","2024-12-21","15:00:00","FINISHED"
22,"Cardiff City FC",715,"Sheffield United FC",356,0,2,"A","2024-12-21","15:00:00","FINISHED"
22,"Leeds United FC",341,"Oxford United FC",1082,4,0,"H","2024-12-21","15:00:00","FINISHED"
22,"Millwall FC",384,"Blackburn Rovers FC",59,1,0,"H","2024-12-21","15:00:00","FINISHED"
22,"Plymouth Argyle FC",1138,"Middlesbrough FC",343,3,3,"D","2024-12-21","15:00:00","FINISHED"
22,"Queens Park Rangers FC",69,"Preston North End FC",1081,2,1,"H","2024-12-21","15:00:00","FINISHED"
22,"Sunderland AFC",71,"Norwich City FC",68,2,1,"H","2024-12-21","15:00:00","FINISHED"
22,"West Bromwich Albion FC",74,"Bristol City FC",387,2,0,"H","2024-12-22","15:00:00","FINISHED"
