"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date"
28,"SD Huesca",299,"CA Osasuna",79,0,0,"D","2021-03-20"
28,"Real Valladolid CF",250,"Sevilla FC",559,1,1,"D","2021-03-20"
28,"Getafe CF",82,"Elche CF",285,1,1,"D","2021-03-21"
28,"Valencia CF",95,"Granada CF",83,2,1,"H","2021-03-21"
28,"Villarreal CF",94,"Cádiz CF",264,2,1,"H","2021-03-21"
28,"Club Atlético de Madrid",78,"Deportivo Alavés",263,1,0,"H","2021-03-21"
28,"Real Sociedad de Fútbol",92,"FC Barcelona",81,1,6,"A","2021-03-21"
29,"Levante UD",88,"SD Huesca",299,0,2,"A","2021-04-02"
29,"Granada CF",83,"Villarreal CF",94,0,3,"A","2021-04-03"
29,"Real Madrid CF",86,"SD Eibar",278,2,0,"H","2021-04-03"
29,"CA Osasuna",79,"Getafe CF",82,0,0,"D","2021-04-03"
29,"Deportivo Alavés",263,"RC Celta de Vigo",558,1,3,"A","2021-04-04"
29,"Elche CF",285,"Real Betis Balompié",90,1,1,"D","2021-04-04"
29,"Cádiz CF",264,"Valencia CF",95,2,1,"H","2021-04-04"
29,"Sevilla FC",559,"Club Atlético de Madrid",78,1,0,"H","2021-04-04"
29,"FC Barcelona",81,"Real Valladolid CF",250,1,0,"H","2021-04-05"
29,"Real Sociedad de Fútbol",92,"Athletic Club",77,1,1,"D","2021-04-07"
30,"SD Huesca",299,"Elche CF",285,3,1,"H","2021-04-09"
30,"Getafe CF",82,"Cádiz CF",264,0,1,"A","2021-04-10"
30,"Athletic Club",77,"Deportivo Alavés",263,0,0,"D","2021-04-10"
30,"SD Eibar",278,"Levante UD",88,0,1,"A","2021-04-10"
30,"Real Madrid CF",86,"FC Barcelona",81,2,1,"H","2021-04-10"
30,"Villarreal CF",94,"CA Osasuna",79,1,2,"A","2021-04-11"
30,"Valencia CF",95,"Real Sociedad de Fútbol",92,2,2,"D","2021-04-11"
30,"Real Valladolid CF",250,"Granada CF",83,1,2,"A","2021-04-11"
30,"Real Betis Balompié",90,"Club Atlético de Madrid",78,1,1,"D","2021-04-11"
30,"RC Celta de Vigo",558,"Sevilla FC",559,3,4,"A","2021-04-12"
33,"CA Osasuna",79,"Elche CF",285,2,0,"H","2021-04-18"
33,"Real Sociedad de Fútbol",92,"Sevilla FC",559,1,2,"A","2021-04-18"
33,"Club Atlético de Madrid",78,"SD Eibar",278,5,0,"H","2021-04-18"
33,"Deportivo Alavés",263,"SD Huesca",299,1,0,"H","2021-04-18"
33,"Real Betis Balompié",90,"Valencia CF",95,2,2,"D","2021-04-18"
33,"Cádiz CF",264,"RC Celta de Vigo",558,0,0,"D","2021-04-18"
33,"Levante UD",88,"Villarreal CF",94,1,5,"A","2021-04-18"
33,"Getafe CF",82,"Real Madrid CF",86,0,0,"D","2021-04-18"
31,"Levante UD",88,"Sevilla FC",559,NA,NA,NA,"2021-04-21"
31,"CA Osasuna",79,"Valencia CF",95,NA,NA,NA,"2021-04-21"
31,"Real Betis Balompié",90,"Athletic Club",77,NA,NA,NA,"2021-04-21"
31,"Elche CF",285,"Real Valladolid CF",250,NA,NA,NA,"2021-04-21"
31,"Deportivo Alavés",263,"Villarreal CF",94,NA,NA,NA,"2021-04-21"
31,"Cádiz CF",264,"Real Madrid CF",86,NA,NA,NA,"2021-04-21"
31,"Club Atlético de Madrid",78,"SD Huesca",299,NA,NA,NA,"2021-04-22"
31,"Real Sociedad de Fútbol",92,"RC Celta de Vigo",558,NA,NA,NA,"2021-04-22"
31,"Granada CF",83,"SD Eibar",278,NA,NA,NA,"2021-04-22"
31,"FC Barcelona",81,"Getafe CF",82,NA,NA,NA,"2021-04-22"
32,"Elche CF",285,"Levante UD",88,NA,NA,NA,"2021-04-24"
32,"Real Valladolid CF",250,"Cádiz CF",264,NA,NA,NA,"2021-04-24"
32,"Valencia CF",95,"Deportivo Alavés",263,NA,NA,NA,"2021-04-24"
32,"Real Madrid CF",86,"Real Betis Balompié",90,NA,NA,NA,"2021-04-24"
32,"SD Huesca",299,"Getafe CF",82,NA,NA,NA,"2021-04-25"
32,"Villarreal CF",94,"FC Barcelona",81,NA,NA,NA,"2021-04-25"
32,"Sevilla FC",559,"Granada CF",83,NA,NA,NA,"2021-04-25"
32,"RC Celta de Vigo",558,"CA Osasuna",79,NA,NA,NA,"2021-04-25"
32,"Athletic Club",77,"Club Atlético de Madrid",78,NA,NA,NA,"2021-04-25"
32,"SD Eibar",278,"Real Sociedad de Fútbol",92,NA,NA,NA,"2021-04-26"
33,"Athletic Club",77,"Real Valladolid CF",250,NA,NA,NA,"2021-04-28"
33,"FC Barcelona",81,"Granada CF",83,NA,NA,NA,"2021-04-29"
34,"RC Celta de Vigo",558,"Levante UD",88,NA,NA,NA,"2021-04-30"
34,"SD Eibar",278,"Deportivo Alavés",263,NA,NA,NA,"2021-05-01"
34,"Elche CF",285,"Club Atlético de Madrid",78,NA,NA,NA,"2021-05-01"
34,"SD Huesca",299,"Real Sociedad de Fútbol",92,NA,NA,NA,"2021-05-01"
34,"Real Madrid CF",86,"CA Osasuna",79,NA,NA,NA,"2021-05-01"
34,"Real Valladolid CF",250,"Real Betis Balompié",90,NA,NA,NA,"2021-05-02"
34,"Villarreal CF",94,"Getafe CF",82,NA,NA,NA,"2021-05-02"
34,"Granada CF",83,"Cádiz CF",264,NA,NA,NA,"2021-05-02"
34,"Valencia CF",95,"FC Barcelona",81,NA,NA,NA,"2021-05-02"
34,"Sevilla FC",559,"Athletic Club",77,NA,NA,NA,"2021-05-03"
35,"Real Sociedad de Fútbol",92,"Elche CF",285,NA,NA,NA,"2021-05-07"
35,"Deportivo Alavés",263,"Levante UD",88,NA,NA,NA,"2021-05-08"
35,"FC Barcelona",81,"Club Atlético de Madrid",78,NA,NA,NA,"2021-05-08"
35,"Cádiz CF",264,"SD Huesca",299,NA,NA,NA,"2021-05-08"
35,"Athletic Club",77,"CA Osasuna",79,NA,NA,NA,"2021-05-08"
