"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
8,"CA Osasuna",79,"Club Atlético de Madrid",78,1,3,"A","2020-10-31","17:30:00","FINISHED"
8,"Deportivo Alavés",263,"FC Barcelona",81,1,1,"D","2020-10-31","20:00:00","FINISHED"
8,"Real Betis Balompié",90,"Elche CF",285,3,1,"H","2020-11-01","13:00:00","FINISHED"
8,"RC Celta de Vigo",558,"Real Sociedad de Fútbol",92,1,4,"A","2020-11-01","15:00:00","FINISHED"
8,"Granada CF",83,"Levante UD",88,1,1,"D","2020-11-01","17:30:00","FINISHED"
8,"Valencia CF",95,"Getafe CF",82,2,2,"D","2020-11-01","20:00:00","FINISHED"
8,"Villarreal CF",94,"Real Valladolid CF",250,2,0,"H","2020-11-02","20:00:00","FINISHED"
9,"Elche CF",285,"RC Celta de Vigo",558,1,1,"D","2020-11-06","20:00:00","FINISHED"
9,"SD Huesca",299,"SD Eibar",278,1,1,"D","2020-11-07","13:00:00","FINISHED"
9,"FC Barcelona",81,"Real Betis Balompié",90,5,2,"H","2020-11-07","15:15:00","FINISHED"
9,"Sevilla FC",559,"CA Osasuna",79,1,0,"H","2020-11-07","17:30:00","FINISHED"
9,"Club Atlético de Madrid",78,"Cádiz CF",264,4,0,"H","2020-11-07","20:00:00","FINISHED"
9,"Getafe CF",82,"Villarreal CF",94,1,3,"A","2020-11-08","13:00:00","FINISHED"
9,"Real Sociedad de Fútbol",92,"Granada CF",83,2,0,"H","2020-11-08","15:15:00","FINISHED"
9,"Levante UD",88,"Deportivo Alavés",263,1,1,"D","2020-11-08","17:30:00","FINISHED"
9,"Real Valladolid CF",250,"Athletic Club",77,2,1,"H","2020-11-08","17:30:00","FINISHED"
9,"Valencia CF",95,"Real Madrid CF",86,4,1,"H","2020-11-08","20:00:00","FINISHED"
10,"CA Osasuna",79,"SD Huesca",299,1,1,"D","2020-11-20","20:00:00","FINISHED"
10,"Levante UD",88,"Elche CF",285,1,1,"D","2020-11-21","13:00:00","FINISHED"
10,"Villarreal CF",94,"Real Madrid CF",86,1,1,"D","2020-11-21","15:15:00","FINISHED"
10,"Sevilla FC",559,"RC Celta de Vigo",558,4,2,"H","2020-11-21","17:30:00","FINISHED"
10,"Club Atlético de Madrid",78,"FC Barcelona",81,1,0,"H","2020-11-21","20:00:00","FINISHED"
10,"SD Eibar",278,"Getafe CF",82,0,0,"D","2020-11-22","13:00:00","FINISHED"
10,"Cádiz CF",264,"Real Sociedad de Fútbol",92,0,1,"A","2020-11-22","15:15:00","FINISHED"
10,"Granada CF",83,"Real Valladolid CF",250,1,3,"A","2020-11-22","17:30:00","FINISHED"
10,"Deportivo Alavés",263,"Valencia CF",95,2,2,"D","2020-11-22","20:00:00","FINISHED"
10,"Athletic Club",77,"Real Betis Balompié",90,4,0,"H","2020-11-23","20:00:00","FINISHED"
11,"Real Valladolid CF",250,"Levante UD",88,1,1,"D","2020-11-27","20:00:00","FINISHED"
11,"Elche CF",285,"Cádiz CF",264,1,1,"D","2020-11-28","13:00:00","FINISHED"
11,"Valencia CF",95,"Club Atlético de Madrid",78,0,1,"A","2020-11-28","15:15:00","FINISHED"
11,"SD Huesca",299,"Sevilla FC",559,0,1,"A","2020-11-28","17:30:00","FINISHED"
11,"Real Madrid CF",86,"Deportivo Alavés",263,1,2,"A","2020-11-28","20:00:00","FINISHED"
11,"FC Barcelona",81,"CA Osasuna",79,4,0,"H","2020-11-29","13:00:00","FINISHED"
11,"Getafe CF",82,"Athletic Club",77,1,1,"D","2020-11-29","15:15:00","FINISHED"
11,"RC Celta de Vigo",558,"Granada CF",83,3,1,"H","2020-11-29","17:30:00","FINISHED"
11,"Real Sociedad de Fútbol",92,"Villarreal CF",94,1,1,"D","2020-11-29","20:00:00","FINISHED"
11,"Real Betis Balompié",90,"SD Eibar",278,0,2,"A","2020-11-30","20:00:00","FINISHED"
12,"Athletic Club",77,"RC Celta de Vigo",558,0,2,"A","2020-12-04","20:00:00","FINISHED"
12,"Levante UD",88,"Getafe CF",82,3,0,"H","2020-12-05","13:00:00","FINISHED"
12,"Sevilla FC",559,"Real Madrid CF",86,0,1,"A","2020-12-05","15:15:00","FINISHED"
12,"Club Atlético de Madrid",78,"Real Valladolid CF",250,2,0,"H","2020-12-05","17:30:00","FINISHED"
12,"Cádiz CF",264,"FC Barcelona",81,2,1,"H","2020-12-05","20:00:00","FINISHED"
12,"Granada CF",83,"SD Huesca",299,3,3,"D","2020-12-06","13:00:00","FINISHED"
12,"CA Osasuna",79,"Real Betis Balompié",90,0,2,"A","2020-12-06","15:15:00","FINISHED"
12,"Villarreal CF",94,"Elche CF",285,0,0,"D","2020-12-06","17:30:00","FINISHED"
12,"Deportivo Alavés",263,"Real Sociedad de Fútbol",92,0,0,"D","2020-12-06","20:00:00","FINISHED"
12,"SD Eibar",278,"Valencia CF",95,0,0,"D","2020-12-07","20:00:00","FINISHED"
13,"Real Valladolid CF",250,"CA Osasuna",79,3,2,"H","2020-12-11","20:00:00","FINISHED"
13,"Valencia CF",95,"Athletic Club",77,2,2,"D","2020-12-12","13:00:00","FINISHED"
13,"Getafe CF",82,"Sevilla FC",559,0,1,"A","2020-12-12","15:15:00","FINISHED"
13,"SD Huesca",299,"Deportivo Alavés",263,1,0,"H","2020-12-12","17:30:00","FINISHED"
13,"Real Madrid CF",86,"Club Atlético de Madrid",78,2,0,"H","2020-12-12","20:00:00","FINISHED"
13,"Real Sociedad de Fútbol",92,"SD Eibar",278,1,1,"D","2020-12-13","13:00:00","FINISHED"
13,"Real Betis Balompié",90,"Villarreal CF",94,1,1,"D","2020-12-13","15:15:00","FINISHED"
13,"Elche CF",285,"Granada CF",83,0,1,"A","2020-12-13","17:30:00","FINISHED"
13,"FC Barcelona",81,"Levante UD",88,1,0,"H","2020-12-13","20:00:00","FINISHED"
13,"RC Celta de Vigo",558,"Cádiz CF",264,4,0,"H","2020-12-14","20:00:00","FINISHED"
19,"Real Madrid CF",86,"Athletic Club",77,3,1,"H","2020-12-15","21:00:00","FINISHED"
19,"FC Barcelona",81,"Real Sociedad de Fútbol",92,2,1,"H","2020-12-16","20:00:00","FINISHED"
14,"Athletic Club",77,"SD Huesca",299,2,0,"H","2020-12-18","20:00:00","FINISHED"
14,"Club Atlético de Madrid",78,"Elche CF",285,3,1,"H","2020-12-19","13:00:00","FINISHED"
14,"FC Barcelona",81,"Valencia CF",95,2,2,"D","2020-12-19","15:15:00","FINISHED"
14,"Levante UD",88,"Real Sociedad de Fútbol",92,2,1,"H","2020-12-19","17:30:00","FINISHED"
14,"CA Osasuna",79,"Villarreal CF",94,1,3,"A","2020-12-19","17:30:00","FINISHED"
14,"Sevilla FC",559,"Real Valladolid CF",250,1,1,"D","2020-12-19","20:00:00","FINISHED"
14,"RC Celta de Vigo",558,"Deportivo Alavés",263,2,0,"H","2020-12-20","13:00:00","FINISHED"
14,"Granada CF",83,"Real Betis Balompié",90,2,0,"H","2020-12-20","15:15:00","FINISHED"
14,"Cádiz CF",264,"Getafe CF",82,0,2,"A","2020-12-20","17:30:00","FINISHED"
14,"SD Eibar",278,"Real Madrid CF",86,1,3,"A","2020-12-20","20:00:00","FINISHED"
15,"Valencia CF",95,"Sevilla FC",559,0,1,"A","2020-12-22","16:30:00","FINISHED"
15,"Elche CF",285,"CA Osasuna",79,2,2,"D","2020-12-22","16:30:00","FINISHED"
15,"Real Sociedad de Fútbol",92,"Club Atlético de Madrid",78,0,2,"A","2020-12-22","18:45:00","FINISHED"
15,"SD Huesca",299,"Levante UD",88,1,1,"D","2020-12-22","18:45:00","FINISHED"
15,"Real Valladolid CF",250,"FC Barcelona",81,0,3,"A","2020-12-22","21:00:00","FINISHED"
15,"Villarreal CF",94,"Athletic Club",77,1,1,"D","2020-12-22","21:00:00","FINISHED"
15,"Getafe CF",82,"RC Celta de Vigo",558,1,1,"D","2020-12-23","16:30:00","FINISHED"
15,"Real Madrid CF",86,"Granada CF",83,2,0,"H","2020-12-23","18:45:00","FINISHED"
15,"Real Betis Balompié",90,"Cádiz CF",264,1,0,"H","2020-12-23","21:00:00","FINISHED"
15,"Deportivo Alavés",263,"SD Eibar",278,2,1,"H","2020-12-23","21:00:00","FINISHED"
16,"Sevilla FC",559,"Villarreal CF",94,2,0,"H","2020-12-29","16:00:00","FINISHED"
16,"FC Barcelona",81,"SD Eibar",278,1,1,"D","2020-12-29","18:15:00","FINISHED"
16,"Cádiz CF",264,"Real Valladolid CF",250,0,0,"D","2020-12-29","20:30:00","FINISHED"
16,"Levante UD",88,"Real Betis Balompié",90,4,3,"H","2020-12-29","20:30:00","FINISHED"
16,"Granada CF",83,"Valencia CF",95,2,1,"H","2020-12-30","16:00:00","FINISHED"
16,"RC Celta de Vigo",558,"SD Huesca",299,2,1,"H","2020-12-30","18:15:00","FINISHED"
16,"Club Atlético de Madrid",78,"Getafe CF",82,1,0,"H","2020-12-30","18:15:00","FINISHED"
16,"Elche CF",285,"Real Madrid CF",86,1,1,"D","2020-12-30","20:30:00","FINISHED"
16,"Athletic Club",77,"Real Sociedad de Fútbol",92,0,1,"A","2020-12-31","13:00:00","FINISHED"
16,"CA Osasuna",79,"Deportivo Alavés",263,1,1,"D","2020-12-31","15:15:00","FINISHED"
17,"Villarreal CF",94,"Levante UD",88,2,1,"H","2021-01-02","13:00:00","FINISHED"
17,"Real Betis Balompié",90,"Sevilla FC",559,1,1,"D","2021-01-02","15:15:00","FINISHED"
17,"Getafe CF",82,"Real Valladolid CF",250,0,1,"A","2021-01-02","17:30:00","FINISHED"
17,"Real Madrid CF",86,"RC Celta de Vigo",558,2,0,"H","2021-01-02","20:00:00","FINISHED"
17,"Athletic Club",77,"Elche CF",285,1,0,"H","2021-01-03","13:00:00","FINISHED"
17,"Deportivo Alavés",263,"Club Atlético de Madrid",78,1,2,"A","2021-01-03","15:15:00","FINISHED"
17,"Real Sociedad de Fútbol",92,"CA Osasuna",79,1,1,"D","2021-01-03","17:30:00","FINISHED"
17,"SD Eibar",278,"Granada CF",83,2,0,"H","2021-01-03","17:30:00","FINISHED"
17,"SD Huesca",299,"FC Barcelona",81,0,1,"A","2021-01-03","20:00:00","FINISHED"
17,"Valencia CF",95,"Cádiz CF",264,1,1,"D","2021-01-04","20:00:00","FINISHED"
2,"Athletic Club",77,"FC Barcelona",81,2,3,"A","2021-01-06","20:00:00","FINISHED"
18,"RC Celta de Vigo",558,"Villarreal CF",94,0,4,"A","2021-01-08","20:00:00","FINISHED"
18,"Sevilla FC",559,"Real Sociedad de Fútbol",92,3,2,"H","2021-01-09","13:00:00","FINISHED"
18,"Granada CF",83,"FC Barcelona",81,0,4,"A","2021-01-09","17:30:00","FINISHED"
18,"CA Osasuna",79,"Real Madrid CF",86,0,0,"D","2021-01-09","20:00:00","FINISHED"
18,"Levante UD",88,"SD Eibar",278,2,1,"H","2021-01-10","13:00:00","FINISHED"
18,"Cádiz CF",264,"Deportivo Alavés",263,3,1,"H","2021-01-10","15:15:00","FINISHED"
18,"Real Valladolid CF",250,"Valencia CF",95,0,1,"A","2021-01-10","20:00:00","FINISHED"
18,"Elche CF",285,"Getafe CF",82,1,3,"A","2021-01-11","18:00:00","FINISHED"
18,"SD Huesca",299,"Real Betis Balompié",90,0,2,"A","2021-01-11","20:00:00","FINISHED"
4,"Granada CF",83,"CA Osasuna",79,2,0,"H","2021-01-12","18:00:00","FINISHED"
1,"Club Atlético de Madrid",78,"Sevilla FC",559,2,0,"H","2021-01-12","20:30:00","FINISHED"
19,"Real Valladolid CF",250,"Elche CF",285,2,2,"D","2021-01-19","18:00:00","FINISHED"
19,"Cádiz CF",264,"Levante UD",88,2,2,"D","2021-01-19","18:00:00","FINISHED"
19,"Deportivo Alavés",263,"Sevilla FC",559,1,2,"A","2021-01-19","20:30:00","FINISHED"
19,"Getafe CF",82,"SD Huesca",299,1,0,"H","2021-01-20","18:00:00","FINISHED"
19,"Real Betis Balompié",90,"RC Celta de Vigo",558,2,1,"H","2021-01-20","20:00:00","FINISHED"
19,"Villarreal CF",94,"Granada CF",83,2,2,"D","2021-01-20","20:30:00","FINISHED"
19,"Valencia CF",95,"CA Osasuna",79,1,1,"D","2021-01-21","18:00:00","FINISHED"
19,"SD Eibar",278,"Club Atlético de Madrid",78,1,2,"A","2021-01-21","20:30:00","FINISHED"
20,"Levante UD",88,"Real Valladolid CF",250,2,2,"D","2021-01-22","20:00:00","FINISHED"
20,"SD Huesca",299,"Villarreal CF",94,0,0,"D","2021-01-23","13:00:00","FINISHED"
20,"Sevilla FC",559,"Cádiz CF",264,3,0,"H","2021-01-23","15:15:00","FINISHED"
20,"Real Sociedad de Fútbol",92,"Real Betis Balompié",90,2,2,"D","2021-01-23","17:30:00","FINISHED"
20,"Deportivo Alavés",263,"Real Madrid CF",86,1,4,"A","2021-01-23","20:00:00","FINISHED"
20,"CA Osasuna",79,"Granada CF",83,3,1,"H","2021-01-24","13:00:00","FINISHED"
20,"Elche CF",285,"FC Barcelona",81,0,2,"A","2021-01-24","15:15:00","FINISHED"
20,"RC Celta de Vigo",558,"SD Eibar",278,1,1,"D","2021-01-24","17:30:00","FINISHED"
20,"Club Atlético de Madrid",78,"Valencia CF",95,3,1,"H","2021-01-24","20:00:00","FINISHED"
20,"Athletic Club",77,"Getafe CF",82,5,1,"H","2021-01-25","20:00:00","FINISHED"
21,"Real Valladolid CF",250,"SD Huesca",299,1,3,"A","2021-01-29","20:00:00","FINISHED"
21,"SD Eibar",278,"Sevilla FC",559,0,2,"A","2021-01-30","13:00:00","FINISHED"
21,"Real Madrid CF",86,"Levante UD",88,1,2,"A","2021-01-30","15:15:00","FINISHED"
21,"Valencia CF",95,"Elche CF",285,1,0,"H","2021-01-30","17:30:00","FINISHED"
21,"Villarreal CF",94,"Real Sociedad de Fútbol",92,1,1,"D","2021-01-30","20:00:00","FINISHED"
21,"Getafe CF",82,"Deportivo Alavés",263,0,0,"D","2021-01-31","13:00:00","FINISHED"
21,"Cádiz CF",264,"Club Atlético de Madrid",78,2,4,"A","2021-01-31","15:15:00","FINISHED"
21,"Granada CF",83,"RC Celta de Vigo",558,0,0,"D","2021-01-31","17:30:00","FINISHED"
21,"FC Barcelona",81,"Athletic Club",77,2,1,"H","2021-01-31","20:00:00","FINISHED"
21,"Real Betis Balompié",90,"CA Osasuna",79,1,0,"H","2021-02-01","20:00:00","FINISHED"
22,"Deportivo Alavés",263,"Real Valladolid CF",250,1,0,"H","2021-02-05","20:00:00","FINISHED"
22,"Levante UD",88,"Granada CF",83,2,2,"D","2021-02-06","13:00:00","FINISHED"
22,"SD Huesca",299,"Real Madrid CF",86,1,2,"A","2021-02-06","15:15:00","FINISHED"
22,"Elche CF",285,"Villarreal CF",94,2,2,"D","2021-02-06","17:30:00","FINISHED"
22,"Sevilla FC",559,"Getafe CF",82,3,0,"H","2021-02-06","20:00:00","FINISHED"
22,"Real Sociedad de Fútbol",92,"Cádiz CF",264,4,1,"H","2021-02-07","13:00:00","FINISHED"
22,"Athletic Club",77,"Valencia CF",95,1,1,"D","2021-02-07","15:15:00","FINISHED"
22,"CA Osasuna",79,"SD Eibar",278,2,1,"H","2021-02-07","17:30:00","FINISHED"
22,"Real Betis Balompié",90,"FC Barcelona",81,2,3,"A","2021-02-07","20:00:00","FINISHED"
22,"Club Atlético de Madrid",78,"RC Celta de Vigo",558,2,2,"D","2021-02-08","20:00:00","FINISHED"
1,"Real Madrid CF",86,"Getafe CF",82,2,0,"H","2021-02-09","20:00:00","FINISHED"
23,"RC Celta de Vigo",558,"Elche CF",285,3,1,"H","2021-02-12","20:00:00","FINISHED"
23,"Granada CF",83,"Club Atlético de Madrid",78,1,2,"A","2021-02-13","13:00:00","FINISHED"
23,"Sevilla FC",559,"SD Huesca",299,1,0,"H","2021-02-13","15:15:00","FINISHED"
23,"SD Eibar",278,"Real Valladolid CF",250,1,1,"D","2021-02-13","17:30:00","FINISHED"
23,"FC Barcelona",81,"Deportivo Alavés",263,5,1,"H","2021-02-13","20:00:00","FINISHED"
23,"Getafe CF",82,"Real Sociedad de Fútbol",92,0,1,"A","2021-02-14","13:00:00","FINISHED"
23,"Real Madrid CF",86,"Valencia CF",95,2,0,"H","2021-02-14","15:15:00","FINISHED"
23,"Levante UD",88,"CA Osasuna",79,0,1,"A","2021-02-14","17:30:00","FINISHED"
23,"Villarreal CF",94,"Real Betis Balompié",90,1,2,"A","2021-02-14","20:00:00","FINISHED"
23,"Cádiz CF",264,"Athletic Club",77,0,4,"A","2021-02-15","20:00:00","FINISHED"
2,"Levante UD",88,"Club Atlético de Madrid",78,1,1,"D","2021-02-17","18:00:00","FINISHED"
24,"Real Betis Balompié",90,"Getafe CF",82,1,0,"H","2021-02-19","20:00:00","FINISHED"
24,"Elche CF",285,"SD Eibar",278,1,0,"H","2021-02-20","13:00:00","FINISHED"
24,"Club Atlético de Madrid",78,"Levante UD",88,0,2,"A","2021-02-20","15:15:00","FINISHED"
24,"Valencia CF",95,"RC Celta de Vigo",558,2,0,"H","2021-02-20","17:30:00","FINISHED"
24,"Real Valladolid CF",250,"Real Madrid CF",86,0,1,"A","2021-02-20","20:00:00","FINISHED"
24,"FC Barcelona",81,"Cádiz CF",264,1,1,"D","2021-02-21","13:00:00","FINISHED"
24,"Real Sociedad de Fútbol",92,"Deportivo Alavés",263,4,0,"H","2021-02-21","15:15:00","FINISHED"
24,"SD Huesca",299,"Granada CF",83,3,2,"H","2021-02-21","17:30:00","FINISHED"
24,"Athletic Club",77,"Villarreal CF",94,1,1,"D","2021-02-21","20:00:00","FINISHED"
24,"CA Osasuna",79,"Sevilla FC",559,0,2,"A","2021-02-22","20:00:00","FINISHED"
1,"FC Barcelona",81,"Elche CF",285,3,0,"H","2021-02-24","18:00:00","FINISHED"
25,"Levante UD",88,"Athletic Club",77,1,1,"D","2021-02-26","20:00:00","FINISHED"
25,"SD Eibar",278,"SD Huesca",299,1,1,"D","2021-02-27","13:00:00","FINISHED"
25,"Sevilla FC",559,"FC Barcelona",81,0,2,"A","2021-02-27","15:15:00","FINISHED"
25,"Deportivo Alavés",263,"CA Osasuna",79,0,1,"A","2021-02-27","17:30:00","FINISHED"
25,"Getafe CF",82,"Valencia CF",95,3,0,"H","2021-02-27","20:00:00","FINISHED"
25,"RC Celta de Vigo",558,"Real Valladolid CF",250,1,1,"D","2021-02-28","13:00:00","FINISHED"
25,"Cádiz CF",264,"Real Betis Balompié",90,0,1,"A","2021-02-28","15:15:00","FINISHED"
25,"Granada CF",83,"Elche CF",285,2,1,"H","2021-02-28","17:30:00","FINISHED"
25,"Villarreal CF",94,"Club Atlético de Madrid",78,0,2,"A","2021-02-28","20:00:00","FINISHED"
25,"Real Madrid CF",86,"Real Sociedad de Fútbol",92,1,1,"D","2021-03-01","20:00:00","FINISHED"
26,"Valencia CF",95,"Villarreal CF",94,2,1,"H","2021-03-05","20:00:00","FINISHED"
26,"Real Valladolid CF",250,"Getafe CF",82,2,1,"H","2021-03-06","13:00:00","FINISHED"
26,"Elche CF",285,"Sevilla FC",559,2,1,"H","2021-03-06","15:15:00","FINISHED"
26,"Cádiz CF",264,"SD Eibar",278,1,0,"H","2021-03-06","17:30:00","FINISHED"
26,"CA Osasuna",79,"FC Barcelona",81,0,2,"A","2021-03-06","20:00:00","FINISHED"
26,"SD Huesca",299,"RC Celta de Vigo",558,3,4,"A","2021-03-07","13:00:00","FINISHED"
26,"Club Atlético de Madrid",78,"Real Madrid CF",86,1,1,"D","2021-03-07","15:15:00","FINISHED"
26,"Real Sociedad de Fútbol",92,"Levante UD",88,1,0,"H","2021-03-07","17:30:00","FINISHED"
26,"Athletic Club",77,"Granada CF",83,2,1,"H","2021-03-07","20:00:00","FINISHED"
26,"Real Betis Balompié",90,"Deportivo Alavés",263,3,2,"H","2021-03-08","20:00:00","FINISHED"
18,"Club Atlético de Madrid",78,"Athletic Club",77,2,1,"H","2021-03-10","18:00:00","FINISHED"
27,"Levante UD",88,"Valencia CF",95,1,0,"H","2021-03-12","20:00:00","FINISHED"
27,"Deportivo Alavés",263,"Cádiz CF",264,1,1,"D","2021-03-13","13:00:00","FINISHED"
27,"Real Madrid CF",86,"Elche CF",285,2,1,"H","2021-03-13","15:15:00","FINISHED"
27,"CA Osasuna",79,"Real Valladolid CF",250,0,0,"D","2021-03-13","17:30:00","FINISHED"
27,"Getafe CF",82,"Club Atlético de Madrid",78,0,0,"D","2021-03-13","20:00:00","FINISHED"
27,"RC Celta de Vigo",558,"Athletic Club",77,0,0,"D","2021-03-14","13:00:00","FINISHED"
27,"Granada CF",83,"Real Sociedad de Fútbol",92,1,0,"H","2021-03-14","15:15:00","FINISHED"
27,"SD Eibar",278,"Villarreal CF",94,1,3,"A","2021-03-14","17:30:00","FINISHED"
