"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date"
12,"Everton FC",62,"Chelsea FC",61,1,0,"H","2020-12-12"
12,"Southampton FC",340,"Sheffield United FC",356,3,0,"H","2020-12-13"
12,"Crystal Palace FC",354,"Tottenham Hotspur FC",73,1,1,"D","2020-12-13"
12,"Fulham FC",63,"Liverpool FC",64,1,1,"D","2020-12-13"
12,"Leicester City FC",338,"Brighton & Hove Albion FC",397,3,0,"H","2020-12-13"
12,"Arsenal FC",57,"Burnley FC",328,0,1,"A","2020-12-13"
13,"Wolverhampton Wanderers FC",76,"Chelsea FC",61,2,1,"H","2020-12-15"
13,"Manchester City FC",65,"West Bromwich Albion FC",74,1,1,"D","2020-12-15"
13,"Arsenal FC",57,"Southampton FC",340,1,1,"D","2020-12-16"
13,"Leicester City FC",338,"Everton FC",62,0,2,"A","2020-12-16"
13,"Leeds United FC",341,"Newcastle United FC",67,5,2,"H","2020-12-16"
13,"Fulham FC",63,"Brighton & Hove Albion FC",397,0,0,"D","2020-12-16"
13,"West Ham United FC",563,"Crystal Palace FC",354,1,1,"D","2020-12-16"
13,"Liverpool FC",64,"Tottenham Hotspur FC",73,2,1,"H","2020-12-16"
13,"Aston Villa FC",58,"Burnley FC",328,0,0,"D","2020-12-17"
13,"Sheffield United FC",356,"Manchester United FC",66,2,3,"A","2020-12-17"
14,"Crystal Palace FC",354,"Liverpool FC",64,0,7,"A","2020-12-19"
14,"Southampton FC",340,"Manchester City FC",65,0,1,"A","2020-12-19"
14,"Everton FC",62,"Arsenal FC",57,2,1,"H","2020-12-19"
14,"Newcastle United FC",67,"Fulham FC",63,1,1,"D","2020-12-19"
14,"Brighton & Hove Albion FC",397,"Sheffield United FC",356,1,1,"D","2020-12-20"
14,"Tottenham Hotspur FC",73,"Leicester City FC",338,0,2,"A","2020-12-20"
14,"Manchester United FC",66,"Leeds United FC",341,6,2,"H","2020-12-20"
14,"West Bromwich Albion FC",74,"Aston Villa FC",58,0,3,"A","2020-12-20"
14,"Burnley FC",328,"Wolverhampton Wanderers FC",76,2,1,"H","2020-12-21"
14,"Chelsea FC",61,"West Ham United FC",563,3,0,"H","2020-12-21"
15,"Leicester City FC",338,"Manchester United FC",66,2,2,"D","2020-12-26"
15,"Fulham FC",63,"Southampton FC",340,0,0,"D","2020-12-26"
15,"Aston Villa FC",58,"Crystal Palace FC",354,3,0,"H","2020-12-26"
15,"Arsenal FC",57,"Chelsea FC",61,3,1,"H","2020-12-26"
15,"Manchester City FC",65,"Newcastle United FC",67,2,0,"H","2020-12-26"
15,"Sheffield United FC",356,"Everton FC",62,0,1,"A","2020-12-26"
15,"Leeds United FC",341,"Burnley FC",328,1,0,"H","2020-12-27"
15,"West Ham United FC",563,"Brighton & Hove Albion FC",397,2,2,"D","2020-12-27"
15,"Liverpool FC",64,"West Bromwich Albion FC",74,1,1,"D","2020-12-27"
15,"Wolverhampton Wanderers FC",76,"Tottenham Hotspur FC",73,1,1,"D","2020-12-27"
16,"Crystal Palace FC",354,"Leicester City FC",338,1,1,"D","2020-12-28"
16,"Chelsea FC",61,"Aston Villa FC",58,1,1,"D","2020-12-28"
16,"West Bromwich Albion FC",74,"Leeds United FC",341,0,5,"A","2020-12-29"
16,"Burnley FC",328,"Sheffield United FC",356,1,0,"H","2020-12-29"
16,"Southampton FC",340,"West Ham United FC",563,0,0,"D","2020-12-29"
16,"Brighton & Hove Albion FC",397,"Arsenal FC",57,0,1,"A","2020-12-29"
16,"Manchester United FC",66,"Wolverhampton Wanderers FC",76,1,0,"H","2020-12-29"
16,"Newcastle United FC",67,"Liverpool FC",64,0,0,"D","2020-12-30"
17,"Everton FC",62,"West Ham United FC",563,0,1,"A","2021-01-01"
17,"Manchester United FC",66,"Aston Villa FC",58,2,1,"H","2021-01-01"
17,"Tottenham Hotspur FC",73,"Leeds United FC",341,3,0,"H","2021-01-02"
17,"Crystal Palace FC",354,"Sheffield United FC",356,2,0,"H","2021-01-02"
17,"Brighton & Hove Albion FC",397,"Wolverhampton Wanderers FC",76,3,3,"D","2021-01-02"
17,"West Bromwich Albion FC",74,"Arsenal FC",57,0,4,"A","2021-01-02"
17,"Newcastle United FC",67,"Leicester City FC",338,1,2,"A","2021-01-03"
17,"Chelsea FC",61,"Manchester City FC",65,1,3,"A","2021-01-03"
17,"Southampton FC",340,"Liverpool FC",64,1,0,"H","2021-01-04"
18,"Sheffield United FC",356,"Newcastle United FC",67,1,0,"H","2021-01-12"
18,"Wolverhampton Wanderers FC",76,"Everton FC",62,1,2,"A","2021-01-12"
1,"Burnley FC",328,"Manchester United FC",66,0,1,"A","2021-01-12"
18,"Manchester City FC",65,"Brighton & Hove Albion FC",397,1,0,"H","2021-01-13"
16,"Tottenham Hotspur FC",73,"Fulham FC",63,1,1,"D","2021-01-13"
18,"Arsenal FC",57,"Crystal Palace FC",354,0,0,"D","2021-01-14"
19,"Wolverhampton Wanderers FC",76,"West Bromwich Albion FC",74,2,3,"A","2021-01-16"
19,"West Ham United FC",563,"Burnley FC",328,1,0,"H","2021-01-16"
19,"Leeds United FC",341,"Brighton & Hove Albion FC",397,0,1,"A","2021-01-16"
19,"Fulham FC",63,"Chelsea FC",61,0,1,"A","2021-01-16"
19,"Leicester City FC",338,"Southampton FC",340,2,0,"H","2021-01-16"
19,"Sheffield United FC",356,"Tottenham Hotspur FC",73,1,3,"A","2021-01-17"
19,"Liverpool FC",64,"Manchester United FC",66,0,0,"D","2021-01-17"
19,"Manchester City FC",65,"Crystal Palace FC",354,4,0,"H","2021-01-17"
19,"Arsenal FC",57,"Newcastle United FC",67,3,0,"H","2021-01-18"
18,"West Ham United FC",563,"West Bromwich Albion FC",74,2,1,"H","2021-01-19"
18,"Leicester City FC",338,"Chelsea FC",61,2,0,"H","2021-01-19"
1,"Manchester City FC",65,"Aston Villa FC",58,2,0,"H","2021-01-20"
18,"Fulham FC",63,"Manchester United FC",66,1,2,"A","2021-01-20"
18,"Liverpool FC",64,"Burnley FC",328,0,1,"A","2021-01-21"
11,"Aston Villa FC",58,"Newcastle United FC",67,2,0,"H","2021-01-23"
20,"Newcastle United FC",67,"Leeds United FC",341,1,2,"A","2021-01-26"
20,"Crystal Palace FC",354,"West Ham United FC",563,2,3,"A","2021-01-26"
20,"West Bromwich Albion FC",74,"Manchester City FC",65,0,5,"A","2021-01-26"
20,"Southampton FC",340,"Arsenal FC",57,1,3,"A","2021-01-26"
20,"Burnley FC",328,"Aston Villa FC",58,3,2,"H","2021-01-27"
20,"Chelsea FC",61,"Wolverhampton Wanderers FC",76,0,0,"D","2021-01-27"
20,"Brighton & Hove Albion FC",397,"Fulham FC",63,0,0,"D","2021-01-27"
20,"Everton FC",62,"Leicester City FC",338,1,1,"D","2021-01-27"
20,"Manchester United FC",66,"Sheffield United FC",356,1,2,"A","2021-01-27"
20,"Tottenham Hotspur FC",73,"Liverpool FC",64,1,3,"A","2021-01-28"
21,"Everton FC",62,"Newcastle United FC",67,0,2,"A","2021-01-30"
21,"Manchester City FC",65,"Sheffield United FC",356,1,0,"H","2021-01-30"
21,"West Bromwich Albion FC",74,"Fulham FC",63,2,2,"D","2021-01-30"
21,"Crystal Palace FC",354,"Wolverhampton Wanderers FC",76,1,0,"H","2021-01-30"
21,"Arsenal FC",57,"Manchester United FC",66,0,0,"D","2021-01-30"
21,"Southampton FC",340,"Aston Villa FC",58,0,1,"A","2021-01-30"
21,"Chelsea FC",61,"Burnley FC",328,2,0,"H","2021-01-31"
21,"Leicester City FC",338,"Leeds United FC",341,1,3,"A","2021-01-31"
21,"West Ham United FC",563,"Liverpool FC",64,1,3,"A","2021-01-31"
21,"Brighton & Hove Albion FC",397,"Tottenham Hotspur FC",73,1,0,"H","2021-01-31"
22,"Wolverhampton Wanderers FC",76,"Arsenal FC",57,2,1,"H","2021-02-02"
22,"Sheffield United FC",356,"West Bromwich Albion FC",74,2,1,"H","2021-02-02"
22,"Manchester United FC",66,"Southampton FC",340,9,0,"H","2021-02-02"
22,"Newcastle United FC",67,"Crystal Palace FC",354,1,2,"A","2021-02-02"
22,"Fulham FC",63,"Leicester City FC",338,0,2,"A","2021-02-03"
22,"Burnley FC",328,"Manchester City FC",65,0,2,"A","2021-02-03"
22,"Leeds United FC",341,"Everton FC",62,1,2,"A","2021-02-03"
22,"Aston Villa FC",58,"West Ham United FC",563,1,3,"A","2021-02-03"
22,"Liverpool FC",64,"Brighton & Hove Albion FC",397,0,1,"A","2021-02-03"
22,"Tottenham Hotspur FC",73,"Chelsea FC",61,0,1,"A","2021-02-04"
23,"Aston Villa FC",58,"Arsenal FC",57,1,0,"H","2021-02-06"
23,"Newcastle United FC",67,"Southampton FC",340,3,2,"H","2021-02-06"
23,"Burnley FC",328,"Brighton & Hove Albion FC",397,1,1,"D","2021-02-06"
23,"Fulham FC",63,"West Ham United FC",563,0,0,"D","2021-02-06"
23,"Manchester United FC",66,"Everton FC",62,3,3,"D","2021-02-06"
23,"Tottenham Hotspur FC",73,"West Bromwich Albion FC",74,2,0,"H","2021-02-07"
23,"Wolverhampton Wanderers FC",76,"Leicester City FC",338,0,0,"D","2021-02-07"
23,"Liverpool FC",64,"Manchester City FC",65,1,4,"A","2021-02-07"
23,"Sheffield United FC",356,"Chelsea FC",61,1,2,"A","2021-02-07"
23,"Leeds United FC",341,"Crystal Palace FC",354,2,0,"H","2021-02-08"
24,"Leicester City FC",338,"Liverpool FC",64,3,1,"H","2021-02-13"
24,"Crystal Palace FC",354,"Burnley FC",328,0,3,"A","2021-02-13"
24,"Manchester City FC",65,"Tottenham Hotspur FC",73,3,0,"H","2021-02-13"
24,"Brighton & Hove Albion FC",397,"Aston Villa FC",58,0,0,"D","2021-02-13"
24,"Southampton FC",340,"Wolverhampton Wanderers FC",76,1,2,"A","2021-02-14"
24,"West Bromwich Albion FC",74,"Manchester United FC",66,1,1,"D","2021-02-14"
24,"Arsenal FC",57,"Leeds United FC",341,4,2,"H","2021-02-14"
24,"Everton FC",62,"Fulham FC",63,0,2,"A","2021-02-14"
24,"West Ham United FC",563,"Sheffield United FC",356,3,0,"H","2021-02-15"
24,"Chelsea FC",61,"Newcastle United FC",67,2,0,"H","2021-02-15"
17,"Burnley FC",328,"Fulham FC",63,1,1,"D","2021-02-17"
16,"Everton FC",62,"Manchester City FC",65,1,3,"A","2021-02-17"
25,"Wolverhampton Wanderers FC",76,"Leeds United FC",341,1,0,"H","2021-02-19"
25,"Southampton FC",340,"Chelsea FC",61,1,1,"D","2021-02-20"
25,"Burnley FC",328,"West Bromwich Albion FC",74,0,0,"D","2021-02-20"
25,"Liverpool FC",64,"Everton FC",62,0,2,"A","2021-02-20"
25,"Fulham FC",63,"Sheffield United FC",356,1,0,"H","2021-02-20"
25,"West Ham United FC",563,"Tottenham Hotspur FC",73,2,1,"H","2021-02-21"
25,"Aston Villa FC",58,"Leicester City FC",338,1,2,"A","2021-02-21"
25,"Arsenal FC",57,"Manchester City FC",65,0,1,"A","2021-02-21"
25,"Manchester United FC",66,"Newcastle United FC",67,3,1,"H","2021-02-21"
25,"Brighton & Hove Albion FC",397,"Crystal Palace FC",354,1,2,"A","2021-02-22"
18,"Leeds United FC",341,"Southampton FC",340,3,0,"H","2021-02-23"
26,"Manchester City FC",65,"West Ham United FC",563,2,1,"H","2021-02-27"
26,"West Bromwich Albion FC",74,"Brighton & Hove Albion FC",397,1,0,"H","2021-02-27"
26,"Leeds United FC",341,"Aston Villa FC",58,0,1,"A","2021-02-27"
26,"Newcastle United FC",67,"Wolverhampton Wanderers FC",76,1,1,"D","2021-02-27"
26,"Leicester City FC",338,"Arsenal FC",57,1,3,"A","2021-02-28"
26,"Crystal Palace FC",354,"Fulham FC",63,0,0,"D","2021-02-28"
26,"Tottenham Hotspur FC",73,"Burnley FC",328,4,0,"H","2021-02-28"
26,"Chelsea FC",61,"Manchester United FC",66,0,0,"D","2021-02-28"
26,"Sheffield United FC",356,"Liverpool FC",64,0,2,"A","2021-02-28"
26,"Everton FC",62,"Southampton FC",340,1,0,"H","2021-03-01"
29,"Manchester City FC",65,"Wolverhampton Wanderers FC",76,4,1,"H","2021-03-02"
29,"Sheffield United FC",356,"Aston Villa FC",58,1,0,"H","2021-03-03"
29,"Burnley FC",328,"Leicester City FC",338,1,1,"D","2021-03-03"
29,"Crystal Palace FC",354,"Manchester United FC",66,0,0,"D","2021-03-03"
29,"West Bromwich Albion FC",74,"Everton FC",62,0,1,"A","2021-03-04"
33,"Fulham FC",63,"Tottenham Hotspur FC",73,0,1,"A","2021-03-04"
29,"Liverpool FC",64,"Chelsea FC",61,0,1,"A","2021-03-04"
27,"Burnley FC",328,"Arsenal FC",57,1,1,"D","2021-03-06"
27,"Sheffield United FC",356,"Southampton FC",340,0,2,"A","2021-03-06"
27,"Aston Villa FC",58,"Wolverhampton Wanderers FC",76,0,0,"D","2021-03-06"
27,"Brighton & Hove Albion FC",397,"Leicester City FC",338,1,2,"A","2021-03-06"
27,"West Bromwich Albion FC",74,"Newcastle United FC",67,0,0,"D","2021-03-07"
27,"Liverpool FC",64,"Fulham FC",63,0,1,"A","2021-03-07"
27,"Manchester City FC",65,"Manchester United FC",66,0,2,"A","2021-03-07"
27,"Tottenham Hotspur FC",73,"Crystal Palace FC",354,4,1,"H","2021-03-07"
27,"Chelsea FC",61,"Everton FC",62,2,0,"H","2021-03-08"
27,"West Ham United FC",563,"Leeds United FC",341,2,0,"H","2021-03-08"
33,"Manchester City FC",65,"Southampton FC",340,5,2,"H","2021-03-10"
28,"Newcastle United FC",67,"Aston Villa FC",58,1,1,"D","2021-03-12"
28,"Leeds United FC",341,"Chelsea FC",61,0,0,"D","2021-03-13"
28,"Crystal Palace FC",354,"West Bromwich Albion FC",74,1,0,"H","2021-03-13"
28,"Everton FC",62,"Burnley FC",328,1,2,"A","2021-03-13"
28,"Fulham FC",63,"Manchester City FC",65,0,3,"A","2021-03-13"
28,"Southampton FC",340,"Brighton & Hove Albion FC",397,1,2,"A","2021-03-14"
28,"Leicester City FC",338,"Sheffield United FC",356,5,0,"H","2021-03-14"
28,"Arsenal FC",57,"Tottenham Hotspur FC",73,2,1,"H","2021-03-14"
28,"Manchester United FC",66,"West Ham United FC",563,1,0,"H","2021-03-14"
28,"Wolverhampton Wanderers FC",76,"Liverpool FC",64,0,1,"A","2021-03-15"
29,"Fulham FC",63,"Leeds United FC",341,1,2,"A","2021-03-19"
29,"Brighton & Hove Albion FC",397,"Newcastle United FC",67,3,0,"H","2021-03-20"
29,"West Ham United FC",563,"Arsenal FC",57,3,3,"D","2021-03-21"
18,"Aston Villa FC",58,"Tottenham Hotspur FC",73,0,2,"A","2021-03-21"
30,"Chelsea FC",61,"West Bromwich Albion FC",74,2,5,"A","2021-04-03"
30,"Leeds United FC",341,"Sheffield United FC",356,2,1,"H","2021-04-03"
30,"Leicester City FC",338,"Manchester City FC",65,0,2,"A","2021-04-03"
30,"Arsenal FC",57,"Liverpool FC",64,0,3,"A","2021-04-03"
30,"Southampton FC",340,"Burnley FC",328,3,2,"H","2021-04-04"
30,"Newcastle United FC",67,"Tottenham Hotspur FC",73,2,2,"D","2021-04-04"
30,"Aston Villa FC",58,"Fulham FC",63,3,1,"H","2021-04-04"
30,"Manchester United FC",66,"Brighton & Hove Albion FC",397,2,1,"H","2021-04-04"
30,"Everton FC",62,"Crystal Palace FC",354,1,1,"D","2021-04-05"
30,"Wolverhampton Wanderers FC",76,"West Ham United FC",563,2,3,"A","2021-04-05"
31,"Fulham FC",63,"Wolverhampton Wanderers FC",76,0,1,"A","2021-04-09"
31,"Manchester City FC",65,"Leeds United FC",341,1,2,"A","2021-04-10"
31,"Liverpool FC",64,"Aston Villa FC",58,2,1,"H","2021-04-10"
31,"Crystal Palace FC",354,"Chelsea FC",61,1,4,"A","2021-04-10"
31,"Burnley FC",328,"Newcastle United FC",67,1,2,"A","2021-04-11"
31,"West Ham United FC",563,"Leicester City FC",338,3,2,"H","2021-04-11"
31,"Tottenham Hotspur FC",73,"Manchester United FC",66,1,3,"A","2021-04-11"
31,"Sheffield United FC",356,"Arsenal FC",57,0,3,"A","2021-04-11"
31,"West Bromwich Albion FC",74,"Southampton FC",340,3,0,"H","2021-04-12"
31,"Brighton & Hove Albion FC",397,"Everton FC",62,0,0,"D","2021-04-12"
32,"Everton FC",62,"Tottenham Hotspur FC",73,2,2,"D","2021-04-16"
32,"Southampton FC",340,"Crystal Palace FC",354,NA,NA,NA,"2021-04-18"
32,"Newcastle United FC",67,"West Ham United FC",563,3,2,"H","2021-04-17"
32,"Wolverhampton Wanderers FC",76,"Sheffield United FC",356,1,0,"H","2021-04-17"
32,"Arsenal FC",57,"Fulham FC",63,1,1,"D","2021-04-18"
32,"Manchester United FC",66,"Burnley FC",328,NA,NA,NA,"2021-04-18"
32,"Leeds United FC",341,"Liverpool FC",64,NA,NA,NA,"2021-04-19"
32,"Chelsea FC",61,"Brighton & Hove Albion FC",397,NA,NA,NA,"2021-04-20"
29,"Tottenham Hotspur FC",73,"Southampton FC",340,NA,NA,NA,"2021-04-21"
32,"Aston Villa FC",58,"Manchester City FC",65,NA,NA,NA,"2021-04-21"
32,"Leicester City FC",338,"West Bromwich Albion FC",74,NA,NA,NA,"2021-04-22"
33,"Arsenal FC",57,"Everton FC",62,NA,NA,NA,"2021-04-23"
33,"Liverpool FC",64,"Newcastle United FC",67,NA,NA,NA,"2021-04-24"
33,"West Ham United FC",563,"Chelsea FC",61,NA,NA,NA,"2021-04-24"
33,"Sheffield United FC",356,"Brighton & Hove Albion FC",397,NA,NA,NA,"2021-04-24"
33,"Wolverhampton Wanderers FC",76,"Burnley FC",328,NA,NA,NA,"2021-04-25"
33,"Leeds United FC",341,"Manchester United FC",66,NA,NA,NA,"2021-04-25"
33,"Aston Villa FC",58,"West Bromwich Albion FC",74,NA,NA,NA,"2021-04-25"
33,"Leicester City FC",338,"Crystal Palace FC",354,NA,NA,NA,"2021-04-26"
34,"Newcastle United FC",67,"Arsenal FC",57,NA,NA,NA,"2021-05-01"
34,"Chelsea FC",61,"Fulham FC",63,NA,NA,NA,"2021-05-01"
34,"Tottenham Hotspur FC",73,"Sheffield United FC",356,NA,NA,NA,"2021-05-01"
34,"Everton FC",62,"Aston Villa FC",58,NA,NA,NA,"2021-05-01"
34,"West Bromwich Albion FC",74,"Wolverhampton Wanderers FC",76,NA,NA,NA,"2021-05-01"
34,"Manchester United FC",66,"Liverpool FC",64,NA,NA,NA,"2021-05-01"
