matchday,homeTeamName,homeTeamId,awayTeamName,awayTeamId,FTHG,FTAG,FTR,date,UTCtime,status
6,Aston Villa FC,58,Leeds United FC,341,0,3,A,2020-10-23,19:00:00,FINISHED
6,West Ham United FC,563,Manchester City FC,65,1,1,D,2020-10-24,11:30:00,FINISHED
6,Fulham FC,63,Crystal Palace FC,354,1,2,A,2020-10-24,14:00:00,FINISHED
6,Manchester United FC,66,Chelsea FC,61,0,0,D,2020-10-24,16:30:00,FINISHED
6,Liverpool FC,64,Sheffield United FC,356,2,1,H,2020-10-24,19:00:00,FINISHED
6,Southampton FC,340,Everton FC,62,2,0,H,2020-10-25,14:00:00,FINISHED
6,Wolverhampton Wanderers FC,76,Newcastle United FC,67,1,1,D,2020-10-25,16:30:00,FINISHED
6,Arsenal FC,57,Leicester City FC,338,0,1,A,2020-10-25,19:15:00,FINISHED
6,Brighton & Hove Albion FC,397,West Bromwich Albion FC,74,1,1,D,2020-10-26,17:30:00,FINISHED
6,Burnley FC,328,Tottenham Hotspur FC,73,0,1,A,2020-10-26,20:00:00,FINISHED
7,Wolverhampton Wanderers FC,76,Crystal Palace FC,354,2,0,H,2020-10-30,20:00:00,FINISHED
7,Sheffield United FC,356,Manchester City FC,65,0,1,A,2020-10-31,12:30:00,FINISHED
7,Burnley FC,328,Chelsea FC,61,0,3,A,2020-10-31,15:00:00,FINISHED
7,Liverpool FC,64,West Ham United FC,563,2,1,H,2020-10-31,17:30:00,FINISHED
7,Aston Villa FC,58,Southampton FC,340,3,4,A,2020-11-01,12:00:00,FINISHED
7,Newcastle United FC,67,Everton FC,62,2,1,H,2020-11-01,14:00:00,FINISHED
7,Manchester United FC,66,Arsenal FC,57,0,1,A,2020-11-01,16:30:00,FINISHED
7,Tottenham Hotspur FC,73,Brighton & Hove Albion FC,397,2,1,H,2020-11-01,19:15:00,FINISHED
7,Fulham FC,63,West Bromwich Albion FC,74,2,0,H,2020-11-02,17:30:00,FINISHED
7,Leeds United FC,341,Leicester City FC,338,1,4,A,2020-11-02,20:00:00,FINISHED
8,Brighton & Hove Albion FC,397,Burnley FC,328,0,0,D,2020-11-06,17:30:00,FINISHED
8,Southampton FC,340,Newcastle United FC,67,2,0,H,2020-11-06,20:00:00,FINISHED
8,Everton FC,62,Manchester United FC,66,1,3,A,2020-11-07,12:30:00,FINISHED
8,Crystal Palace FC,354,Leeds United FC,341,4,1,H,2020-11-07,15:00:00,FINISHED
8,Chelsea FC,61,Sheffield United FC,356,4,1,H,2020-11-07,17:30:00,FINISHED
8,West Ham United FC,563,Fulham FC,63,1,0,H,2020-11-07,20:00:00,FINISHED
8,West Bromwich Albion FC,74,Tottenham Hotspur FC,73,0,1,A,2020-11-08,12:00:00,FINISHED
8,Leicester City FC,338,Wolverhampton Wanderers FC,76,1,0,H,2020-11-08,14:00:00,FINISHED
8,Manchester City FC,65,Liverpool FC,64,1,1,D,2020-11-08,16:30:00,FINISHED
8,Arsenal FC,57,Aston Villa FC,58,0,3,A,2020-11-08,19:15:00,FINISHED
9,Newcastle United FC,67,Chelsea FC,61,0,2,A,2020-11-21,12:30:00,FINISHED
9,Aston Villa FC,58,Brighton & Hove Albion FC,397,1,2,A,2020-11-21,15:00:00,FINISHED
9,Tottenham Hotspur FC,73,Manchester City FC,65,2,0,H,2020-11-21,17:30:00,FINISHED
9,Manchester United FC,66,West Bromwich Albion FC,74,1,0,H,2020-11-21,20:00:00,FINISHED
9,Fulham FC,63,Everton FC,62,2,3,A,2020-11-22,12:00:00,FINISHED
9,Sheffield United FC,356,West Ham United FC,563,0,1,A,2020-11-22,14:00:00,FINISHED
9,Leeds United FC,341,Arsenal FC,57,0,0,D,2020-11-22,16:30:00,FINISHED
9,Liverpool FC,64,Leicester City FC,338,3,0,H,2020-11-22,19:15:00,FINISHED
9,Burnley FC,328,Crystal Palace FC,354,1,0,H,2020-11-23,17:30:00,FINISHED
9,Wolverhampton Wanderers FC,76,Southampton FC,340,1,1,D,2020-11-23,20:00:00,FINISHED
10,Crystal Palace FC,354,Newcastle United FC,67,0,2,A,2020-11-27,20:00:00,FINISHED
10,Brighton & Hove Albion FC,397,Liverpool FC,64,1,1,D,2020-11-28,12:30:00,FINISHED
10,Manchester City FC,65,Burnley FC,328,5,0,H,2020-11-28,15:00:00,FINISHED
10,Everton FC,62,Leeds United FC,341,0,1,A,2020-11-28,17:30:00,FINISHED
10,West Bromwich Albion FC,74,Sheffield United FC,356,1,0,H,2020-11-28,20:00:00,FINISHED
10,Southampton FC,340,Manchester United FC,66,2,3,A,2020-11-29,14:00:00,FINISHED
10,Chelsea FC,61,Tottenham Hotspur FC,73,0,0,D,2020-11-29,16:30:00,FINISHED
10,Arsenal FC,57,Wolverhampton Wanderers FC,76,1,2,A,2020-11-29,19:15:00,FINISHED
10,Leicester City FC,338,Fulham FC,63,1,2,A,2020-11-30,17:30:00,FINISHED
10,West Ham United FC,563,Aston Villa FC,58,2,1,H,2020-11-30,20:00:00,FINISHED
11,Burnley FC,328,Everton FC,62,1,1,D,2020-12-05,12:30:00,FINISHED
11,Manchester City FC,65,Fulham FC,63,2,0,H,2020-12-05,15:00:00,FINISHED
11,West Ham United FC,563,Manchester United FC,66,1,3,A,2020-12-05,17:30:00,FINISHED
11,Chelsea FC,61,Leeds United FC,341,3,1,H,2020-12-05,20:00:00,FINISHED
11,West Bromwich Albion FC,74,Crystal Palace FC,354,1,5,A,2020-12-06,12:00:00,FINISHED
11,Sheffield United FC,356,Leicester City FC,338,1,2,A,2020-12-06,14:15:00,FINISHED
11,Tottenham Hotspur FC,73,Arsenal FC,57,2,0,H,2020-12-06,16:30:00,FINISHED
11,Liverpool FC,64,Wolverhampton Wanderers FC,76,4,0,H,2020-12-06,19:15:00,FINISHED
11,Brighton & Hove Albion FC,397,Southampton FC,340,1,2,A,2020-12-07,20:00:00,FINISHED
12,Leeds United FC,341,West Ham United FC,563,1,2,A,2020-12-11,20:00:00,FINISHED
12,Wolverhampton Wanderers FC,76,Aston Villa FC,58,0,1,A,2020-12-12,12:30:00,FINISHED
12,Newcastle United FC,67,West Bromwich Albion FC,74,2,1,H,2020-12-12,15:00:00,FINISHED
12,Manchester United FC,66,Manchester City FC,65,0,0,D,2020-12-12,17:30:00,FINISHED
12,Everton FC,62,Chelsea FC,61,1,0,H,2020-12-12,20:00:00,FINISHED
12,Southampton FC,340,Sheffield United FC,356,3,0,H,2020-12-13,12:00:00,FINISHED
12,Crystal Palace FC,354,Tottenham Hotspur FC,73,1,1,D,2020-12-13,14:15:00,FINISHED
12,Fulham FC,63,Liverpool FC,64,1,1,D,2020-12-13,16:30:00,FINISHED
12,Leicester City FC,338,Brighton & Hove Albion FC,397,3,0,H,2020-12-13,19:15:00,FINISHED
12,Arsenal FC,57,Burnley FC,328,0,1,A,2020-12-13,19:15:00,FINISHED
13,Wolverhampton Wanderers FC,76,Chelsea FC,61,2,1,H,2020-12-15,18:00:00,FINISHED
13,Manchester City FC,65,West Bromwich Albion FC,74,1,1,D,2020-12-15,20:00:00,FINISHED
13,Arsenal FC,57,Southampton FC,340,1,1,D,2020-12-16,18:00:00,FINISHED
13,Leicester City FC,338,Everton FC,62,0,2,A,2020-12-16,18:00:00,FINISHED
13,Leeds United FC,341,Newcastle United FC,67,5,2,H,2020-12-16,18:00:00,FINISHED
13,Fulham FC,63,Brighton & Hove Albion FC,397,0,0,D,2020-12-16,20:00:00,FINISHED
13,West Ham United FC,563,Crystal Palace FC,354,1,1,D,2020-12-16,20:00:00,FINISHED
13,Liverpool FC,64,Tottenham Hotspur FC,73,2,1,H,2020-12-16,20:00:00,FINISHED
13,Aston Villa FC,58,Burnley FC,328,0,0,D,2020-12-17,18:00:00,FINISHED
13,Sheffield United FC,356,Manchester United FC,66,2,3,A,2020-12-17,20:00:00,FINISHED
14,Crystal Palace FC,354,Liverpool FC,64,0,7,A,2020-12-19,12:30:00,FINISHED
14,Southampton FC,340,Manchester City FC,65,0,1,A,2020-12-19,15:00:00,FINISHED
14,Everton FC,62,Arsenal FC,57,2,1,H,2020-12-19,17:30:00,FINISHED
14,Newcastle United FC,67,Fulham FC,63,1,1,D,2020-12-19,20:00:00,FINISHED
14,Brighton & Hove Albion FC,397,Sheffield United FC,356,1,1,D,2020-12-20,12:00:00,FINISHED
14,Tottenham Hotspur FC,73,Leicester City FC,338,0,2,A,2020-12-20,14:15:00,FINISHED
14,Manchester United FC,66,Leeds United FC,341,6,2,H,2020-12-20,16:30:00,FINISHED
14,West Bromwich Albion FC,74,Aston Villa FC,58,0,3,A,2020-12-20,19:15:00,FINISHED
14,Burnley FC,328,Wolverhampton Wanderers FC,76,2,1,H,2020-12-21,17:30:00,FINISHED
14,Chelsea FC,61,West Ham United FC,563,3,0,H,2020-12-21,20:00:00,FINISHED
15,Leicester City FC,338,Manchester United FC,66,2,2,D,2020-12-26,12:30:00,FINISHED
15,Fulham FC,63,Southampton FC,340,0,0,D,2020-12-26,15:00:00,FINISHED
15,Aston Villa FC,58,Crystal Palace FC,354,3,0,H,2020-12-26,15:00:00,FINISHED
15,Arsenal FC,57,Chelsea FC,61,3,1,H,2020-12-26,17:30:00,FINISHED
15,Manchester City FC,65,Newcastle United FC,67,2,0,H,2020-12-26,20:00:00,FINISHED
15,Sheffield United FC,356,Everton FC,62,0,1,A,2020-12-26,20:00:00,FINISHED
15,Leeds United FC,341,Burnley FC,328,1,0,H,2020-12-27,12:00:00,FINISHED
15,West Ham United FC,563,Brighton & Hove Albion FC,397,2,2,D,2020-12-27,14:15:00,FINISHED
15,Liverpool FC,64,West Bromwich Albion FC,74,1,1,D,2020-12-27,16:30:00,FINISHED
15,Wolverhampton Wanderers FC,76,Tottenham Hotspur FC,73,1,1,D,2020-12-27,19:15:00,FINISHED
16,Crystal Palace FC,354,Leicester City FC,338,1,1,D,2020-12-28,15:00:00,FINISHED
16,Chelsea FC,61,Aston Villa FC,58,1,1,D,2020-12-28,17:30:00,FINISHED
16,West Bromwich Albion FC,74,Leeds United FC,341,0,5,A,2020-12-29,18:00:00,FINISHED
16,Burnley FC,328,Sheffield United FC,356,1,0,H,2020-12-29,18:00:00,FINISHED
16,Southampton FC,340,West Ham United FC,563,0,0,D,2020-12-29,18:00:00,FINISHED
16,Brighton & Hove Albion FC,397,Arsenal FC,57,0,1,A,2020-12-29,18:00:00,FINISHED
16,Manchester United FC,66,Wolverhampton Wanderers FC,76,1,0,H,2020-12-29,20:00:00,FINISHED
16,Newcastle United FC,67,Liverpool FC,64,0,0,D,2020-12-30,20:00:00,FINISHED
17,Everton FC,62,West Ham United FC,563,0,1,A,2021-01-01,17:30:00,FINISHED
17,Manchester United FC,66,Aston Villa FC,58,2,1,H,2021-01-01,20:00:00,FINISHED
17,Tottenham Hotspur FC,73,Leeds United FC,341,3,0,H,2021-01-02,12:30:00,FINISHED
17,Crystal Palace FC,354,Sheffield United FC,356,2,0,H,2021-01-02,15:00:00,FINISHED
17,Brighton & Hove Albion FC,397,Wolverhampton Wanderers FC,76,3,3,D,2021-01-02,17:30:00,FINISHED
17,West Bromwich Albion FC,74,Arsenal FC,57,0,4,A,2021-01-02,20:00:00,FINISHED
17,Newcastle United FC,67,Leicester City FC,338,1,2,A,2021-01-03,14:15:00,FINISHED
17,Chelsea FC,61,Manchester City FC,65,1,3,A,2021-01-03,16:30:00,FINISHED
17,Southampton FC,340,Liverpool FC,64,1,0,H,2021-01-04,20:00:00,FINISHED
18,Sheffield United FC,356,Newcastle United FC,67,1,0,H,2021-01-12,18:00:00,FINISHED
18,Wolverhampton Wanderers FC,76,Everton FC,62,1,2,A,2021-01-12,20:15:00,FINISHED
1,Burnley FC,328,Manchester United FC,66,0,1,A,2021-01-12,20:15:00,FINISHED
18,Manchester City FC,65,Brighton & Hove Albion FC,397,1,0,H,2021-01-13,18:00:00,FINISHED
16,Tottenham Hotspur FC,73,Fulham FC,63,1,1,D,2021-01-13,20:15:00,FINISHED
18,Arsenal FC,57,Crystal Palace FC,354,0,0,D,2021-01-14,20:00:00,FINISHED
19,Wolverhampton Wanderers FC,76,West Bromwich Albion FC,74,2,3,A,2021-01-16,12:30:00,FINISHED
19,West Ham United FC,563,Burnley FC,328,1,0,H,2021-01-16,15:00:00,FINISHED
19,Leeds United FC,341,Brighton & Hove Albion FC,397,0,1,A,2021-01-16,15:00:00,FINISHED
19,Fulham FC,63,Chelsea FC,61,0,1,A,2021-01-16,17:30:00,FINISHED
19,Leicester City FC,338,Southampton FC,340,2,0,H,2021-01-16,20:00:00,FINISHED
19,Sheffield United FC,356,Tottenham Hotspur FC,73,1,3,A,2021-01-17,14:00:00,FINISHED
19,Liverpool FC,64,Manchester United FC,66,0,0,D,2021-01-17,16:30:00,FINISHED
19,Manchester City FC,65,Crystal Palace FC,354,4,0,H,2021-01-17,19:15:00,FINISHED
19,Arsenal FC,57,Newcastle United FC,67,3,0,H,2021-01-18,20:00:00,FINISHED
18,West Ham United FC,563,West Bromwich Albion FC,74,2,1,H,2021-01-19,18:00:00,FINISHED
18,Leicester City FC,338,Chelsea FC,61,2,0,H,2021-01-19,20:15:00,FINISHED
1,Manchester City FC,65,Aston Villa FC,58,2,0,H,2021-01-20,18:00:00,FINISHED
18,Fulham FC,63,Manchester United FC,66,1,2,A,2021-01-20,20:15:00,FINISHED
18,Liverpool FC,64,Burnley FC,328,0,1,A,2021-01-21,20:00:00,FINISHED
11,Aston Villa FC,58,Newcastle United FC,67,2,0,H,2021-01-23,20:00:00,FINISHED
20,Newcastle United FC,67,Leeds United FC,341,1,2,A,2021-01-26,18:00:00,FINISHED
20,Crystal Palace FC,354,West Ham United FC,563,2,3,A,2021-01-26,18:00:00,FINISHED
20,West Bromwich Albion FC,74,Manchester City FC,65,0,5,A,2021-01-26,20:15:00,FINISHED
20,Southampton FC,340,Arsenal FC,57,1,3,A,2021-01-26,20:15:00,FINISHED
20,Burnley FC,328,Aston Villa FC,58,3,2,H,2021-01-27,18:00:00,FINISHED
20,Chelsea FC,61,Wolverhampton Wanderers FC,76,0,0,D,2021-01-27,18:00:00,FINISHED
20,Brighton & Hove Albion FC,397,Fulham FC,63,0,0,D,2021-01-27,19:30:00,FINISHED
20,Everton FC,62,Leicester City FC,338,1,1,D,2021-01-27,20:15:00,FINISHED
20,Manchester United FC,66,Sheffield United FC,356,1,2,A,2021-01-27,20:15:00,FINISHED
20,Tottenham Hotspur FC,73,Liverpool FC,64,1,3,A,2021-01-28,20:00:00,FINISHED
21,Everton FC,62,Newcastle United FC,67,0,2,A,2021-01-30,12:30:00,FINISHED
21,Manchester City FC,65,Sheffield United FC,356,1,0,H,2021-01-30,15:00:00,FINISHED
21,West Bromwich Albion FC,74,Fulham FC,63,2,2,D,2021-01-30,15:00:00,FINISHED
21,Crystal Palace FC,354,Wolverhampton Wanderers FC,76,1,0,H,2021-01-30,15:00:00,FINISHED
21,Arsenal FC,57,Manchester United FC,66,0,0,D,2021-01-30,17:30:00,FINISHED
21,Southampton FC,340,Aston Villa FC,58,0,1,A,2021-01-30,20:00:00,FINISHED
21,Chelsea FC,61,Burnley FC,328,2,0,H,2021-01-31,12:00:00,FINISHED
21,Leicester City FC,338,Leeds United FC,341,1,3,A,2021-01-31,14:00:00,FINISHED
21,West Ham United FC,563,Liverpool FC,64,1,3,A,2021-01-31,16:30:00,FINISHED
21,Brighton & Hove Albion FC,397,Tottenham Hotspur FC,73,1,0,H,2021-01-31,19:15:00,FINISHED
22,Wolverhampton Wanderers FC,76,Arsenal FC,57,2,1,H,2021-02-02,18:00:00,FINISHED
22,Sheffield United FC,356,West Bromwich Albion FC,74,2,1,H,2021-02-02,18:00:00,FINISHED
22,Manchester United FC,66,Southampton FC,340,9,0,H,2021-02-02,20:15:00,FINISHED
22,Newcastle United FC,67,Crystal Palace FC,354,1,2,A,2021-02-02,20:15:00,FINISHED
22,Fulham FC,63,Leicester City FC,338,0,2,A,2021-02-03,18:00:00,FINISHED
22,Burnley FC,328,Manchester City FC,65,0,2,A,2021-02-03,18:00:00,FINISHED
22,Leeds United FC,341,Everton FC,62,1,2,A,2021-02-03,19:30:00,FINISHED
22,Aston Villa FC,58,West Ham United FC,563,1,3,A,2021-02-03,20:15:00,FINISHED
22,Liverpool FC,64,Brighton & Hove Albion FC,397,0,1,A,2021-02-03,20:15:00,FINISHED
22,Tottenham Hotspur FC,73,Chelsea FC,61,0,1,A,2021-02-04,20:00:00,FINISHED
23,Aston Villa FC,58,Arsenal FC,57,1,0,H,2021-02-06,12:30:00,FINISHED
23,Newcastle United FC,67,Southampton FC,340,3,2,H,2021-02-06,15:00:00,FINISHED
23,Burnley FC,328,Brighton & Hove Albion FC,397,1,1,D,2021-02-06,15:00:00,FINISHED
23,Fulham FC,63,West Ham United FC,563,0,0,D,2021-02-06,17:30:00,FINISHED
23,Manchester United FC,66,Everton FC,62,3,3,D,2021-02-06,20:00:00,FINISHED
23,Tottenham Hotspur FC,73,West Bromwich Albion FC,74,2,0,H,2021-02-07,12:00:00,FINISHED
23,Wolverhampton Wanderers FC,76,Leicester City FC,338,0,0,D,2021-02-07,14:00:00,FINISHED
23,Liverpool FC,64,Manchester City FC,65,1,4,A,2021-02-07,16:30:00,FINISHED
23,Sheffield United FC,356,Chelsea FC,61,1,2,A,2021-02-07,19:15:00,FINISHED
23,Leeds United FC,341,Crystal Palace FC,354,2,0,H,2021-02-08,20:00:00,FINISHED
24,Leicester City FC,338,Liverpool FC,64,3,1,H,2021-02-13,12:30:00,FINISHED
24,Crystal Palace FC,354,Burnley FC,328,0,3,A,2021-02-13,15:00:00,FINISHED
24,Manchester City FC,65,Tottenham Hotspur FC,73,3,0,H,2021-02-13,17:30:00,FINISHED
24,Brighton & Hove Albion FC,397,Aston Villa FC,58,0,0,D,2021-02-13,20:00:00,FINISHED
24,Southampton FC,340,Wolverhampton Wanderers FC,76,1,2,A,2021-02-14,12:00:00,FINISHED
24,West Bromwich Albion FC,74,Manchester United FC,66,1,1,D,2021-02-14,14:00:00,FINISHED
24,Arsenal FC,57,Leeds United FC,341,4,2,H,2021-02-14,16:30:00,FINISHED
24,Everton FC,62,Fulham FC,63,0,2,A,2021-02-14,19:00:00,FINISHED
24,West Ham United FC,563,Sheffield United FC,356,3,0,H,2021-02-15,18:00:00,FINISHED
24,Chelsea FC,61,Newcastle United FC,67,2,0,H,2021-02-15,20:00:00,FINISHED
17,Burnley FC,328,Fulham FC,63,1,1,D,2021-02-17,18:00:00,FINISHED
16,Everton FC,62,Manchester City FC,65,1,3,A,2021-02-17,20:15:00,FINISHED
25,Wolverhampton Wanderers FC,76,Leeds United FC,341,1,0,H,2021-02-19,20:00:00,FINISHED
25,Southampton FC,340,Chelsea FC,61,1,1,D,2021-02-20,12:30:00,FINISHED
25,Burnley FC,328,West Bromwich Albion FC,74,0,0,D,2021-02-20,15:00:00,FINISHED
25,Liverpool FC,64,Everton FC,62,0,2,A,2021-02-20,17:30:00,FINISHED
25,Fulham FC,63,Sheffield United FC,356,1,0,H,2021-02-20,20:00:00,FINISHED
25,West Ham United FC,563,Tottenham Hotspur FC,73,2,1,H,2021-02-21,12:00:00,FINISHED
25,Aston Villa FC,58,Leicester City FC,338,1,2,A,2021-02-21,14:05:00,FINISHED
25,Arsenal FC,57,Manchester City FC,65,0,1,A,2021-02-21,16:30:00,FINISHED
25,Manchester United FC,66,Newcastle United FC,67,3,1,H,2021-02-21,19:00:00,FINISHED
25,Brighton & Hove Albion FC,397,Crystal Palace FC,354,1,2,A,2021-02-22,20:00:00,FINISHED
18,Leeds United FC,341,Southampton FC,340,3,0,H,2021-02-23,18:00:00,FINISHED
26,Manchester City FC,65,West Ham United FC,563,2,1,H,2021-02-27,12:30:00,FINISHED
26,West Bromwich Albion FC,74,Brighton & Hove Albion FC,397,1,0,H,2021-02-27,15:00:00,FINISHED
26,Leeds United FC,341,Aston Villa FC,58,0,1,A,2021-02-27,17:30:00,FINISHED
26,Newcastle United FC,67,Wolverhampton Wanderers FC,76,1,1,D,2021-02-27,20:00:00,FINISHED
26,Leicester City FC,338,Arsenal FC,57,1,3,A,2021-02-28,12:00:00,FINISHED
26,Crystal Palace FC,354,Fulham FC,63,0,0,D,2021-02-28,12:00:00,FINISHED
26,Tottenham Hotspur FC,73,Burnley FC,328,4,0,H,2021-02-28,14:00:00,FINISHED
26,Chelsea FC,61,Manchester United FC,66,0,0,D,2021-02-28,16:30:00,FINISHED
26,Sheffield United FC,356,Liverpool FC,64,0,2,A,2021-02-28,19:15:00,FINISHED
26,Everton FC,62,Southampton FC,340,1,0,H,2021-03-01,20:00:00,FINISHED
29,Manchester City FC,65,Wolverhampton Wanderers FC,76,4,1,H,2021-03-02,20:00:00,FINISHED
29,Sheffield United FC,356,Aston Villa FC,58,1,0,H,2021-03-03,18:00:00,FINISHED
29,Burnley FC,328,Leicester City FC,338,1,1,D,2021-03-03,18:00:00,FINISHED
29,Crystal Palace FC,354,Manchester United FC,66,0,0,D,2021-03-03,20:15:00,FINISHED
29,West Bromwich Albion FC,74,Everton FC,62,0,1,A,2021-03-04,18:00:00,FINISHED
33,Fulham FC,63,Tottenham Hotspur FC,73,0,1,A,2021-03-04,18:00:00,FINISHED
29,Liverpool FC,64,Chelsea FC,61,0,1,A,2021-03-04,20:15:00,FINISHED
27,Burnley FC,328,Arsenal FC,57,1,1,D,2021-03-06,12:30:00,FINISHED
27,Sheffield United FC,356,Southampton FC,340,0,2,A,2021-03-06,15:00:00,FINISHED
27,Aston Villa FC,58,Wolverhampton Wanderers FC,76,0,0,D,2021-03-06,17:30:00,FINISHED
27,Brighton & Hove Albion FC,397,Leicester City FC,338,1,2,A,2021-03-06,20:00:00,FINISHED
27,West Bromwich Albion FC,74,Newcastle United FC,67,0,0,D,2021-03-07,12:00:00,FINISHED
27,Liverpool FC,64,Fulham FC,63,0,1,A,2021-03-07,14:00:00,FINISHED
27,Manchester City FC,65,Manchester United FC,66,0,2,A,2021-03-07,16:30:00,FINISHED
27,Tottenham Hotspur FC,73,Crystal Palace FC,354,4,1,H,2021-03-07,19:15:00,FINISHED
27,Chelsea FC,61,Everton FC,62,2,0,H,2021-03-08,18:00:00,FINISHED
27,West Ham United FC,563,Leeds United FC,341,2,0,H,2021-03-08,20:00:00,FINISHED
33,Manchester City FC,65,Southampton FC,340,5,2,H,2021-03-10,18:00:00,FINISHED
28,Newcastle United FC,67,Aston Villa FC,58,1,1,D,2021-03-12,20:00:00,FINISHED
28,Leeds United FC,341,Chelsea FC,61,0,0,D,2021-03-13,12:30:00,FINISHED
28,Crystal Palace FC,354,West Bromwich Albion FC,74,1,0,H,2021-03-13,15:00:00,FINISHED
28,Everton FC,62,Burnley FC,328,1,2,A,2021-03-13,17:30:00,FINISHED
28,Fulham FC,63,Manchester City FC,65,0,3,A,2021-03-13,20:00:00,FINISHED
28,Southampton FC,340,Brighton & Hove Albion FC,397,1,2,A,2021-03-14,12:00:00,FINISHED
