"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date"
16,"Villarreal CF",94,"Club Atlético de Madrid",78,0,0,"D","2019-12-06"
16,"Real Madrid CF",86,"RCD Espanyol de Barcelona",80,2,0,"H","2019-12-07"
16,"Granada CF",83,"Deportivo Alavés",263,3,0,"H","2019-12-07"
16,"Levante UD",88,"Valencia CF",95,2,4,"A","2019-12-07"
16,"FC Barcelona",81,"RCD Mallorca",89,5,2,"H","2019-12-07"
16,"SD Eibar",278,"Getafe CF",82,0,1,"A","2019-12-08"
16,"Real Betis Balompié",90,"Athletic Club",77,3,2,"H","2019-12-08"
16,"Real Valladolid CF",250,"Real Sociedad de Fútbol",92,0,0,"D","2019-12-08"
16,"CD Leganés",745,"RC Celta de Vigo",558,3,2,"H","2019-12-08"
16,"CA Osasuna",79,"Sevilla FC",559,1,1,"D","2019-12-08"
17,"Deportivo Alavés",263,"CD Leganés",745,1,1,"D","2019-12-13"
17,"Granada CF",83,"Levante UD",88,1,2,"A","2019-12-14"
17,"Real Sociedad de Fútbol",92,"FC Barcelona",81,2,2,"D","2019-12-14"
17,"Athletic Club",77,"SD Eibar",278,0,0,"D","2019-12-14"
17,"Club Atlético de Madrid",78,"CA Osasuna",79,2,0,"H","2019-12-14"
17,"Getafe CF",82,"Real Valladolid CF",250,2,0,"H","2019-12-15"
17,"RC Celta de Vigo",558,"RCD Mallorca",89,2,2,"D","2019-12-15"
17,"RCD Espanyol de Barcelona",80,"Real Betis Balompié",90,2,2,"D","2019-12-15"
17,"Sevilla FC",559,"Villarreal CF",94,1,2,"A","2019-12-15"
17,"Valencia CF",95,"Real Madrid CF",86,1,1,"D","2019-12-15"
10,"FC Barcelona",81,"Real Madrid CF",86,0,0,"D","2019-12-18"
18,"SD Eibar",278,"Granada CF",83,3,0,"H","2019-12-20"
18,"RCD Mallorca",89,"Sevilla FC",559,0,2,"A","2019-12-21"
18,"FC Barcelona",81,"Deportivo Alavés",263,4,1,"H","2019-12-21"
18,"Villarreal CF",94,"Getafe CF",82,1,0,"H","2019-12-21"
18,"Real Valladolid CF",250,"Valencia CF",95,1,1,"D","2019-12-21"
18,"CD Leganés",745,"RCD Espanyol de Barcelona",80,2,0,"H","2019-12-22"
18,"CA Osasuna",79,"Real Sociedad de Fútbol",92,3,4,"A","2019-12-22"
18,"Real Betis Balompié",90,"Club Atlético de Madrid",78,1,2,"A","2019-12-22"
18,"Levante UD",88,"RC Celta de Vigo",558,3,1,"H","2019-12-22"
18,"Real Madrid CF",86,"Athletic Club",77,0,0,"D","2019-12-22"
19,"Real Valladolid CF",250,"CD Leganés",745,2,2,"D","2020-01-03"
19,"Sevilla FC",559,"Athletic Club",77,1,1,"D","2020-01-03"
19,"Valencia CF",95,"SD Eibar",278,1,0,"H","2020-01-04"
19,"Getafe CF",82,"Real Madrid CF",86,0,3,"A","2020-01-04"
19,"Club Atlético de Madrid",78,"Levante UD",88,2,1,"H","2020-01-04"
19,"RCD Espanyol de Barcelona",80,"FC Barcelona",81,2,2,"D","2020-01-04"
19,"Granada CF",83,"RCD Mallorca",89,1,0,"H","2020-01-05"
19,"Real Sociedad de Fútbol",92,"Villarreal CF",94,1,2,"A","2020-01-05"
19,"Deportivo Alavés",263,"Real Betis Balompié",90,1,1,"D","2020-01-05"
19,"RC Celta de Vigo",558,"CA Osasuna",79,1,1,"D","2020-01-05"
20,"CD Leganés",745,"Getafe CF",82,0,3,"A","2020-01-17"
20,"Levante UD",88,"Deportivo Alavés",263,0,1,"A","2020-01-18"
20,"Real Madrid CF",86,"Sevilla FC",559,2,1,"H","2020-01-18"
20,"CA Osasuna",79,"Real Valladolid CF",250,0,0,"D","2020-01-18"
20,"SD Eibar",278,"Club Atlético de Madrid",78,2,0,"H","2020-01-18"
20,"RCD Mallorca",89,"Valencia CF",95,4,1,"H","2020-01-19"
20,"Real Betis Balompié",90,"Real Sociedad de Fútbol",92,3,0,"H","2020-01-19"
20,"Villarreal CF",94,"RCD Espanyol de Barcelona",80,1,2,"A","2020-01-19"
20,"Athletic Club",77,"RC Celta de Vigo",558,1,1,"D","2020-01-19"
20,"FC Barcelona",81,"Granada CF",83,1,0,"H","2020-01-19"
21,"CA Osasuna",79,"Levante UD",88,2,0,"H","2020-01-24"
21,"RCD Espanyol de Barcelona",80,"Athletic Club",77,1,1,"D","2020-01-25"
21,"Valencia CF",95,"FC Barcelona",81,2,0,"H","2020-01-25"
21,"Deportivo Alavés",263,"Villarreal CF",94,1,2,"A","2020-01-25"
21,"Sevilla FC",559,"Granada CF",83,2,0,"H","2020-01-25"
21,"Club Atlético de Madrid",78,"CD Leganés",745,0,0,"D","2020-01-26"
21,"RC Celta de Vigo",558,"SD Eibar",278,0,0,"D","2020-01-26"
21,"Getafe CF",82,"Real Betis Balompié",90,1,0,"H","2020-01-26"
21,"Real Sociedad de Fútbol",92,"RCD Mallorca",89,3,0,"H","2020-01-26"
21,"Real Valladolid CF",250,"Real Madrid CF",86,0,1,"A","2020-01-26"
22,"Granada CF",83,"RCD Espanyol de Barcelona",80,2,1,"H","2020-02-01"
22,"Real Madrid CF",86,"Club Atlético de Madrid",78,1,0,"H","2020-02-01"
22,"RCD Mallorca",89,"Real Valladolid CF",250,0,1,"A","2020-02-01"
22,"Valencia CF",95,"RC Celta de Vigo",558,1,0,"H","2020-02-01"
22,"CD Leganés",745,"Real Sociedad de Fútbol",92,2,1,"H","2020-02-02"
22,"SD Eibar",278,"Real Betis Balompié",90,1,1,"D","2020-02-02"
22,"Athletic Club",77,"Getafe CF",82,0,2,"A","2020-02-02"
22,"Sevilla FC",559,"Deportivo Alavés",263,1,1,"D","2020-02-02"
22,"Villarreal CF",94,"CA Osasuna",79,3,1,"H","2020-02-02"
22,"FC Barcelona",81,"Levante UD",88,2,1,"H","2020-02-02"
23,"Deportivo Alavés",263,"SD Eibar",278,2,1,"H","2020-02-07"
23,"Levante UD",88,"CD Leganés",745,2,0,"H","2020-02-08"
23,"Getafe CF",82,"Valencia CF",95,3,0,"H","2020-02-08"
23,"Real Valladolid CF",250,"Villarreal CF",94,1,1,"D","2020-02-08"
23,"Club Atlético de Madrid",78,"Granada CF",83,1,0,"H","2020-02-08"
23,"RCD Espanyol de Barcelona",80,"RCD Mallorca",89,1,0,"H","2020-02-09"
23,"Real Sociedad de Fútbol",92,"Athletic Club",77,2,1,"H","2020-02-09"
23,"CA Osasuna",79,"Real Madrid CF",86,1,4,"A","2020-02-09"
23,"RC Celta de Vigo",558,"Sevilla FC",559,2,1,"H","2020-02-09"
23,"Real Betis Balompié",90,"FC Barcelona",81,2,3,"A","2020-02-09"
24,"Valencia CF",95,"Club Atlético de Madrid",78,2,2,"D","2020-02-14"
24,"RCD Mallorca",89,"Deportivo Alavés",263,1,0,"H","2020-02-15"
24,"FC Barcelona",81,"Getafe CF",82,2,1,"H","2020-02-15"
24,"Villarreal CF",94,"Levante UD",88,2,1,"H","2020-02-15"
24,"Granada CF",83,"Real Valladolid CF",250,2,1,"H","2020-02-15"
24,"Sevilla FC",559,"RCD Espanyol de Barcelona",80,2,2,"D","2020-02-16"
24,"CD Leganés",745,"Real Betis Balompié",90,0,0,"D","2020-02-16"
24,"Athletic Club",77,"CA Osasuna",79,0,1,"A","2020-02-16"
24,"Real Madrid CF",86,"RC Celta de Vigo",558,2,2,"D","2020-02-16"
25,"Real Betis Balompié",90,"RCD Mallorca",89,3,3,"D","2020-02-21"
25,"RC Celta de Vigo",558,"CD Leganés",745,1,0,"H","2020-02-22"
25,"FC Barcelona",81,"SD Eibar",278,5,0,"H","2020-02-22"
25,"Real Sociedad de Fútbol",92,"Valencia CF",95,3,0,"H","2020-02-22"
25,"Levante UD",88,"Real Madrid CF",86,1,0,"H","2020-02-22"
25,"CA Osasuna",79,"Granada CF",83,0,3,"A","2020-02-23"
25,"Deportivo Alavés",263,"Athletic Club",77,2,1,"H","2020-02-23"
25,"Real Valladolid CF",250,"RCD Espanyol de Barcelona",80,2,1,"H","2020-02-23"
25,"Getafe CF",82,"Sevilla FC",559,0,3,"A","2020-02-23"
25,"Club Atlético de Madrid",78,"Villarreal CF",94,3,1,"H","2020-02-23"
26,"Real Sociedad de Fútbol",92,"Real Valladolid CF",250,1,0,"H","2020-02-28"
26,"SD Eibar",278,"Levante UD",88,3,0,"H","2020-02-29"
26,"Valencia CF",95,"Real Betis Balompié",90,2,1,"H","2020-02-29"
26,"CD Leganés",745,"Deportivo Alavés",263,1,1,"D","2020-02-29"
26,"Granada CF",83,"RC Celta de Vigo",558,0,0,"D","2020-02-29"
26,"Sevilla FC",559,"CA Osasuna",79,3,2,"H","2020-03-01"
26,"Athletic Club",77,"Villarreal CF",94,1,0,"H","2020-03-01"
26,"RCD Espanyol de Barcelona",80,"Club Atlético de Madrid",78,1,1,"D","2020-03-01"
26,"RCD Mallorca",89,"Getafe CF",82,0,1,"A","2020-03-01"
26,"Real Madrid CF",86,"FC Barcelona",81,2,0,"H","2020-03-01"
27,"Deportivo Alavés",263,"Valencia CF",95,1,1,"D","2020-03-06"
27,"SD Eibar",278,"RCD Mallorca",89,1,2,"A","2020-03-07"
27,"Club Atlético de Madrid",78,"Sevilla FC",559,2,2,"D","2020-03-07"
27,"FC Barcelona",81,"Real Sociedad de Fútbol",92,1,0,"H","2020-03-07"
27,"Getafe CF",82,"RC Celta de Vigo",558,0,0,"D","2020-03-07"
27,"CA Osasuna",79,"RCD Espanyol de Barcelona",80,1,0,"H","2020-03-08"
27,"Real Valladolid CF",250,"Athletic Club",77,1,4,"A","2020-03-08"
27,"Levante UD",88,"Granada CF",83,1,1,"D","2020-03-08"
27,"Villarreal CF",94,"CD Leganés",745,1,2,"A","2020-03-08"
27,"Real Betis Balompié",90,"Real Madrid CF",86,2,1,"H","2020-03-08"
24,"SD Eibar",278,"Real Sociedad de Fútbol",92,1,2,"A","2020-03-10"
28,"Sevilla FC",559,"Real Betis Balompié",90,2,0,"H","2020-06-11"
28,"Granada CF",83,"Getafe CF",82,2,1,"H","2020-06-12"
28,"Valencia CF",95,"Levante UD",88,1,1,"D","2020-06-12"
28,"RCD Espanyol de Barcelona",80,"Deportivo Alavés",263,2,0,"H","2020-06-13"
28,"RC Celta de Vigo",558,"Villarreal CF",94,0,1,"A","2020-06-13"
28,"CD Leganés",745,"Real Valladolid CF",250,1,2,"A","2020-06-13"
28,"RCD Mallorca",89,"FC Barcelona",81,0,4,"A","2020-06-13"
28,"Athletic Club",77,"Club Atlético de Madrid",78,1,1,"D","2020-06-14"
28,"Real Madrid CF",86,"SD Eibar",278,3,1,"H","2020-06-14"
28,"Real Sociedad de Fútbol",92,"CA Osasuna",79,1,1,"D","2020-06-14"
29,"Levante UD",88,"Sevilla FC",559,1,1,"D","2020-06-15"
29,"Real Betis Balompié",90,"Granada CF",83,2,2,"D","2020-06-15"
29,"Getafe CF",82,"RCD Espanyol de Barcelona",80,0,0,"D","2020-06-16"
29,"Villarreal CF",94,"RCD Mallorca",89,1,0,"H","2020-06-16"
29,"FC Barcelona",81,"CD Leganés",745,2,0,"H","2020-06-16"
29,"Real Valladolid CF",250,"RC Celta de Vigo",558,0,0,"D","2020-06-17"
29,"SD Eibar",278,"Athletic Club",77,2,2,"D","2020-06-17"
29,"CA Osasuna",79,"Club Atlético de Madrid",78,0,5,"A","2020-06-17"
29,"Deportivo Alavés",263,"Real Sociedad de Fútbol",92,2,0,"H","2020-06-18"
29,"Real Madrid CF",86,"Valencia CF",95,3,0,"H","2020-06-18"
30,"RCD Mallorca",89,"CD Leganés",745,1,1,"D","2020-06-19"
30,"Granada CF",83,"Villarreal CF",94,0,1,"A","2020-06-19"
30,"Sevilla FC",559,"FC Barcelona",81,0,0,"D","2020-06-19"
30,"RCD Espanyol de Barcelona",80,"Levante UD",88,1,3,"A","2020-06-20"
30,"Athletic Club",77,"Real Betis Balompié",90,1,0,"H","2020-06-20"
30,"Getafe CF",82,"SD Eibar",278,1,1,"D","2020-06-20"
30,"Club Atlético de Madrid",78,"Real Valladolid CF",250,1,0,"H","2020-06-20"
30,"RC Celta de Vigo",558,"Deportivo Alavés",263,6,0,"H","2020-06-21"
30,"Valencia CF",95,"CA Osasuna",79,2,0,"H","2020-06-21"
30,"Real Sociedad de Fútbol",92,"Real Madrid CF",86,1,2,"A","2020-06-21"
31,"Villarreal CF",94,"Sevilla FC",559,2,2,"D","2020-06-22"
31,"CD Leganés",745,"Granada CF",83,0,0,"D","2020-06-22"
31,"Levante UD",88,"Club Atlético de Madrid",78,0,1,"A","2020-06-23"
31,"Real Valladolid CF",250,"Getafe CF",82,1,1,"D","2020-06-23"
31,"FC Barcelona",81,"Athletic Club",77,1,0,"H","2020-06-23"
31,"Real Sociedad de Fútbol",92,"RC Celta de Vigo",558,0,1,"A","2020-06-24"
31,"Deportivo Alavés",263,"CA Osasuna",79,0,1,"A","2020-06-24"
31,"Real Madrid CF",86,"RCD Mallorca",89,2,0,"H","2020-06-24"
31,"SD Eibar",278,"Valencia CF",95,1,0,"H","2020-06-25"
31,"Real Betis Balompié",90,"RCD Espanyol de Barcelona",80,1,0,"H","2020-06-25"
32,"Sevilla FC",559,"Real Valladolid CF",250,1,1,"D","2020-06-26"
32,"Athletic Club",77,"RCD Mallorca",89,3,1,"H","2020-06-27"
32,"RC Celta de Vigo",558,"FC Barcelona",81,2,2,"D","2020-06-27"
32,"CA Osasuna",79,"CD Leganés",745,2,1,"H","2020-06-27"
32,"Club Atlético de Madrid",78,"Deportivo Alavés",263,0,0,NA,"2020-06-27"
32,"Levante UD",88,"Real Betis Balompié",90,NA,NA,NA,"2020-06-28"
32,"Villarreal CF",94,"Valencia CF",95,NA,NA,NA,"2020-06-28"
32,"Granada CF",83,"SD Eibar",278,NA,NA,NA,"2020-06-28"
32,"RCD Espanyol de Barcelona",80,"Real Madrid CF",86,NA,NA,NA,"2020-06-28"
32,"Getafe CF",82,"Real Sociedad de Fútbol",92,NA,NA,NA,"2020-06-29"
33,"RCD Mallorca",89,"RC Celta de Vigo",558,NA,NA,NA,"2020-06-30"
33,"CD Leganés",745,"Sevilla FC",559,NA,NA,NA,"2020-06-30"
33,"FC Barcelona",81,"Club Atlético de Madrid",78,NA,NA,NA,"2020-06-30"
33,"Valencia CF",95,"Athletic Club",77,NA,NA,NA,"2020-07-01"
33,"Deportivo Alavés",263,"Granada CF",83,NA,NA,NA,"2020-07-01"
33,"Real Betis Balompié",90,"Villarreal CF",94,NA,NA,NA,"2020-07-01"
33,"Real Valladolid CF",250,"Levante UD",88,NA,NA,NA,"2020-07-01"
33,"Real Sociedad de Fútbol",92,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2020-07-02"
33,"SD Eibar",278,"CA Osasuna",79,NA,NA,NA,"2020-07-02"
33,"Real Madrid CF",86,"Getafe CF",82,NA,NA,NA,"2020-07-02"
34,"Club Atlético de Madrid",78,"RCD Mallorca",89,NA,NA,NA,"2020-07-03"
34,"RC Celta de Vigo",558,"Real Betis Balompié",90,NA,NA,NA,"2020-07-04"
34,"Real Valladolid CF",250,"Deportivo Alavés",263,NA,NA,NA,"2020-07-04"
34,"Granada CF",83,"Valencia CF",95,NA,NA,NA,"2020-07-04"
34,"Athletic Club",77,"Real Madrid CF",86,NA,NA,NA,"2020-07-05"
34,"RCD Espanyol de Barcelona",80,"CD Leganés",745,NA,NA,NA,"2020-07-05"
34,"CA Osasuna",79,"Getafe CF",82,NA,NA,NA,"2020-07-05"
34,"Villarreal CF",94,"FC Barcelona",81,NA,NA,NA,"2020-07-05"
