"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
10,"CA Osasuna",79,"RC Celta de Vigo",558,2,3,"A","2025-10-26","17:30:00","FINISHED"
10,"Rayo Vallecano de Madrid",87,"Deportivo Alavés",263,1,0,"H","2025-10-26","20:00:00","FINISHED"
10,"Real Betis Balompié",90,"Club Atlético de Madrid",78,NA,NA,NA,"2025-10-27","20:00:00","TIMED"
11,"Getafe CF",82,"Girona FC",298,NA,NA,NA,"2025-10-31","20:00:00","TIMED"
11,"Villarreal CF",94,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2025-11-01","13:00:00","TIMED"
11,"Club Atlético de Madrid",78,"Sevilla FC",559,NA,NA,NA,"2025-11-01","15:15:00","TIMED"
11,"Real Sociedad de Fútbol",92,"Athletic Club",77,NA,NA,NA,"2025-11-01","17:30:00","TIMED"
11,"Real Madrid CF",86,"Valencia CF",95,NA,NA,NA,"2025-11-01","20:00:00","TIMED"
11,"Levante UD",88,"RC Celta de Vigo",558,NA,NA,NA,"2025-11-02","13:00:00","TIMED"
11,"Deportivo Alavés",263,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2025-11-02","15:15:00","TIMED"
11,"FC Barcelona",81,"Elche CF",285,NA,NA,NA,"2025-11-02","17:30:00","TIMED"
11,"Real Betis Balompié",90,"RCD Mallorca",89,NA,NA,NA,"2025-11-02","20:00:00","TIMED"
11,"Real Oviedo",1048,"CA Osasuna",79,NA,NA,NA,"2025-11-03","20:00:00","TIMED"
12,"Elche CF",285,"Real Sociedad de Fútbol",92,NA,NA,NA,"2025-11-07","20:00:00","TIMED"
12,"Girona FC",298,"Deportivo Alavés",263,NA,NA,NA,"2025-11-08","13:00:00","TIMED"
12,"Sevilla FC",559,"CA Osasuna",79,NA,NA,NA,"2025-11-08","15:15:00","TIMED"
12,"Club Atlético de Madrid",78,"Levante UD",88,NA,NA,NA,"2025-11-08","17:30:00","TIMED"
12,"RCD Espanyol de Barcelona",80,"Villarreal CF",94,NA,NA,NA,"2025-11-08","20:00:00","TIMED"
12,"Athletic Club",77,"Real Oviedo",1048,NA,NA,NA,"2025-11-09","13:00:00","TIMED"
12,"Rayo Vallecano de Madrid",87,"Real Madrid CF",86,NA,NA,NA,"2025-11-09","15:15:00","TIMED"
12,"Valencia CF",95,"Real Betis Balompié",90,NA,NA,NA,"2025-11-09","17:30:00","TIMED"
12,"RCD Mallorca",89,"Getafe CF",82,NA,NA,NA,"2025-11-09","17:30:00","TIMED"
12,"RC Celta de Vigo",558,"FC Barcelona",81,NA,NA,NA,"2025-11-09","20:00:00","TIMED"
13,"Valencia CF",95,"Levante UD",88,NA,NA,NA,"2025-11-21","20:00:00","TIMED"
13,"Deportivo Alavés",263,"RC Celta de Vigo",558,NA,NA,NA,"2025-11-22","13:00:00","TIMED"
13,"FC Barcelona",81,"Athletic Club",77,NA,NA,NA,"2025-11-22","15:15:00","TIMED"
13,"CA Osasuna",79,"Real Sociedad de Fútbol",92,NA,NA,NA,"2025-11-22","17:30:00","TIMED"
13,"Villarreal CF",94,"RCD Mallorca",89,NA,NA,NA,"2025-11-22","20:00:00","TIMED"
13,"Real Oviedo",1048,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2025-11-23","13:00:00","TIMED"
13,"Real Betis Balompié",90,"Girona FC",298,NA,NA,NA,"2025-11-23","15:15:00","TIMED"
13,"Getafe CF",82,"Club Atlético de Madrid",78,NA,NA,NA,"2025-11-23","17:30:00","TIMED"
13,"Elche CF",285,"Real Madrid CF",86,NA,NA,NA,"2025-11-23","20:00:00","TIMED"
13,"RCD Espanyol de Barcelona",80,"Sevilla FC",559,NA,NA,NA,"2025-11-24","20:00:00","TIMED"
14,"Club Atlético de Madrid",78,"Real Oviedo",1048,NA,NA,NA,"2025-11-30","00:00:00","SCHEDULED"
14,"RC Celta de Vigo",558,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2025-11-30","00:00:00","SCHEDULED"
14,"Girona FC",298,"Real Madrid CF",86,NA,NA,NA,"2025-11-30","00:00:00","SCHEDULED"
14,"RCD Mallorca",89,"CA Osasuna",79,NA,NA,NA,"2025-11-30","00:00:00","SCHEDULED"
14,"Rayo Vallecano de Madrid",87,"Valencia CF",95,NA,NA,NA,"2025-11-30","00:00:00","SCHEDULED"
14,"Real Sociedad de Fútbol",92,"Villarreal CF",94,NA,NA,NA,"2025-11-30","00:00:00","SCHEDULED"
14,"FC Barcelona",81,"Deportivo Alavés",263,NA,NA,NA,"2025-11-30","00:00:00","SCHEDULED"
14,"Levante UD",88,"Athletic Club",77,NA,NA,NA,"2025-11-30","00:00:00","SCHEDULED"
14,"Sevilla FC",559,"Real Betis Balompié",90,NA,NA,NA,"2025-11-30","00:00:00","SCHEDULED"
14,"Getafe CF",82,"Elche CF",285,NA,NA,NA,"2025-11-30","00:00:00","SCHEDULED"
15,"Deportivo Alavés",263,"Real Sociedad de Fútbol",92,NA,NA,NA,"2025-12-07","00:00:00","SCHEDULED"
15,"Athletic Club",77,"Club Atlético de Madrid",78,NA,NA,NA,"2025-12-07","00:00:00","SCHEDULED"
15,"Elche CF",285,"Girona FC",298,NA,NA,NA,"2025-12-07","00:00:00","SCHEDULED"
15,"RCD Espanyol de Barcelona",80,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2025-12-07","00:00:00","SCHEDULED"
15,"Real Betis Balompié",90,"FC Barcelona",81,NA,NA,NA,"2025-12-07","00:00:00","SCHEDULED"
15,"Real Madrid CF",86,"RC Celta de Vigo",558,NA,NA,NA,"2025-12-07","00:00:00","SCHEDULED"
15,"Villarreal CF",94,"Getafe CF",82,NA,NA,NA,"2025-12-07","00:00:00","SCHEDULED"
15,"CA Osasuna",79,"Levante UD",88,NA,NA,NA,"2025-12-07","00:00:00","SCHEDULED"
15,"Real Oviedo",1048,"RCD Mallorca",89,NA,NA,NA,"2025-12-07","00:00:00","SCHEDULED"
15,"Valencia CF",95,"Sevilla FC",559,NA,NA,NA,"2025-12-07","00:00:00","SCHEDULED"
16,"Deportivo Alavés",263,"Real Madrid CF",86,NA,NA,NA,"2025-12-14","00:00:00","SCHEDULED"
16,"Club Atlético de Madrid",78,"Valencia CF",95,NA,NA,NA,"2025-12-14","00:00:00","SCHEDULED"
16,"FC Barcelona",81,"CA Osasuna",79,NA,NA,NA,"2025-12-14","00:00:00","SCHEDULED"
16,"Levante UD",88,"Villarreal CF",94,NA,NA,NA,"2025-12-14","00:00:00","SCHEDULED"
16,"RC Celta de Vigo",558,"Athletic Club",77,NA,NA,NA,"2025-12-14","00:00:00","SCHEDULED"
16,"Rayo Vallecano de Madrid",87,"Real Betis Balompié",90,NA,NA,NA,"2025-12-14","00:00:00","SCHEDULED"
16,"RCD Mallorca",89,"Elche CF",285,NA,NA,NA,"2025-12-14","00:00:00","SCHEDULED"
16,"Getafe CF",82,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2025-12-14","00:00:00","SCHEDULED"
16,"Real Sociedad de Fútbol",92,"Girona FC",298,NA,NA,NA,"2025-12-14","00:00:00","SCHEDULED"
16,"Sevilla FC",559,"Real Oviedo",1048,NA,NA,NA,"2025-12-14","00:00:00","SCHEDULED"
17,"Athletic Club",77,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2025-12-21","00:00:00","SCHEDULED"
17,"Real Betis Balompié",90,"Getafe CF",82,NA,NA,NA,"2025-12-21","00:00:00","SCHEDULED"
17,"Elche CF",285,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2025-12-21","00:00:00","SCHEDULED"
17,"Levante UD",88,"Real Sociedad de Fútbol",92,NA,NA,NA,"2025-12-21","00:00:00","SCHEDULED"
17,"Real Madrid CF",86,"Sevilla FC",559,NA,NA,NA,"2025-12-21","00:00:00","SCHEDULED"
17,"CA Osasuna",79,"Deportivo Alavés",263,NA,NA,NA,"2025-12-21","00:00:00","SCHEDULED"
17,"Girona FC",298,"Club Atlético de Madrid",78,NA,NA,NA,"2025-12-21","00:00:00","SCHEDULED"
17,"Villarreal CF",94,"FC Barcelona",81,NA,NA,NA,"2025-12-21","00:00:00","SCHEDULED"
17,"Real Oviedo",1048,"RC Celta de Vigo",558,NA,NA,NA,"2025-12-21","00:00:00","SCHEDULED"
17,"Valencia CF",95,"RCD Mallorca",89,NA,NA,NA,"2025-12-21","00:00:00","SCHEDULED"
18,"Deportivo Alavés",263,"Real Oviedo",1048,NA,NA,NA,"2026-01-04","00:00:00","SCHEDULED"
18,"RC Celta de Vigo",558,"Valencia CF",95,NA,NA,NA,"2026-01-04","00:00:00","SCHEDULED"
18,"Elche CF",285,"Villarreal CF",94,NA,NA,NA,"2026-01-04","00:00:00","SCHEDULED"
18,"CA Osasuna",79,"Athletic Club",77,NA,NA,NA,"2026-01-04","00:00:00","SCHEDULED"
18,"Real Sociedad de Fútbol",92,"Club Atlético de Madrid",78,NA,NA,NA,"2026-01-04","00:00:00","SCHEDULED"
18,"RCD Espanyol de Barcelona",80,"FC Barcelona",81,NA,NA,NA,"2026-01-04","00:00:00","SCHEDULED"
18,"Real Madrid CF",86,"Real Betis Balompié",90,NA,NA,NA,"2026-01-04","00:00:00","SCHEDULED"
18,"Rayo Vallecano de Madrid",87,"Getafe CF",82,NA,NA,NA,"2026-01-04","00:00:00","SCHEDULED"
18,"RCD Mallorca",89,"Girona FC",298,NA,NA,NA,"2026-01-04","00:00:00","SCHEDULED"
18,"Sevilla FC",559,"Levante UD",88,NA,NA,NA,"2026-01-04","00:00:00","SCHEDULED"
19,"Athletic Club",77,"Real Madrid CF",86,NA,NA,NA,"2026-01-11","00:00:00","SCHEDULED"
19,"Getafe CF",82,"Real Sociedad de Fútbol",92,NA,NA,NA,"2026-01-11","00:00:00","SCHEDULED"
19,"Girona FC",298,"CA Osasuna",79,NA,NA,NA,"2026-01-11","00:00:00","SCHEDULED"
19,"Villarreal CF",94,"Deportivo Alavés",263,NA,NA,NA,"2026-01-11","00:00:00","SCHEDULED"
19,"FC Barcelona",81,"Club Atlético de Madrid",78,NA,NA,NA,"2026-01-11","00:00:00","SCHEDULED"
19,"Real Oviedo",1048,"Real Betis Balompié",90,NA,NA,NA,"2026-01-11","00:00:00","SCHEDULED"
19,"Sevilla FC",559,"RC Celta de Vigo",558,NA,NA,NA,"2026-01-11","00:00:00","SCHEDULED"
19,"Valencia CF",95,"Elche CF",285,NA,NA,NA,"2026-01-11","00:00:00","SCHEDULED"
19,"Levante UD",88,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2026-01-11","00:00:00","SCHEDULED"
19,"Rayo Vallecano de Madrid",87,"RCD Mallorca",89,NA,NA,NA,"2026-01-11","00:00:00","SCHEDULED"
20,"Real Betis Balompié",90,"Villarreal CF",94,NA,NA,NA,"2026-01-18","00:00:00","SCHEDULED"
20,"RC Celta de Vigo",558,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2026-01-18","00:00:00","SCHEDULED"
20,"Elche CF",285,"Sevilla FC",559,NA,NA,NA,"2026-01-18","00:00:00","SCHEDULED"
20,"RCD Espanyol de Barcelona",80,"Girona FC",298,NA,NA,NA,"2026-01-18","00:00:00","SCHEDULED"
20,"Getafe CF",82,"Valencia CF",95,NA,NA,NA,"2026-01-18","00:00:00","SCHEDULED"
20,"CA Osasuna",79,"Real Oviedo",1048,NA,NA,NA,"2026-01-18","00:00:00","SCHEDULED"
20,"Club Atlético de Madrid",78,"Deportivo Alavés",263,NA,NA,NA,"2026-01-18","00:00:00","SCHEDULED"
20,"RCD Mallorca",89,"Athletic Club",77,NA,NA,NA,"2026-01-18","00:00:00","SCHEDULED"
20,"Real Sociedad de Fútbol",92,"FC Barcelona",81,NA,NA,NA,"2026-01-18","00:00:00","SCHEDULED"
20,"Real Madrid CF",86,"Levante UD",88,NA,NA,NA,"2026-01-18","00:00:00","SCHEDULED"
21,"Deportivo Alavés",263,"Real Betis Balompié",90,NA,NA,NA,"2026-01-25","00:00:00","SCHEDULED"
21,"Club Atlético de Madrid",78,"RCD Mallorca",89,NA,NA,NA,"2026-01-25","00:00:00","SCHEDULED"
21,"FC Barcelona",81,"Real Oviedo",1048,NA,NA,NA,"2026-01-25","00:00:00","SCHEDULED"
21,"Sevilla FC",559,"Athletic Club",77,NA,NA,NA,"2026-01-25","00:00:00","SCHEDULED"
21,"Real Sociedad de Fútbol",92,"RC Celta de Vigo",558,NA,NA,NA,"2026-01-25","00:00:00","SCHEDULED"
21,"Levante UD",88,"Elche CF",285,NA,NA,NA,"2026-01-25","00:00:00","SCHEDULED"
21,"Valencia CF",95,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2026-01-25","00:00:00","SCHEDULED"
21,"Girona FC",298,"Getafe CF",82,NA,NA,NA,"2026-01-25","00:00:00","SCHEDULED"
21,"Rayo Vallecano de Madrid",87,"CA Osasuna",79,NA,NA,NA,"2026-01-25","00:00:00","SCHEDULED"
21,"Villarreal CF",94,"Real Madrid CF",86,NA,NA,NA,"2026-01-25","00:00:00","SCHEDULED"
22,"Athletic Club",77,"Real Sociedad de Fútbol",92,NA,NA,NA,"2026-02-01","00:00:00","SCHEDULED"
22,"Real Betis Balompié",90,"Valencia CF",95,NA,NA,NA,"2026-02-01","00:00:00","SCHEDULED"
22,"RCD Mallorca",89,"Sevilla FC",559,NA,NA,NA,"2026-02-01","00:00:00","SCHEDULED"
22,"CA Osasuna",79,"Villarreal CF",94,NA,NA,NA,"2026-02-01","00:00:00","SCHEDULED"
22,"RCD Espanyol de Barcelona",80,"Deportivo Alavés",263,NA,NA,NA,"2026-02-01","00:00:00","SCHEDULED"
22,"Levante UD",88,"Club Atlético de Madrid",78,NA,NA,NA,"2026-02-01","00:00:00","SCHEDULED"
22,"Elche CF",285,"FC Barcelona",81,NA,NA,NA,"2026-02-01","00:00:00","SCHEDULED"
22,"Getafe CF",82,"RC Celta de Vigo",558,NA,NA,NA,"2026-02-01","00:00:00","SCHEDULED"
22,"Real Oviedo",1048,"Girona FC",298,NA,NA,NA,"2026-02-01","00:00:00","SCHEDULED"
22,"Real Madrid CF",86,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2026-02-01","00:00:00","SCHEDULED"
23,"Deportivo Alavés",263,"Getafe CF",82,NA,NA,NA,"2026-02-08","00:00:00","SCHEDULED"
23,"Athletic Club",77,"Levante UD",88,NA,NA,NA,"2026-02-08","00:00:00","SCHEDULED"
23,"Club Atlético de Madrid",78,"Real Betis Balompié",90,NA,NA,NA,"2026-02-08","00:00:00","SCHEDULED"
23,"FC Barcelona",81,"RCD Mallorca",89,NA,NA,NA,"2026-02-08","00:00:00","SCHEDULED"
23,"RC Celta de Vigo",558,"CA Osasuna",79,NA,NA,NA,"2026-02-08","00:00:00","SCHEDULED"
23,"Real Sociedad de Fútbol",92,"Elche CF",285,NA,NA,NA,"2026-02-08","00:00:00","SCHEDULED"
23,"Villarreal CF",94,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2026-02-08","00:00:00","SCHEDULED"
23,"Sevilla FC",559,"Girona FC",298,NA,NA,NA,"2026-02-08","00:00:00","SCHEDULED"
23,"Valencia CF",95,"Real Madrid CF",86,NA,NA,NA,"2026-02-08","00:00:00","SCHEDULED"
23,"Rayo Vallecano de Madrid",87,"Real Oviedo",1048,NA,NA,NA,"2026-02-08","00:00:00","SCHEDULED"
24,"Elche CF",285,"CA Osasuna",79,NA,NA,NA,"2026-02-15","00:00:00","SCHEDULED"
24,"Getafe CF",82,"Villarreal CF",94,NA,NA,NA,"2026-02-15","00:00:00","SCHEDULED"
24,"Levante UD",88,"Valencia CF",95,NA,NA,NA,"2026-02-15","00:00:00","SCHEDULED"
24,"Real Madrid CF",86,"Real Sociedad de Fútbol",92,NA,NA,NA,"2026-02-15","00:00:00","SCHEDULED"
24,"Sevilla FC",559,"Deportivo Alavés",263,NA,NA,NA,"2026-02-15","00:00:00","SCHEDULED"
24,"Real Oviedo",1048,"Athletic Club",77,NA,NA,NA,"2026-02-15","00:00:00","SCHEDULED"
24,"Rayo Vallecano de Madrid",87,"Club Atlético de Madrid",78,NA,NA,NA,"2026-02-15","00:00:00","SCHEDULED"
24,"Girona FC",298,"FC Barcelona",81,NA,NA,NA,"2026-02-15","00:00:00","SCHEDULED"
24,"RCD Mallorca",89,"Real Betis Balompié",90,NA,NA,NA,"2026-02-15","00:00:00","SCHEDULED"
24,"RCD Espanyol de Barcelona",80,"RC Celta de Vigo",558,NA,NA,NA,"2026-02-15","00:00:00","SCHEDULED"
25,"Deportivo Alavés",263,"Girona FC",298,NA,NA,NA,"2026-02-22","00:00:00","SCHEDULED"
25,"Athletic Club",77,"Elche CF",285,NA,NA,NA,"2026-02-22","00:00:00","SCHEDULED"
25,"Club Atlético de Madrid",78,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2026-02-22","00:00:00","SCHEDULED"
25,"FC Barcelona",81,"Levante UD",88,NA,NA,NA,"2026-02-22","00:00:00","SCHEDULED"
25,"Real Betis Balompié",90,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2026-02-22","00:00:00","SCHEDULED"
25,"RC Celta de Vigo",558,"RCD Mallorca",89,NA,NA,NA,"2026-02-22","00:00:00","SCHEDULED"
25,"Getafe CF",82,"Sevilla FC",559,NA,NA,NA,"2026-02-22","00:00:00","SCHEDULED"
