"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
3,"Manchester United FC",66,"Liverpool FC",64,2,1,"H","2022-08-22","19:00:00","FINISHED"
4,"Southampton FC",340,"Manchester United FC",66,0,1,"A","2022-08-27","11:30:00","FINISHED"
4,"Manchester City FC",65,"Crystal Palace FC",354,4,2,"H","2022-08-27","14:00:00","FINISHED"
4,"Liverpool FC",64,"AFC Bournemouth",1044,9,0,"H","2022-08-27","14:00:00","FINISHED"
4,"Chelsea FC",61,"Leicester City FC",338,2,1,"H","2022-08-27","14:00:00","FINISHED"
4,"Brighton & Hove Albion FC",397,"Leeds United FC",341,1,0,"H","2022-08-27","14:00:00","FINISHED"
4,"Brentford FC",402,"Everton FC",62,1,1,"D","2022-08-27","14:00:00","FINISHED"
4,"Arsenal FC",57,"Fulham FC",63,2,1,"H","2022-08-27","16:30:00","FINISHED"
4,"Wolverhampton Wanderers FC",76,"Newcastle United FC",67,1,1,"D","2022-08-28","13:00:00","FINISHED"
4,"Aston Villa FC",58,"West Ham United FC",563,0,1,"A","2022-08-28","13:00:00","FINISHED"
4,"Nottingham Forest FC",351,"Tottenham Hotspur FC",73,0,2,"A","2022-08-28","15:30:00","FINISHED"
5,"Crystal Palace FC",354,"Brentford FC",402,1,1,"D","2022-08-30","18:30:00","FINISHED"
5,"Fulham FC",63,"Brighton & Hove Albion FC",397,2,1,"H","2022-08-30","18:30:00","FINISHED"
5,"Southampton FC",340,"Chelsea FC",61,2,1,"H","2022-08-30","18:45:00","FINISHED"
5,"Leeds United FC",341,"Everton FC",62,1,1,"D","2022-08-30","19:00:00","FINISHED"
5,"Manchester City FC",65,"Nottingham Forest FC",351,6,0,"H","2022-08-31","18:30:00","FINISHED"
5,"AFC Bournemouth",1044,"Wolverhampton Wanderers FC",76,0,0,"D","2022-08-31","18:30:00","FINISHED"
5,"Arsenal FC",57,"Aston Villa FC",58,2,1,"H","2022-08-31","18:30:00","FINISHED"
5,"West Ham United FC",563,"Tottenham Hotspur FC",73,1,1,"D","2022-08-31","18:45:00","FINISHED"
5,"Liverpool FC",64,"Newcastle United FC",67,2,1,"H","2022-08-31","19:00:00","FINISHED"
5,"Leicester City FC",338,"Manchester United FC",66,0,1,"A","2022-09-01","19:00:00","FINISHED"
6,"Everton FC",62,"Liverpool FC",64,0,0,"D","2022-09-03","11:30:00","FINISHED"
6,"Wolverhampton Wanderers FC",76,"Southampton FC",340,1,0,"H","2022-09-03","14:00:00","FINISHED"
6,"Tottenham Hotspur FC",73,"Fulham FC",63,2,1,"H","2022-09-03","14:00:00","FINISHED"
6,"Nottingham Forest FC",351,"AFC Bournemouth",1044,2,3,"A","2022-09-03","14:00:00","FINISHED"
6,"Newcastle United FC",67,"Crystal Palace FC",354,0,0,"D","2022-09-03","14:00:00","FINISHED"
6,"Chelsea FC",61,"West Ham United FC",563,2,1,"H","2022-09-03","14:00:00","FINISHED"
6,"Brentford FC",402,"Leeds United FC",341,5,2,"H","2022-09-03","14:00:00","FINISHED"
6,"Aston Villa FC",58,"Manchester City FC",65,1,1,"D","2022-09-03","16:30:00","FINISHED"
6,"Brighton & Hove Albion FC",397,"Leicester City FC",338,5,2,"H","2022-09-04","13:00:00","FINISHED"
6,"Manchester United FC",66,"Arsenal FC",57,3,1,"H","2022-09-04","15:30:00","FINISHED"
8,"Nottingham Forest FC",351,"Fulham FC",63,2,3,"A","2022-09-16","19:00:00","FINISHED"
8,"Aston Villa FC",58,"Southampton FC",340,1,0,"H","2022-09-16","19:00:00","FINISHED"
8,"Wolverhampton Wanderers FC",76,"Manchester City FC",65,0,3,"A","2022-09-17","11:30:00","FINISHED"
8,"Newcastle United FC",67,"AFC Bournemouth",1044,1,1,"D","2022-09-17","14:00:00","FINISHED"
8,"Tottenham Hotspur FC",73,"Leicester City FC",338,6,2,"H","2022-09-17","16:30:00","FINISHED"
8,"Brentford FC",402,"Arsenal FC",57,0,3,"A","2022-09-18","11:00:00","FINISHED"
8,"Everton FC",62,"West Ham United FC",563,1,0,"H","2022-09-18","13:15:00","FINISHED"
9,"Arsenal FC",57,"Tottenham Hotspur FC",73,3,1,"H","2022-10-01","11:30:00","FINISHED"
9,"Southampton FC",340,"Everton FC",62,1,2,"A","2022-10-01","14:00:00","FINISHED"
9,"Liverpool FC",64,"Brighton & Hove Albion FC",397,3,3,"D","2022-10-01","14:00:00","FINISHED"
9,"Fulham FC",63,"Newcastle United FC",67,1,4,"A","2022-10-01","14:00:00","FINISHED"
9,"Crystal Palace FC",354,"Chelsea FC",61,1,2,"A","2022-10-01","14:00:00","FINISHED"
9,"AFC Bournemouth",1044,"Brentford FC",402,0,0,"D","2022-10-01","14:00:00","FINISHED"
9,"West Ham United FC",563,"Wolverhampton Wanderers FC",76,2,0,"H","2022-10-01","16:30:00","FINISHED"
9,"Manchester City FC",65,"Manchester United FC",66,6,3,"H","2022-10-02","13:00:00","FINISHED"
9,"Leeds United FC",341,"Aston Villa FC",58,0,0,"D","2022-10-02","15:30:00","FINISHED"
9,"Leicester City FC",338,"Nottingham Forest FC",351,4,0,"H","2022-10-03","19:00:00","FINISHED"
10,"Newcastle United FC",67,"Brentford FC",402,5,1,"H","2022-10-08","14:00:00","FINISHED"
10,"Manchester City FC",65,"Southampton FC",340,4,0,"H","2022-10-08","14:00:00","FINISHED"
10,"Chelsea FC",61,"Wolverhampton Wanderers FC",76,3,0,"H","2022-10-08","14:00:00","FINISHED"
10,"AFC Bournemouth",1044,"Leicester City FC",338,2,1,"H","2022-10-08","14:00:00","FINISHED"
10,"Brighton & Hove Albion FC",397,"Tottenham Hotspur FC",73,0,1,"A","2022-10-08","16:30:00","FINISHED"
10,"West Ham United FC",563,"Fulham FC",63,3,1,"H","2022-10-09","13:00:00","FINISHED"
10,"Crystal Palace FC",354,"Leeds United FC",341,2,1,"H","2022-10-09","13:00:00","FINISHED"
10,"Arsenal FC",57,"Liverpool FC",64,3,2,"H","2022-10-09","15:30:00","FINISHED"
10,"Everton FC",62,"Manchester United FC",66,1,2,"A","2022-10-09","18:00:00","FINISHED"
10,"Nottingham Forest FC",351,"Aston Villa FC",58,1,1,"D","2022-10-10","19:00:00","FINISHED"
11,"Brentford FC",402,"Brighton & Hove Albion FC",397,2,0,"H","2022-10-14","19:00:00","FINISHED"
11,"Leicester City FC",338,"Crystal Palace FC",354,0,0,"D","2022-10-15","11:30:00","FINISHED"
11,"Wolverhampton Wanderers FC",76,"Nottingham Forest FC",351,1,0,"H","2022-10-15","14:00:00","FINISHED"
11,"Fulham FC",63,"AFC Bournemouth",1044,2,2,"D","2022-10-15","14:00:00","FINISHED"
11,"Tottenham Hotspur FC",73,"Everton FC",62,2,0,"H","2022-10-15","16:30:00","FINISHED"
11,"Southampton FC",340,"West Ham United FC",563,1,1,"D","2022-10-16","13:00:00","FINISHED"
11,"Manchester United FC",66,"Newcastle United FC",67,0,0,"D","2022-10-16","13:00:00","FINISHED"
11,"Leeds United FC",341,"Arsenal FC",57,0,1,"A","2022-10-16","13:00:00","FINISHED"
11,"Aston Villa FC",58,"Chelsea FC",61,0,2,"A","2022-10-16","13:00:00","FINISHED"
11,"Liverpool FC",64,"Manchester City FC",65,1,0,"H","2022-10-16","15:30:00","FINISHED"
12,"Brighton & Hove Albion FC",397,"Nottingham Forest FC",351,0,0,"D","2022-10-18","18:30:00","FINISHED"
12,"Crystal Palace FC",354,"Wolverhampton Wanderers FC",76,2,1,"H","2022-10-18","19:15:00","FINISHED"
12,"Liverpool FC",64,"West Ham United FC",563,1,0,"H","2022-10-19","18:30:00","FINISHED"
12,"Newcastle United FC",67,"Everton FC",62,1,0,"H","2022-10-19","18:30:00","FINISHED"
12,"Brentford FC",402,"Chelsea FC",61,0,0,"D","2022-10-19","18:30:00","FINISHED"
12,"AFC Bournemouth",1044,"Southampton FC",340,0,1,"A","2022-10-19","18:30:00","FINISHED"
12,"Manchester United FC",66,"Tottenham Hotspur FC",73,2,0,"H","2022-10-19","19:15:00","FINISHED"
12,"Fulham FC",63,"Aston Villa FC",58,3,0,"H","2022-10-20","18:30:00","FINISHED"
12,"Leicester City FC",338,"Leeds United FC",341,2,0,"H","2022-10-20","19:15:00","FINISHED"
13,"Nottingham Forest FC",351,"Liverpool FC",64,1,0,"H","2022-10-22","11:30:00","FINISHED"
13,"Manchester City FC",65,"Brighton & Hove Albion FC",397,3,1,"H","2022-10-22","14:00:00","FINISHED"
13,"Everton FC",62,"Crystal Palace FC",354,3,0,"H","2022-10-22","14:00:00","FINISHED"
13,"Chelsea FC",61,"Manchester United FC",66,1,1,"D","2022-10-22","16:30:00","FINISHED"
13,"Southampton FC",340,"Arsenal FC",57,1,1,"D","2022-10-23","13:00:00","FINISHED"
13,"Leeds United FC",341,"Fulham FC",63,2,3,"A","2022-10-23","13:00:00","FINISHED"
13,"Aston Villa FC",58,"Brentford FC",402,4,0,"H","2022-10-23","13:00:00","FINISHED"
13,"Wolverhampton Wanderers FC",76,"Leicester City FC",338,0,4,"A","2022-10-23","13:00:00","FINISHED"
13,"Tottenham Hotspur FC",73,"Newcastle United FC",67,1,2,"A","2022-10-23","15:30:00","FINISHED"
13,"West Ham United FC",563,"AFC Bournemouth",1044,2,0,"H","2022-10-24","19:00:00","FINISHED"
14,"Leicester City FC",338,"Manchester City FC",65,0,1,"A","2022-10-29","11:30:00","FINISHED"
14,"Newcastle United FC",67,"Aston Villa FC",58,4,0,"H","2022-10-29","14:00:00","FINISHED"
14,"Crystal Palace FC",354,"Southampton FC",340,1,0,"H","2022-10-29","14:00:00","FINISHED"
14,"Brighton & Hove Albion FC",397,"Chelsea FC",61,4,1,"H","2022-10-29","14:00:00","FINISHED"
14,"Brentford FC",402,"Wolverhampton Wanderers FC",76,1,1,"D","2022-10-29","14:00:00","FINISHED"
14,"AFC Bournemouth",1044,"Tottenham Hotspur FC",73,2,3,"A","2022-10-29","14:00:00","FINISHED"
14,"Fulham FC",63,"Everton FC",62,0,0,"D","2022-10-29","16:30:00","FINISHED"
14,"Liverpool FC",64,"Leeds United FC",341,1,2,"A","2022-10-29","18:45:00","FINISHED"
14,"Arsenal FC",57,"Nottingham Forest FC",351,5,0,"H","2022-10-30","14:00:00","FINISHED"
14,"Manchester United FC",66,"West Ham United FC",563,1,0,"H","2022-10-30","16:15:00","FINISHED"
15,"Wolverhampton Wanderers FC",76,"Brighton & Hove Albion FC",397,2,3,"A","2022-11-05","15:00:00","FINISHED"
15,"Nottingham Forest FC",351,"Brentford FC",402,2,2,"D","2022-11-05","15:00:00","FINISHED"
15,"Manchester City FC",65,"Fulham FC",63,2,1,"H","2022-11-05","15:00:00","FINISHED"
15,"Leeds United FC",341,"AFC Bournemouth",1044,4,3,"H","2022-11-05","15:00:00","FINISHED"
15,"Everton FC",62,"Leicester City FC",338,0,2,"A","2022-11-05","17:30:00","FINISHED"
15,"Chelsea FC",61,"Arsenal FC",57,0,1,"A","2022-11-06","12:00:00","FINISHED"
15,"West Ham United FC",563,"Crystal Palace FC",354,1,2,"A","2022-11-06","14:00:00","FINISHED"
15,"Southampton FC",340,"Newcastle United FC",67,1,4,"A","2022-11-06","14:00:00","FINISHED"
15,"Aston Villa FC",58,"Manchester United FC",66,3,1,"H","2022-11-06","14:00:00","FINISHED"
15,"Tottenham Hotspur FC",73,"Liverpool FC",64,1,2,"A","2022-11-06","16:30:00","FINISHED"
16,"Manchester City FC",65,"Brentford FC",402,1,2,"A","2022-11-12","12:30:00","FINISHED"
16,"West Ham United FC",563,"Leicester City FC",338,0,2,"A","2022-11-12","15:00:00","FINISHED"
16,"Tottenham Hotspur FC",73,"Leeds United FC",341,4,3,"H","2022-11-12","15:00:00","FINISHED"
16,"Nottingham Forest FC",351,"Crystal Palace FC",354,1,0,"H","2022-11-12","15:00:00","FINISHED"
16,"Liverpool FC",64,"Southampton FC",340,3,1,"H","2022-11-12","15:00:00","FINISHED"
16,"AFC Bournemouth",1044,"Everton FC",62,3,0,"H","2022-11-12","15:00:00","FINISHED"
16,"Newcastle United FC",67,"Chelsea FC",61,1,0,"H","2022-11-12","17:30:00","FINISHED"
16,"Wolverhampton Wanderers FC",76,"Arsenal FC",57,0,2,"A","2022-11-12","19:45:00","FINISHED"
16,"Brighton & Hove Albion FC",397,"Aston Villa FC",58,1,2,"A","2022-11-13","14:00:00","FINISHED"
16,"Fulham FC",63,"Manchester United FC",66,1,2,"A","2022-11-13","16:30:00","FINISHED"
17,"Brentford FC",402,"Tottenham Hotspur FC",73,2,2,"D","2022-12-26","12:30:00","FINISHED"
17,"Southampton FC",340,"Brighton & Hove Albion FC",397,1,3,"A","2022-12-26","15:00:00","FINISHED"
17,"Leicester City FC",338,"Newcastle United FC",67,0,3,"A","2022-12-26","15:00:00","FINISHED"
17,"Everton FC",62,"Wolverhampton Wanderers FC",76,1,2,"A","2022-12-26","15:00:00","FINISHED"
17,"Crystal Palace FC",354,"Fulham FC",63,0,3,"A","2022-12-26","15:00:00","FINISHED"
17,"Aston Villa FC",58,"Liverpool FC",64,1,3,"A","2022-12-26","17:30:00","FINISHED"
17,"Arsenal FC",57,"West Ham United FC",563,3,1,"H","2022-12-26","20:00:00","FINISHED"
17,"Chelsea FC",61,"AFC Bournemouth",1044,2,0,"H","2022-12-27","17:30:00","FINISHED"
17,"Manchester United FC",66,"Nottingham Forest FC",351,3,0,"H","2022-12-27","20:00:00","FINISHED"
17,"Leeds United FC",341,"Manchester City FC",65,1,3,"A","2022-12-28","20:00:00","FINISHED"
18,"West Ham United FC",563,"Brentford FC",402,0,2,"A","2022-12-30","19:45:00","FINISHED"
18,"Liverpool FC",64,"Leicester City FC",338,2,1,"H","2022-12-30","20:00:00","FINISHED"
18,"Wolverhampton Wanderers FC",76,"Manchester United FC",66,0,1,"A","2022-12-31","12:30:00","FINISHED"
18,"Newcastle United FC",67,"Leeds United FC",341,0,0,"D","2022-12-31","15:00:00","FINISHED"
18,"Manchester City FC",65,"Everton FC",62,1,1,"D","2022-12-31","15:00:00","FINISHED"
18,"Fulham FC",63,"Southampton FC",340,2,1,"H","2022-12-31","15:00:00","FINISHED"
18,"AFC Bournemouth",1044,"Crystal Palace FC",354,0,2,"A","2022-12-31","15:00:00","FINISHED"
18,"Brighton & Hove Albion FC",397,"Arsenal FC",57,2,4,"A","2022-12-31","17:30:00","FINISHED"
18,"Tottenham Hotspur FC",73,"Aston Villa FC",58,0,2,"A","2023-01-01","14:00:00","FINISHED"
18,"Nottingham Forest FC",351,"Chelsea FC",61,1,1,"D","2023-01-01","16:30:00","FINISHED"
19,"Brentford FC",402,"Liverpool FC",64,3,1,"H","2023-01-02","17:30:00","FINISHED"
19,"Leicester City FC",338,"Fulham FC",63,0,1,"A","2023-01-03","19:45:00","FINISHED"
19,"Everton FC",62,"Brighton & Hove Albion FC",397,1,4,"A","2023-01-03","19:45:00","FINISHED"
19,"Arsenal FC",57,"Newcastle United FC",67,0,0,"D","2023-01-03","19:45:00","FINISHED"
19,"Manchester United FC",66,"AFC Bournemouth",1044,3,0,"H","2023-01-03","20:00:00","FINISHED"
19,"Southampton FC",340,"Nottingham Forest FC",351,0,1,"A","2023-01-04","19:30:00","FINISHED"
19,"Leeds United FC",341,"West Ham United FC",563,2,2,"D","2023-01-04","19:45:00","FINISHED"
19,"Crystal Palace FC",354,"Tottenham Hotspur FC",73,0,4,"A","2023-01-04","20:00:00","FINISHED"
19,"Aston Villa FC",58,"Wolverhampton Wanderers FC",76,1,1,"D","2023-01-04","20:00:00","FINISHED"
19,"Chelsea FC",61,"Manchester City FC",65,0,1,"A","2023-01-05","20:00:00","FINISHED"
7,"Fulham FC",63,"Chelsea FC",61,2,1,"H","2023-01-12","20:00:00","FINISHED"
20,"Aston Villa FC",58,"Leeds United FC",341,2,1,"H","2023-01-13","20:00:00","FINISHED"
20,"Manchester United FC",66,"Manchester City FC",65,2,1,"H","2023-01-14","12:30:00","FINISHED"
20,"Wolverhampton Wanderers FC",76,"West Ham United FC",563,1,0,"H","2023-01-14","15:00:00","FINISHED"
20,"Nottingham Forest FC",351,"Leicester City FC",338,2,0,"H","2023-01-14","15:00:00","FINISHED"
20,"Everton FC",62,"Southampton FC",340,1,2,"A","2023-01-14","15:00:00","FINISHED"
20,"Brighton & Hove Albion FC",397,"Liverpool FC",64,3,0,"H","2023-01-14","15:00:00","FINISHED"
20,"Brentford FC",402,"AFC Bournemouth",1044,2,0,"H","2023-01-14","17:30:00","FINISHED"
20,"Newcastle United FC",67,"Fulham FC",63,1,0,"H","2023-01-15","14:00:00","FINISHED"
20,"Chelsea FC",61,"Crystal Palace FC",354,1,0,"H","2023-01-15","14:00:00","FINISHED"
20,"Tottenham Hotspur FC",73,"Arsenal FC",57,0,2,"A","2023-01-15","16:30:00","FINISHED"
7,"Crystal Palace FC",354,"Manchester United FC",66,1,1,"D","2023-01-18","20:00:00","FINISHED"
7,"Manchester City FC",65,"Tottenham Hotspur FC",73,4,2,"H","2023-01-19","20:00:00","FINISHED"
21,"Liverpool FC",64,"Chelsea FC",61,0,0,"D","2023-01-21","12:30:00","FINISHED"
21,"West Ham United FC",563,"Everton FC",62,2,0,"H","2023-01-21","15:00:00","FINISHED"
21,"Southampton FC",340,"Aston Villa FC",58,0,1,"A","2023-01-21","15:00:00","FINISHED"
21,"Leicester City FC",338,"Brighton & Hove Albion FC",397,2,2,"D","2023-01-21","15:00:00","FINISHED"
21,"AFC Bournemouth",1044,"Nottingham Forest FC",351,1,1,"D","2023-01-21","15:00:00","FINISHED"
21,"Crystal Palace FC",354,"Newcastle United FC",67,0,0,"D","2023-01-21","17:30:00","FINISHED"
21,"Manchester City FC",65,"Wolverhampton Wanderers FC",76,3,0,"H","2023-01-22","14:00:00","FINISHED"
21,"Leeds United FC",341,"Brentford FC",402,0,0,"D","2023-01-22","14:00:00","FINISHED"
21,"Arsenal FC",57,"Manchester United FC",66,3,2,"H","2023-01-22","16:30:00","FINISHED"
21,"Fulham FC",63,"Tottenham Hotspur FC",73,0,1,"A","2023-01-23","20:15:00","FINISHED"
22,"Chelsea FC",61,"Fulham FC",63,0,0,"D","2023-02-03","20:00:00","FINISHED"
22,"Everton FC",62,"Arsenal FC",57,1,0,"H","2023-02-04","12:30:00","FINISHED"
22,"Wolverhampton Wanderers FC",76,"Liverpool FC",64,3,0,"H","2023-02-04","15:00:00","FINISHED"
22,"Manchester United FC",66,"Crystal Palace FC",354,2,1,"H","2023-02-04","15:00:00","FINISHED"
22,"Brighton & Hove Albion FC",397,"AFC Bournemouth",1044,1,0,"H","2023-02-04","15:00:00","FINISHED"
22,"Brentford FC",402,"Southampton FC",340,3,0,"H","2023-02-04","15:00:00","FINISHED"
22,"Aston Villa FC",58,"Leicester City FC",338,2,4,"A","2023-02-04","15:00:00","FINISHED"
22,"Newcastle United FC",67,"West Ham United FC",563,1,1,"D","2023-02-04","17:30:00","FINISHED"
22,"Nottingham Forest FC",351,"Leeds United FC",341,1,0,"H","2023-02-05","14:00:00","FINISHED"
22,"Tottenham Hotspur FC",73,"Manchester City FC",65,1,0,"H","2023-02-05","16:30:00","FINISHED"
8,"Manchester United FC",66,"Leeds United FC",341,2,2,"D","2023-02-08","20:00:00","FINISHED"
23,"West Ham United FC",563,"Chelsea FC",61,1,1,"D","2023-02-11","12:30:00","FINISHED"
23,"Southampton FC",340,"Wolverhampton Wanderers FC",76,1,2,"A","2023-02-11","15:00:00","FINISHED"
23,"Leicester City FC",338,"Tottenham Hotspur FC",73,4,1,"H","2023-02-11","15:00:00","FINISHED"
23,"Fulham FC",63,"Nottingham Forest FC",351,2,0,"H","2023-02-11","15:00:00","FINISHED"
23,"Crystal Palace FC",354,"Brighton & Hove Albion FC",397,1,1,"D","2023-02-11","15:00:00","FINISHED"
23,"Arsenal FC",57,"Brentford FC",402,1,1,"D","2023-02-11","15:00:00","FINISHED"
23,"AFC Bournemouth",1044,"Newcastle United FC",67,1,1,"D","2023-02-11","17:30:00","FINISHED"
23,"Leeds United FC",341,"Manchester United FC",66,0,2,"A","2023-02-12","14:00:00","FINISHED"
23,"Manchester City FC",65,"Aston Villa FC",58,3,1,"H","2023-02-12","16:30:00","FINISHED"
23,"Liverpool FC",64,"Everton FC",62,2,0,"H","2023-02-13","20:00:00","FINISHED"
12,"Arsenal FC",57,"Manchester City FC",65,1,3,"A","2023-02-15","19:30:00","FINISHED"
24,"Aston Villa FC",58,"Arsenal FC",57,2,4,"A","2023-02-18","12:30:00","FINISHED"
24,"Wolverhampton Wanderers FC",76,"AFC Bournemouth",1044,0,1,"A","2023-02-18","15:00:00","FINISHED"
24,"Nottingham Forest FC",351,"Manchester City FC",65,1,1,"D","2023-02-18","15:00:00","FINISHED"
24,"Everton FC",62,"Leeds United FC",341,1,0,"H","2023-02-18","15:00:00","FINISHED"
24,"Chelsea FC",61,"Southampton FC",340,0,1,"A","2023-02-18","15:00:00","FINISHED"
24,"Brighton & Hove Albion FC",397,"Fulham FC",63,0,1,"A","2023-02-18","15:00:00","FINISHED"
24,"Brentford FC",402,"Crystal Palace FC",354,1,1,"D","2023-02-18","15:00:00","FINISHED"
24,"Newcastle United FC",67,"Liverpool FC",64,0,2,"A","2023-02-18","17:30:00","FINISHED"
24,"Manchester United FC",66,"Leicester City FC",338,3,0,"H","2023-02-19","14:00:00","FINISHED"
24,"Tottenham Hotspur FC",73,"West Ham United FC",563,2,0,"H","2023-02-19","16:30:00","FINISHED"
25,"Fulham FC",63,"Wolverhampton Wanderers FC",76,1,1,"D","2023-02-24","20:00:00","FINISHED"
25,"West Ham United FC",563,"Nottingham Forest FC",351,4,0,"H","2023-02-25","15:00:00","FINISHED"
25,"Leicester City FC",338,"Arsenal FC",57,0,1,"A","2023-02-25","15:00:00","FINISHED"
25,"Leeds United FC",341,"Southampton FC",340,1,0,"H","2023-02-25","15:00:00","FINISHED"
25,"Everton FC",62,"Aston Villa FC",58,0,2,"A","2023-02-25","15:00:00","FINISHED"
25,"AFC Bournemouth",1044,"Manchester City FC",65,1,4,"A","2023-02-25","17:30:00","FINISHED"
25,"Crystal Palace FC",354,"Liverpool FC",64,0,0,"D","2023-02-25","19:45:00","FINISHED"
25,"Tottenham Hotspur FC",73,"Chelsea FC",61,2,0,"H","2023-02-26","13:30:00","FINISHED"
7,"Arsenal FC",57,"Everton FC",62,4,0,"H","2023-03-01","19:45:00","FINISHED"
7,"Liverpool FC",64,"Wolverhampton Wanderers FC",76,2,0,"H","2023-03-01","20:00:00","FINISHED"
26,"Manchester City FC",65,"Newcastle United FC",67,2,0,"H","2023-03-04","12:30:00","FINISHED"
26,"Wolverhampton Wanderers FC",76,"Tottenham Hotspur FC",73,1,0,"H","2023-03-04","15:00:00","FINISHED"
26,"Chelsea FC",61,"Leeds United FC",341,1,0,"H","2023-03-04","15:00:00","FINISHED"
26,"Brighton & Hove Albion FC",397,"West Ham United FC",563,4,0,"H","2023-03-04","15:00:00","FINISHED"
26,"Aston Villa FC",58,"Crystal Palace FC",354,1,0,"H","2023-03-04","15:00:00","FINISHED"
26,"Arsenal FC",57,"AFC Bournemouth",1044,3,2,"H","2023-03-04","15:00:00","FINISHED"
26,"Southampton FC",340,"Leicester City FC",338,1,0,"H","2023-03-04","17:30:00","FINISHED"
26,"Nottingham Forest FC",351,"Everton FC",62,2,2,"D","2023-03-05","14:00:00","FINISHED"
26,"Liverpool FC",64,"Manchester United FC",66,7,0,"H","2023-03-05","16:30:00","FINISHED"
26,"Brentford FC",402,"Fulham FC",63,3,2,"H","2023-03-06","20:00:00","FINISHED"
27,"AFC Bournemouth",1044,"Liverpool FC",64,1,0,"H","2023-03-11","12:30:00","FINISHED"
27,"Tottenham Hotspur FC",73,"Nottingham Forest FC",351,3,1,"H","2023-03-11","15:00:00","FINISHED"
27,"Leicester City FC",338,"Chelsea FC",61,1,3,"A","2023-03-11","15:00:00","FINISHED"
27,"Leeds United FC",341,"Brighton & Hove Albion FC",397,2,2,"D","2023-03-11","15:00:00","FINISHED"
27,"Everton FC",62,"Brentford FC",402,1,0,"H","2023-03-11","15:00:00","FINISHED"
27,"Crystal Palace FC",354,"Manchester City FC",65,0,1,"A","2023-03-11","17:30:00","FINISHED"
27,"West Ham United FC",563,"Aston Villa FC",58,1,1,"D","2023-03-12","14:00:00","FINISHED"
27,"Manchester United FC",66,"Southampton FC",340,0,0,"D","2023-03-12","14:00:00","FINISHED"
27,"Fulham FC",63,"Arsenal FC",57,0,3,"A","2023-03-12","14:00:00","FINISHED"
