"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
15,"Villarreal CF",94,"FC Barcelona",81,NA,NA,NA,"2021-11-27","20:00:00","SCHEDULED"
15,"Real Betis Balompié",90,"Levante UD",88,NA,NA,NA,"2021-11-28","13:00:00","SCHEDULED"
15,"RCD Espanyol de Barcelona",80,"Real Sociedad de Fútbol",92,NA,NA,NA,"2021-11-28","15:15:00","SCHEDULED"
15,"Cádiz CF",264,"Club Atlético de Madrid",78,NA,NA,NA,"2021-11-28","17:30:00","SCHEDULED"
15,"Real Madrid CF",86,"Sevilla FC",559,NA,NA,NA,"2021-11-28","20:00:00","SCHEDULED"
15,"CA Osasuna",79,"Elche CF",285,NA,NA,NA,"2021-11-29","20:00:00","SCHEDULED"
9,"Real Madrid CF",86,"Athletic Club",77,NA,NA,NA,"2021-12-01","20:00:00","SCHEDULED"
16,"Granada CF",83,"Deportivo Alavés",263,NA,NA,NA,"2021-12-03","20:00:00","SCHEDULED"
16,"Sevilla FC",559,"Villarreal CF",94,NA,NA,NA,"2021-12-04","13:00:00","SCHEDULED"
16,"FC Barcelona",81,"Real Betis Balompié",90,NA,NA,NA,"2021-12-04","15:15:00","SCHEDULED"
16,"Club Atlético de Madrid",78,"RCD Mallorca",89,NA,NA,NA,"2021-12-04","17:30:00","SCHEDULED"
16,"Real Sociedad de Fútbol",92,"Real Madrid CF",86,NA,NA,NA,"2021-12-04","20:00:00","SCHEDULED"
16,"Rayo Vallecano de Madrid",87,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2021-12-05","13:00:00","SCHEDULED"
16,"Elche CF",285,"Cádiz CF",264,NA,NA,NA,"2021-12-05","15:15:00","SCHEDULED"
16,"Levante UD",88,"CA Osasuna",79,NA,NA,NA,"2021-12-05","17:30:00","SCHEDULED"
16,"RC Celta de Vigo",558,"Valencia CF",95,NA,NA,NA,"2021-12-05","20:00:00","SCHEDULED"
16,"Getafe CF",82,"Athletic Club",77,NA,NA,NA,"2021-12-06","20:00:00","SCHEDULED"
17,"RCD Mallorca",89,"RC Celta de Vigo",558,NA,NA,NA,"2021-12-10","20:00:00","SCHEDULED"
17,"RCD Espanyol de Barcelona",80,"Levante UD",88,NA,NA,NA,"2021-12-11","13:00:00","SCHEDULED"
17,"Deportivo Alavés",263,"Getafe CF",82,NA,NA,NA,"2021-12-11","15:15:00","SCHEDULED"
17,"Valencia CF",95,"Elche CF",285,NA,NA,NA,"2021-12-11","17:30:00","SCHEDULED"
17,"Athletic Club",77,"Sevilla FC",559,NA,NA,NA,"2021-12-11","20:00:00","SCHEDULED"
17,"Villarreal CF",94,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2021-12-12","13:00:00","SCHEDULED"
17,"CA Osasuna",79,"FC Barcelona",81,NA,NA,NA,"2021-12-12","15:15:00","SCHEDULED"
17,"Real Betis Balompié",90,"Real Sociedad de Fútbol",92,NA,NA,NA,"2021-12-12","17:30:00","SCHEDULED"
17,"Real Madrid CF",86,"Club Atlético de Madrid",78,NA,NA,NA,"2021-12-12","20:00:00","SCHEDULED"
17,"Cádiz CF",264,"Granada CF",83,NA,NA,NA,"2021-12-13","20:00:00","SCHEDULED"
18,"Rayo Vallecano de Madrid",87,"Deportivo Alavés",263,NA,NA,NA,"2021-12-19","19:00:00","SCHEDULED"
18,"Sevilla FC",559,"Club Atlético de Madrid",78,NA,NA,NA,"2021-12-19","19:00:00","SCHEDULED"
18,"Real Sociedad de Fútbol",92,"Villarreal CF",94,NA,NA,NA,"2021-12-19","19:00:00","SCHEDULED"
18,"Real Madrid CF",86,"Cádiz CF",264,NA,NA,NA,"2021-12-19","19:00:00","SCHEDULED"
18,"Levante UD",88,"Valencia CF",95,NA,NA,NA,"2021-12-19","19:00:00","SCHEDULED"
18,"Granada CF",83,"RCD Mallorca",89,NA,NA,NA,"2021-12-19","19:00:00","SCHEDULED"
18,"Getafe CF",82,"CA Osasuna",79,NA,NA,NA,"2021-12-19","19:00:00","SCHEDULED"
18,"RC Celta de Vigo",558,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2021-12-19","19:00:00","SCHEDULED"
18,"FC Barcelona",81,"Elche CF",285,NA,NA,NA,"2021-12-19","19:00:00","SCHEDULED"
18,"Athletic Club",77,"Real Betis Balompié",90,NA,NA,NA,"2021-12-19","19:00:00","SCHEDULED"
4,"Villarreal CF",94,"Deportivo Alavés",263,NA,NA,NA,"2021-12-21","18:00:00","SCHEDULED"
4,"Sevilla FC",559,"FC Barcelona",81,NA,NA,NA,"2021-12-21","20:30:00","SCHEDULED"
9,"Granada CF",83,"Club Atlético de Madrid",78,NA,NA,NA,"2021-12-22","18:00:00","SCHEDULED"
21,"Athletic Club",77,"Real Madrid CF",86,NA,NA,NA,"2021-12-22","20:30:00","SCHEDULED"
19,"Elche CF",285,"Granada CF",83,NA,NA,NA,"2022-01-02","19:00:00","SCHEDULED"
19,"Villarreal CF",94,"Levante UD",88,NA,NA,NA,"2022-01-02","19:00:00","SCHEDULED"
19,"Valencia CF",95,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2022-01-02","19:00:00","SCHEDULED"
19,"CA Osasuna",79,"Athletic Club",77,NA,NA,NA,"2022-01-02","19:00:00","SCHEDULED"
19,"Cádiz CF",264,"Sevilla FC",559,NA,NA,NA,"2022-01-02","19:00:00","SCHEDULED"
19,"Getafe CF",82,"Real Madrid CF",86,NA,NA,NA,"2022-01-02","19:00:00","SCHEDULED"
19,"RCD Mallorca",89,"FC Barcelona",81,NA,NA,NA,"2022-01-02","19:00:00","SCHEDULED"
19,"Real Betis Balompié",90,"RC Celta de Vigo",558,NA,NA,NA,"2022-01-02","19:00:00","SCHEDULED"
19,"Club Atlético de Madrid",78,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2022-01-02","19:00:00","SCHEDULED"
19,"Deportivo Alavés",263,"Real Sociedad de Fútbol",92,NA,NA,NA,"2022-01-02","19:00:00","SCHEDULED"
20,"Villarreal CF",94,"Club Atlético de Madrid",78,NA,NA,NA,"2022-01-09","19:00:00","SCHEDULED"
20,"Rayo Vallecano de Madrid",87,"Real Betis Balompié",90,NA,NA,NA,"2022-01-09","19:00:00","SCHEDULED"
20,"Sevilla FC",559,"Getafe CF",82,NA,NA,NA,"2022-01-09","19:00:00","SCHEDULED"
20,"Real Sociedad de Fútbol",92,"RC Celta de Vigo",558,NA,NA,NA,"2022-01-09","19:00:00","SCHEDULED"
20,"Real Madrid CF",86,"Valencia CF",95,NA,NA,NA,"2022-01-09","19:00:00","SCHEDULED"
20,"CA Osasuna",79,"Cádiz CF",264,NA,NA,NA,"2022-01-09","19:00:00","SCHEDULED"
20,"Levante UD",88,"RCD Mallorca",89,NA,NA,NA,"2022-01-09","19:00:00","SCHEDULED"
20,"RCD Espanyol de Barcelona",80,"Elche CF",285,NA,NA,NA,"2022-01-09","19:00:00","SCHEDULED"
20,"Granada CF",83,"FC Barcelona",81,NA,NA,NA,"2022-01-09","19:00:00","SCHEDULED"
20,"Deportivo Alavés",263,"Athletic Club",77,NA,NA,NA,"2022-01-09","19:00:00","SCHEDULED"
21,"Elche CF",285,"Villarreal CF",94,NA,NA,NA,"2022-01-19","19:00:00","SCHEDULED"
21,"Valencia CF",95,"Sevilla FC",559,NA,NA,NA,"2022-01-19","19:00:00","SCHEDULED"
21,"Cádiz CF",264,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2022-01-19","19:00:00","SCHEDULED"
21,"Getafe CF",82,"Granada CF",83,NA,NA,NA,"2022-01-19","19:00:00","SCHEDULED"
21,"RCD Mallorca",89,"Real Sociedad de Fútbol",92,NA,NA,NA,"2022-01-19","19:00:00","SCHEDULED"
21,"RC Celta de Vigo",558,"CA Osasuna",79,NA,NA,NA,"2022-01-19","19:00:00","SCHEDULED"
21,"Real Betis Balompié",90,"Deportivo Alavés",263,NA,NA,NA,"2022-01-19","19:00:00","SCHEDULED"
21,"FC Barcelona",81,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2022-01-19","19:00:00","SCHEDULED"
21,"Club Atlético de Madrid",78,"Levante UD",88,NA,NA,NA,"2022-01-19","19:00:00","SCHEDULED"
22,"Villarreal CF",94,"RCD Mallorca",89,NA,NA,NA,"2022-01-23","19:00:00","SCHEDULED"
22,"Rayo Vallecano de Madrid",87,"Athletic Club",77,NA,NA,NA,"2022-01-23","19:00:00","SCHEDULED"
22,"Sevilla FC",559,"RC Celta de Vigo",558,NA,NA,NA,"2022-01-23","19:00:00","SCHEDULED"
22,"Real Sociedad de Fútbol",92,"Getafe CF",82,NA,NA,NA,"2022-01-23","19:00:00","SCHEDULED"
22,"Real Madrid CF",86,"Elche CF",285,NA,NA,NA,"2022-01-23","19:00:00","SCHEDULED"
22,"Levante UD",88,"Cádiz CF",264,NA,NA,NA,"2022-01-23","19:00:00","SCHEDULED"
22,"RCD Espanyol de Barcelona",80,"Real Betis Balompié",90,NA,NA,NA,"2022-01-23","19:00:00","SCHEDULED"
22,"Granada CF",83,"CA Osasuna",79,NA,NA,NA,"2022-01-23","19:00:00","SCHEDULED"
22,"Club Atlético de Madrid",78,"Valencia CF",95,NA,NA,NA,"2022-01-23","19:00:00","SCHEDULED"
22,"Deportivo Alavés",263,"FC Barcelona",81,NA,NA,NA,"2022-01-23","19:00:00","SCHEDULED"
23,"Elche CF",285,"Deportivo Alavés",263,NA,NA,NA,"2022-02-06","19:00:00","SCHEDULED"
23,"Valencia CF",95,"Real Sociedad de Fútbol",92,NA,NA,NA,"2022-02-06","19:00:00","SCHEDULED"
23,"Real Madrid CF",86,"Granada CF",83,NA,NA,NA,"2022-02-06","19:00:00","SCHEDULED"
23,"CA Osasuna",79,"Sevilla FC",559,NA,NA,NA,"2022-02-06","19:00:00","SCHEDULED"
23,"Getafe CF",82,"Levante UD",88,NA,NA,NA,"2022-02-06","19:00:00","SCHEDULED"
23,"RCD Mallorca",89,"Cádiz CF",264,NA,NA,NA,"2022-02-06","19:00:00","SCHEDULED"
23,"RC Celta de Vigo",558,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2022-02-06","19:00:00","SCHEDULED"
23,"Real Betis Balompié",90,"Villarreal CF",94,NA,NA,NA,"2022-02-06","19:00:00","SCHEDULED"
23,"FC Barcelona",81,"Club Atlético de Madrid",78,NA,NA,NA,"2022-02-06","19:00:00","SCHEDULED"
23,"Athletic Club",77,"RCD Espanyol de Barcelona",80,NA,NA,NA,"2022-02-06","19:00:00","SCHEDULED"
24,"Villarreal CF",94,"Real Madrid CF",86,NA,NA,NA,"2022-02-13","19:00:00","SCHEDULED"
24,"Rayo Vallecano de Madrid",87,"CA Osasuna",79,NA,NA,NA,"2022-02-13","19:00:00","SCHEDULED"
24,"Sevilla FC",559,"Elche CF",285,NA,NA,NA,"2022-02-13","19:00:00","SCHEDULED"
24,"Real Sociedad de Fútbol",92,"Granada CF",83,NA,NA,NA,"2022-02-13","19:00:00","SCHEDULED"
24,"Levante UD",88,"Real Betis Balompié",90,NA,NA,NA,"2022-02-13","19:00:00","SCHEDULED"
24,"RCD Espanyol de Barcelona",80,"FC Barcelona",81,NA,NA,NA,"2022-02-13","19:00:00","SCHEDULED"
24,"Cádiz CF",264,"RC Celta de Vigo",558,NA,NA,NA,"2022-02-13","19:00:00","SCHEDULED"
24,"RCD Mallorca",89,"Athletic Club",77,NA,NA,NA,"2022-02-13","19:00:00","SCHEDULED"
24,"Club Atlético de Madrid",78,"Getafe CF",82,NA,NA,NA,"2022-02-13","19:00:00","SCHEDULED"
24,"Deportivo Alavés",263,"Valencia CF",95,NA,NA,NA,"2022-02-13","19:00:00","SCHEDULED"
25,"Elche CF",285,"Rayo Vallecano de Madrid",87,NA,NA,NA,"2022-02-20","19:00:00","SCHEDULED"
25,"Valencia CF",95,"FC Barcelona",81,NA,NA,NA,"2022-02-20","19:00:00","SCHEDULED"
25,"Real Madrid CF",86,"Deportivo Alavés",263,NA,NA,NA,"2022-02-20","19:00:00","SCHEDULED"
25,"CA Osasuna",79,"Club Atlético de Madrid",78,NA,NA,NA,"2022-02-20","19:00:00","SCHEDULED"
25,"RCD Espanyol de Barcelona",80,"Sevilla FC",559,NA,NA,NA,"2022-02-20","19:00:00","SCHEDULED"
25,"Granada CF",83,"Villarreal CF",94,NA,NA,NA,"2022-02-20","19:00:00","SCHEDULED"
25,"Cádiz CF",264,"Getafe CF",82,NA,NA,NA,"2022-02-20","19:00:00","SCHEDULED"
25,"RC Celta de Vigo",558,"Levante UD",88,NA,NA,NA,"2022-02-20","19:00:00","SCHEDULED"
25,"Real Betis Balompié",90,"RCD Mallorca",89,NA,NA,NA,"2022-02-20","19:00:00","SCHEDULED"
