"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date"
18,"Brighton & Hove Albion FC",397,"Sheffield United FC",356,0,1,"A","2019-12-21"
18,"AFC Bournemouth",1044,"Burnley FC",328,0,1,"A","2019-12-21"
18,"Manchester City FC",65,"Leicester City FC",338,3,1,"H","2019-12-21"
18,"Watford FC",346,"Manchester United FC",66,2,0,"H","2019-12-22"
18,"Tottenham Hotspur FC",73,"Chelsea FC",61,0,2,"A","2019-12-22"
19,"Tottenham Hotspur FC",73,"Brighton & Hove Albion FC",397,2,1,"H","2019-12-26"
19,"Aston Villa FC",58,"Norwich City FC",68,1,0,"H","2019-12-26"
19,"Chelsea FC",61,"Southampton FC",340,0,2,"A","2019-12-26"
19,"Everton FC",62,"Burnley FC",328,1,0,"H","2019-12-26"
19,"Sheffield United FC",356,"Watford FC",346,1,1,"D","2019-12-26"
19,"Crystal Palace FC",354,"West Ham United FC",563,2,1,"H","2019-12-26"
19,"AFC Bournemouth",1044,"Arsenal FC",57,1,1,"D","2019-12-26"
19,"Manchester United FC",66,"Newcastle United FC",67,4,1,"H","2019-12-26"
19,"Leicester City FC",338,"Liverpool FC",64,0,4,"A","2019-12-26"
19,"Wolverhampton Wanderers FC",76,"Manchester City FC",65,3,2,"H","2019-12-27"
20,"Brighton & Hove Albion FC",397,"AFC Bournemouth",1044,2,0,"H","2019-12-28"
20,"Newcastle United FC",67,"Everton FC",62,1,2,"A","2019-12-28"
20,"Southampton FC",340,"Crystal Palace FC",354,1,1,"D","2019-12-28"
20,"Watford FC",346,"Aston Villa FC",58,3,0,"H","2019-12-28"
20,"Norwich City FC",68,"Tottenham Hotspur FC",73,2,2,"D","2019-12-28"
20,"West Ham United FC",563,"Leicester City FC",338,1,2,"A","2019-12-28"
20,"Burnley FC",328,"Manchester United FC",66,0,2,"A","2019-12-28"
20,"Arsenal FC",57,"Chelsea FC",61,1,2,"A","2019-12-29"
20,"Liverpool FC",64,"Wolverhampton Wanderers FC",76,1,0,"H","2019-12-29"
20,"Manchester City FC",65,"Sheffield United FC",356,2,0,"H","2019-12-29"
21,"Burnley FC",328,"Aston Villa FC",58,1,2,"A","2020-01-01"
21,"Brighton & Hove Albion FC",397,"Chelsea FC",61,1,1,"D","2020-01-01"
21,"Newcastle United FC",67,"Leicester City FC",338,0,3,"A","2020-01-01"
21,"Southampton FC",340,"Tottenham Hotspur FC",73,1,0,"H","2020-01-01"
21,"Watford FC",346,"Wolverhampton Wanderers FC",76,2,1,"H","2020-01-01"
21,"Manchester City FC",65,"Everton FC",62,2,1,"H","2020-01-01"
21,"Norwich City FC",68,"Crystal Palace FC",354,1,1,"D","2020-01-01"
21,"West Ham United FC",563,"AFC Bournemouth",1044,4,0,"H","2020-01-01"
21,"Arsenal FC",57,"Manchester United FC",66,2,0,"H","2020-01-01"
21,"Liverpool FC",64,"Sheffield United FC",356,2,0,"H","2020-01-02"
22,"Sheffield United FC",356,"West Ham United FC",563,1,0,"H","2020-01-10"
22,"Crystal Palace FC",354,"Arsenal FC",57,1,1,"D","2020-01-11"
22,"Wolverhampton Wanderers FC",76,"Newcastle United FC",67,1,1,"D","2020-01-11"
22,"Chelsea FC",61,"Burnley FC",328,3,0,"H","2020-01-11"
22,"Everton FC",62,"Brighton & Hove Albion FC",397,1,0,"H","2020-01-11"
22,"Manchester United FC",66,"Norwich City FC",68,4,0,"H","2020-01-11"
22,"Leicester City FC",338,"Southampton FC",340,1,2,"A","2020-01-11"
22,"Tottenham Hotspur FC",73,"Liverpool FC",64,0,1,"A","2020-01-11"
22,"AFC Bournemouth",1044,"Watford FC",346,0,3,"A","2020-01-12"
22,"Aston Villa FC",58,"Manchester City FC",65,1,6,"A","2020-01-12"
23,"Watford FC",346,"Tottenham Hotspur FC",73,0,0,"D","2020-01-18"
23,"Manchester City FC",65,"Crystal Palace FC",354,2,2,"D","2020-01-18"
23,"Arsenal FC",57,"Sheffield United FC",356,1,1,"D","2020-01-18"
23,"Norwich City FC",68,"AFC Bournemouth",1044,1,0,"H","2020-01-18"
23,"West Ham United FC",563,"Everton FC",62,1,1,"D","2020-01-18"
23,"Southampton FC",340,"Wolverhampton Wanderers FC",76,2,3,"A","2020-01-18"
23,"Brighton & Hove Albion FC",397,"Aston Villa FC",58,1,1,"D","2020-01-18"
23,"Newcastle United FC",67,"Chelsea FC",61,1,0,"H","2020-01-18"
23,"Burnley FC",328,"Leicester City FC",338,2,1,"H","2020-01-19"
23,"Liverpool FC",64,"Manchester United FC",66,2,0,"H","2020-01-19"
24,"Aston Villa FC",58,"Watford FC",346,2,1,"H","2020-01-21"
24,"Everton FC",62,"Newcastle United FC",67,2,2,"D","2020-01-21"
24,"Sheffield United FC",356,"Manchester City FC",65,0,1,"A","2020-01-21"
24,"AFC Bournemouth",1044,"Brighton & Hove Albion FC",397,3,1,"H","2020-01-21"
24,"Crystal Palace FC",354,"Southampton FC",340,0,2,"A","2020-01-21"
24,"Chelsea FC",61,"Arsenal FC",57,2,2,"D","2020-01-21"
24,"Leicester City FC",338,"West Ham United FC",563,4,1,"H","2020-01-22"
24,"Tottenham Hotspur FC",73,"Norwich City FC",68,2,1,"H","2020-01-22"
24,"Manchester United FC",66,"Burnley FC",328,0,2,"A","2020-01-22"
24,"Wolverhampton Wanderers FC",76,"Liverpool FC",64,1,2,"A","2020-01-23"
18,"West Ham United FC",563,"Liverpool FC",64,0,2,"A","2020-01-29"
25,"Leicester City FC",338,"Chelsea FC",61,2,2,"D","2020-02-01"
25,"Liverpool FC",64,"Southampton FC",340,4,0,"H","2020-02-01"
25,"Newcastle United FC",67,"Norwich City FC",68,0,0,"D","2020-02-01"
25,"West Ham United FC",563,"Brighton & Hove Albion FC",397,3,3,"D","2020-02-01"
25,"Crystal Palace FC",354,"Sheffield United FC",356,0,1,"A","2020-02-01"
25,"Watford FC",346,"Everton FC",62,2,3,"A","2020-02-01"
25,"AFC Bournemouth",1044,"Aston Villa FC",58,2,1,"H","2020-02-01"
25,"Manchester United FC",66,"Wolverhampton Wanderers FC",76,0,0,"D","2020-02-01"
25,"Burnley FC",328,"Arsenal FC",57,NA,NA,NA,"2020-02-02"
25,"Tottenham Hotspur FC",73,"Manchester City FC",65,NA,NA,NA,"2020-02-02"
26,"Everton FC",62,"Crystal Palace FC",354,NA,NA,NA,"2020-02-08"
26,"Brighton & Hove Albion FC",397,"Watford FC",346,NA,NA,NA,"2020-02-08"
26,"Sheffield United FC",356,"AFC Bournemouth",1044,NA,NA,NA,"2020-02-09"
26,"Manchester City FC",65,"West Ham United FC",563,NA,NA,NA,"2020-02-09"
26,"Wolverhampton Wanderers FC",76,"Leicester City FC",338,NA,NA,NA,"2020-02-14"
26,"Southampton FC",340,"Burnley FC",328,NA,NA,NA,"2020-02-15"
26,"Norwich City FC",68,"Liverpool FC",64,NA,NA,NA,"2020-02-15"
26,"Aston Villa FC",58,"Tottenham Hotspur FC",73,NA,NA,NA,"2020-02-16"
26,"Arsenal FC",57,"Newcastle United FC",67,NA,NA,NA,"2020-02-16"
26,"Chelsea FC",61,"Manchester United FC",66,NA,NA,NA,"2020-02-17"
27,"Chelsea FC",61,"Tottenham Hotspur FC",73,NA,NA,NA,"2020-02-22"
27,"Sheffield United FC",356,"Brighton & Hove Albion FC",397,NA,NA,NA,"2020-02-22"
27,"Burnley FC",328,"AFC Bournemouth",1044,NA,NA,NA,"2020-02-22"
27,"Southampton FC",340,"Aston Villa FC",58,NA,NA,NA,"2020-02-22"
27,"Crystal Palace FC",354,"Newcastle United FC",67,NA,NA,NA,"2020-02-22"
27,"Leicester City FC",338,"Manchester City FC",65,NA,NA,NA,"2020-02-22"
27,"Wolverhampton Wanderers FC",76,"Norwich City FC",68,NA,NA,NA,"2020-02-23"
27,"Manchester United FC",66,"Watford FC",346,NA,NA,NA,"2020-02-23"
27,"Arsenal FC",57,"Everton FC",62,NA,NA,NA,"2020-02-23"
27,"Liverpool FC",64,"West Ham United FC",563,NA,NA,NA,"2020-02-24"
28,"Norwich City FC",68,"Leicester City FC",338,NA,NA,NA,"2020-02-28"
28,"Brighton & Hove Albion FC",397,"Crystal Palace FC",354,NA,NA,NA,"2020-02-29"
28,"Aston Villa FC",58,"Sheffield United FC",356,NA,NA,NA,"2020-02-29"
28,"Newcastle United FC",67,"Burnley FC",328,NA,NA,NA,"2020-02-29"
28,"West Ham United FC",563,"Southampton FC",340,NA,NA,NA,"2020-02-29"
28,"AFC Bournemouth",1044,"Chelsea FC",61,NA,NA,NA,"2020-02-29"
28,"Watford FC",346,"Liverpool FC",64,NA,NA,NA,"2020-02-29"
28,"Manchester City FC",65,"Arsenal FC",57,NA,NA,NA,"2020-03-01"
28,"Tottenham Hotspur FC",73,"Wolverhampton Wanderers FC",76,NA,NA,NA,"2020-03-01"
28,"Everton FC",62,"Manchester United FC",66,NA,NA,NA,"2020-03-01"
29,"Liverpool FC",64,"AFC Bournemouth",1044,NA,NA,NA,"2020-03-07"
29,"Wolverhampton Wanderers FC",76,"Brighton & Hove Albion FC",397,NA,NA,NA,"2020-03-07"
29,"Arsenal FC",57,"West Ham United FC",563,NA,NA,NA,"2020-03-07"
29,"Sheffield United FC",356,"Norwich City FC",68,NA,NA,NA,"2020-03-07"
29,"Southampton FC",340,"Newcastle United FC",67,NA,NA,NA,"2020-03-07"
29,"Crystal Palace FC",354,"Watford FC",346,NA,NA,NA,"2020-03-07"
29,"Burnley FC",328,"Tottenham Hotspur FC",73,NA,NA,NA,"2020-03-07"
29,"Chelsea FC",61,"Everton FC",62,NA,NA,NA,"2020-03-08"
29,"Manchester United FC",66,"Manchester City FC",65,NA,NA,NA,"2020-03-08"
29,"Leicester City FC",338,"Aston Villa FC",58,NA,NA,NA,"2020-03-09"
30,"Watford FC",346,"Leicester City FC",338,NA,NA,NA,"2020-03-14"
30,"Manchester City FC",65,"Burnley FC",328,NA,NA,NA,"2020-03-14"
30,"Newcastle United FC",67,"Sheffield United FC",356,NA,NA,NA,"2020-03-14"
30,"Norwich City FC",68,"Southampton FC",340,NA,NA,NA,"2020-03-14"
30,"Brighton & Hove Albion FC",397,"Arsenal FC",57,NA,NA,NA,"2020-03-14"
30,"AFC Bournemouth",1044,"Crystal Palace FC",354,NA,NA,NA,"2020-03-14"
30,"Aston Villa FC",58,"Chelsea FC",61,NA,NA,NA,"2020-03-14"
30,"West Ham United FC",563,"Wolverhampton Wanderers FC",76,NA,NA,NA,"2020-03-15"
30,"Tottenham Hotspur FC",73,"Manchester United FC",66,NA,NA,NA,"2020-03-15"
30,"Everton FC",62,"Liverpool FC",64,NA,NA,NA,"2020-03-16"
31,"Tottenham Hotspur FC",73,"West Ham United FC",563,NA,NA,NA,"2020-03-20"
31,"Chelsea FC",61,"Manchester City FC",65,NA,NA,NA,"2020-03-21"
31,"Wolverhampton Wanderers FC",76,"AFC Bournemouth",1044,NA,NA,NA,"2020-03-21"
31,"Newcastle United FC",67,"Aston Villa FC",58,NA,NA,NA,"2020-03-21"
31,"Manchester United FC",66,"Sheffield United FC",356,NA,NA,NA,"2020-03-21"
31,"Norwich City FC",68,"Everton FC",62,NA,NA,NA,"2020-03-21"
31,"Burnley FC",328,"Watford FC",346,NA,NA,NA,"2020-03-21"
31,"Liverpool FC",64,"Crystal Palace FC",354,NA,NA,NA,"2020-03-21"
31,"Leicester City FC",338,"Brighton & Hove Albion FC",397,NA,NA,NA,"2020-03-22"
31,"Southampton FC",340,"Arsenal FC",57,NA,NA,NA,"2020-03-22"
32,"Aston Villa FC",58,"Wolverhampton Wanderers FC",76,NA,NA,NA,"2020-04-04"
32,"Manchester City FC",65,"Liverpool FC",64,NA,NA,NA,"2020-04-04"
32,"Arsenal FC",57,"Norwich City FC",68,NA,NA,NA,"2020-04-04"
32,"Everton FC",62,"Leicester City FC",338,NA,NA,NA,"2020-04-04"
32,"Sheffield United FC",356,"Tottenham Hotspur FC",73,NA,NA,NA,"2020-04-04"
32,"West Ham United FC",563,"Chelsea FC",61,NA,NA,NA,"2020-04-04"
32,"Crystal Palace FC",354,"Burnley FC",328,NA,NA,NA,"2020-04-04"
32,"Brighton & Hove Albion FC",397,"Manchester United FC",66,NA,NA,NA,"2020-04-04"
32,"Watford FC",346,"Southampton FC",340,NA,NA,NA,"2020-04-04"
32,"AFC Bournemouth",1044,"Newcastle United FC",67,NA,NA,NA,"2020-04-04"
33,"Wolverhampton Wanderers FC",76,"Arsenal FC",57,NA,NA,NA,"2020-04-11"
33,"Liverpool FC",64,"Aston Villa FC",58,NA,NA,NA,"2020-04-11"
33,"Newcastle United FC",67,"West Ham United FC",563,NA,NA,NA,"2020-04-11"
33,"Chelsea FC",61,"Watford FC",346,NA,NA,NA,"2020-04-11"
33,"Tottenham Hotspur FC",73,"Everton FC",62,NA,NA,NA,"2020-04-11"
33,"Manchester United FC",66,"AFC Bournemouth",1044,NA,NA,NA,"2020-04-11"
33,"Norwich City FC",68,"Brighton & Hove Albion FC",397,NA,NA,NA,"2020-04-11"
33,"Leicester City FC",338,"Crystal Palace FC",354,NA,NA,NA,"2020-04-11"
33,"Burnley FC",328,"Sheffield United FC",356,NA,NA,NA,"2020-04-11"
33,"Southampton FC",340,"Manchester City FC",65,NA,NA,NA,"2020-04-11"
34,"Aston Villa FC",58,"Manchester United FC",66,NA,NA,NA,"2020-04-18"
34,"Manchester City FC",65,"Newcastle United FC",67,NA,NA,NA,"2020-04-18"
