"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
8,"Real Sociedad de Fútbol",92,"Valencia CF",95,3,0,"H","2024-09-28","16:30:00","FINISHED"
8,"CA Osasuna",79,"FC Barcelona",81,4,2,"H","2024-09-28","19:00:00","FINISHED"
8,"RC Celta de Vigo",558,"Girona FC",298,1,1,"D","2024-09-29","12:00:00","FINISHED"
8,"Athletic Club",77,"Sevilla FC",559,1,1,"D","2024-09-29","14:15:00","FINISHED"
8,"Real Betis Balompié",90,"RCD Espanyol de Barcelona",80,1,0,"H","2024-09-29","16:30:00","FINISHED"
8,"Club Atlético de Madrid",78,"Real Madrid CF",86,1,1,"D","2024-09-29","19:00:00","FINISHED"
8,"Villarreal CF",94,"UD Las Palmas",275,3,1,"H","2024-09-30","19:00:00","FINISHED"
9,"CD Leganés",745,"Valencia CF",95,0,0,"D","2024-10-04","19:00:00","FINISHED"
9,"RCD Espanyol de Barcelona",80,"RCD Mallorca",89,2,1,"H","2024-10-05","12:00:00","FINISHED"
9,"Getafe CF",82,"CA Osasuna",79,1,1,"D","2024-10-05","14:15:00","FINISHED"
9,"Real Valladolid CF",250,"Rayo Vallecano de Madrid",87,1,2,"A","2024-10-05","16:30:00","FINISHED"
9,"UD Las Palmas",275,"RC Celta de Vigo",558,0,1,"A","2024-10-05","16:30:00","FINISHED"
9,"Real Madrid CF",86,"Villarreal CF",94,2,0,"H","2024-10-05","19:00:00","FINISHED"
9,"Girona FC",298,"Athletic Club",77,2,1,"H","2024-10-06","12:00:00","FINISHED"
9,"Deportivo Alavés",263,"FC Barcelona",81,0,3,"A","2024-10-06","14:15:00","FINISHED"
9,"Sevilla FC",559,"Real Betis Balompié",90,1,0,"H","2024-10-06","16:30:00","FINISHED"
9,"Real Sociedad de Fútbol",92,"Club Atlético de Madrid",78,1,1,"D","2024-10-06","19:00:00","FINISHED"
10,"Deportivo Alavés",263,"Real Valladolid CF",250,2,3,"A","2024-10-18","19:00:00","FINISHED"
10,"Athletic Club",77,"RCD Espanyol de Barcelona",80,4,1,"H","2024-10-19","12:00:00","FINISHED"
10,"CA Osasuna",79,"Real Betis Balompié",90,1,2,"A","2024-10-19","14:15:00","FINISHED"
10,"Girona FC",298,"Real Sociedad de Fútbol",92,0,1,"A","2024-10-19","16:30:00","FINISHED"
10,"RC Celta de Vigo",558,"Real Madrid CF",86,1,2,"A","2024-10-19","19:00:00","FINISHED"
10,"RCD Mallorca",89,"Rayo Vallecano de Madrid",87,1,0,"H","2024-10-20","12:00:00","FINISHED"
10,"Club Atlético de Madrid",78,"CD Leganés",745,3,1,"H","2024-10-20","14:15:00","FINISHED"
10,"Villarreal CF",94,"Getafe CF",82,1,1,"D","2024-10-20","16:30:00","FINISHED"
10,"FC Barcelona",81,"Sevilla FC",559,5,1,"H","2024-10-20","19:00:00","FINISHED"
10,"Valencia CF",95,"UD Las Palmas",275,2,3,"A","2024-10-21","19:00:00","FINISHED"
11,"RCD Espanyol de Barcelona",80,"Sevilla FC",559,0,2,"A","2024-10-25","19:00:00","FINISHED"
11,"Real Valladolid CF",250,"Villarreal CF",94,1,2,"A","2024-10-26","12:00:00","FINISHED"
11,"Rayo Vallecano de Madrid",87,"Deportivo Alavés",263,1,0,"H","2024-10-26","14:15:00","FINISHED"
11,"UD Las Palmas",275,"Girona FC",298,1,0,"H","2024-10-26","16:30:00","FINISHED"
11,"Real Madrid CF",86,"FC Barcelona",81,0,4,"A","2024-10-26","19:00:00","FINISHED"
11,"CD Leganés",745,"RC Celta de Vigo",558,3,0,"H","2024-10-27","13:00:00","FINISHED"
11,"Getafe CF",82,"Valencia CF",95,1,1,"D","2024-10-27","15:15:00","FINISHED"
11,"Real Betis Balompié",90,"Club Atlético de Madrid",78,1,0,"H","2024-10-27","17:30:00","FINISHED"
11,"Real Sociedad de Fútbol",92,"CA Osasuna",79,0,2,"A","2024-10-27","20:00:00","FINISHED"
11,"RCD Mallorca",89,"Athletic Club",77,0,0,"D","2024-10-28","20:00:00","FINISHED"
12,"Deportivo Alavés",263,"RCD Mallorca",89,1,0,"H","2024-11-01","20:00:00","FINISHED"
12,"CA Osasuna",79,"Real Valladolid CF",250,1,0,"H","2024-11-02","13:00:00","FINISHED"
12,"Girona FC",298,"CD Leganés",745,4,3,"H","2024-11-02","15:15:00","FINISHED"
12,"Club Atlético de Madrid",78,"UD Las Palmas",275,2,0,"H","2024-11-03","13:00:00","FINISHED"
12,"FC Barcelona",81,"RCD Espanyol de Barcelona",80,3,1,"H","2024-11-03","15:15:00","FINISHED"
12,"Sevilla FC",559,"Real Sociedad de Fútbol",92,0,2,"A","2024-11-03","17:30:00","FINISHED"
12,"Athletic Club",77,"Real Betis Balompié",90,1,1,"D","2024-11-03","20:00:00","FINISHED"
12,"RC Celta de Vigo",558,"Getafe CF",82,1,0,"H","2024-11-04","20:00:00","FINISHED"
13,"Rayo Vallecano de Madrid",87,"UD Las Palmas",275,1,3,"A","2024-11-08","20:00:00","FINISHED"
13,"Real Madrid CF",86,"CA Osasuna",79,4,0,"H","2024-11-09","13:00:00","FINISHED"
13,"Villarreal CF",94,"Deportivo Alavés",263,3,0,"H","2024-11-09","15:15:00","FINISHED"
13,"CD Leganés",745,"Sevilla FC",559,1,0,"H","2024-11-09","20:00:00","FINISHED"
13,"Real Betis Balompié",90,"RC Celta de Vigo",558,2,2,"D","2024-11-10","13:00:00","FINISHED"
13,"RCD Mallorca",89,"Club Atlético de Madrid",78,0,1,"A","2024-11-10","15:15:00","FINISHED"
13,"Getafe CF",82,"Girona FC",298,0,1,"A","2024-11-10","17:30:00","FINISHED"
13,"Real Valladolid CF",250,"Athletic Club",77,1,1,"D","2024-11-10","17:30:00","FINISHED"
13,"Real Sociedad de Fútbol",92,"FC Barcelona",81,1,0,"H","2024-11-10","20:00:00","FINISHED"
14,"Getafe CF",82,"Real Valladolid CF",250,2,0,"H","2024-11-22","20:00:00","FINISHED"
14,"Valencia CF",95,"Real Betis Balompié",90,4,2,"H","2024-11-23","13:00:00","FINISHED"
14,"Club Atlético de Madrid",78,"Deportivo Alavés",263,2,1,"H","2024-11-23","15:15:00","FINISHED"
14,"UD Las Palmas",275,"RCD Mallorca",89,2,3,"A","2024-11-23","17:30:00","FINISHED"
14,"Girona FC",298,"RCD Espanyol de Barcelona",80,4,1,"H","2024-11-23","17:30:00","FINISHED"
14,"RC Celta de Vigo",558,"FC Barcelona",81,2,2,"D","2024-11-23","20:00:00","FINISHED"
14,"CA Osasuna",79,"Villarreal CF",94,2,2,"D","2024-11-24","13:00:00","FINISHED"
14,"Sevilla FC",559,"Rayo Vallecano de Madrid",87,1,0,"H","2024-11-24","15:15:00","FINISHED"
14,"CD Leganés",745,"Real Madrid CF",86,0,3,"A","2024-11-24","17:30:00","FINISHED"
14,"Athletic Club",77,"Real Sociedad de Fútbol",92,1,0,"H","2024-11-24","20:00:00","FINISHED"
15,"RCD Mallorca",89,"Valencia CF",95,2,1,"H","2024-11-29","20:00:00","FINISHED"
15,"FC Barcelona",81,"UD Las Palmas",275,1,2,"A","2024-11-30","13:00:00","FINISHED"
15,"Deportivo Alavés",263,"CD Leganés",745,1,1,"D","2024-11-30","15:15:00","FINISHED"
15,"RCD Espanyol de Barcelona",80,"RC Celta de Vigo",558,3,1,"H","2024-11-30","17:30:00","FINISHED"
15,"Real Valladolid CF",250,"Club Atlético de Madrid",78,0,5,"A","2024-11-30","20:00:00","FINISHED"
15,"Villarreal CF",94,"Girona FC",298,2,2,"D","2024-12-01","13:00:00","FINISHED"
15,"Real Madrid CF",86,"Getafe CF",82,2,0,"H","2024-12-01","15:15:00","FINISHED"
15,"Rayo Vallecano de Madrid",87,"Athletic Club",77,1,2,"A","2024-12-01","17:30:00","FINISHED"
15,"Real Sociedad de Fútbol",92,"Real Betis Balompié",90,2,0,"H","2024-12-01","20:00:00","FINISHED"
15,"Sevilla FC",559,"CA Osasuna",79,1,1,"D","2024-12-02","20:00:00","FINISHED"
19,"RCD Mallorca",89,"FC Barcelona",81,1,5,"A","2024-12-03","18:00:00","FINISHED"
19,"Athletic Club",77,"Real Madrid CF",86,2,1,"H","2024-12-04","20:00:00","FINISHED"
16,"RC Celta de Vigo",558,"RCD Mallorca",89,2,0,"H","2024-12-06","20:00:00","FINISHED"
16,"UD Las Palmas",275,"Real Valladolid CF",250,2,1,"H","2024-12-07","13:00:00","FINISHED"
16,"Real Betis Balompié",90,"FC Barcelona",81,2,2,"D","2024-12-07","15:15:00","FINISHED"
16,"Valencia CF",95,"Rayo Vallecano de Madrid",87,0,1,"A","2024-12-07","17:30:00","FINISHED"
16,"Girona FC",298,"Real Madrid CF",86,0,3,"A","2024-12-07","20:00:00","FINISHED"
16,"CD Leganés",745,"Real Sociedad de Fútbol",92,0,3,"A","2024-12-08","13:00:00","FINISHED"
16,"Athletic Club",77,"Villarreal CF",94,2,0,"H","2024-12-08","15:15:00","FINISHED"
16,"CA Osasuna",79,"Deportivo Alavés",263,2,2,"D","2024-12-08","17:30:00","FINISHED"
16,"Club Atlético de Madrid",78,"Sevilla FC",559,4,3,"H","2024-12-08","20:00:00","FINISHED"
16,"Getafe CF",82,"RCD Espanyol de Barcelona",80,1,0,"H","2024-12-09","20:00:00","FINISHED"
17,"Real Valladolid CF",250,"Valencia CF",95,1,0,"H","2024-12-13","20:00:00","FINISHED"
17,"RCD Espanyol de Barcelona",80,"CA Osasuna",79,0,0,"D","2024-12-14","13:00:00","FINISHED"
17,"RCD Mallorca",89,"Girona FC",298,2,1,"H","2024-12-14","15:15:00","FINISHED"
17,"Sevilla FC",559,"RC Celta de Vigo",558,1,0,"H","2024-12-14","17:30:00","FINISHED"
17,"Rayo Vallecano de Madrid",87,"Real Madrid CF",86,3,3,"D","2024-12-14","20:00:00","FINISHED"
17,"Club Atlético de Madrid",78,"Getafe CF",82,1,0,"H","2024-12-15","13:00:00","FINISHED"
17,"Deportivo Alavés",263,"Athletic Club",77,1,1,"D","2024-12-15","15:15:00","FINISHED"
17,"Villarreal CF",94,"Real Betis Balompié",90,1,2,"A","2024-12-15","17:30:00","FINISHED"
17,"Real Sociedad de Fútbol",92,"UD Las Palmas",275,0,0,"D","2024-12-15","17:30:00","FINISHED"
17,"FC Barcelona",81,"CD Leganés",745,0,1,"A","2024-12-15","20:00:00","FINISHED"
12,"Villarreal CF",94,"Rayo Vallecano de Madrid",87,1,1,"D","2024-12-18","20:30:00","FINISHED"
13,"RCD Espanyol de Barcelona",80,"Valencia CF",95,1,1,"D","2024-12-18","20:30:00","FINISHED"
18,"Girona FC",298,"Real Valladolid CF",250,3,0,"H","2024-12-20","20:00:00","FINISHED"
18,"Getafe CF",82,"RCD Mallorca",89,0,1,"A","2024-12-21","13:00:00","FINISHED"
18,"RC Celta de Vigo",558,"Real Sociedad de Fútbol",92,2,0,"H","2024-12-21","15:15:00","FINISHED"
18,"CA Osasuna",79,"Athletic Club",77,1,2,"A","2024-12-21","17:30:00","FINISHED"
18,"FC Barcelona",81,"Club Atlético de Madrid",78,1,2,"A","2024-12-21","20:00:00","FINISHED"
18,"Valencia CF",95,"Deportivo Alavés",263,2,2,"D","2024-12-22","13:00:00","FINISHED"
18,"Real Madrid CF",86,"Sevilla FC",559,4,2,"H","2024-12-22","15:15:00","FINISHED"
18,"CD Leganés",745,"Villarreal CF",94,2,5,"A","2024-12-22","17:30:00","FINISHED"
18,"UD Las Palmas",275,"RCD Espanyol de Barcelona",80,1,0,"H","2024-12-22","17:30:00","FINISHED"
18,"Real Betis Balompié",90,"Rayo Vallecano de Madrid",87,1,1,"D","2024-12-22","20:00:00","FINISHED"
12,"Valencia CF",95,"Real Madrid CF",86,1,2,"A","2025-01-03","20:00:00","FINISHED"
19,"Rayo Vallecano de Madrid",87,"RC Celta de Vigo",558,2,1,"H","2025-01-10","20:00:00","FINISHED"
19,"Deportivo Alavés",263,"Girona FC",298,0,1,"A","2025-01-11","13:00:00","FINISHED"
19,"Real Valladolid CF",250,"Real Betis Balompié",90,1,0,"H","2025-01-11","15:15:00","FINISHED"
19,"RCD Espanyol de Barcelona",80,"CD Leganés",745,1,1,"D","2025-01-11","17:30:00","FINISHED"
19,"Sevilla FC",559,"Valencia CF",95,1,1,"D","2025-01-11","20:00:00","FINISHED"
19,"UD Las Palmas",275,"Getafe CF",82,1,2,"A","2025-01-12","13:00:00","FINISHED"
19,"Club Atlético de Madrid",78,"CA Osasuna",79,1,0,"H","2025-01-12","15:15:00","FINISHED"
19,"Real Sociedad de Fútbol",92,"Villarreal CF",94,1,0,"H","2025-01-13","20:00:00","FINISHED"
20,"RCD Espanyol de Barcelona",80,"Real Valladolid CF",250,2,1,"H","2025-01-17","20:00:00","FINISHED"
20,"Girona FC",298,"Sevilla FC",559,1,2,"A","2025-01-18","13:00:00","FINISHED"
20,"CD Leganés",745,"Club Atlético de Madrid",78,1,0,"H","2025-01-18","15:15:00","FINISHED"
20,"Real Betis Balompié",90,"Deportivo Alavés",263,1,3,"A","2025-01-18","17:30:00","FINISHED"
20,"Getafe CF",82,"FC Barcelona",81,1,1,"D","2025-01-18","20:00:00","FINISHED"
20,"RC Celta de Vigo",558,"Athletic Club",77,1,2,"A","2025-01-19","13:00:00","FINISHED"
20,"Real Madrid CF",86,"UD Las Palmas",275,4,1,"H","2025-01-19","15:15:00","FINISHED"
20,"CA Osasuna",79,"Rayo Vallecano de Madrid",87,1,1,"D","2025-01-19","17:30:00","FINISHED"
20,"Valencia CF",95,"Real Sociedad de Fútbol",92,1,0,"H","2025-01-19","20:00:00","FINISHED"
20,"Villarreal CF",94,"RCD Mallorca",89,4,0,"H","2025-01-20","20:00:00","FINISHED"
21,"UD Las Palmas",275,"CA Osasuna",79,1,1,"D","2025-01-24","20:00:00","FINISHED"
21,"RCD Mallorca",89,"Real Betis Balompié",90,0,1,"A","2025-01-25","13:00:00","FINISHED"
21,"Club Atlético de Madrid",78,"Villarreal CF",94,1,1,"D","2025-01-25","15:15:00","FINISHED"
21,"Sevilla FC",559,"RCD Espanyol de Barcelona",80,1,1,"D","2025-01-25","17:30:00","FINISHED"
21,"Real Valladolid CF",250,"Real Madrid CF",86,0,3,"A","2025-01-25","20:00:00","FINISHED"
21,"Rayo Vallecano de Madrid",87,"Girona FC",298,2,1,"H","2025-01-26","13:00:00","FINISHED"
21,"Real Sociedad de Fútbol",92,"Getafe CF",82,0,3,"A","2025-01-26","15:15:00","FINISHED"
21,"Athletic Club",77,"CD Leganés",745,0,0,"D","2025-01-26","17:30:00","FINISHED"
21,"FC Barcelona",81,"Valencia CF",95,7,1,"H","2025-01-26","20:00:00","FINISHED"
21,"Deportivo Alavés",263,"RC Celta de Vigo",558,1,1,"D","2025-01-27","20:00:00","FINISHED"
22,"CD Leganés",745,"Rayo Vallecano de Madrid",87,0,1,"A","2025-01-31","20:00:00","FINISHED"
22,"Getafe CF",82,"Sevilla FC",559,0,0,"D","2025-02-01","13:00:00","FINISHED"
22,"Villarreal CF",94,"Real Valladolid CF",250,5,1,"H","2025-02-01","15:15:00","FINISHED"
22,"Club Atlético de Madrid",78,"RCD Mallorca",89,2,0,"H","2025-02-01","17:30:00","FINISHED"
22,"RCD Espanyol de Barcelona",80,"Real Madrid CF",86,1,0,"H","2025-02-01","20:00:00","FINISHED"
22,"FC Barcelona",81,"Deportivo Alavés",263,1,0,"H","2025-02-02","13:00:00","FINISHED"
22,"Valencia CF",95,"RC Celta de Vigo",558,2,1,"H","2025-02-02","15:15:00","FINISHED"
22,"CA Osasuna",79,"Real Sociedad de Fútbol",92,2,1,"H","2025-02-02","17:30:00","FINISHED"
22,"Real Betis Balompié",90,"Athletic Club",77,2,2,"D","2025-02-02","20:00:00","FINISHED"
22,"Girona FC",298,"UD Las Palmas",275,2,1,"H","2025-02-03","20:00:00","FINISHED"
23,"Rayo Vallecano de Madrid",87,"Real Valladolid CF",250,1,0,"H","2025-02-07","20:00:00","FINISHED"
23,"RC Celta de Vigo",558,"Real Betis Balompié",90,3,2,"H","2025-02-08","13:00:00","FINISHED"
23,"Athletic Club",77,"Girona FC",298,3,0,"H","2025-02-08","15:15:00","FINISHED"
23,"UD Las Palmas",275,"Villarreal CF",94,1,2,"A","2025-02-08","17:30:00","FINISHED"
23,"Real Madrid CF",86,"Club Atlético de Madrid",78,1,1,"D","2025-02-08","20:00:00","FINISHED"
23,"Deportivo Alavés",263,"Getafe CF",82,0,1,"A","2025-02-09","13:00:00","FINISHED"
23,"Valencia CF",95,"CD Leganés",745,2,0,"H","2025-02-09","15:15:00","FINISHED"
23,"Real Sociedad de Fútbol",92,"RCD Espanyol de Barcelona",80,2,1,"H","2025-02-09","17:30:00","FINISHED"
23,"Sevilla FC",559,"FC Barcelona",81,1,4,"A","2025-02-09","20:00:00","FINISHED"
23,"RCD Mallorca",89,"CA Osasuna",79,1,1,"D","2025-02-10","20:00:00","FINISHED"
24,"Girona FC",298,"Getafe CF",82,1,2,"A","2025-02-14","20:00:00","FINISHED"
24,"CD Leganés",745,"Deportivo Alavés",263,3,3,"D","2025-02-15","13:00:00","FINISHED"
24,"CA Osasuna",79,"Real Madrid CF",86,1,1,"D","2025-02-15","15:15:00","FINISHED"
24,"Club Atlético de Madrid",78,"RC Celta de Vigo",558,1,1,"D","2025-02-15","17:30:00","FINISHED"
24,"Villarreal CF",94,"Valencia CF",95,1,1,"D","2025-02-15","20:00:00","FINISHED"
24,"RCD Espanyol de Barcelona",80,"Athletic Club",77,1,1,"D","2025-02-16","13:00:00","FINISHED"
24,"Real Valladolid CF",250,"Sevilla FC",559,0,4,"A","2025-02-16","15:15:00","FINISHED"
24,"RCD Mallorca",89,"UD Las Palmas",275,3,1,"H","2025-02-16","17:30:00","FINISHED"
24,"Real Betis Balompié",90,"Real Sociedad de Fútbol",92,3,0,"H","2025-02-16","20:00:00","FINISHED"
24,"FC Barcelona",81,"Rayo Vallecano de Madrid",87,1,0,"H","2025-02-17","20:00:00","FINISHED"
25,"RC Celta de Vigo",558,"CA Osasuna",79,1,0,"H","2025-02-21","20:00:00","FINISHED"
25,"Deportivo Alavés",263,"RCD Espanyol de Barcelona",80,0,1,"A","2025-02-22","13:00:00","FINISHED"
25,"Rayo Vallecano de Madrid",87,"Villarreal CF",94,0,1,"A","2025-02-22","15:15:00","FINISHED"
25,"Valencia CF",95,"Club Atlético de Madrid",78,0,3,"A","2025-02-22","17:30:00","FINISHED"
25,"UD Las Palmas",275,"FC Barcelona",81,0,2,"A","2025-02-22","20:00:00","FINISHED"
25,"Athletic Club",77,"Real Valladolid CF",250,7,1,"H","2025-02-23","13:00:00","FINISHED"
25,"Real Madrid CF",86,"Girona FC",298,2,0,"H","2025-02-23","15:15:00","FINISHED"
25,"Getafe CF",82,"Real Betis Balompié",90,1,2,"A","2025-02-23","17:30:00","FINISHED"
25,"Real Sociedad de Fútbol",92,"CD Leganés",745,3,0,"H","2025-02-23","20:00:00","FINISHED"
25,"Sevilla FC",559,"RCD Mallorca",89,1,1,"D","2025-02-24","20:00:00","FINISHED"
26,"Real Valladolid CF",250,"UD Las Palmas",275,1,1,"D","2025-02-28","20:00:00","FINISHED"
26,"Girona FC",298,"RC Celta de Vigo",558,2,2,"D","2025-03-01","13:00:00","FINISHED"
26,"Rayo Vallecano de Madrid",87,"Sevilla FC",559,1,1,"D","2025-03-01","15:15:00","FINISHED"
26,"Real Betis Balompié",90,"Real Madrid CF",86,2,1,"H","2025-03-01","17:30:00","FINISHED"
26,"Club Atlético de Madrid",78,"Athletic Club",77,1,0,"H","2025-03-01","20:00:00","FINISHED"
26,"CD Leganés",745,"Getafe CF",82,1,0,"H","2025-03-02","13:00:00","FINISHED"
26,"FC Barcelona",81,"Real Sociedad de Fútbol",92,4,0,"H","2025-03-02","15:15:00","FINISHED"
