"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
5,"Getafe CF",82,"CA Osasuna",79,3,2,"H","2023-09-17","12:00:00","FINISHED"
5,"Villarreal CF",94,"UD Almería",267,2,1,"H","2023-09-17","14:15:00","FINISHED"
5,"Sevilla FC",559,"UD Las Palmas",275,1,0,"H","2023-09-17","16:30:00","FINISHED"
5,"Real Madrid CF",86,"Real Sociedad de Fútbol",92,2,1,"H","2023-09-17","19:00:00","FINISHED"
5,"Granada CF",83,"Girona FC",298,2,4,"A","2023-09-18","19:00:00","FINISHED"
6,"Deportivo Alavés",263,"Athletic Club",77,0,2,"A","2023-09-22","19:00:00","FINISHED"
6,"Girona FC",298,"RCD Mallorca",89,5,3,"H","2023-09-23","12:00:00","FINISHED"
6,"CA Osasuna",79,"Sevilla FC",559,0,0,"D","2023-09-23","14:15:00","FINISHED"
6,"FC Barcelona",81,"RC Celta de Vigo",558,3,2,"H","2023-09-23","16:30:00","FINISHED"
6,"UD Almería",267,"Valencia CF",95,2,2,"D","2023-09-23","19:00:00","FINISHED"
6,"Real Sociedad de Fútbol",92,"Getafe CF",82,4,3,"H","2023-09-24","12:00:00","FINISHED"
6,"Rayo Vallecano de Madrid",87,"Villarreal CF",94,1,1,"D","2023-09-24","14:15:00","FINISHED"
6,"UD Las Palmas",275,"Granada CF",83,1,0,"H","2023-09-24","16:30:00","FINISHED"
6,"Real Betis Balompié",90,"Cádiz CF",264,1,1,"D","2023-09-24","16:30:00","FINISHED"
6,"Club Atlético de Madrid",78,"Real Madrid CF",86,3,1,"H","2023-09-24","19:00:00","FINISHED"
7,"Sevilla FC",559,"UD Almería",267,5,1,"H","2023-09-26","17:00:00","FINISHED"
7,"RCD Mallorca",89,"FC Barcelona",81,2,2,"D","2023-09-26","19:30:00","FINISHED"
7,"Athletic Club",77,"Getafe CF",82,2,2,"D","2023-09-27","17:00:00","FINISHED"
7,"Villarreal CF",94,"Girona FC",298,1,2,"A","2023-09-27","17:00:00","FINISHED"
7,"Real Madrid CF",86,"UD Las Palmas",275,2,0,"H","2023-09-27","17:00:00","FINISHED"
7,"Cádiz CF",264,"Rayo Vallecano de Madrid",87,0,0,"D","2023-09-27","19:30:00","FINISHED"
7,"Valencia CF",95,"Real Sociedad de Fútbol",92,0,1,"A","2023-09-27","19:30:00","FINISHED"
7,"RC Celta de Vigo",558,"Deportivo Alavés",263,1,1,"D","2023-09-28","17:00:00","FINISHED"
7,"Granada CF",83,"Real Betis Balompié",90,1,1,"D","2023-09-28","17:00:00","FINISHED"
7,"CA Osasuna",79,"Club Atlético de Madrid",78,0,2,"A","2023-09-28","19:30:00","FINISHED"
8,"FC Barcelona",81,"Sevilla FC",559,1,0,"H","2023-09-29","19:00:00","FINISHED"
8,"Getafe CF",82,"Villarreal CF",94,0,0,"D","2023-09-30","12:00:00","FINISHED"
8,"Rayo Vallecano de Madrid",87,"RCD Mallorca",89,2,2,"D","2023-09-30","14:15:00","FINISHED"
8,"Girona FC",298,"Real Madrid CF",86,0,3,"A","2023-09-30","16:30:00","FINISHED"
8,"Real Sociedad de Fútbol",92,"Athletic Club",77,3,0,"H","2023-09-30","19:00:00","FINISHED"
8,"UD Almería",267,"Granada CF",83,3,3,"D","2023-10-01","12:00:00","FINISHED"
8,"Deportivo Alavés",263,"CA Osasuna",79,0,2,"A","2023-10-01","14:15:00","FINISHED"
8,"Club Atlético de Madrid",78,"Cádiz CF",264,3,2,"H","2023-10-01","19:00:00","FINISHED"
8,"Real Betis Balompié",90,"Valencia CF",95,3,0,"H","2023-10-01","19:00:00","FINISHED"
8,"UD Las Palmas",275,"RC Celta de Vigo",558,2,1,"H","2023-10-02","19:00:00","FINISHED"
9,"Athletic Club",77,"UD Almería",267,3,0,"H","2023-10-06","19:00:00","FINISHED"
9,"Cádiz CF",264,"Girona FC",298,0,1,"A","2023-10-07","12:00:00","FINISHED"
9,"Real Madrid CF",86,"CA Osasuna",79,4,0,"H","2023-10-07","14:15:00","FINISHED"
9,"RCD Mallorca",89,"Valencia CF",95,1,1,"D","2023-10-07","16:30:00","FINISHED"
9,"Sevilla FC",559,"Rayo Vallecano de Madrid",87,2,2,"D","2023-10-07","19:00:00","FINISHED"
9,"Villarreal CF",94,"UD Las Palmas",275,1,2,"A","2023-10-08","12:00:00","FINISHED"
9,"Club Atlético de Madrid",78,"Real Sociedad de Fútbol",92,2,1,"H","2023-10-08","14:15:00","FINISHED"
9,"RC Celta de Vigo",558,"Getafe CF",82,2,2,"D","2023-10-08","16:30:00","FINISHED"
9,"Deportivo Alavés",263,"Real Betis Balompié",90,1,1,"D","2023-10-08","16:30:00","FINISHED"
9,"Granada CF",83,"FC Barcelona",81,2,2,"D","2023-10-08","19:00:00","FINISHED"
10,"CA Osasuna",79,"Granada CF",83,2,0,"H","2023-10-20","19:00:00","FINISHED"
10,"Real Sociedad de Fútbol",92,"RCD Mallorca",89,1,0,"H","2023-10-21","12:00:00","FINISHED"
10,"Getafe CF",82,"Real Betis Balompié",90,1,1,"D","2023-10-21","14:15:00","FINISHED"
10,"Sevilla FC",559,"Real Madrid CF",86,1,1,"D","2023-10-21","16:30:00","FINISHED"
10,"RC Celta de Vigo",558,"Club Atlético de Madrid",78,0,3,"A","2023-10-21","19:00:00","FINISHED"
10,"UD Las Palmas",275,"Rayo Vallecano de Madrid",87,0,1,"A","2023-10-22","12:00:00","FINISHED"
10,"Girona FC",298,"UD Almería",267,5,2,"H","2023-10-22","14:15:00","FINISHED"
10,"Villarreal CF",94,"Deportivo Alavés",263,1,1,"D","2023-10-22","16:30:00","FINISHED"
10,"FC Barcelona",81,"Athletic Club",77,1,0,"H","2023-10-22","19:00:00","FINISHED"
10,"Valencia CF",95,"Cádiz CF",264,2,0,"H","2023-10-23","19:00:00","FINISHED"
11,"Girona FC",298,"RC Celta de Vigo",558,1,0,"H","2023-10-27","19:00:00","FINISHED"
11,"UD Almería",267,"UD Las Palmas",275,1,2,"A","2023-10-28","12:00:00","FINISHED"
11,"FC Barcelona",81,"Real Madrid CF",86,1,2,"A","2023-10-28","14:15:00","FINISHED"
11,"RCD Mallorca",89,"Getafe CF",82,0,0,"D","2023-10-28","16:30:00","FINISHED"
11,"Cádiz CF",264,"Sevilla FC",559,2,2,"D","2023-10-28","19:00:00","FINISHED"
11,"Real Betis Balompié",90,"CA Osasuna",79,2,1,"H","2023-10-29","13:00:00","FINISHED"
11,"Rayo Vallecano de Madrid",87,"Real Sociedad de Fútbol",92,2,2,"D","2023-10-29","15:15:00","FINISHED"
11,"Athletic Club",77,"Valencia CF",95,2,2,"D","2023-10-29","17:30:00","FINISHED"
11,"Club Atlético de Madrid",78,"Deportivo Alavés",263,2,1,"H","2023-10-29","20:00:00","FINISHED"
11,"Granada CF",83,"Villarreal CF",94,2,3,"A","2023-10-30","20:00:00","FINISHED"
12,"UD Las Palmas",275,"Club Atlético de Madrid",78,2,1,"H","2023-11-03","20:00:00","FINISHED"
12,"CA Osasuna",79,"Girona FC",298,2,4,"A","2023-11-04","13:00:00","FINISHED"
12,"Real Betis Balompié",90,"RCD Mallorca",89,2,0,"H","2023-11-04","15:15:00","FINISHED"
12,"RC Celta de Vigo",558,"Sevilla FC",559,1,1,"D","2023-11-04","17:30:00","FINISHED"
12,"Real Sociedad de Fútbol",92,"FC Barcelona",81,0,1,"A","2023-11-04","20:00:00","FINISHED"
12,"Deportivo Alavés",263,"UD Almería",267,1,0,"H","2023-11-05","13:00:00","FINISHED"
12,"Valencia CF",95,"Granada CF",83,1,0,"H","2023-11-05","15:15:00","FINISHED"
12,"Villarreal CF",94,"Athletic Club",77,2,3,"A","2023-11-05","17:30:00","FINISHED"
12,"Real Madrid CF",86,"Rayo Vallecano de Madrid",87,0,0,"D","2023-11-05","20:00:00","FINISHED"
12,"Getafe CF",82,"Cádiz CF",264,1,0,"H","2023-11-06","20:00:00","FINISHED"
13,"Athletic Club",77,"RC Celta de Vigo",558,4,3,"H","2023-11-10","20:00:00","FINISHED"
13,"Rayo Vallecano de Madrid",87,"Girona FC",298,1,2,"A","2023-11-11","13:00:00","FINISHED"
13,"UD Almería",267,"Real Sociedad de Fútbol",92,1,3,"A","2023-11-11","15:15:00","FINISHED"
13,"CA Osasuna",79,"UD Las Palmas",275,1,1,"D","2023-11-11","17:30:00","FINISHED"
13,"Granada CF",83,"Getafe CF",82,1,1,"D","2023-11-11","17:30:00","FINISHED"
13,"Real Madrid CF",86,"Valencia CF",95,5,1,"H","2023-11-11","20:00:00","FINISHED"
13,"FC Barcelona",81,"Deportivo Alavés",263,2,1,"H","2023-11-12","15:15:00","FINISHED"
13,"Sevilla FC",559,"Real Betis Balompié",90,1,1,"D","2023-11-12","17:30:00","FINISHED"
13,"Club Atlético de Madrid",78,"Villarreal CF",94,3,1,"H","2023-11-12","20:00:00","FINISHED"
14,"Deportivo Alavés",263,"Granada CF",83,3,1,"H","2023-11-24","20:00:00","FINISHED"
14,"Rayo Vallecano de Madrid",87,"FC Barcelona",81,1,1,"D","2023-11-25","13:00:00","FINISHED"
14,"Valencia CF",95,"RC Celta de Vigo",558,0,0,"D","2023-11-25","15:15:00","FINISHED"
14,"Getafe CF",82,"UD Almería",267,2,1,"H","2023-11-25","17:30:00","FINISHED"
14,"Club Atlético de Madrid",78,"RCD Mallorca",89,1,0,"H","2023-11-25","20:00:00","FINISHED"
14,"Villarreal CF",94,"CA Osasuna",79,3,1,"H","2023-11-26","13:00:00","FINISHED"
14,"Real Sociedad de Fútbol",92,"Sevilla FC",559,2,1,"H","2023-11-26","15:15:00","FINISHED"
14,"Cádiz CF",264,"Real Madrid CF",86,0,3,"A","2023-11-26","17:30:00","FINISHED"
14,"Real Betis Balompié",90,"UD Las Palmas",275,1,0,"H","2023-11-26","20:00:00","FINISHED"
14,"Girona FC",298,"Athletic Club",77,1,1,"D","2023-11-27","20:00:00","FINISHED"
13,"RCD Mallorca",89,"Cádiz CF",264,1,1,"D","2023-11-29","20:00:00","FINISHED"
15,"UD Las Palmas",275,"Getafe CF",82,2,0,"H","2023-12-01","20:00:00","FINISHED"
15,"Girona FC",298,"Valencia CF",95,2,1,"H","2023-12-02","13:00:00","FINISHED"
15,"Athletic Club",77,"Rayo Vallecano de Madrid",87,4,0,"H","2023-12-02","15:15:00","FINISHED"
15,"Real Madrid CF",86,"Granada CF",83,2,0,"H","2023-12-02","17:30:00","FINISHED"
15,"CA Osasuna",79,"Real Sociedad de Fútbol",92,1,1,"D","2023-12-02","20:00:00","FINISHED"
15,"RCD Mallorca",89,"Deportivo Alavés",263,0,0,"D","2023-12-03","13:00:00","FINISHED"
15,"UD Almería",267,"Real Betis Balompié",90,0,0,"D","2023-12-03","15:15:00","FINISHED"
15,"Sevilla FC",559,"Villarreal CF",94,1,1,"D","2023-12-03","17:30:00","FINISHED"
15,"FC Barcelona",81,"Club Atlético de Madrid",78,1,0,"H","2023-12-03","20:00:00","FINISHED"
15,"RC Celta de Vigo",558,"Cádiz CF",264,1,1,"D","2023-12-04","20:00:00","FINISHED"
16,"Getafe CF",82,"Valencia CF",95,1,0,"H","2023-12-08","20:00:00","FINISHED"
16,"Deportivo Alavés",263,"UD Las Palmas",275,0,1,"A","2023-12-09","13:00:00","FINISHED"
16,"Real Betis Balompié",90,"Real Madrid CF",86,1,1,"D","2023-12-09","15:15:00","FINISHED"
16,"Villarreal CF",94,"Real Sociedad de Fútbol",92,0,3,"A","2023-12-09","17:30:00","FINISHED"
16,"RCD Mallorca",89,"Sevilla FC",559,1,0,"H","2023-12-09","20:00:00","FINISHED"
16,"Club Atlético de Madrid",78,"UD Almería",267,2,1,"H","2023-12-10","13:00:00","FINISHED"
16,"Cádiz CF",264,"CA Osasuna",79,1,1,"D","2023-12-10","17:30:00","FINISHED"
16,"FC Barcelona",81,"Girona FC",298,2,4,"A","2023-12-10","20:00:00","FINISHED"
16,"Granada CF",83,"Athletic Club",77,1,1,"D","2023-12-11","20:00:00","FINISHED"
16,"Rayo Vallecano de Madrid",87,"RC Celta de Vigo",558,0,0,"D","2023-12-11","20:00:00","FINISHED"
17,"CA Osasuna",79,"Rayo Vallecano de Madrid",87,1,0,"H","2023-12-15","20:00:00","FINISHED"
17,"RC Celta de Vigo",558,"Granada CF",83,1,0,"H","2023-12-16","13:00:00","FINISHED"
17,"Athletic Club",77,"Club Atlético de Madrid",78,2,0,"H","2023-12-16","15:15:00","FINISHED"
17,"Sevilla FC",559,"Getafe CF",82,0,3,"A","2023-12-16","17:30:00","FINISHED"
17,"Valencia CF",95,"FC Barcelona",81,1,1,"D","2023-12-16","20:00:00","FINISHED"
17,"UD Almería",267,"RCD Mallorca",89,0,0,"D","2023-12-17","13:00:00","FINISHED"
17,"Real Sociedad de Fútbol",92,"Real Betis Balompié",90,0,0,"D","2023-12-17","15:15:00","FINISHED"
17,"UD Las Palmas",275,"Cádiz CF",264,1,1,"D","2023-12-17","17:30:00","FINISHED"
17,"Real Madrid CF",86,"Villarreal CF",94,4,1,"H","2023-12-17","20:00:00","FINISHED"
17,"Girona FC",298,"Deportivo Alavés",263,3,0,"H","2023-12-18","20:00:00","FINISHED"
18,"Rayo Vallecano de Madrid",87,"Valencia CF",95,0,1,"A","2023-12-19","18:00:00","FINISHED"
18,"Club Atlético de Madrid",78,"Getafe CF",82,3,3,"D","2023-12-19","20:30:00","FINISHED"
18,"Granada CF",83,"Sevilla FC",559,0,3,"A","2023-12-19","20:30:00","FINISHED"
18,"FC Barcelona",81,"UD Almería",267,3,2,"H","2023-12-20","18:00:00","FINISHED"
18,"Athletic Club",77,"UD Las Palmas",275,1,0,"H","2023-12-20","20:30:00","FINISHED"
18,"Villarreal CF",94,"RC Celta de Vigo",558,3,2,"H","2023-12-20","20:30:00","FINISHED"
18,"Real Betis Balompié",90,"Girona FC",298,1,1,"D","2023-12-21","18:00:00","FINISHED"
18,"Cádiz CF",264,"Real Sociedad de Fútbol",92,0,0,"D","2023-12-21","18:00:00","FINISHED"
18,"Deportivo Alavés",263,"Real Madrid CF",86,0,1,"A","2023-12-21","20:30:00","FINISHED"
18,"RCD Mallorca",89,"CA Osasuna",79,3,2,"H","2023-12-21","20:30:00","FINISHED"
4,"Club Atlético de Madrid",78,"Sevilla FC",559,1,0,"H","2023-12-23","15:15:00","FINISHED"
19,"Getafe CF",82,"Rayo Vallecano de Madrid",87,0,2,"A","2024-01-02","16:00:00","FINISHED"
19,"Real Sociedad de Fútbol",92,"Deportivo Alavés",263,1,1,"D","2024-01-02","18:15:00","FINISHED"
19,"Valencia CF",95,"Villarreal CF",94,3,1,"H","2024-01-02","20:30:00","FINISHED"
19,"Granada CF",83,"Cádiz CF",264,2,0,"H","2024-01-03","16:00:00","FINISHED"
19,"RC Celta de Vigo",558,"Real Betis Balompié",90,2,1,"H","2024-01-03","18:15:00","FINISHED"
19,"Real Madrid CF",86,"RCD Mallorca",89,1,0,"H","2024-01-03","18:15:00","FINISHED"
19,"Girona FC",298,"Club Atlético de Madrid",78,4,3,"H","2024-01-03","20:30:00","FINISHED"
19,"CA Osasuna",79,"UD Almería",267,1,0,"H","2024-01-04","16:00:00","FINISHED"
19,"Sevilla FC",559,"Athletic Club",77,0,2,"A","2024-01-04","18:15:00","FINISHED"
19,"UD Las Palmas",275,"FC Barcelona",81,1,2,"A","2024-01-04","20:30:00","FINISHED"
20,"Sevilla FC",559,"Deportivo Alavés",263,2,3,"A","2024-01-12","20:00:00","FINISHED"
20,"UD Las Palmas",275,"Villarreal CF",94,3,0,"H","2024-01-13","13:00:00","FINISHED"
20,"RCD Mallorca",89,"RC Celta de Vigo",558,1,1,"D","2024-01-13","15:15:00","FINISHED"
20,"Athletic Club",77,"Real Sociedad de Fútbol",92,2,1,"H","2024-01-13","17:30:00","FINISHED"
20,"Real Betis Balompié",90,"Granada CF",83,1,0,"H","2024-01-13","20:00:00","FINISHED"
20,"UD Almería",267,"Girona FC",298,0,0,"D","2024-01-14","13:00:00","FINISHED"
20,"Cádiz CF",264,"Valencia CF",95,1,4,"A","2024-01-14","15:15:00","FINISHED"
21,"Deportivo Alavés",263,"Cádiz CF",264,1,0,"H","2024-01-19","20:00:00","FINISHED"
21,"Rayo Vallecano de Madrid",87,"UD Las Palmas",275,0,2,"A","2024-01-20","13:00:00","FINISHED"
21,"Villarreal CF",94,"RCD Mallorca",89,1,1,"D","2024-01-20","15:15:00","FINISHED"
21,"Valencia CF",95,"Athletic Club",77,1,0,"H","2024-01-20","17:30:00","FINISHED"
21,"RC Celta de Vigo",558,"Real Sociedad de Fútbol",92,0,1,"A","2024-01-20","20:00:00","FINISHED"
21,"CA Osasuna",79,"Getafe CF",82,3,2,"H","2024-01-21","13:00:00","FINISHED"
21,"Real Madrid CF",86,"UD Almería",267,3,2,"H","2024-01-21","15:15:00","FINISHED"
21,"Real Betis Balompié",90,"FC Barcelona",81,2,4,"A","2024-01-21","17:30:00","FINISHED"
21,"Girona FC",298,"Sevilla FC",559,5,1,"H","2024-01-21","20:00:00","FINISHED"
21,"Granada CF",83,"Club Atlético de Madrid",78,0,1,"A","2024-01-22","20:00:00","FINISHED"
22,"UD Almería",267,"Deportivo Alavés",263,0,3,"A","2024-01-26","20:00:00","FINISHED"
22,"Real Sociedad de Fútbol",92,"Rayo Vallecano de Madrid",87,0,0,"D","2024-01-27","13:00:00","FINISHED"
22,"UD Las Palmas",275,"Real Madrid CF",86,1,2,"A","2024-01-27","15:15:00","FINISHED"
22,"FC Barcelona",81,"Villarreal CF",94,3,5,"A","2024-01-27","17:30:00","FINISHED"
22,"RCD Mallorca",89,"Real Betis Balompié",90,0,1,"A","2024-01-27","20:00:00","FINISHED"
22,"RC Celta de Vigo",558,"Girona FC",298,0,1,"A","2024-01-28","13:00:00","FINISHED"
22,"Cádiz CF",264,"Athletic Club",77,0,0,"D","2024-01-28","15:15:00","FINISHED"
22,"Sevilla FC",559,"CA Osasuna",79,1,1,"D","2024-01-28","17:30:00","FINISHED"
22,"Club Atlético de Madrid",78,"Valencia CF",95,2,0,"H","2024-01-28","20:00:00","FINISHED"
22,"Getafe CF",82,"Granada CF",83,2,0,"H","2024-01-29","20:00:00","FINISHED"
20,"FC Barcelona",81,"CA Osasuna",79,1,0,"H","2024-01-31","18:00:00","FINISHED"
20,"Club Atlético de Madrid",78,"Rayo Vallecano de Madrid",87,2,1,"H","2024-01-31","20:00:00","FINISHED"
20,"Getafe CF",82,"Real Madrid CF",86,0,2,"A","2024-02-01","20:00:00","FINISHED"
23,"Athletic Club",77,"RCD Mallorca",89,4,0,"H","2024-02-02","20:00:00","FINISHED"
23,"Valencia CF",95,"UD Almería",267,2,1,"H","2024-02-03","13:00:00","FINISHED"
23,"Granada CF",83,"UD Las Palmas",275,1,1,"D","2024-02-03","15:15:00","FINISHED"
23,"Deportivo Alavés",263,"FC Barcelona",81,1,3,"A","2024-02-03","17:30:00","FINISHED"
23,"Girona FC",298,"Real Sociedad de Fútbol",92,0,0,"D","2024-02-03","20:00:00","FINISHED"
23,"Villarreal CF",94,"Cádiz CF",264,0,0,"D","2024-02-04","13:00:00","FINISHED"
23,"CA Osasuna",79,"RC Celta de Vigo",558,0,3,"A","2024-02-04","15:15:00","FINISHED"
23,"Real Betis Balompié",90,"Getafe CF",82,1,1,"D","2024-02-04","17:30:00","FINISHED"
23,"Real Madrid CF",86,"Club Atlético de Madrid",78,1,1,"D","2024-02-04","20:00:00","FINISHED"
23,"Rayo Vallecano de Madrid",87,"Sevilla FC",559,1,2,"A","2024-02-05","20:00:00","FINISHED"
24,"Cádiz CF",264,"Real Betis Balompié",90,0,2,"A","2024-02-09","20:00:00","FINISHED"
24,"Deportivo Alavés",263,"Villarreal CF",94,1,1,"D","2024-02-10","13:00:00","FINISHED"
24,"Real Sociedad de Fútbol",92,"CA Osasuna",79,0,1,"A","2024-02-10","15:15:00","FINISHED"
24,"Real Madrid CF",86,"Girona FC",298,4,0,"H","2024-02-10","17:30:00","FINISHED"
24,"UD Las Palmas",275,"Valencia CF",95,2,0,"H","2024-02-10","20:00:00","FINISHED"
24,"Getafe CF",82,"RC Celta de Vigo",558,3,2,"H","2024-02-11","13:00:00","FINISHED"
24,"RCD Mallorca",89,"Rayo Vallecano de Madrid",87,2,1,"H","2024-02-11","15:15:00","FINISHED"
24,"Sevilla FC",559,"Club Atlético de Madrid",78,1,0,"H","2024-02-11","17:30:00","FINISHED"
24,"FC Barcelona",81,"Granada CF",83,3,3,"D","2024-02-11","20:00:00","FINISHED"
24,"UD Almería",267,"Athletic Club",77,0,0,"D","2024-02-12","20:00:00","FINISHED"
25,"Villarreal CF",94,"Getafe CF",82,1,1,"D","2024-02-16","20:00:00","FINISHED"
25,"Club Atlético de Madrid",78,"UD Las Palmas",275,5,0,"H","2024-02-17","13:00:00","FINISHED"
25,"CA Osasuna",79,"Cádiz CF",264,2,0,"H","2024-02-17","15:15:00","FINISHED"
25,"RC Celta de Vigo",558,"FC Barcelona",81,1,2,"A","2024-02-17","17:30:00","FINISHED"
25,"Valencia CF",95,"Sevilla FC",559,0,0,"D","2024-02-17","20:00:00","FINISHED"
25,"Rayo Vallecano de Madrid",87,"Real Madrid CF",86,1,1,"D","2024-02-18","13:00:00","FINISHED"
25,"Granada CF",83,"UD Almería",267,1,1,"D","2024-02-18","15:15:00","FINISHED"
25,"RCD Mallorca",89,"Real Sociedad de Fútbol",92,1,2,"A","2024-02-18","17:30:00","FINISHED"
25,"Real Betis Balompié",90,"Deportivo Alavés",263,0,0,"D","2024-02-18","20:00:00","FINISHED"
25,"Athletic Club",77,"Girona FC",298,3,2,"H","2024-02-19","20:00:00","FINISHED"
26,"Real Sociedad de Fútbol",92,"Villarreal CF",94,1,3,"A","2024-02-23","20:00:00","FINISHED"
26,"FC Barcelona",81,"Getafe CF",82,4,0,"H","2024-02-24","15:15:00","FINISHED"
26,"Deportivo Alavés",263,"RCD Mallorca",89,1,1,"D","2024-02-24","17:30:00","FINISHED"
26,"UD Almería",267,"Club Atlético de Madrid",78,2,2,"D","2024-02-24","20:00:00","FINISHED"
26,"Cádiz CF",264,"RC Celta de Vigo",558,2,2,"D","2024-02-25","13:00:00","FINISHED"
26,"Real Betis Balompié",90,"Athletic Club",77,3,1,"H","2024-02-25","15:15:00","FINISHED"
26,"UD Las Palmas",275,"CA Osasuna",79,1,1,"D","2024-02-25","17:30:00","FINISHED"
26,"Real Madrid CF",86,"Sevilla FC",559,1,0,"H","2024-02-25","20:00:00","FINISHED"
26,"Girona FC",298,"Rayo Vallecano de Madrid",87,3,0,"H","2024-02-26","20:00:00","FINISHED"
27,"RC Celta de Vigo",558,"UD Almería",267,1,0,"H","2024-03-01","20:00:00","FINISHED"
27,"Sevilla FC",559,"Real Sociedad de Fútbol",92,3,2,"H","2024-03-02","13:00:00","FINISHED"
27,"Rayo Vallecano de Madrid",87,"Cádiz CF",264,1,1,"D","2024-03-02","15:15:00","FINISHED"
