"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date"
7,"Norwich City FC",68,"Wycombe Wanderers FC",1146,2,1,"H","2020-10-24"
7,"Sheffield Wednesday FC",345,"Luton Town FC",389,0,1,"A","2020-10-24"
7,"Bristol City FC",387,"Swansea City AFC",72,1,1,"D","2020-10-24"
7,"Huddersfield Town AFC",394,"Preston North End FC",1081,1,2,"A","2020-10-24"
7,"Cardiff City FC",715,"Middlesbrough FC",343,1,1,"D","2020-10-24"
7,"Coventry City FC",1076,"Blackburn Rovers FC",59,0,4,"A","2020-10-24"
7,"Millwall FC",384,"Barnsley FC",357,1,1,"D","2020-10-24"
7,"Reading FC",355,"Rotherham United FC",385,3,0,"H","2020-10-24"
8,"Barnsley FC",357,"Queens Park Rangers FC",69,3,0,"H","2020-10-27"
8,"Blackburn Rovers FC",59,"Reading FC",355,2,4,"A","2020-10-27"
8,"Swansea City AFC",72,"Stoke City FC",70,2,0,"H","2020-10-27"
8,"Middlesbrough FC",343,"Coventry City FC",1076,2,0,"H","2020-10-27"
8,"Brentford FC",402,"Norwich City FC",68,1,1,"D","2020-10-27"
8,"Wycombe Wanderers FC",1146,"Watford FC",346,1,1,"D","2020-10-27"
8,"Preston North End FC",1081,"Millwall FC",384,0,2,"A","2020-10-28"
8,"Birmingham City FC",332,"Huddersfield Town AFC",394,2,1,"H","2020-10-28"
8,"Derby County FC",342,"Cardiff City FC",715,1,1,"D","2020-10-28"
8,"Luton Town FC",389,"Nottingham Forest FC",351,1,1,"D","2020-10-28"
8,"AFC Bournemouth",1044,"Bristol City FC",387,1,0,"H","2020-10-28"
8,"Rotherham United FC",385,"Sheffield Wednesday FC",345,3,0,"H","2020-10-28"
9,"Coventry City FC",1076,"Reading FC",355,3,2,"H","2020-10-30"
9,"Bristol City FC",387,"Norwich City FC",68,1,3,"A","2020-10-31"
9,"Swansea City AFC",72,"Blackburn Rovers FC",59,2,0,"H","2020-10-31"
9,"Queens Park Rangers FC",69,"Cardiff City FC",715,3,2,"H","2020-10-31"
9,"Stoke City FC",70,"Rotherham United FC",385,1,0,"H","2020-10-31"
9,"Middlesbrough FC",343,"Nottingham Forest FC",351,1,0,"H","2020-10-31"
9,"Preston North End FC",1081,"Birmingham City FC",332,1,2,"A","2020-10-31"
9,"Luton Town FC",389,"Brentford FC",402,0,3,"A","2020-10-31"
9,"Millwall FC",384,"Huddersfield Town AFC",394,0,3,"A","2020-10-31"
9,"Barnsley FC",357,"Watford FC",346,1,0,"H","2020-10-31"
9,"AFC Bournemouth",1044,"Derby County FC",342,1,1,"D","2020-10-31"
9,"Wycombe Wanderers FC",1146,"Sheffield Wednesday FC",345,1,0,"H","2020-10-31"
10,"Norwich City FC",68,"Millwall FC",384,0,0,"D","2020-11-03"
10,"Sheffield Wednesday FC",345,"AFC Bournemouth",1044,1,0,"H","2020-11-03"
10,"Huddersfield Town AFC",394,"Bristol City FC",387,1,2,"A","2020-11-03"
10,"Brentford FC",402,"Swansea City AFC",72,1,1,"D","2020-11-03"
10,"Blackburn Rovers FC",59,"Middlesbrough FC",343,0,0,"D","2020-11-03"
10,"Cardiff City FC",715,"Barnsley FC",357,3,0,"H","2020-11-03"
10,"Watford FC",346,"Stoke City FC",70,3,2,"H","2020-11-04"
10,"Reading FC",355,"Preston North End FC",1081,0,3,"A","2020-11-04"
10,"Birmingham City FC",332,"Wycombe Wanderers FC",1146,1,2,"A","2020-11-04"
10,"Nottingham Forest FC",351,"Coventry City FC",1076,2,1,"H","2020-11-04"
10,"Derby County FC",342,"Queens Park Rangers FC",69,0,1,"A","2020-11-04"
10,"Rotherham United FC",385,"Luton Town FC",389,0,1,"A","2020-11-04"
11,"Cardiff City FC",715,"Bristol City FC",387,0,1,"A","2020-11-06"
11,"Reading FC",355,"Stoke City FC",70,0,3,"A","2020-11-07"
11,"Blackburn Rovers FC",59,"Queens Park Rangers FC",69,3,1,"H","2020-11-07"
11,"Norwich City FC",68,"Swansea City AFC",72,1,0,"H","2020-11-07"
11,"Birmingham City FC",332,"AFC Bournemouth",1044,1,3,"A","2020-11-07"
11,"Nottingham Forest FC",351,"Wycombe Wanderers FC",1146,2,0,"H","2020-11-07"
11,"Derby County FC",342,"Barnsley FC",357,0,2,"A","2020-11-07"
11,"Sheffield Wednesday FC",345,"Millwall FC",384,0,0,"D","2020-11-07"
11,"Huddersfield Town AFC",394,"Luton Town FC",389,1,1,"D","2020-11-07"
11,"Brentford FC",402,"Middlesbrough FC",343,0,0,"D","2020-11-07"
11,"Watford FC",346,"Coventry City FC",1076,3,2,"H","2020-11-07"
11,"Rotherham United FC",385,"Preston North End FC",1081,2,1,"H","2020-11-07"
12,"Coventry City FC",1076,"Birmingham City FC",332,0,0,"D","2020-11-20"
12,"AFC Bournemouth",1044,"Reading FC",355,4,2,"H","2020-11-21"
12,"Swansea City AFC",72,"Rotherham United FC",385,1,0,"H","2020-11-21"
12,"Queens Park Rangers FC",69,"Watford FC",346,1,1,"D","2020-11-21"
12,"Stoke City FC",70,"Huddersfield Town AFC",394,4,3,"H","2020-11-21"
12,"Middlesbrough FC",343,"Norwich City FC",68,0,1,"A","2020-11-21"
12,"Preston North End FC",1081,"Sheffield Wednesday FC",345,1,0,"H","2020-11-21"
12,"Bristol City FC",387,"Derby County FC",342,1,0,"H","2020-11-21"
12,"Luton Town FC",389,"Blackburn Rovers FC",59,1,1,"D","2020-11-21"
12,"Millwall FC",384,"Cardiff City FC",715,1,1,"D","2020-11-21"
12,"Barnsley FC",357,"Nottingham Forest FC",351,2,0,"H","2020-11-21"
12,"Wycombe Wanderers FC",1146,"Brentford FC",402,0,0,"D","2020-11-21"
13,"Queens Park Rangers FC",69,"Rotherham United FC",385,3,2,"H","2020-11-24"
13,"Luton Town FC",389,"Birmingham City FC",332,1,1,"D","2020-11-24"
13,"Stoke City FC",70,"Norwich City FC",68,2,3,"A","2020-11-24"
13,"Wycombe Wanderers FC",1146,"Huddersfield Town AFC",394,0,0,"D","2020-11-24"
13,"Preston North End FC",1081,"Blackburn Rovers FC",59,0,3,"A","2020-11-24"
13,"Barnsley FC",357,"Brentford FC",402,0,1,"A","2020-11-24"
13,"AFC Bournemouth",1044,"Nottingham Forest FC",351,2,0,"H","2020-11-24"
13,"Middlesbrough FC",343,"Derby County FC",342,3,0,"H","2020-11-25"
13,"Millwall FC",384,"Reading FC",355,1,1,"D","2020-11-25"
13,"Swansea City AFC",72,"Sheffield Wednesday FC",345,1,1,"D","2020-11-25"
13,"Bristol City FC",387,"Watford FC",346,0,0,"D","2020-11-25"
13,"Coventry City FC",1076,"Cardiff City FC",715,1,0,"H","2020-11-25"
14,"Brentford FC",402,"Queens Park Rangers FC",69,2,1,"H","2020-11-27"
14,"Reading FC",355,"Bristol City FC",387,3,1,"H","2020-11-28"
14,"Blackburn Rovers FC",59,"Barnsley FC",357,2,1,"H","2020-11-28"
14,"Norwich City FC",68,"Coventry City FC",1076,1,1,"D","2020-11-28"
14,"Birmingham City FC",332,"Millwall FC",384,0,0,"D","2020-11-28"
14,"Derby County FC",342,"Wycombe Wanderers FC",1146,1,1,"D","2020-11-28"
14,"Sheffield Wednesday FC",345,"Stoke City FC",70,0,0,"D","2020-11-28"
14,"Huddersfield Town AFC",394,"Middlesbrough FC",343,3,2,"H","2020-11-28"
14,"Cardiff City FC",715,"Luton Town FC",389,4,0,"H","2020-11-28"
14,"Watford FC",346,"Preston North End FC",1081,4,1,"H","2020-11-28"
14,"Rotherham United FC",385,"AFC Bournemouth",1044,2,2,"D","2020-11-28"
14,"Nottingham Forest FC",351,"Swansea City AFC",72,0,1,"A","2020-11-29"
15,"Cardiff City FC",715,"Huddersfield Town AFC",394,3,0,"H","2020-12-01"
15,"Queens Park Rangers FC",69,"Bristol City FC",387,1,2,"A","2020-12-01"
15,"Birmingham City FC",332,"Barnsley FC",357,1,2,"A","2020-12-01"
15,"Derby County FC",342,"Coventry City FC",1076,1,1,"D","2020-12-01"
15,"AFC Bournemouth",1044,"Preston North End FC",1081,2,3,"A","2020-12-01"
15,"Rotherham United FC",385,"Brentford FC",402,0,2,"A","2020-12-01"
15,"Middlesbrough FC",343,"Swansea City AFC",72,2,1,"H","2020-12-02"
15,"Blackburn Rovers FC",59,"Millwall FC",384,2,1,"H","2020-12-02"
15,"Nottingham Forest FC",351,"Watford FC",346,0,0,"D","2020-12-02"
15,"Sheffield Wednesday FC",345,"Reading FC",355,1,1,"D","2020-12-02"
15,"Luton Town FC",389,"Norwich City FC",68,3,1,"H","2020-12-02"
15,"Wycombe Wanderers FC",1146,"Stoke City FC",70,0,1,"A","2020-12-02"
16,"Barnsley FC",357,"AFC Bournemouth",1044,0,4,"A","2020-12-04"
16,"Reading FC",355,"Nottingham Forest FC",351,2,0,"H","2020-12-05"
16,"Swansea City AFC",72,"Luton Town FC",389,2,0,"H","2020-12-05"
16,"Stoke City FC",70,"Middlesbrough FC",343,1,0,"H","2020-12-05"
16,"Norwich City FC",68,"Sheffield Wednesday FC",345,2,1,"H","2020-12-05"
16,"Preston North End FC",1081,"Wycombe Wanderers FC",1146,2,2,"D","2020-12-05"
16,"Bristol City FC",387,"Birmingham City FC",332,0,1,"A","2020-12-05"
16,"Huddersfield Town AFC",394,"Queens Park Rangers FC",69,2,0,"H","2020-12-05"
16,"Brentford FC",402,"Blackburn Rovers FC",59,2,2,"D","2020-12-05"
16,"Coventry City FC",1076,"Rotherham United FC",385,3,1,"H","2020-12-05"
16,"Watford FC",346,"Cardiff City FC",715,0,1,"A","2020-12-05"
16,"Millwall FC",384,"Derby County FC",342,0,1,"A","2020-12-05"
17,"Swansea City AFC",72,"AFC Bournemouth",1044,0,0,"D","2020-12-08"
17,"Huddersfield Town AFC",394,"Sheffield Wednesday FC",345,2,0,"H","2020-12-08"
17,"Coventry City FC",1076,"Luton Town FC",389,0,0,"D","2020-12-08"
17,"Watford FC",346,"Rotherham United FC",385,2,0,"H","2020-12-08"
17,"Millwall FC",384,"Queens Park Rangers FC",69,1,1,"D","2020-12-08"
17,"Stoke City FC",70,"Cardiff City FC",715,1,2,"A","2020-12-08"
17,"Preston North End FC",1081,"Middlesbrough FC",343,3,0,"H","2020-12-09"
17,"Norwich City FC",68,"Nottingham Forest FC",351,2,1,"H","2020-12-09"
17,"Bristol City FC",387,"Blackburn Rovers FC",59,1,0,"H","2020-12-09"
17,"Brentford FC",402,"Derby County FC",342,0,0,"D","2020-12-09"
17,"Barnsley FC",357,"Wycombe Wanderers FC",1146,2,1,"H","2020-12-09"
17,"Reading FC",355,"Birmingham City FC",332,1,2,"A","2020-12-09"
18,"Cardiff City FC",715,"Swansea City AFC",72,0,2,"A","2020-12-12"
18,"Blackburn Rovers FC",59,"Norwich City FC",68,1,2,"A","2020-12-12"
18,"Queens Park Rangers FC",69,"Reading FC",355,0,1,"A","2020-12-12"
18,"Birmingham City FC",332,"Watford FC",346,0,1,"A","2020-12-12"
18,"Nottingham Forest FC",351,"Brentford FC",402,1,3,"A","2020-12-12"
18,"Derby County FC",342,"Stoke City FC",70,0,0,"D","2020-12-12"
18,"Sheffield Wednesday FC",345,"Barnsley FC",357,1,2,"A","2020-12-12"
18,"Middlesbrough FC",343,"Millwall FC",384,3,0,"H","2020-12-12"
18,"Luton Town FC",389,"Preston North End FC",1081,3,0,"H","2020-12-12"
18,"AFC Bournemouth",1044,"Huddersfield Town AFC",394,5,0,"H","2020-12-12"
18,"Rotherham United FC",385,"Bristol City FC",387,2,0,"H","2020-12-12"
18,"Wycombe Wanderers FC",1146,"Coventry City FC",1076,1,2,"A","2020-12-12"
19,"Queens Park Rangers FC",69,"Stoke City FC",70,0,0,"D","2020-12-15"
19,"Nottingham Forest FC",351,"Sheffield Wednesday FC",345,2,0,"H","2020-12-15"
19,"Bristol City FC",387,"Millwall FC",384,0,2,"A","2020-12-15"
19,"Barnsley FC",357,"Preston North End FC",1081,2,1,"H","2020-12-15"
19,"AFC Bournemouth",1044,"Wycombe Wanderers FC",1146,1,0,"H","2020-12-15"
19,"Watford FC",346,"Brentford FC",402,1,1,"D","2020-12-15"
19,"Derby County FC",342,"Swansea City AFC",72,2,0,"H","2020-12-16"
19,"Middlesbrough FC",343,"Luton Town FC",389,1,0,"H","2020-12-16"
19,"Cardiff City FC",715,"Birmingham City FC",332,3,2,"H","2020-12-16"
19,"Blackburn Rovers FC",59,"Rotherham United FC",385,2,1,"H","2020-12-16"
19,"Coventry City FC",1076,"Huddersfield Town AFC",394,0,0,"D","2020-12-16"
19,"Reading FC",355,"Norwich City FC",68,1,2,"A","2020-12-16"
20,"Preston North End FC",1081,"Bristol City FC",387,1,0,"H","2020-12-18"
20,"Norwich City FC",68,"Cardiff City FC",715,2,0,"H","2020-12-19"
20,"Swansea City AFC",72,"Barnsley FC",357,2,0,"H","2020-12-19"
20,"Stoke City FC",70,"Blackburn Rovers FC",59,1,0,"H","2020-12-19"
20,"Birmingham City FC",332,"Middlesbrough FC",343,1,4,"A","2020-12-19"
20,"Sheffield Wednesday FC",345,"Coventry City FC",1076,1,0,"H","2020-12-19"
20,"Huddersfield Town AFC",394,"Watford FC",346,2,0,"H","2020-12-19"
20,"Brentford FC",402,"Reading FC",355,3,1,"H","2020-12-19"
20,"Luton Town FC",389,"AFC Bournemouth",1044,0,0,"D","2020-12-19"
20,"Millwall FC",384,"Nottingham Forest FC",351,1,1,"D","2020-12-19"
20,"Wycombe Wanderers FC",1146,"Queens Park Rangers FC",69,1,1,"D","2020-12-19"
21,"Blackburn Rovers FC",59,"Sheffield Wednesday FC",345,1,1,"D","2020-12-26"
21,"Queens Park Rangers FC",69,"Swansea City AFC",72,0,2,"A","2020-12-26"
21,"Nottingham Forest FC",351,"Birmingham City FC",332,0,0,"D","2020-12-26"
21,"Derby County FC",342,"Preston North End FC",1081,0,1,"A","2020-12-26"
21,"Bristol City FC",387,"Wycombe Wanderers FC",1146,2,1,"H","2020-12-26"
21,"Cardiff City FC",715,"Brentford FC",402,2,3,"A","2020-12-26"
21,"Coventry City FC",1076,"Stoke City FC",70,0,0,"D","2020-12-26"
21,"Barnsley FC",357,"Huddersfield Town AFC",394,2,1,"H","2020-12-26"
21,"Reading FC",355,"Luton Town FC",389,2,1,"H","2020-12-26"
21,"Watford FC",346,"Norwich City FC",68,1,0,"H","2020-12-26"
22,"Birmingham City FC",332,"Derby County FC",342,0,4,"A","2020-12-29"
22,"Sheffield Wednesday FC",345,"Middlesbrough FC",343,2,1,"H","2020-12-29"
22,"Norwich City FC",68,"Queens Park Rangers FC",69,1,1,"D","2020-12-29"
22,"Preston North End FC",1081,"Coventry City FC",1076,2,0,"H","2020-12-29"
22,"Huddersfield Town AFC",394,"Blackburn Rovers FC",59,2,1,"H","2020-12-29"
22,"Luton Town FC",389,"Bristol City FC",387,2,1,"H","2020-12-29"
22,"Rotherham United FC",385,"Barnsley FC",357,1,2,"A","2020-12-29"
22,"Wycombe Wanderers FC",1146,"Cardiff City FC",715,2,1,"H","2020-12-29"
22,"Stoke City FC",70,"Nottingham Forest FC",351,1,1,"D","2020-12-29"
22,"Brentford FC",402,"AFC Bournemouth",1044,2,1,"H","2020-12-30"
22,"Swansea City AFC",72,"Reading FC",355,0,0,"D","2020-12-30"
23,"Sheffield Wednesday FC",345,"Derby County FC",342,1,0,"H","2021-01-01"
23,"Swansea City AFC",72,"Watford FC",346,2,1,"H","2021-01-02"
23,"Norwich City FC",68,"Barnsley FC",357,1,0,"H","2021-01-02"
23,"Birmingham City FC",332,"Blackburn Rovers FC",59,0,2,"A","2021-01-02"
23,"Preston North End FC",1081,"Nottingham Forest FC",351,0,1,"A","2021-01-02"
23,"Huddersfield Town AFC",394,"Reading FC",355,1,2,"A","2021-01-02"
23,"Millwall FC",384,"Coventry City FC",1076,1,2,"A","2021-01-02"
23,"Wycombe Wanderers FC",1146,"Middlesbrough FC",343,1,3,"A","2021-01-02"
23,"Stoke City FC",70,"AFC Bournemouth",1044,0,1,"A","2021-01-02"
23,"Luton Town FC",389,"Queens Park Rangers FC",69,0,2,"A","2021-01-12"
21,"AFC Bournemouth",1044,"Millwall FC",384,1,1,"D","2021-01-12"
24,"Middlesbrough FC",343,"Birmingham City FC",332,0,1,"A","2021-01-16"
24,"Blackburn Rovers FC",59,"Stoke City FC",70,1,1,"D","2021-01-16"
24,"Nottingham Forest FC",351,"Millwall FC",384,3,1,"H","2021-01-16"
24,"Derby County FC",342,"Rotherham United FC",385,0,1,"A","2021-01-16"
24,"Bristol City FC",387,"Preston North End FC",1081,2,0,"H","2021-01-16"
24,"Cardiff City FC",715,"Norwich City FC",68,1,2,"A","2021-01-16"
24,"Watford FC",346,"Huddersfield Town AFC",394,2,0,"H","2021-01-16"
24,"AFC Bournemouth",1044,"Luton Town FC",389,0,1,"A","2021-01-16"
24,"Barnsley FC",357,"Swansea City AFC",72,0,2,"A","2021-01-16"
25,"Derby County FC",342,"AFC Bournemouth",1044,1,0,"H","2021-01-19"
25,"Reading FC",355,"Coventry City FC",1076,3,0,"H","2021-01-19"
25,"Watford FC",346,"Barnsley FC",357,1,0,"H","2021-01-19"
25,"Rotherham United FC",385,"Stoke City FC",70,3,3,"D","2021-01-19"
25,"Norwich City FC",68,"Bristol City FC",387,2,0,"H","2021-01-20"
25,"Nottingham Forest FC",351,"Middlesbrough FC",343,1,2,"A","2021-01-20"
25,"Huddersfield Town AFC",394,"Millwall FC",384,0,1,"A","2021-01-20"
25,"Cardiff City FC",715,"Queens Park Rangers FC",69,0,1,"A","2021-01-20"
25,"Brentford FC",402,"Luton Town FC",389,1,0,"H","2021-01-20"
25,"Birmingham City FC",332,"Preston North End FC",1081,0,1,"A","2021-01-20"
26,"Stoke City FC",70,"Watford FC",346,1,2,"A","2021-01-22"
26,"Queens Park Rangers FC",69,"Derby County FC",342,0,1,"A","2021-01-23"
26,"Preston North End FC",1081,"Reading FC",355,0,0,"D","2021-01-24"
26,"Middlesbrough FC",343,"Blackburn Rovers FC",59,0,1,"A","2021-01-24"
22,"Millwall FC",384,"Watford FC",346,0,0,"D","2021-01-26"
26,"Bristol City FC",387,"Huddersfield Town AFC",394,2,1,"H","2021-01-26"
21,"Middlesbrough FC",343,"Rotherham United FC",385,0,3,"A","2021-01-27"
24,"Coventry City FC",1076,"Sheffield Wednesday FC",345,2,0,"H","2021-01-27"
26,"Swansea City AFC",72,"Brentford FC",402,1,1,"D","2021-01-27"
26,"Barnsley FC",357,"Cardiff City FC",715,2,2,"D","2021-01-27"
27,"Reading FC",355,"AFC Bournemouth",1044,3,1,"H","2021-01-29"
27,"Norwich City FC",68,"Middlesbrough FC",343,0,0,"D","2021-01-30"
27,"Cardiff City FC",715,"Millwall FC",384,1,1,"D","2021-01-30"
27,"Brentford FC",402,"Wycombe Wanderers FC",1146,7,2,"H","2021-01-30"
27,"Rotherham United FC",385,"Swansea City AFC",72,1,3,"A","2021-01-30"
27,"Blackburn Rovers FC",59,"Luton Town FC",389,1,0,"H","2021-01-30"
27,"Birmingham City FC",332,"Coventry City FC",1076,1,1,"D","2021-01-30"
27,"Nottingham Forest FC",351,"Barnsley FC",357,0,0,"D","2021-01-30"
27,"Derby County FC",342,"Bristol City FC",387,1,0,"H","2021-01-30"
27,"Sheffield Wednesday FC",345,"Preston North End FC",1081,1,0,"H","2021-01-30"
27,"Huddersfield Town AFC",394,"Stoke City FC",70,1,1,"D","2021-01-30"
27,"Watford FC",346,"Queens Park Rangers FC",69,1,2,"A","2021-02-01"
26,"Millwall FC",384,"Norwich City FC",68,0,0,"D","2021-02-02"
26,"Coventry City FC",1076,"Nottingham Forest FC",351,1,2,"A","2021-02-02"
26,"AFC Bournemouth",1044,"Sheffield Wednesday FC",345,1,2,"A","2021-02-02"
26,"Wycombe Wanderers FC",1146,"Birmingham City FC",332,0,0,"D","2021-02-02"
20,"Rotherham United FC",385,"Derby County FC",342,3,0,"H","2021-02-03"
23,"Brentford FC",402,"Bristol City FC",387,3,2,"H","2021-02-03"
28,"Swansea City AFC",72,"Norwich City FC",68,2,0,"H","2021-02-05"
28,"Coventry City FC",1076,"Watford FC",346,0,0,"D","2021-02-06"
28,"Queens Park Rangers FC",69,"Blackburn Rovers FC",59,1,0,"H","2021-02-06"
28,"Stoke City FC",70,"Reading FC",355,0,0,"D","2021-02-06"
28,"Middlesbrough FC",343,"Brentford FC",402,1,4,"A","2021-02-06"
28,"Preston North End FC",1081,"Rotherham United FC",385,1,2,"A","2021-02-06"
28,"Bristol City FC",387,"Cardiff City FC",715,0,2,"A","2021-02-06"
28,"Luton Town FC",389,"Huddersfield Town AFC",394,1,1,"D","2021-02-06"
28,"Millwall FC",384,"Sheffield Wednesday FC",345,4,1,"H","2021-02-06"
28,"AFC Bournemouth",1044,"Birmingham City FC",332,3,2,"H","2021-02-06"
28,"Wycombe Wanderers FC",1146,"Nottingham Forest FC",351,0,3,"A","2021-02-06"
23,"Rotherham United FC",385,"Cardiff City FC",715,1,2,"A","2021-02-09"
25,"Sheffield Wednesday FC",345,"Wycombe Wanderers FC",1146,2,0,"H","2021-02-09"
24,"Reading FC",355,"Brentford FC",402,1,3,"A","2021-02-10"
29,"Blackburn Rovers FC",59,"Preston North End FC",1081,1,2,"A","2021-02-12"
29,"Nottingham Forest FC",351,"AFC Bournemouth",1044,0,0,"D","2021-02-13"
