"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
6,"Queens Park Rangers FC",69,"Preston North End FC",1081,0,2,"A","2020-10-21","18:45:00","FINISHED"
6,"Sheffield Wednesday FC",345,"Brentford FC",402,1,2,"A","2020-10-21","18:45:00","FINISHED"
6,"Cardiff City FC",715,"AFC Bournemouth",1044,1,1,"D","2020-10-21","18:45:00","FINISHED"
6,"Watford FC",346,"Blackburn Rovers FC",59,3,1,"H","2020-10-21","18:45:00","FINISHED"
6,"Stoke City FC",70,"Barnsley FC",357,2,2,"D","2020-10-21","18:45:00","FINISHED"
7,"Nottingham Forest FC",351,"Derby County FC",342,1,1,"D","2020-10-23","18:45:00","FINISHED"
7,"Watford FC",346,"AFC Bournemouth",1044,1,1,"D","2020-10-24","11:30:00","FINISHED"
7,"Queens Park Rangers FC",69,"Birmingham City FC",332,0,0,"D","2020-10-24","14:00:00","FINISHED"
7,"Stoke City FC",70,"Brentford FC",402,3,2,"H","2020-10-24","14:00:00","FINISHED"
7,"Norwich City FC",68,"Wycombe Wanderers FC",1146,2,1,"H","2020-10-24","14:00:00","FINISHED"
7,"Sheffield Wednesday FC",345,"Luton Town FC",389,0,1,"A","2020-10-24","14:00:00","FINISHED"
7,"Bristol City FC",387,"Swansea City AFC",72,1,1,"D","2020-10-24","14:00:00","FINISHED"
7,"Huddersfield Town AFC",394,"Preston North End FC",1081,1,2,"A","2020-10-24","14:00:00","FINISHED"
7,"Cardiff City FC",715,"Middlesbrough FC",343,1,1,"D","2020-10-24","14:00:00","FINISHED"
7,"Coventry City FC",1076,"Blackburn Rovers FC",59,0,4,"A","2020-10-24","14:00:00","FINISHED"
7,"Millwall FC",384,"Barnsley FC",357,1,1,"D","2020-10-24","14:00:00","FINISHED"
7,"Reading FC",355,"Rotherham United FC",385,3,0,"H","2020-10-24","14:00:00","FINISHED"
8,"Barnsley FC",357,"Queens Park Rangers FC",69,3,0,"H","2020-10-27","19:00:00","FINISHED"
8,"Blackburn Rovers FC",59,"Reading FC",355,2,4,"A","2020-10-27","19:45:00","FINISHED"
8,"Swansea City AFC",72,"Stoke City FC",70,2,0,"H","2020-10-27","19:45:00","FINISHED"
8,"Middlesbrough FC",343,"Coventry City FC",1076,2,0,"H","2020-10-27","19:45:00","FINISHED"
8,"Brentford FC",402,"Norwich City FC",68,1,1,"D","2020-10-27","19:45:00","FINISHED"
8,"Wycombe Wanderers FC",1146,"Watford FC",346,1,1,"D","2020-10-27","19:45:00","FINISHED"
8,"Preston North End FC",1081,"Millwall FC",384,0,2,"A","2020-10-28","19:00:00","FINISHED"
8,"Birmingham City FC",332,"Huddersfield Town AFC",394,2,1,"H","2020-10-28","19:45:00","FINISHED"
8,"Derby County FC",342,"Cardiff City FC",715,1,1,"D","2020-10-28","19:45:00","FINISHED"
8,"Luton Town FC",389,"Nottingham Forest FC",351,1,1,"D","2020-10-28","19:45:00","FINISHED"
8,"AFC Bournemouth",1044,"Bristol City FC",387,1,0,"H","2020-10-28","19:45:00","FINISHED"
8,"Rotherham United FC",385,"Sheffield Wednesday FC",345,3,0,"H","2020-10-28","19:45:00","FINISHED"
9,"Coventry City FC",1076,"Reading FC",355,3,2,"H","2020-10-30","19:45:00","FINISHED"
9,"Bristol City FC",387,"Norwich City FC",68,1,3,"A","2020-10-31","12:30:00","FINISHED"
9,"Swansea City AFC",72,"Blackburn Rovers FC",59,2,0,"H","2020-10-31","15:00:00","FINISHED"
9,"Queens Park Rangers FC",69,"Cardiff City FC",715,3,2,"H","2020-10-31","15:00:00","FINISHED"
9,"Stoke City FC",70,"Rotherham United FC",385,1,0,"H","2020-10-31","15:00:00","FINISHED"
9,"Middlesbrough FC",343,"Nottingham Forest FC",351,1,0,"H","2020-10-31","15:00:00","FINISHED"
9,"Preston North End FC",1081,"Birmingham City FC",332,1,2,"A","2020-10-31","15:00:00","FINISHED"
9,"Luton Town FC",389,"Brentford FC",402,0,3,"A","2020-10-31","15:00:00","FINISHED"
9,"Millwall FC",384,"Huddersfield Town AFC",394,0,3,"A","2020-10-31","15:00:00","FINISHED"
9,"Barnsley FC",357,"Watford FC",346,1,0,"H","2020-10-31","15:00:00","FINISHED"
9,"AFC Bournemouth",1044,"Derby County FC",342,1,1,"D","2020-10-31","15:00:00","FINISHED"
9,"Wycombe Wanderers FC",1146,"Sheffield Wednesday FC",345,1,0,"H","2020-10-31","15:00:00","FINISHED"
10,"Norwich City FC",68,"Millwall FC",384,0,0,"D","2020-11-03","19:00:00","FINISHED"
10,"Sheffield Wednesday FC",345,"AFC Bournemouth",1044,1,0,"H","2020-11-03","19:00:00","FINISHED"
10,"Huddersfield Town AFC",394,"Bristol City FC",387,1,2,"A","2020-11-03","19:00:00","FINISHED"
10,"Brentford FC",402,"Swansea City AFC",72,1,1,"D","2020-11-03","19:00:00","FINISHED"
10,"Blackburn Rovers FC",59,"Middlesbrough FC",343,0,0,"D","2020-11-03","19:45:00","FINISHED"
10,"Cardiff City FC",715,"Barnsley FC",357,3,0,"H","2020-11-03","19:45:00","FINISHED"
10,"Watford FC",346,"Stoke City FC",70,3,2,"H","2020-11-04","19:00:00","FINISHED"
10,"Reading FC",355,"Preston North End FC",1081,0,3,"A","2020-11-04","19:00:00","FINISHED"
10,"Birmingham City FC",332,"Wycombe Wanderers FC",1146,1,2,"A","2020-11-04","19:45:00","FINISHED"
10,"Nottingham Forest FC",351,"Coventry City FC",1076,2,1,"H","2020-11-04","19:45:00","FINISHED"
10,"Derby County FC",342,"Queens Park Rangers FC",69,0,1,"A","2020-11-04","19:45:00","FINISHED"
10,"Rotherham United FC",385,"Luton Town FC",389,0,1,"A","2020-11-04","19:45:00","FINISHED"
11,"Cardiff City FC",715,"Bristol City FC",387,0,1,"A","2020-11-06","18:00:00","FINISHED"
11,"Reading FC",355,"Stoke City FC",70,0,3,"A","2020-11-07","12:30:00","FINISHED"
11,"Blackburn Rovers FC",59,"Queens Park Rangers FC",69,3,1,"H","2020-11-07","15:00:00","FINISHED"
11,"Norwich City FC",68,"Swansea City AFC",72,1,0,"H","2020-11-07","15:00:00","FINISHED"
11,"Birmingham City FC",332,"AFC Bournemouth",1044,1,3,"A","2020-11-07","15:00:00","FINISHED"
11,"Nottingham Forest FC",351,"Wycombe Wanderers FC",1146,2,0,"H","2020-11-07","15:00:00","FINISHED"
11,"Derby County FC",342,"Barnsley FC",357,0,2,"A","2020-11-07","15:00:00","FINISHED"
11,"Sheffield Wednesday FC",345,"Millwall FC",384,0,0,"D","2020-11-07","15:00:00","FINISHED"
11,"Huddersfield Town AFC",394,"Luton Town FC",389,1,1,"D","2020-11-07","15:00:00","FINISHED"
11,"Brentford FC",402,"Middlesbrough FC",343,0,0,"D","2020-11-07","15:00:00","FINISHED"
11,"Watford FC",346,"Coventry City FC",1076,3,2,"H","2020-11-07","15:00:00","FINISHED"
11,"Rotherham United FC",385,"Preston North End FC",1081,2,1,"H","2020-11-07","15:00:00","FINISHED"
12,"Coventry City FC",1076,"Birmingham City FC",332,0,0,"D","2020-11-20","19:45:00","FINISHED"
12,"AFC Bournemouth",1044,"Reading FC",355,4,2,"H","2020-11-21","12:30:00","FINISHED"
12,"Swansea City AFC",72,"Rotherham United FC",385,1,0,"H","2020-11-21","15:00:00","FINISHED"
12,"Queens Park Rangers FC",69,"Watford FC",346,1,1,"D","2020-11-21","15:00:00","FINISHED"
12,"Stoke City FC",70,"Huddersfield Town AFC",394,4,3,"H","2020-11-21","15:00:00","FINISHED"
12,"Middlesbrough FC",343,"Norwich City FC",68,0,1,"A","2020-11-21","15:00:00","FINISHED"
12,"Preston North End FC",1081,"Sheffield Wednesday FC",345,1,0,"H","2020-11-21","15:00:00","FINISHED"
12,"Bristol City FC",387,"Derby County FC",342,1,0,"H","2020-11-21","15:00:00","FINISHED"
12,"Luton Town FC",389,"Blackburn Rovers FC",59,1,1,"D","2020-11-21","15:00:00","FINISHED"
12,"Millwall FC",384,"Cardiff City FC",715,1,1,"D","2020-11-21","15:00:00","FINISHED"
12,"Barnsley FC",357,"Nottingham Forest FC",351,2,0,"H","2020-11-21","15:00:00","FINISHED"
12,"Wycombe Wanderers FC",1146,"Brentford FC",402,0,0,"D","2020-11-21","15:00:00","FINISHED"
13,"Queens Park Rangers FC",69,"Rotherham United FC",385,3,2,"H","2020-11-24","19:00:00","FINISHED"
13,"Luton Town FC",389,"Birmingham City FC",332,1,1,"D","2020-11-24","19:00:00","FINISHED"
13,"Stoke City FC",70,"Norwich City FC",68,2,3,"A","2020-11-24","19:00:00","FINISHED"
13,"Wycombe Wanderers FC",1146,"Huddersfield Town AFC",394,0,0,"D","2020-11-24","19:00:00","FINISHED"
13,"Preston North End FC",1081,"Blackburn Rovers FC",59,0,3,"A","2020-11-24","19:45:00","FINISHED"
13,"Barnsley FC",357,"Brentford FC",402,0,1,"A","2020-11-24","19:45:00","FINISHED"
13,"AFC Bournemouth",1044,"Nottingham Forest FC",351,2,0,"H","2020-11-24","20:00:00","FINISHED"
13,"Middlesbrough FC",343,"Derby County FC",342,3,0,"H","2020-11-25","19:00:00","FINISHED"
13,"Millwall FC",384,"Reading FC",355,1,1,"D","2020-11-25","19:00:00","FINISHED"
13,"Swansea City AFC",72,"Sheffield Wednesday FC",345,1,1,"D","2020-11-25","19:45:00","FINISHED"
13,"Bristol City FC",387,"Watford FC",346,0,0,"D","2020-11-25","19:45:00","FINISHED"
13,"Coventry City FC",1076,"Cardiff City FC",715,1,0,"H","2020-11-25","19:45:00","FINISHED"
14,"Brentford FC",402,"Queens Park Rangers FC",69,2,1,"H","2020-11-27","19:45:00","FINISHED"
14,"Reading FC",355,"Bristol City FC",387,3,1,"H","2020-11-28","12:30:00","FINISHED"
14,"Blackburn Rovers FC",59,"Barnsley FC",357,2,1,"H","2020-11-28","15:00:00","FINISHED"
14,"Norwich City FC",68,"Coventry City FC",1076,1,1,"D","2020-11-28","15:00:00","FINISHED"
14,"Birmingham City FC",332,"Millwall FC",384,0,0,"D","2020-11-28","15:00:00","FINISHED"
14,"Derby County FC",342,"Wycombe Wanderers FC",1146,1,1,"D","2020-11-28","15:00:00","FINISHED"
14,"Sheffield Wednesday FC",345,"Stoke City FC",70,0,0,"D","2020-11-28","15:00:00","FINISHED"
14,"Huddersfield Town AFC",394,"Middlesbrough FC",343,3,2,"H","2020-11-28","15:00:00","FINISHED"
14,"Cardiff City FC",715,"Luton Town FC",389,4,0,"H","2020-11-28","15:00:00","FINISHED"
14,"Watford FC",346,"Preston North End FC",1081,4,1,"H","2020-11-28","15:00:00","FINISHED"
14,"Rotherham United FC",385,"AFC Bournemouth",1044,2,2,"D","2020-11-28","15:00:00","FINISHED"
14,"Nottingham Forest FC",351,"Swansea City AFC",72,0,1,"A","2020-11-29","12:00:00","FINISHED"
15,"Cardiff City FC",715,"Huddersfield Town AFC",394,3,0,"H","2020-12-01","19:00:00","FINISHED"
15,"Queens Park Rangers FC",69,"Bristol City FC",387,1,2,"A","2020-12-01","19:45:00","FINISHED"
15,"Birmingham City FC",332,"Barnsley FC",357,1,2,"A","2020-12-01","19:45:00","FINISHED"
15,"Derby County FC",342,"Coventry City FC",1076,1,1,"D","2020-12-01","19:45:00","FINISHED"
15,"AFC Bournemouth",1044,"Preston North End FC",1081,2,3,"A","2020-12-01","19:45:00","FINISHED"
15,"Rotherham United FC",385,"Brentford FC",402,0,2,"A","2020-12-01","20:00:00","FINISHED"
15,"Middlesbrough FC",343,"Swansea City AFC",72,2,1,"H","2020-12-02","19:00:00","FINISHED"
15,"Blackburn Rovers FC",59,"Millwall FC",384,2,1,"H","2020-12-02","19:45:00","FINISHED"
15,"Nottingham Forest FC",351,"Watford FC",346,0,0,"D","2020-12-02","19:45:00","FINISHED"
15,"Sheffield Wednesday FC",345,"Reading FC",355,1,1,"D","2020-12-02","19:45:00","FINISHED"
15,"Luton Town FC",389,"Norwich City FC",68,3,1,"H","2020-12-02","19:45:00","FINISHED"
15,"Wycombe Wanderers FC",1146,"Stoke City FC",70,0,1,"A","2020-12-02","19:45:00","FINISHED"
16,"Barnsley FC",357,"AFC Bournemouth",1044,0,4,"A","2020-12-04","17:30:00","FINISHED"
16,"Reading FC",355,"Nottingham Forest FC",351,2,0,"H","2020-12-05","12:30:00","FINISHED"
16,"Swansea City AFC",72,"Luton Town FC",389,2,0,"H","2020-12-05","15:00:00","FINISHED"
16,"Stoke City FC",70,"Middlesbrough FC",343,1,0,"H","2020-12-05","15:00:00","FINISHED"
16,"Norwich City FC",68,"Sheffield Wednesday FC",345,2,1,"H","2020-12-05","15:00:00","FINISHED"
16,"Preston North End FC",1081,"Wycombe Wanderers FC",1146,2,2,"D","2020-12-05","15:00:00","FINISHED"
16,"Bristol City FC",387,"Birmingham City FC",332,0,1,"A","2020-12-05","15:00:00","FINISHED"
16,"Huddersfield Town AFC",394,"Queens Park Rangers FC",69,2,0,"H","2020-12-05","15:00:00","FINISHED"
16,"Brentford FC",402,"Blackburn Rovers FC",59,2,2,"D","2020-12-05","15:00:00","FINISHED"
16,"Coventry City FC",1076,"Rotherham United FC",385,3,1,"H","2020-12-05","15:00:00","FINISHED"
16,"Watford FC",346,"Cardiff City FC",715,0,1,"A","2020-12-05","15:00:00","FINISHED"
16,"Millwall FC",384,"Derby County FC",342,0,1,"A","2020-12-05","15:00:00","FINISHED"
17,"Swansea City AFC",72,"AFC Bournemouth",1044,0,0,"D","2020-12-08","19:45:00","FINISHED"
17,"Huddersfield Town AFC",394,"Sheffield Wednesday FC",345,2,0,"H","2020-12-08","19:45:00","FINISHED"
17,"Coventry City FC",1076,"Luton Town FC",389,0,0,"D","2020-12-08","19:45:00","FINISHED"
17,"Watford FC",346,"Rotherham United FC",385,2,0,"H","2020-12-08","19:45:00","FINISHED"
17,"Millwall FC",384,"Queens Park Rangers FC",69,1,1,"D","2020-12-08","19:45:00","FINISHED"
17,"Stoke City FC",70,"Cardiff City FC",715,1,2,"A","2020-12-08","19:45:00","FINISHED"
17,"Preston North End FC",1081,"Middlesbrough FC",343,3,0,"H","2020-12-09","19:00:00","FINISHED"
17,"Norwich City FC",68,"Nottingham Forest FC",351,2,1,"H","2020-12-09","19:45:00","FINISHED"
17,"Bristol City FC",387,"Blackburn Rovers FC",59,1,0,"H","2020-12-09","19:45:00","FINISHED"
17,"Brentford FC",402,"Derby County FC",342,0,0,"D","2020-12-09","19:45:00","FINISHED"
17,"Barnsley FC",357,"Wycombe Wanderers FC",1146,2,1,"H","2020-12-09","19:45:00","FINISHED"
17,"Reading FC",355,"Birmingham City FC",332,1,2,"A","2020-12-09","19:45:00","FINISHED"
18,"Cardiff City FC",715,"Swansea City AFC",72,0,2,"A","2020-12-12","12:30:00","FINISHED"
18,"Blackburn Rovers FC",59,"Norwich City FC",68,1,2,"A","2020-12-12","15:00:00","FINISHED"
18,"Queens Park Rangers FC",69,"Reading FC",355,0,1,"A","2020-12-12","15:00:00","FINISHED"
18,"Birmingham City FC",332,"Watford FC",346,0,1,"A","2020-12-12","15:00:00","FINISHED"
18,"Nottingham Forest FC",351,"Brentford FC",402,1,3,"A","2020-12-12","15:00:00","FINISHED"
18,"Derby County FC",342,"Stoke City FC",70,0,0,"D","2020-12-12","15:00:00","FINISHED"
18,"Sheffield Wednesday FC",345,"Barnsley FC",357,1,2,"A","2020-12-12","15:00:00","FINISHED"
18,"Middlesbrough FC",343,"Millwall FC",384,3,0,"H","2020-12-12","15:00:00","FINISHED"
18,"Luton Town FC",389,"Preston North End FC",1081,3,0,"H","2020-12-12","15:00:00","FINISHED"
18,"AFC Bournemouth",1044,"Huddersfield Town AFC",394,5,0,"H","2020-12-12","15:00:00","FINISHED"
18,"Rotherham United FC",385,"Bristol City FC",387,2,0,"H","2020-12-12","15:00:00","FINISHED"
18,"Wycombe Wanderers FC",1146,"Coventry City FC",1076,1,2,"A","2020-12-12","15:00:00","FINISHED"
19,"Queens Park Rangers FC",69,"Stoke City FC",70,0,0,"D","2020-12-15","17:30:00","FINISHED"
19,"Nottingham Forest FC",351,"Sheffield Wednesday FC",345,2,0,"H","2020-12-15","19:45:00","FINISHED"
19,"Bristol City FC",387,"Millwall FC",384,0,2,"A","2020-12-15","19:45:00","FINISHED"
19,"Barnsley FC",357,"Preston North End FC",1081,2,1,"H","2020-12-15","19:45:00","FINISHED"
19,"AFC Bournemouth",1044,"Wycombe Wanderers FC",1146,1,0,"H","2020-12-15","19:45:00","FINISHED"
19,"Watford FC",346,"Brentford FC",402,1,1,"D","2020-12-15","20:00:00","FINISHED"
19,"Derby County FC",342,"Swansea City AFC",72,2,0,"H","2020-12-16","17:30:00","FINISHED"
19,"Middlesbrough FC",343,"Luton Town FC",389,1,0,"H","2020-12-16","19:00:00","FINISHED"
19,"Cardiff City FC",715,"Birmingham City FC",332,3,2,"H","2020-12-16","19:00:00","FINISHED"
19,"Blackburn Rovers FC",59,"Rotherham United FC",385,2,1,"H","2020-12-16","19:45:00","FINISHED"
19,"Coventry City FC",1076,"Huddersfield Town AFC",394,0,0,"D","2020-12-16","20:00:00","FINISHED"
19,"Reading FC",355,"Norwich City FC",68,1,2,"A","2020-12-16","20:00:00","FINISHED"
20,"Preston North End FC",1081,"Bristol City FC",387,1,0,"H","2020-12-18","20:00:00","FINISHED"
20,"Norwich City FC",68,"Cardiff City FC",715,2,0,"H","2020-12-19","12:30:00","FINISHED"
20,"Swansea City AFC",72,"Barnsley FC",357,2,0,"H","2020-12-19","15:00:00","FINISHED"
20,"Stoke City FC",70,"Blackburn Rovers FC",59,1,0,"H","2020-12-19","15:00:00","FINISHED"
20,"Birmingham City FC",332,"Middlesbrough FC",343,1,4,"A","2020-12-19","15:00:00","FINISHED"
20,"Sheffield Wednesday FC",345,"Coventry City FC",1076,1,0,"H","2020-12-19","15:00:00","FINISHED"
20,"Huddersfield Town AFC",394,"Watford FC",346,2,0,"H","2020-12-19","15:00:00","FINISHED"
20,"Brentford FC",402,"Reading FC",355,3,1,"H","2020-12-19","15:00:00","FINISHED"
20,"Luton Town FC",389,"AFC Bournemouth",1044,0,0,"D","2020-12-19","15:00:00","FINISHED"
20,"Millwall FC",384,"Nottingham Forest FC",351,1,1,"D","2020-12-19","15:00:00","FINISHED"
20,"Wycombe Wanderers FC",1146,"Queens Park Rangers FC",69,1,1,"D","2020-12-19","15:00:00","FINISHED"
21,"Blackburn Rovers FC",59,"Sheffield Wednesday FC",345,1,1,"D","2020-12-26","15:00:00","FINISHED"
21,"Queens Park Rangers FC",69,"Swansea City AFC",72,0,2,"A","2020-12-26","15:00:00","FINISHED"
21,"Nottingham Forest FC",351,"Birmingham City FC",332,0,0,"D","2020-12-26","15:00:00","FINISHED"
21,"Derby County FC",342,"Preston North End FC",1081,0,1,"A","2020-12-26","15:00:00","FINISHED"
21,"Bristol City FC",387,"Wycombe Wanderers FC",1146,2,1,"H","2020-12-26","15:00:00","FINISHED"
21,"Cardiff City FC",715,"Brentford FC",402,2,3,"A","2020-12-26","15:00:00","FINISHED"
21,"Coventry City FC",1076,"Stoke City FC",70,0,0,"D","2020-12-26","15:00:00","FINISHED"
21,"Barnsley FC",357,"Huddersfield Town AFC",394,2,1,"H","2020-12-26","15:00:00","FINISHED"
21,"Reading FC",355,"Luton Town FC",389,2,1,"H","2020-12-26","15:00:00","FINISHED"
21,"Watford FC",346,"Norwich City FC",68,1,0,"H","2020-12-26","19:45:00","FINISHED"
22,"Birmingham City FC",332,"Derby County FC",342,0,4,"A","2020-12-29","17:30:00","FINISHED"
22,"Sheffield Wednesday FC",345,"Middlesbrough FC",343,2,1,"H","2020-12-29","19:00:00","FINISHED"
22,"Norwich City FC",68,"Queens Park Rangers FC",69,1,1,"D","2020-12-29","19:45:00","FINISHED"
22,"Preston North End FC",1081,"Coventry City FC",1076,2,0,"H","2020-12-29","19:45:00","FINISHED"
22,"Huddersfield Town AFC",394,"Blackburn Rovers FC",59,2,1,"H","2020-12-29","19:45:00","FINISHED"
22,"Luton Town FC",389,"Bristol City FC",387,2,1,"H","2020-12-29","19:45:00","FINISHED"
22,"Rotherham United FC",385,"Barnsley FC",357,1,2,"A","2020-12-29","19:45:00","FINISHED"
22,"Wycombe Wanderers FC",1146,"Cardiff City FC",715,2,1,"H","2020-12-29","19:45:00","FINISHED"
22,"Stoke City FC",70,"Nottingham Forest FC",351,1,1,"D","2020-12-29","20:00:00","FINISHED"
22,"Brentford FC",402,"AFC Bournemouth",1044,2,1,"H","2020-12-30","17:30:00","FINISHED"
