"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
5,"Swansea City AFC",72,"Bristol City FC",387,1,2,"A","2023-09-02","11:30:00","FINISHED"
5,"Coventry City FC",1076,"Watford FC",346,3,3,"D","2023-09-02","14:00:00","FINISHED"
5,"Middlesbrough FC",343,"Queens Park Rangers FC",69,0,2,"A","2023-09-02","14:00:00","FINISHED"
5,"Ipswich Town FC",349,"Cardiff City FC",715,3,2,"H","2023-09-02","14:00:00","FINISHED"
5,"Leeds United FC",341,"Sheffield Wednesday FC",345,0,0,"D","2023-09-02","14:00:00","FINISHED"
5,"Leicester City FC",338,"Hull City AFC",322,0,1,"A","2023-09-02","14:00:00","FINISHED"
5,"Plymouth Argyle FC",1138,"Blackburn Rovers FC",59,3,0,"H","2023-09-02","14:00:00","FINISHED"
5,"Rotherham United FC",385,"Norwich City FC",68,2,1,"H","2023-09-02","14:00:00","FINISHED"
5,"Stoke City FC",70,"Preston North End FC",1081,0,2,"A","2023-09-02","14:00:00","FINISHED"
5,"West Bromwich Albion FC",74,"Huddersfield Town AFC",394,1,2,"A","2023-09-02","14:00:00","FINISHED"
6,"Hull City AFC",322,"Coventry City FC",1076,1,1,"D","2023-09-15","18:45:00","FINISHED"
6,"Southampton FC",340,"Leicester City FC",338,1,4,"A","2023-09-15","19:00:00","FINISHED"
6,"Bristol City FC",387,"West Bromwich Albion FC",74,0,0,"D","2023-09-16","14:00:00","FINISHED"
6,"Watford FC",346,"Birmingham City FC",332,2,0,"H","2023-09-16","14:00:00","FINISHED"
6,"Huddersfield Town AFC",394,"Rotherham United FC",385,2,0,"H","2023-09-16","14:00:00","FINISHED"
6,"Norwich City FC",68,"Stoke City FC",70,1,0,"H","2023-09-16","14:00:00","FINISHED"
6,"Preston North End FC",1081,"Plymouth Argyle FC",1138,2,1,"H","2023-09-16","14:00:00","FINISHED"
6,"Queens Park Rangers FC",69,"Sunderland AFC",71,1,3,"A","2023-09-16","14:00:00","FINISHED"
6,"Sheffield Wednesday FC",345,"Ipswich Town FC",349,0,1,"A","2023-09-16","14:00:00","FINISHED"
6,"Blackburn Rovers FC",59,"Middlesbrough FC",343,2,1,"H","2023-09-16","14:00:00","FINISHED"
6,"Cardiff City FC",715,"Swansea City AFC",72,2,0,"H","2023-09-16","18:45:00","FINISHED"
6,"Millwall FC",384,"Leeds United FC",341,0,3,"A","2023-09-17","11:00:00","FINISHED"
7,"Bristol City FC",387,"Plymouth Argyle FC",1138,4,1,"H","2023-09-19","18:45:00","FINISHED"
7,"Cardiff City FC",715,"Coventry City FC",1076,3,2,"H","2023-09-19","18:45:00","FINISHED"
7,"Southampton FC",340,"Ipswich Town FC",349,0,1,"A","2023-09-19","18:45:00","FINISHED"
7,"Preston North End FC",1081,"Birmingham City FC",332,2,1,"H","2023-09-19","18:45:00","FINISHED"
7,"Queens Park Rangers FC",69,"Swansea City AFC",72,1,1,"D","2023-09-19","18:45:00","FINISHED"
7,"Sheffield Wednesday FC",345,"Middlesbrough FC",343,1,1,"D","2023-09-19","19:00:00","FINISHED"
7,"Blackburn Rovers FC",59,"Sunderland AFC",71,1,3,"A","2023-09-20","18:45:00","FINISHED"
7,"Millwall FC",384,"Rotherham United FC",385,3,0,"H","2023-09-20","18:45:00","FINISHED"
7,"Watford FC",346,"West Bromwich Albion FC",74,2,2,"D","2023-09-20","18:45:00","FINISHED"
7,"Huddersfield Town AFC",394,"Stoke City FC",70,2,2,"D","2023-09-20","18:45:00","FINISHED"
7,"Hull City AFC",322,"Leeds United FC",341,0,0,"D","2023-09-20","18:45:00","FINISHED"
7,"Norwich City FC",68,"Leicester City FC",338,0,2,"A","2023-09-20","19:00:00","FINISHED"
8,"Birmingham City FC",332,"Queens Park Rangers FC",69,0,0,"D","2023-09-22","19:00:00","FINISHED"
8,"Middlesbrough FC",343,"Southampton FC",340,2,1,"H","2023-09-23","14:00:00","FINISHED"
8,"Ipswich Town FC",349,"Blackburn Rovers FC",59,4,3,"H","2023-09-23","14:00:00","FINISHED"
8,"Leeds United FC",341,"Watford FC",346,3,0,"H","2023-09-23","14:00:00","FINISHED"
8,"Leicester City FC",338,"Bristol City FC",387,1,0,"H","2023-09-23","14:00:00","FINISHED"
8,"Plymouth Argyle FC",1138,"Norwich City FC",68,6,2,"H","2023-09-23","14:00:00","FINISHED"
8,"Rotherham United FC",385,"Preston North End FC",1081,1,1,"D","2023-09-23","14:00:00","FINISHED"
8,"Swansea City AFC",72,"Sheffield Wednesday FC",345,3,0,"H","2023-09-23","14:00:00","FINISHED"
8,"West Bromwich Albion FC",74,"Millwall FC",384,0,0,"D","2023-09-23","14:00:00","FINISHED"
8,"Stoke City FC",70,"Hull City AFC",322,1,3,"A","2023-09-24","11:00:00","FINISHED"
8,"Sunderland AFC",71,"Cardiff City FC",715,0,1,"A","2023-09-24","14:00:00","FINISHED"
8,"Coventry City FC",1076,"Huddersfield Town AFC",394,1,1,"D","2023-09-25","19:00:00","FINISHED"
9,"Sheffield Wednesday FC",345,"Sunderland AFC",71,0,3,"A","2023-09-29","19:00:00","FINISHED"
9,"Southampton FC",340,"Leeds United FC",341,3,1,"H","2023-09-30","11:30:00","FINISHED"
9,"Millwall FC",384,"Swansea City AFC",72,0,3,"A","2023-09-30","14:00:00","FINISHED"
9,"Bristol City FC",387,"Stoke City FC",70,2,3,"A","2023-09-30","14:00:00","FINISHED"
9,"Cardiff City FC",715,"Rotherham United FC",385,2,0,"H","2023-09-30","14:00:00","FINISHED"
9,"Watford FC",346,"Middlesbrough FC",343,2,3,"A","2023-09-30","14:00:00","FINISHED"
9,"Huddersfield Town AFC",394,"Ipswich Town FC",349,1,1,"D","2023-09-30","14:00:00","FINISHED"
9,"Hull City AFC",322,"Plymouth Argyle FC",1138,1,1,"D","2023-09-30","14:00:00","FINISHED"
9,"Norwich City FC",68,"Birmingham City FC",332,2,0,"H","2023-09-30","14:00:00","FINISHED"
9,"Preston North End FC",1081,"West Bromwich Albion FC",74,0,4,"A","2023-09-30","14:00:00","FINISHED"
9,"Queens Park Rangers FC",69,"Coventry City FC",1076,1,3,"A","2023-09-30","14:00:00","FINISHED"
9,"Blackburn Rovers FC",59,"Leicester City FC",338,1,4,"A","2023-10-01","11:00:00","FINISHED"
10,"Birmingham City FC",332,"Huddersfield Town AFC",394,4,1,"H","2023-10-03","18:45:00","FINISHED"
10,"Middlesbrough FC",343,"Cardiff City FC",715,2,0,"H","2023-10-03","18:45:00","FINISHED"
10,"Ipswich Town FC",349,"Hull City AFC",322,3,0,"H","2023-10-03","18:45:00","FINISHED"
10,"Plymouth Argyle FC",1138,"Millwall FC",384,0,2,"A","2023-10-03","18:45:00","FINISHED"
10,"Stoke City FC",70,"Southampton FC",340,0,1,"A","2023-10-03","19:00:00","FINISHED"
10,"West Bromwich Albion FC",74,"Sheffield Wednesday FC",345,1,0,"H","2023-10-03","19:00:00","FINISHED"
10,"Sunderland AFC",71,"Watford FC",346,2,0,"H","2023-10-04","18:45:00","FINISHED"
10,"Coventry City FC",1076,"Blackburn Rovers FC",59,1,0,"H","2023-10-04","18:45:00","FINISHED"
10,"Leeds United FC",341,"Queens Park Rangers FC",69,1,0,"H","2023-10-04","18:45:00","FINISHED"
10,"Leicester City FC",338,"Preston North End FC",1081,3,0,"H","2023-10-04","18:45:00","FINISHED"
10,"Swansea City AFC",72,"Norwich City FC",68,2,1,"H","2023-10-04","18:45:00","FINISHED"
10,"Rotherham United FC",385,"Bristol City FC",387,1,2,"A","2023-10-04","19:00:00","FINISHED"
11,"Birmingham City FC",332,"West Bromwich Albion FC",74,3,1,"H","2023-10-06","19:00:00","FINISHED"
11,"Sunderland AFC",71,"Middlesbrough FC",343,0,4,"A","2023-10-07","11:30:00","FINISHED"
11,"Cardiff City FC",715,"Watford FC",346,1,1,"D","2023-10-07","14:00:00","FINISHED"
11,"Coventry City FC",1076,"Norwich City FC",68,1,1,"D","2023-10-07","14:00:00","FINISHED"
11,"Millwall FC",384,"Hull City AFC",322,2,2,"D","2023-10-07","14:00:00","FINISHED"
11,"Southampton FC",340,"Rotherham United FC",385,1,1,"D","2023-10-07","14:00:00","FINISHED"
11,"Ipswich Town FC",349,"Preston North End FC",1081,4,2,"H","2023-10-07","14:00:00","FINISHED"
11,"Leeds United FC",341,"Bristol City FC",387,2,1,"H","2023-10-07","14:00:00","FINISHED"
11,"Leicester City FC",338,"Stoke City FC",70,2,0,"H","2023-10-07","14:00:00","FINISHED"
11,"Plymouth Argyle FC",1138,"Swansea City AFC",72,1,3,"A","2023-10-07","14:00:00","FINISHED"
11,"Queens Park Rangers FC",69,"Blackburn Rovers FC",59,0,4,"A","2023-10-07","14:00:00","FINISHED"
11,"Sheffield Wednesday FC",345,"Huddersfield Town AFC",394,0,0,"D","2023-10-07","14:00:00","FINISHED"
12,"Preston North End FC",1081,"Millwall FC",384,1,1,"D","2023-10-21","11:30:00","FINISHED"
12,"Blackburn Rovers FC",59,"Cardiff City FC",715,1,0,"H","2023-10-21","14:00:00","FINISHED"
12,"Bristol City FC",387,"Coventry City FC",1076,1,0,"H","2023-10-21","14:00:00","FINISHED"
12,"Middlesbrough FC",343,"Birmingham City FC",332,1,0,"H","2023-10-21","14:00:00","FINISHED"
12,"Watford FC",346,"Sheffield Wednesday FC",345,1,0,"H","2023-10-21","14:00:00","FINISHED"
12,"Huddersfield Town AFC",394,"Queens Park Rangers FC",69,2,1,"H","2023-10-21","14:00:00","FINISHED"
12,"Hull City AFC",322,"Southampton FC",340,1,2,"A","2023-10-21","14:00:00","FINISHED"
12,"Norwich City FC",68,"Leeds United FC",341,2,3,"A","2023-10-21","14:00:00","FINISHED"
12,"Stoke City FC",70,"Sunderland AFC",71,2,1,"H","2023-10-21","14:00:00","FINISHED"
12,"Swansea City AFC",72,"Leicester City FC",338,1,3,"A","2023-10-21","14:00:00","FINISHED"
12,"West Bromwich Albion FC",74,"Plymouth Argyle FC",1138,0,0,"D","2023-10-21","14:00:00","FINISHED"
13,"Millwall FC",384,"Blackburn Rovers FC",59,1,2,"A","2023-10-24","18:45:00","FINISHED"
13,"Huddersfield Town AFC",394,"Cardiff City FC",715,0,4,"A","2023-10-24","18:45:00","FINISHED"
13,"Norwich City FC",68,"Middlesbrough FC",343,1,2,"A","2023-10-24","18:45:00","FINISHED"
13,"Swansea City AFC",72,"Watford FC",346,0,1,"A","2023-10-24","18:45:00","FINISHED"
13,"Leicester City FC",338,"Sunderland AFC",71,1,0,"H","2023-10-24","19:00:00","FINISHED"
13,"West Bromwich Albion FC",74,"Queens Park Rangers FC",69,2,0,"H","2023-10-24","19:00:00","FINISHED"
13,"Birmingham City FC",332,"Hull City AFC",322,0,2,"A","2023-10-25","18:45:00","FINISHED"
13,"Bristol City FC",387,"Ipswich Town FC",349,0,1,"A","2023-10-25","18:45:00","FINISHED"
13,"Plymouth Argyle FC",1138,"Sheffield Wednesday FC",345,3,0,"H","2023-10-25","18:45:00","FINISHED"
13,"Preston North End FC",1081,"Southampton FC",340,2,2,"D","2023-10-25","18:45:00","FINISHED"
13,"Rotherham United FC",385,"Coventry City FC",1076,2,0,"H","2023-10-25","18:45:00","FINISHED"
13,"Stoke City FC",70,"Leeds United FC",341,1,0,"H","2023-10-25","19:00:00","FINISHED"
14,"Southampton FC",340,"Birmingham City FC",332,3,1,"H","2023-10-28","11:30:00","FINISHED"
14,"Leeds United FC",341,"Huddersfield Town AFC",394,4,1,"H","2023-10-28","11:30:00","FINISHED"
14,"Sunderland AFC",71,"Norwich City FC",68,3,1,"H","2023-10-28","14:00:00","FINISHED"
14,"Blackburn Rovers FC",59,"Swansea City AFC",72,0,1,"A","2023-10-28","14:00:00","FINISHED"
14,"Cardiff City FC",715,"Bristol City FC",387,2,0,"H","2023-10-28","14:00:00","FINISHED"
14,"Middlesbrough FC",343,"Stoke City FC",70,0,2,"A","2023-10-28","14:00:00","FINISHED"
14,"Watford FC",346,"Millwall FC",384,2,2,"D","2023-10-28","14:00:00","FINISHED"
14,"Hull City AFC",322,"Preston North End FC",1081,1,0,"H","2023-10-28","14:00:00","FINISHED"
14,"Ipswich Town FC",349,"Plymouth Argyle FC",1138,3,2,"H","2023-10-28","14:00:00","FINISHED"
14,"Queens Park Rangers FC",69,"Leicester City FC",338,1,2,"A","2023-10-28","14:00:00","FINISHED"
14,"Sheffield Wednesday FC",345,"Rotherham United FC",385,2,0,"H","2023-10-29","13:00:00","FINISHED"
14,"Coventry City FC",1076,"West Bromwich Albion FC",74,0,2,"A","2023-10-30","20:00:00","FINISHED"
15,"Leicester City FC",338,"Leeds United FC",341,0,1,"A","2023-11-03","20:00:00","FINISHED"
15,"Birmingham City FC",332,"Ipswich Town FC",349,2,2,"D","2023-11-04","15:00:00","FINISHED"
15,"Bristol City FC",387,"Sheffield Wednesday FC",345,1,0,"H","2023-11-04","15:00:00","FINISHED"
15,"Millwall FC",384,"Southampton FC",340,0,1,"A","2023-11-04","15:00:00","FINISHED"
15,"Huddersfield Town AFC",394,"Watford FC",346,0,0,"D","2023-11-04","15:00:00","FINISHED"
15,"Plymouth Argyle FC",1138,"Middlesbrough FC",343,3,3,"D","2023-11-04","15:00:00","FINISHED"
15,"Preston North End FC",1081,"Coventry City FC",1076,3,2,"H","2023-11-04","15:00:00","FINISHED"
15,"Rotherham United FC",385,"Queens Park Rangers FC",69,1,1,"D","2023-11-04","15:00:00","FINISHED"
15,"Stoke City FC",70,"Cardiff City FC",715,0,0,"D","2023-11-04","15:00:00","FINISHED"
15,"Swansea City AFC",72,"Sunderland AFC",71,0,0,"D","2023-11-04","15:00:00","FINISHED"
15,"West Bromwich Albion FC",74,"Hull City AFC",322,3,1,"H","2023-11-04","15:00:00","FINISHED"
15,"Norwich City FC",68,"Blackburn Rovers FC",59,1,3,"A","2023-11-05","12:00:00","FINISHED"
12,"Rotherham United FC",385,"Ipswich Town FC",349,2,2,"D","2023-11-07","20:00:00","FINISHED"
16,"Blackburn Rovers FC",59,"Preston North End FC",1081,1,2,"A","2023-11-10","20:00:00","FINISHED"
16,"Sunderland AFC",71,"Birmingham City FC",332,3,1,"H","2023-11-11","12:30:00","FINISHED"
16,"Cardiff City FC",715,"Norwich City FC",68,2,3,"A","2023-11-11","15:00:00","FINISHED"
16,"Coventry City FC",1076,"Stoke City FC",70,0,0,"D","2023-11-11","15:00:00","FINISHED"
16,"Middlesbrough FC",343,"Leicester City FC",338,1,0,"H","2023-11-11","15:00:00","FINISHED"
16,"Southampton FC",340,"West Bromwich Albion FC",74,2,1,"H","2023-11-11","15:00:00","FINISHED"
16,"Watford FC",346,"Rotherham United FC",385,5,0,"H","2023-11-11","15:00:00","FINISHED"
16,"Hull City AFC",322,"Huddersfield Town AFC",394,1,0,"H","2023-11-11","15:00:00","FINISHED"
16,"Ipswich Town FC",349,"Swansea City AFC",72,3,2,"H","2023-11-11","15:00:00","FINISHED"
16,"Leeds United FC",341,"Plymouth Argyle FC",1138,2,1,"H","2023-11-11","15:00:00","FINISHED"
16,"Queens Park Rangers FC",69,"Bristol City FC",387,0,0,"D","2023-11-11","15:00:00","FINISHED"
16,"Sheffield Wednesday FC",345,"Millwall FC",384,0,4,"A","2023-11-11","15:00:00","FINISHED"
17,"Rotherham United FC",385,"Leeds United FC",341,1,1,"D","2023-11-24","20:00:00","FINISHED"
17,"Birmingham City FC",332,"Sheffield Wednesday FC",345,2,1,"H","2023-11-25","15:00:00","FINISHED"
17,"Bristol City FC",387,"Middlesbrough FC",343,3,2,"H","2023-11-25","15:00:00","FINISHED"
17,"Millwall FC",384,"Coventry City FC",1076,0,3,"A","2023-11-25","15:00:00","FINISHED"
17,"Huddersfield Town AFC",394,"Southampton FC",340,1,1,"D","2023-11-25","15:00:00","FINISHED"
17,"Leicester City FC",338,"Watford FC",346,2,0,"H","2023-11-25","15:00:00","FINISHED"
17,"Norwich City FC",68,"Queens Park Rangers FC",69,1,0,"H","2023-11-25","15:00:00","FINISHED"
17,"Plymouth Argyle FC",1138,"Sunderland AFC",71,2,0,"H","2023-11-25","15:00:00","FINISHED"
17,"Preston North End FC",1081,"Cardiff City FC",715,1,2,"A","2023-11-25","15:00:00","FINISHED"
17,"Stoke City FC",70,"Blackburn Rovers FC",59,0,3,"A","2023-11-25","15:00:00","FINISHED"
17,"Swansea City AFC",72,"Hull City AFC",322,2,2,"D","2023-11-25","15:00:00","FINISHED"
17,"West Bromwich Albion FC",74,"Ipswich Town FC",349,2,0,"H","2023-11-25","17:30:00","FINISHED"
18,"Cardiff City FC",715,"West Bromwich Albion FC",74,0,1,"A","2023-11-28","19:45:00","FINISHED"
18,"Coventry City FC",1076,"Plymouth Argyle FC",1138,1,0,"H","2023-11-28","19:45:00","FINISHED"
18,"Middlesbrough FC",343,"Preston North End FC",1081,4,0,"H","2023-11-28","19:45:00","FINISHED"
18,"Hull City AFC",322,"Rotherham United FC",385,4,1,"H","2023-11-28","19:45:00","FINISHED"
18,"Queens Park Rangers FC",69,"Stoke City FC",70,4,2,"H","2023-11-28","19:45:00","FINISHED"
18,"Watford FC",346,"Norwich City FC",68,3,2,"H","2023-11-28","20:00:00","FINISHED"
18,"Sunderland AFC",71,"Huddersfield Town AFC",394,1,2,"A","2023-11-29","19:45:00","FINISHED"
18,"Blackburn Rovers FC",59,"Birmingham City FC",332,4,2,"H","2023-11-29","19:45:00","FINISHED"
18,"Southampton FC",340,"Bristol City FC",387,1,0,"H","2023-11-29","19:45:00","FINISHED"
18,"Leeds United FC",341,"Swansea City AFC",72,3,1,"H","2023-11-29","19:45:00","FINISHED"
18,"Sheffield Wednesday FC",345,"Leicester City FC",338,1,1,"D","2023-11-29","19:45:00","FINISHED"
18,"Ipswich Town FC",349,"Millwall FC",384,3,1,"H","2023-11-29","20:00:00","FINISHED"
19,"Preston North End FC",1081,"Queens Park Rangers FC",69,0,2,"A","2023-12-01","20:00:00","FINISHED"
19,"West Bromwich Albion FC",74,"Leicester City FC",338,1,2,"A","2023-12-02","12:30:00","FINISHED"
19,"Birmingham City FC",332,"Rotherham United FC",385,0,0,"D","2023-12-02","15:00:00","FINISHED"
19,"Millwall FC",384,"Sunderland AFC",71,1,1,"D","2023-12-02","15:00:00","FINISHED"
19,"Southampton FC",340,"Cardiff City FC",715,2,0,"H","2023-12-02","15:00:00","FINISHED"
19,"Hull City AFC",322,"Watford FC",346,1,2,"A","2023-12-02","15:00:00","FINISHED"
19,"Ipswich Town FC",349,"Coventry City FC",1076,2,1,"H","2023-12-02","15:00:00","FINISHED"
19,"Leeds United FC",341,"Middlesbrough FC",343,3,2,"H","2023-12-02","15:00:00","FINISHED"
19,"Plymouth Argyle FC",1138,"Stoke City FC",70,2,1,"H","2023-12-02","15:00:00","FINISHED"
19,"Sheffield Wednesday FC",345,"Blackburn Rovers FC",59,3,1,"H","2023-12-02","15:00:00","FINISHED"
19,"Swansea City AFC",72,"Huddersfield Town AFC",394,1,1,"D","2023-12-02","15:00:00","FINISHED"
19,"Bristol City FC",387,"Norwich City FC",68,1,2,"A","2023-12-03","13:30:00","FINISHED"
20,"Coventry City FC",1076,"Birmingham City FC",332,2,0,"H","2023-12-08","20:00:00","FINISHED"
20,"Sunderland AFC",71,"West Bromwich Albion FC",74,2,1,"H","2023-12-09","12:30:00","FINISHED"
20,"Blackburn Rovers FC",59,"Leeds United FC",341,0,2,"A","2023-12-09","12:30:00","FINISHED"
20,"Cardiff City FC",715,"Millwall FC",384,1,0,"H","2023-12-09","15:00:00","FINISHED"
20,"Middlesbrough FC",343,"Ipswich Town FC",349,0,2,"A","2023-12-09","15:00:00","FINISHED"
20,"Watford FC",346,"Southampton FC",340,1,1,"D","2023-12-09","15:00:00","FINISHED"
20,"Huddersfield Town AFC",394,"Bristol City FC",387,1,1,"D","2023-12-09","15:00:00","FINISHED"
20,"Leicester City FC",338,"Plymouth Argyle FC",1138,4,0,"H","2023-12-09","15:00:00","FINISHED"
20,"Norwich City FC",68,"Preston North End FC",1081,0,0,"D","2023-12-09","15:00:00","FINISHED"
20,"Queens Park Rangers FC",69,"Hull City AFC",322,2,0,"H","2023-12-09","15:00:00","FINISHED"
20,"Rotherham United FC",385,"Swansea City AFC",72,1,2,"A","2023-12-09","15:00:00","FINISHED"
20,"Stoke City FC",70,"Sheffield Wednesday FC",345,0,1,"A","2023-12-09","15:00:00","FINISHED"
21,"Blackburn Rovers FC",59,"Bristol City FC",387,2,1,"H","2023-12-12","19:45:00","FINISHED"
21,"Watford FC",346,"Ipswich Town FC",349,1,2,"A","2023-12-12","19:45:00","FINISHED"
21,"Huddersfield Town AFC",394,"Preston North End FC",1081,1,3,"A","2023-12-12","19:45:00","FINISHED"
21,"Rotherham United FC",385,"West Bromwich Albion FC",74,0,2,"A","2023-12-12","19:45:00","FINISHED"
21,"Stoke City FC",70,"Swansea City AFC",72,1,1,"D","2023-12-12","19:45:00","FINISHED"
21,"Sunderland AFC",71,"Leeds United FC",341,1,0,"H","2023-12-12","20:00:00","FINISHED"
21,"Cardiff City FC",715,"Birmingham City FC",332,0,1,"A","2023-12-13","19:45:00","FINISHED"
21,"Coventry City FC",1076,"Southampton FC",340,1,1,"D","2023-12-13","19:45:00","FINISHED"
21,"Leicester City FC",338,"Millwall FC",384,3,2,"H","2023-12-13","19:45:00","FINISHED"
21,"Norwich City FC",68,"Sheffield Wednesday FC",345,3,1,"H","2023-12-13","19:45:00","FINISHED"
21,"Queens Park Rangers FC",69,"Plymouth Argyle FC",1138,0,0,"D","2023-12-13","19:45:00","FINISHED"
21,"Middlesbrough FC",343,"Hull City AFC",322,1,2,"A","2023-12-13","20:00:00","FINISHED"
22,"Ipswich Town FC",349,"Norwich City FC",68,2,2,"D","2023-12-16","12:30:00","FINISHED"
22,"Bristol City FC",387,"Sunderland AFC",71,1,0,"H","2023-12-16","15:00:00","FINISHED"
22,"Millwall FC",384,"Huddersfield Town AFC",394,1,1,"D","2023-12-16","15:00:00","FINISHED"
22,"Southampton FC",340,"Blackburn Rovers FC",59,4,0,"H","2023-12-16","15:00:00","FINISHED"
22,"Hull City AFC",322,"Cardiff City FC",715,3,0,"H","2023-12-16","15:00:00","FINISHED"
22,"Leeds United FC",341,"Coventry City FC",1076,1,1,"D","2023-12-16","15:00:00","FINISHED"
