"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
5,"Swansea City AFC",72,"Bristol City FC",387,1,2,"A","2023-09-02","11:30:00","FINISHED"
5,"Coventry City FC",1076,"Watford FC",346,3,3,"D","2023-09-02","14:00:00","FINISHED"
5,"Middlesbrough FC",343,"Queens Park Rangers FC",69,0,2,"A","2023-09-02","14:00:00","FINISHED"
5,"Ipswich Town FC",349,"Cardiff City FC",715,3,2,"H","2023-09-02","14:00:00","FINISHED"
5,"Leeds United FC",341,"Sheffield Wednesday FC",345,0,0,"D","2023-09-02","14:00:00","FINISHED"
5,"Leicester City FC",338,"Hull City AFC",322,0,1,"A","2023-09-02","14:00:00","FINISHED"
5,"Plymouth Argyle FC",1138,"Blackburn Rovers FC",59,3,0,"H","2023-09-02","14:00:00","FINISHED"
5,"Rotherham United FC",385,"Norwich City FC",68,2,1,"H","2023-09-02","14:00:00","FINISHED"
5,"Stoke City FC",70,"Preston North End FC",1081,0,2,"A","2023-09-02","14:00:00","FINISHED"
5,"West Bromwich Albion FC",74,"Huddersfield Town AFC",394,1,2,"A","2023-09-02","14:00:00","FINISHED"
6,"Hull City AFC",322,"Coventry City FC",1076,1,1,"D","2023-09-15","18:45:00","FINISHED"
6,"Southampton FC",340,"Leicester City FC",338,1,4,"A","2023-09-15","19:00:00","FINISHED"
6,"Bristol City FC",387,"West Bromwich Albion FC",74,0,0,"D","2023-09-16","14:00:00","FINISHED"
6,"Watford FC",346,"Birmingham City FC",332,2,0,"H","2023-09-16","14:00:00","FINISHED"
6,"Huddersfield Town AFC",394,"Rotherham United FC",385,2,0,"H","2023-09-16","14:00:00","FINISHED"
6,"Norwich City FC",68,"Stoke City FC",70,1,0,"H","2023-09-16","14:00:00","FINISHED"
6,"Preston North End FC",1081,"Plymouth Argyle FC",1138,2,1,"H","2023-09-16","14:00:00","FINISHED"
6,"Queens Park Rangers FC",69,"Sunderland AFC",71,1,3,"A","2023-09-16","14:00:00","FINISHED"
6,"Sheffield Wednesday FC",345,"Ipswich Town FC",349,0,1,"A","2023-09-16","14:00:00","FINISHED"
6,"Blackburn Rovers FC",59,"Middlesbrough FC",343,2,1,"H","2023-09-16","14:00:00","FINISHED"
6,"Cardiff City FC",715,"Swansea City AFC",72,2,0,"H","2023-09-16","18:45:00","FINISHED"
6,"Millwall FC",384,"Leeds United FC",341,0,3,"A","2023-09-17","11:00:00","FINISHED"
7,"Bristol City FC",387,"Plymouth Argyle FC",1138,4,1,"H","2023-09-19","18:45:00","FINISHED"
7,"Cardiff City FC",715,"Coventry City FC",1076,3,2,"H","2023-09-19","18:45:00","FINISHED"
7,"Southampton FC",340,"Ipswich Town FC",349,0,1,"A","2023-09-19","18:45:00","FINISHED"
7,"Preston North End FC",1081,"Birmingham City FC",332,2,1,"H","2023-09-19","18:45:00","FINISHED"
7,"Queens Park Rangers FC",69,"Swansea City AFC",72,1,1,"D","2023-09-19","18:45:00","FINISHED"
7,"Sheffield Wednesday FC",345,"Middlesbrough FC",343,1,1,"D","2023-09-19","19:00:00","FINISHED"
7,"Blackburn Rovers FC",59,"Sunderland AFC",71,1,3,"A","2023-09-20","18:45:00","FINISHED"
7,"Millwall FC",384,"Rotherham United FC",385,3,0,"H","2023-09-20","18:45:00","FINISHED"
7,"Watford FC",346,"West Bromwich Albion FC",74,2,2,"D","2023-09-20","18:45:00","FINISHED"
7,"Huddersfield Town AFC",394,"Stoke City FC",70,2,2,"D","2023-09-20","18:45:00","FINISHED"
7,"Hull City AFC",322,"Leeds United FC",341,0,0,"D","2023-09-20","18:45:00","FINISHED"
7,"Norwich City FC",68,"Leicester City FC",338,0,2,"A","2023-09-20","19:00:00","FINISHED"
8,"Birmingham City FC",332,"Queens Park Rangers FC",69,NA,NA,NA,"2023-09-22","19:00:00","TIMED"
8,"Middlesbrough FC",343,"Southampton FC",340,NA,NA,NA,"2023-09-23","14:00:00","TIMED"
8,"Ipswich Town FC",349,"Blackburn Rovers FC",59,NA,NA,NA,"2023-09-23","14:00:00","TIMED"
8,"Leeds United FC",341,"Watford FC",346,NA,NA,NA,"2023-09-23","14:00:00","TIMED"
8,"Leicester City FC",338,"Bristol City FC",387,NA,NA,NA,"2023-09-23","14:00:00","TIMED"
8,"Plymouth Argyle FC",1138,"Norwich City FC",68,NA,NA,NA,"2023-09-23","14:00:00","TIMED"
8,"Rotherham United FC",385,"Preston North End FC",1081,NA,NA,NA,"2023-09-23","14:00:00","TIMED"
8,"Swansea City AFC",72,"Sheffield Wednesday FC",345,NA,NA,NA,"2023-09-23","14:00:00","TIMED"
8,"West Bromwich Albion FC",74,"Millwall FC",384,NA,NA,NA,"2023-09-23","14:00:00","TIMED"
8,"Stoke City FC",70,"Hull City AFC",322,NA,NA,NA,"2023-09-24","11:00:00","TIMED"
8,"Sunderland AFC",71,"Cardiff City FC",715,NA,NA,NA,"2023-09-24","14:00:00","TIMED"
8,"Coventry City FC",1076,"Huddersfield Town AFC",394,NA,NA,NA,"2023-09-25","19:00:00","TIMED"
9,"Sheffield Wednesday FC",345,"Sunderland AFC",71,NA,NA,NA,"2023-09-29","19:00:00","TIMED"
9,"Southampton FC",340,"Leeds United FC",341,NA,NA,NA,"2023-09-30","11:30:00","TIMED"
9,"Millwall FC",384,"Swansea City AFC",72,NA,NA,NA,"2023-09-30","14:00:00","TIMED"
9,"Bristol City FC",387,"Stoke City FC",70,NA,NA,NA,"2023-09-30","14:00:00","TIMED"
9,"Cardiff City FC",715,"Rotherham United FC",385,NA,NA,NA,"2023-09-30","14:00:00","TIMED"
9,"Watford FC",346,"Middlesbrough FC",343,NA,NA,NA,"2023-09-30","14:00:00","TIMED"
9,"Huddersfield Town AFC",394,"Ipswich Town FC",349,NA,NA,NA,"2023-09-30","14:00:00","TIMED"
9,"Hull City AFC",322,"Plymouth Argyle FC",1138,NA,NA,NA,"2023-09-30","14:00:00","TIMED"
9,"Norwich City FC",68,"Birmingham City FC",332,NA,NA,NA,"2023-09-30","14:00:00","TIMED"
9,"Preston North End FC",1081,"West Bromwich Albion FC",74,NA,NA,NA,"2023-09-30","14:00:00","TIMED"
9,"Queens Park Rangers FC",69,"Coventry City FC",1076,NA,NA,NA,"2023-09-30","14:00:00","TIMED"
9,"Blackburn Rovers FC",59,"Leicester City FC",338,NA,NA,NA,"2023-10-01","11:00:00","TIMED"
10,"Birmingham City FC",332,"Huddersfield Town AFC",394,NA,NA,NA,"2023-10-03","18:45:00","TIMED"
10,"Middlesbrough FC",343,"Cardiff City FC",715,NA,NA,NA,"2023-10-03","18:45:00","TIMED"
10,"Ipswich Town FC",349,"Hull City AFC",322,NA,NA,NA,"2023-10-03","18:45:00","TIMED"
10,"Plymouth Argyle FC",1138,"Millwall FC",384,NA,NA,NA,"2023-10-03","18:45:00","TIMED"
10,"Stoke City FC",70,"Southampton FC",340,NA,NA,NA,"2023-10-03","18:45:00","TIMED"
10,"West Bromwich Albion FC",74,"Sheffield Wednesday FC",345,NA,NA,NA,"2023-10-03","19:00:00","TIMED"
10,"Sunderland AFC",71,"Watford FC",346,NA,NA,NA,"2023-10-04","18:45:00","TIMED"
10,"Coventry City FC",1076,"Blackburn Rovers FC",59,NA,NA,NA,"2023-10-04","18:45:00","TIMED"
10,"Leeds United FC",341,"Queens Park Rangers FC",69,NA,NA,NA,"2023-10-04","18:45:00","TIMED"
10,"Leicester City FC",338,"Preston North End FC",1081,NA,NA,NA,"2023-10-04","18:45:00","TIMED"
10,"Swansea City AFC",72,"Norwich City FC",68,NA,NA,NA,"2023-10-04","18:45:00","TIMED"
10,"Rotherham United FC",385,"Bristol City FC",387,NA,NA,NA,"2023-10-04","19:00:00","TIMED"
11,"Birmingham City FC",332,"West Bromwich Albion FC",74,NA,NA,NA,"2023-10-06","19:00:00","TIMED"
11,"Sunderland AFC",71,"Middlesbrough FC",343,NA,NA,NA,"2023-10-07","11:30:00","TIMED"
11,"Cardiff City FC",715,"Watford FC",346,NA,NA,NA,"2023-10-07","14:00:00","TIMED"
11,"Coventry City FC",1076,"Norwich City FC",68,NA,NA,NA,"2023-10-07","14:00:00","TIMED"
11,"Millwall FC",384,"Hull City AFC",322,NA,NA,NA,"2023-10-07","14:00:00","TIMED"
11,"Southampton FC",340,"Rotherham United FC",385,NA,NA,NA,"2023-10-07","14:00:00","TIMED"
11,"Ipswich Town FC",349,"Preston North End FC",1081,NA,NA,NA,"2023-10-07","14:00:00","TIMED"
11,"Leeds United FC",341,"Bristol City FC",387,NA,NA,NA,"2023-10-07","14:00:00","TIMED"
11,"Leicester City FC",338,"Stoke City FC",70,NA,NA,NA,"2023-10-07","14:00:00","TIMED"
11,"Plymouth Argyle FC",1138,"Swansea City AFC",72,NA,NA,NA,"2023-10-07","14:00:00","TIMED"
11,"Queens Park Rangers FC",69,"Blackburn Rovers FC",59,NA,NA,NA,"2023-10-07","14:00:00","TIMED"
11,"Sheffield Wednesday FC",345,"Huddersfield Town AFC",394,NA,NA,NA,"2023-10-07","14:00:00","TIMED"
12,"Blackburn Rovers FC",59,"Cardiff City FC",715,NA,NA,NA,"2023-10-21","14:00:00","TIMED"
12,"Bristol City FC",387,"Coventry City FC",1076,NA,NA,NA,"2023-10-21","14:00:00","TIMED"
12,"Middlesbrough FC",343,"Birmingham City FC",332,NA,NA,NA,"2023-10-21","14:00:00","TIMED"
12,"Watford FC",346,"Sheffield Wednesday FC",345,NA,NA,NA,"2023-10-21","14:00:00","TIMED"
12,"Huddersfield Town AFC",394,"Queens Park Rangers FC",69,NA,NA,NA,"2023-10-21","14:00:00","TIMED"
12,"Hull City AFC",322,"Southampton FC",340,NA,NA,NA,"2023-10-21","14:00:00","TIMED"
12,"Norwich City FC",68,"Leeds United FC",341,NA,NA,NA,"2023-10-21","14:00:00","TIMED"
12,"Preston North End FC",1081,"Millwall FC",384,NA,NA,NA,"2023-10-21","14:00:00","TIMED"
12,"Rotherham United FC",385,"Ipswich Town FC",349,NA,NA,NA,"2023-10-21","14:00:00","TIMED"
12,"Stoke City FC",70,"Sunderland AFC",71,NA,NA,NA,"2023-10-21","14:00:00","TIMED"
12,"Swansea City AFC",72,"Leicester City FC",338,NA,NA,NA,"2023-10-21","14:00:00","TIMED"
12,"West Bromwich Albion FC",74,"Plymouth Argyle FC",1138,NA,NA,NA,"2023-10-21","14:00:00","TIMED"
13,"Millwall FC",384,"Blackburn Rovers FC",59,NA,NA,NA,"2023-10-24","18:45:00","TIMED"
13,"Huddersfield Town AFC",394,"Cardiff City FC",715,NA,NA,NA,"2023-10-24","18:45:00","TIMED"
13,"Leicester City FC",338,"Sunderland AFC",71,NA,NA,NA,"2023-10-24","18:45:00","TIMED"
13,"Norwich City FC",68,"Middlesbrough FC",343,NA,NA,NA,"2023-10-24","18:45:00","TIMED"
13,"Swansea City AFC",72,"Watford FC",346,NA,NA,NA,"2023-10-24","18:45:00","TIMED"
13,"West Bromwich Albion FC",74,"Queens Park Rangers FC",69,NA,NA,NA,"2023-10-24","19:00:00","TIMED"
13,"Birmingham City FC",332,"Hull City AFC",322,NA,NA,NA,"2023-10-25","18:45:00","TIMED"
13,"Bristol City FC",387,"Ipswich Town FC",349,NA,NA,NA,"2023-10-25","18:45:00","TIMED"
13,"Plymouth Argyle FC",1138,"Sheffield Wednesday FC",345,NA,NA,NA,"2023-10-25","18:45:00","TIMED"
13,"Preston North End FC",1081,"Southampton FC",340,NA,NA,NA,"2023-10-25","18:45:00","TIMED"
13,"Rotherham United FC",385,"Coventry City FC",1076,NA,NA,NA,"2023-10-25","18:45:00","TIMED"
13,"Stoke City FC",70,"Leeds United FC",341,NA,NA,NA,"2023-10-25","18:45:00","TIMED"
14,"Sunderland AFC",71,"Norwich City FC",68,NA,NA,NA,"2023-10-28","14:00:00","TIMED"
14,"Blackburn Rovers FC",59,"Swansea City AFC",72,NA,NA,NA,"2023-10-28","14:00:00","TIMED"
14,"Cardiff City FC",715,"Bristol City FC",387,NA,NA,NA,"2023-10-28","14:00:00","TIMED"
14,"Coventry City FC",1076,"West Bromwich Albion FC",74,NA,NA,NA,"2023-10-28","14:00:00","TIMED"
14,"Middlesbrough FC",343,"Stoke City FC",70,NA,NA,NA,"2023-10-28","14:00:00","TIMED"
14,"Southampton FC",340,"Birmingham City FC",332,NA,NA,NA,"2023-10-28","14:00:00","TIMED"
14,"Watford FC",346,"Millwall FC",384,NA,NA,NA,"2023-10-28","14:00:00","TIMED"
14,"Hull City AFC",322,"Preston North End FC",1081,NA,NA,NA,"2023-10-28","14:00:00","TIMED"
14,"Ipswich Town FC",349,"Plymouth Argyle FC",1138,NA,NA,NA,"2023-10-28","14:00:00","TIMED"
14,"Leeds United FC",341,"Huddersfield Town AFC",394,NA,NA,NA,"2023-10-28","14:00:00","TIMED"
14,"Queens Park Rangers FC",69,"Leicester City FC",338,NA,NA,NA,"2023-10-28","14:00:00","TIMED"
14,"Sheffield Wednesday FC",345,"Rotherham United FC",385,NA,NA,NA,"2023-10-28","14:00:00","TIMED"
15,"Birmingham City FC",332,"Ipswich Town FC",349,NA,NA,NA,"2023-11-04","15:00:00","TIMED"
15,"Bristol City FC",387,"Sheffield Wednesday FC",345,NA,NA,NA,"2023-11-04","15:00:00","TIMED"
15,"Millwall FC",384,"Southampton FC",340,NA,NA,NA,"2023-11-04","15:00:00","TIMED"
15,"Huddersfield Town AFC",394,"Watford FC",346,NA,NA,NA,"2023-11-04","15:00:00","TIMED"
15,"Leicester City FC",338,"Leeds United FC",341,NA,NA,NA,"2023-11-04","15:00:00","TIMED"
15,"Norwich City FC",68,"Blackburn Rovers FC",59,NA,NA,NA,"2023-11-04","15:00:00","TIMED"
15,"Plymouth Argyle FC",1138,"Middlesbrough FC",343,NA,NA,NA,"2023-11-04","15:00:00","TIMED"
15,"Preston North End FC",1081,"Coventry City FC",1076,NA,NA,NA,"2023-11-04","15:00:00","TIMED"
15,"Rotherham United FC",385,"Queens Park Rangers FC",69,NA,NA,NA,"2023-11-04","15:00:00","TIMED"
15,"Stoke City FC",70,"Cardiff City FC",715,NA,NA,NA,"2023-11-04","15:00:00","TIMED"
15,"Swansea City AFC",72,"Sunderland AFC",71,NA,NA,NA,"2023-11-04","15:00:00","TIMED"
15,"West Bromwich Albion FC",74,"Hull City AFC",322,NA,NA,NA,"2023-11-04","15:00:00","TIMED"
16,"Sunderland AFC",71,"Birmingham City FC",332,NA,NA,NA,"2023-11-11","15:00:00","TIMED"
16,"Blackburn Rovers FC",59,"Preston North End FC",1081,NA,NA,NA,"2023-11-11","15:00:00","TIMED"
16,"Cardiff City FC",715,"Norwich City FC",68,NA,NA,NA,"2023-11-11","15:00:00","TIMED"
16,"Coventry City FC",1076,"Stoke City FC",70,NA,NA,NA,"2023-11-11","15:00:00","TIMED"
16,"Middlesbrough FC",343,"Leicester City FC",338,NA,NA,NA,"2023-11-11","15:00:00","TIMED"
16,"Southampton FC",340,"West Bromwich Albion FC",74,NA,NA,NA,"2023-11-11","15:00:00","TIMED"
16,"Watford FC",346,"Rotherham United FC",385,NA,NA,NA,"2023-11-11","15:00:00","TIMED"
16,"Hull City AFC",322,"Huddersfield Town AFC",394,NA,NA,NA,"2023-11-11","15:00:00","TIMED"
16,"Ipswich Town FC",349,"Swansea City AFC",72,NA,NA,NA,"2023-11-11","15:00:00","TIMED"
16,"Leeds United FC",341,"Plymouth Argyle FC",1138,NA,NA,NA,"2023-11-11","15:00:00","TIMED"
16,"Queens Park Rangers FC",69,"Bristol City FC",387,NA,NA,NA,"2023-11-11","15:00:00","TIMED"
16,"Sheffield Wednesday FC",345,"Millwall FC",384,NA,NA,NA,"2023-11-11","15:00:00","TIMED"
17,"Birmingham City FC",332,"Sheffield Wednesday FC",345,NA,NA,NA,"2023-11-25","15:00:00","TIMED"
17,"Bristol City FC",387,"Middlesbrough FC",343,NA,NA,NA,"2023-11-25","15:00:00","TIMED"
17,"Millwall FC",384,"Coventry City FC",1076,NA,NA,NA,"2023-11-25","15:00:00","TIMED"
17,"Huddersfield Town AFC",394,"Southampton FC",340,NA,NA,NA,"2023-11-25","15:00:00","TIMED"
17,"Leicester City FC",338,"Watford FC",346,NA,NA,NA,"2023-11-25","15:00:00","TIMED"
17,"Norwich City FC",68,"Queens Park Rangers FC",69,NA,NA,NA,"2023-11-25","15:00:00","TIMED"
17,"Plymouth Argyle FC",1138,"Sunderland AFC",71,NA,NA,NA,"2023-11-25","15:00:00","TIMED"
17,"Preston North End FC",1081,"Cardiff City FC",715,NA,NA,NA,"2023-11-25","15:00:00","TIMED"
17,"Rotherham United FC",385,"Leeds United FC",341,NA,NA,NA,"2023-11-25","15:00:00","TIMED"
17,"Stoke City FC",70,"Blackburn Rovers FC",59,NA,NA,NA,"2023-11-25","15:00:00","TIMED"
17,"Swansea City AFC",72,"Hull City AFC",322,NA,NA,NA,"2023-11-25","15:00:00","TIMED"
17,"West Bromwich Albion FC",74,"Ipswich Town FC",349,NA,NA,NA,"2023-11-25","15:00:00","TIMED"
18,"Cardiff City FC",715,"West Bromwich Albion FC",74,NA,NA,NA,"2023-11-28","19:45:00","TIMED"
18,"Coventry City FC",1076,"Plymouth Argyle FC",1138,NA,NA,NA,"2023-11-28","19:45:00","TIMED"
18,"Middlesbrough FC",343,"Preston North End FC",1081,NA,NA,NA,"2023-11-28","19:45:00","TIMED"
18,"Watford FC",346,"Norwich City FC",68,NA,NA,NA,"2023-11-28","19:45:00","TIMED"
18,"Hull City AFC",322,"Rotherham United FC",385,NA,NA,NA,"2023-11-28","19:45:00","TIMED"
18,"Queens Park Rangers FC",69,"Stoke City FC",70,NA,NA,NA,"2023-11-28","19:45:00","TIMED"
18,"Sunderland AFC",71,"Huddersfield Town AFC",394,NA,NA,NA,"2023-11-29","19:45:00","TIMED"
18,"Blackburn Rovers FC",59,"Birmingham City FC",332,NA,NA,NA,"2023-11-29","19:45:00","TIMED"
18,"Southampton FC",340,"Bristol City FC",387,NA,NA,NA,"2023-11-29","19:45:00","TIMED"
18,"Ipswich Town FC",349,"Millwall FC",384,NA,NA,NA,"2023-11-29","19:45:00","TIMED"
18,"Leeds United FC",341,"Swansea City AFC",72,NA,NA,NA,"2023-11-29","19:45:00","TIMED"
18,"Sheffield Wednesday FC",345,"Leicester City FC",338,NA,NA,NA,"2023-11-29","19:45:00","TIMED"
19,"Birmingham City FC",332,"Rotherham United FC",385,NA,NA,NA,"2023-12-02","15:00:00","TIMED"
19,"Bristol City FC",387,"Norwich City FC",68,NA,NA,NA,"2023-12-02","15:00:00","TIMED"
19,"Millwall FC",384,"Sunderland AFC",71,NA,NA,NA,"2023-12-02","15:00:00","TIMED"
19,"Southampton FC",340,"Cardiff City FC",715,NA,NA,NA,"2023-12-02","15:00:00","TIMED"
19,"Hull City AFC",322,"Watford FC",346,NA,NA,NA,"2023-12-02","15:00:00","TIMED"
19,"Ipswich Town FC",349,"Coventry City FC",1076,NA,NA,NA,"2023-12-02","15:00:00","TIMED"
19,"Leeds United FC",341,"Middlesbrough FC",343,NA,NA,NA,"2023-12-02","15:00:00","TIMED"
19,"Plymouth Argyle FC",1138,"Stoke City FC",70,NA,NA,NA,"2023-12-02","15:00:00","TIMED"
19,"Preston North End FC",1081,"Queens Park Rangers FC",69,NA,NA,NA,"2023-12-02","15:00:00","TIMED"
19,"Sheffield Wednesday FC",345,"Blackburn Rovers FC",59,NA,NA,NA,"2023-12-02","15:00:00","TIMED"
19,"Swansea City AFC",72,"Huddersfield Town AFC",394,NA,NA,NA,"2023-12-02","15:00:00","TIMED"
19,"West Bromwich Albion FC",74,"Leicester City FC",338,NA,NA,NA,"2023-12-02","15:00:00","TIMED"
20,"Sunderland AFC",71,"West Bromwich Albion FC",74,NA,NA,NA,"2023-12-09","15:00:00","TIMED"
20,"Blackburn Rovers FC",59,"Leeds United FC",341,NA,NA,NA,"2023-12-09","15:00:00","TIMED"
20,"Cardiff City FC",715,"Millwall FC",384,NA,NA,NA,"2023-12-09","15:00:00","TIMED"
20,"Coventry City FC",1076,"Birmingham City FC",332,NA,NA,NA,"2023-12-09","15:00:00","TIMED"
20,"Middlesbrough FC",343,"Ipswich Town FC",349,NA,NA,NA,"2023-12-09","15:00:00","TIMED"
20,"Watford FC",346,"Southampton FC",340,NA,NA,NA,"2023-12-09","15:00:00","TIMED"
20,"Huddersfield Town AFC",394,"Bristol City FC",387,NA,NA,NA,"2023-12-09","15:00:00","TIMED"
20,"Leicester City FC",338,"Plymouth Argyle FC",1138,NA,NA,NA,"2023-12-09","15:00:00","TIMED"
20,"Norwich City FC",68,"Preston North End FC",1081,NA,NA,NA,"2023-12-09","15:00:00","TIMED"
20,"Queens Park Rangers FC",69,"Hull City AFC",322,NA,NA,NA,"2023-12-09","15:00:00","TIMED"
20,"Rotherham United FC",385,"Swansea City AFC",72,NA,NA,NA,"2023-12-09","15:00:00","TIMED"
20,"Stoke City FC",70,"Sheffield Wednesday FC",345,NA,NA,NA,"2023-12-09","15:00:00","TIMED"
21,"Sunderland AFC",71,"Leeds United FC",341,NA,NA,NA,"2023-12-12","19:45:00","TIMED"
21,"Blackburn Rovers FC",59,"Bristol City FC",387,NA,NA,NA,"2023-12-12","19:45:00","TIMED"
21,"Watford FC",346,"Ipswich Town FC",349,NA,NA,NA,"2023-12-12","19:45:00","TIMED"
21,"Huddersfield Town AFC",394,"Preston North End FC",1081,NA,NA,NA,"2023-12-12","19:45:00","TIMED"
21,"Rotherham United FC",385,"West Bromwich Albion FC",74,NA,NA,NA,"2023-12-12","19:45:00","TIMED"
21,"Stoke City FC",70,"Swansea City AFC",72,NA,NA,NA,"2023-12-12","19:45:00","TIMED"
21,"Cardiff City FC",715,"Birmingham City FC",332,NA,NA,NA,"2023-12-13","19:45:00","TIMED"
21,"Coventry City FC",1076,"Southampton FC",340,NA,NA,NA,"2023-12-13","19:45:00","TIMED"
21,"Middlesbrough FC",343,"Hull City AFC",322,NA,NA,NA,"2023-12-13","19:45:00","TIMED"
21,"Leicester City FC",338,"Millwall FC",384,NA,NA,NA,"2023-12-13","19:45:00","TIMED"
21,"Norwich City FC",68,"Sheffield Wednesday FC",345,NA,NA,NA,"2023-12-13","19:45:00","TIMED"
21,"Queens Park Rangers FC",69,"Plymouth Argyle FC",1138,NA,NA,NA,"2023-12-13","19:45:00","TIMED"
