"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
13,"Girona FC",298,"Athletic Club",77,2,1,"H","2022-11-04","20:00:00","FINISHED"
13,"Getafe CF",82,"Cádiz CF",264,0,0,"D","2022-11-05","13:00:00","FINISHED"
13,"Real Valladolid CF",250,"Elche CF",285,2,1,"H","2022-11-05","15:15:00","FINISHED"
13,"RC Celta de Vigo",558,"CA Osasuna",79,1,2,"A","2022-11-05","17:30:00","FINISHED"
13,"FC Barcelona",81,"UD Almería",267,2,0,"H","2022-11-05","20:00:00","FINISHED"
13,"Club Atlético de Madrid",78,"RCD Espanyol de Barcelona",80,1,1,"D","2022-11-06","13:00:00","FINISHED"
13,"Real Sociedad de Fútbol",92,"Valencia CF",95,1,1,"D","2022-11-06","15:15:00","FINISHED"
13,"Villarreal CF",94,"RCD Mallorca",89,0,2,"A","2022-11-06","17:30:00","FINISHED"
13,"Real Betis Balompié",90,"Sevilla FC",559,1,1,"D","2022-11-06","20:00:00","FINISHED"
13,"Rayo Vallecano de Madrid",87,"Real Madrid CF",86,3,2,"H","2022-11-07","20:00:00","FINISHED"
14,"Elche CF",285,"Girona FC",298,1,2,"A","2022-11-08","18:00:00","FINISHED"
14,"Athletic Club",77,"Real Valladolid CF",250,3,0,"H","2022-11-08","19:00:00","FINISHED"
14,"CA Osasuna",79,"FC Barcelona",81,1,2,"A","2022-11-08","20:30:00","FINISHED"
14,"Sevilla FC",559,"Real Sociedad de Fútbol",92,1,2,"A","2022-11-09","18:00:00","FINISHED"
14,"UD Almería",267,"Getafe CF",82,1,0,"H","2022-11-09","18:00:00","FINISHED"
14,"RCD Espanyol de Barcelona",80,"Villarreal CF",94,0,1,"A","2022-11-09","19:00:00","FINISHED"
14,"RCD Mallorca",89,"Club Atlético de Madrid",78,1,0,"H","2022-11-09","20:30:00","FINISHED"
14,"Rayo Vallecano de Madrid",87,"RC Celta de Vigo",558,0,0,"D","2022-11-10","18:00:00","FINISHED"
14,"Valencia CF",95,"Real Betis Balompié",90,3,0,"H","2022-11-10","19:00:00","FINISHED"
14,"Real Madrid CF",86,"Cádiz CF",264,2,1,"H","2022-11-10","20:30:00","FINISHED"
15,"Girona FC",298,"Rayo Vallecano de Madrid",87,2,2,"D","2022-12-29","16:00:00","FINISHED"
15,"Real Betis Balompié",90,"Athletic Club",77,0,0,"D","2022-12-29","18:15:00","FINISHED"
15,"Club Atlético de Madrid",78,"Elche CF",285,2,0,"H","2022-12-29","20:30:00","FINISHED"
15,"Getafe CF",82,"RCD Mallorca",89,2,0,"H","2022-12-30","16:00:00","FINISHED"
15,"Cádiz CF",264,"UD Almería",267,1,1,"D","2022-12-30","18:15:00","FINISHED"
15,"RC Celta de Vigo",558,"Sevilla FC",559,1,1,"D","2022-12-30","18:15:00","FINISHED"
15,"Real Valladolid CF",250,"Real Madrid CF",86,0,2,"A","2022-12-30","20:30:00","FINISHED"
15,"FC Barcelona",81,"RCD Espanyol de Barcelona",80,1,1,"D","2022-12-31","13:00:00","FINISHED"
15,"Villarreal CF",94,"Valencia CF",95,2,1,"H","2022-12-31","15:15:00","FINISHED"
15,"Real Sociedad de Fútbol",92,"CA Osasuna",79,2,0,"H","2022-12-31","15:15:00","FINISHED"
16,"Elche CF",285,"RC Celta de Vigo",558,0,1,"A","2023-01-06","17:30:00","FINISHED"
16,"Valencia CF",95,"Cádiz CF",264,0,1,"A","2023-01-06","20:00:00","FINISHED"
16,"Villarreal CF",94,"Real Madrid CF",86,2,1,"H","2023-01-07","15:15:00","FINISHED"
16,"RCD Mallorca",89,"Real Valladolid CF",250,1,0,"H","2023-01-07","17:30:00","FINISHED"
16,"RCD Espanyol de Barcelona",80,"Girona FC",298,2,2,"D","2023-01-07","20:00:00","FINISHED"
16,"UD Almería",267,"Real Sociedad de Fútbol",92,0,2,"A","2023-01-08","13:00:00","FINISHED"
16,"Rayo Vallecano de Madrid",87,"Real Betis Balompié",90,1,2,"A","2023-01-08","15:15:00","FINISHED"
16,"Sevilla FC",559,"Getafe CF",82,2,1,"H","2023-01-08","17:30:00","FINISHED"
16,"Club Atlético de Madrid",78,"FC Barcelona",81,0,1,"A","2023-01-08","20:00:00","FINISHED"
16,"Athletic Club",77,"CA Osasuna",79,0,0,"D","2023-01-09","20:00:00","FINISHED"
17,"RC Celta de Vigo",558,"Villarreal CF",94,1,1,"D","2023-01-13","20:00:00","FINISHED"
17,"Real Valladolid CF",250,"Rayo Vallecano de Madrid",87,0,1,"A","2023-01-14","13:00:00","FINISHED"
17,"Girona FC",298,"Sevilla FC",559,2,1,"H","2023-01-14","15:15:00","FINISHED"
17,"CA Osasuna",79,"RCD Mallorca",89,1,0,"H","2023-01-14","17:30:00","FINISHED"
17,"Real Sociedad de Fútbol",92,"Athletic Club",77,3,1,"H","2023-01-14","20:00:00","FINISHED"
17,"Getafe CF",82,"RCD Espanyol de Barcelona",80,1,2,"A","2023-01-15","13:00:00","FINISHED"
17,"UD Almería",267,"Club Atlético de Madrid",78,1,1,"D","2023-01-15","15:15:00","FINISHED"
17,"Cádiz CF",264,"Elche CF",285,1,1,"D","2023-01-16","20:00:00","FINISHED"
18,"RCD Mallorca",89,"RC Celta de Vigo",558,1,0,"H","2023-01-20","20:00:00","FINISHED"
18,"Rayo Vallecano de Madrid",87,"Real Sociedad de Fútbol",92,0,2,"A","2023-01-21","13:00:00","FINISHED"
18,"RCD Espanyol de Barcelona",80,"Real Betis Balompié",90,1,0,"H","2023-01-21","15:15:00","FINISHED"
18,"Club Atlético de Madrid",78,"Real Valladolid CF",250,3,0,"H","2023-01-21","17:30:00","FINISHED"
18,"Sevilla FC",559,"Cádiz CF",264,1,0,"H","2023-01-21","20:00:00","FINISHED"
18,"Villarreal CF",94,"Girona FC",298,1,0,"H","2023-01-22","13:00:00","FINISHED"
18,"Elche CF",285,"CA Osasuna",79,1,1,"D","2023-01-22","15:15:00","FINISHED"
18,"FC Barcelona",81,"Getafe CF",82,1,0,"H","2023-01-22","17:30:00","FINISHED"
18,"Athletic Club",77,"Real Madrid CF",86,0,2,"A","2023-01-22","20:00:00","FINISHED"
18,"Valencia CF",95,"UD Almería",267,2,2,"D","2023-01-23","20:00:00","FINISHED"
19,"UD Almería",267,"RCD Espanyol de Barcelona",80,3,1,"H","2023-01-27","20:00:00","FINISHED"
19,"Cádiz CF",264,"RCD Mallorca",89,2,0,"H","2023-01-28","13:00:00","FINISHED"
19,"Girona FC",298,"FC Barcelona",81,0,1,"A","2023-01-28","15:15:00","FINISHED"
19,"Sevilla FC",559,"Elche CF",285,3,0,"H","2023-01-28","17:30:00","FINISHED"
19,"Getafe CF",82,"Real Betis Balompié",90,0,1,"A","2023-01-28","20:00:00","FINISHED"
19,"Real Valladolid CF",250,"Valencia CF",95,1,0,"H","2023-01-29","13:00:00","FINISHED"
19,"CA Osasuna",79,"Club Atlético de Madrid",78,0,1,"A","2023-01-29","15:15:00","FINISHED"
19,"RC Celta de Vigo",558,"Athletic Club",77,1,0,"H","2023-01-29","17:30:00","FINISHED"
19,"Real Madrid CF",86,"Real Sociedad de Fútbol",92,0,0,"D","2023-01-29","20:00:00","FINISHED"
19,"Villarreal CF",94,"Rayo Vallecano de Madrid",87,0,1,"A","2023-01-30","20:00:00","FINISHED"
17,"Real Betis Balompié",90,"FC Barcelona",81,1,2,"A","2023-02-01","20:00:00","FINISHED"
17,"Real Madrid CF",86,"Valencia CF",95,2,0,"H","2023-02-02","20:00:00","FINISHED"
20,"Athletic Club",77,"Cádiz CF",264,4,1,"H","2023-02-03","20:00:00","FINISHED"
20,"RCD Espanyol de Barcelona",80,"CA Osasuna",79,1,1,"D","2023-02-04","13:00:00","FINISHED"
20,"Elche CF",285,"Villarreal CF",94,3,1,"H","2023-02-04","15:15:00","FINISHED"
20,"Club Atlético de Madrid",78,"Getafe CF",82,1,1,"D","2023-02-04","17:30:00","FINISHED"
20,"Real Betis Balompié",90,"RC Celta de Vigo",558,3,4,"A","2023-02-04","20:00:00","FINISHED"
20,"RCD Mallorca",89,"Real Madrid CF",86,1,0,"H","2023-02-05","13:00:00","FINISHED"
20,"Girona FC",298,"Valencia CF",95,1,0,"H","2023-02-05","15:15:00","FINISHED"
20,"Real Sociedad de Fútbol",92,"Real Valladolid CF",250,0,1,"A","2023-02-05","17:30:00","FINISHED"
20,"FC Barcelona",81,"Sevilla FC",559,3,0,"H","2023-02-05","20:00:00","FINISHED"
20,"Rayo Vallecano de Madrid",87,"UD Almería",267,2,0,"H","2023-02-06","20:00:00","FINISHED"
21,"Cádiz CF",264,"Girona FC",298,2,0,"H","2023-02-10","20:00:00","FINISHED"
21,"UD Almería",267,"Real Betis Balompié",90,2,3,"A","2023-02-11","15:15:00","FINISHED"
21,"Sevilla FC",559,"RCD Mallorca",89,2,0,"H","2023-02-11","17:30:00","FINISHED"
21,"Valencia CF",95,"Athletic Club",77,1,2,"A","2023-02-11","20:00:00","FINISHED"
21,"Getafe CF",82,"Rayo Vallecano de Madrid",87,1,1,"D","2023-02-12","13:00:00","FINISHED"
21,"RC Celta de Vigo",558,"Club Atlético de Madrid",78,0,1,"A","2023-02-12","15:15:00","FINISHED"
21,"Real Valladolid CF",250,"CA Osasuna",79,0,0,"D","2023-02-12","17:30:00","FINISHED"
21,"Villarreal CF",94,"FC Barcelona",81,0,1,"A","2023-02-12","20:00:00","FINISHED"
21,"RCD Espanyol de Barcelona",80,"Real Sociedad de Fútbol",92,2,3,"A","2023-02-13","20:00:00","FINISHED"
21,"Real Madrid CF",86,"Elche CF",285,4,0,"H","2023-02-15","20:00:00","FINISHED"
22,"Girona FC",298,"UD Almería",267,6,2,"H","2023-02-17","20:00:00","FINISHED"
22,"Real Sociedad de Fútbol",92,"RC Celta de Vigo",558,1,1,"D","2023-02-18","13:00:00","FINISHED"
22,"Real Betis Balompié",90,"Real Valladolid CF",250,2,1,"H","2023-02-18","15:15:00","FINISHED"
22,"RCD Mallorca",89,"Villarreal CF",94,4,2,"H","2023-02-18","17:30:00","FINISHED"
22,"CA Osasuna",79,"Real Madrid CF",86,0,2,"A","2023-02-18","20:00:00","FINISHED"
22,"Elche CF",285,"RCD Espanyol de Barcelona",80,0,1,"A","2023-02-19","13:00:00","FINISHED"
22,"Rayo Vallecano de Madrid",87,"Sevilla FC",559,1,1,"D","2023-02-19","15:15:00","FINISHED"
22,"Club Atlético de Madrid",78,"Athletic Club",77,1,0,"H","2023-02-19","17:30:00","FINISHED"
22,"FC Barcelona",81,"Cádiz CF",264,2,0,"H","2023-02-19","20:00:00","FINISHED"
22,"Getafe CF",82,"Valencia CF",95,1,0,"H","2023-02-20","20:00:00","FINISHED"
23,"Elche CF",285,"Real Betis Balompié",90,2,3,"A","2023-02-24","20:00:00","FINISHED"
23,"RCD Espanyol de Barcelona",80,"RCD Mallorca",89,2,1,"H","2023-02-25","13:00:00","FINISHED"
23,"Cádiz CF",264,"Rayo Vallecano de Madrid",87,1,0,"H","2023-02-25","15:15:00","FINISHED"
23,"Real Madrid CF",86,"Club Atlético de Madrid",78,1,1,"D","2023-02-25","17:30:00","FINISHED"
23,"Valencia CF",95,"Real Sociedad de Fútbol",92,1,0,"H","2023-02-25","20:00:00","FINISHED"
23,"Athletic Club",77,"Girona FC",298,2,3,"A","2023-02-26","13:00:00","FINISHED"
23,"RC Celta de Vigo",558,"Real Valladolid CF",250,3,0,"H","2023-02-26","15:15:00","FINISHED"
23,"UD Almería",267,"FC Barcelona",81,1,0,"H","2023-02-26","17:30:00","FINISHED"
23,"Sevilla FC",559,"CA Osasuna",79,2,3,"A","2023-02-26","20:00:00","FINISHED"
23,"Villarreal CF",94,"Getafe CF",82,2,1,"H","2023-02-27","20:00:00","FINISHED"
24,"Real Sociedad de Fútbol",92,"Cádiz CF",264,0,0,"D","2023-03-03","20:00:00","FINISHED"
24,"Getafe CF",82,"Girona FC",298,3,2,"H","2023-03-04","13:00:00","FINISHED"
24,"UD Almería",267,"Villarreal CF",94,0,2,"A","2023-03-04","15:15:00","FINISHED"
24,"RCD Mallorca",89,"Elche CF",285,0,1,"A","2023-03-04","17:30:00","FINISHED"
24,"Club Atlético de Madrid",78,"Sevilla FC",559,6,1,"H","2023-03-04","20:00:00","FINISHED"
24,"Real Valladolid CF",250,"RCD Espanyol de Barcelona",80,2,1,"H","2023-03-05","13:00:00","FINISHED"
24,"FC Barcelona",81,"Valencia CF",95,1,0,"H","2023-03-05","15:15:00","FINISHED"
24,"Rayo Vallecano de Madrid",87,"Athletic Club",77,0,0,"D","2023-03-05","17:30:00","FINISHED"
24,"Real Betis Balompié",90,"Real Madrid CF",86,0,0,"D","2023-03-05","20:00:00","FINISHED"
24,"CA Osasuna",79,"RC Celta de Vigo",558,0,0,"D","2023-03-06","20:00:00","FINISHED"
25,"Cádiz CF",264,"Getafe CF",82,2,2,"D","2023-03-10","20:00:00","FINISHED"
25,"Real Madrid CF",86,"RCD Espanyol de Barcelona",80,3,1,"H","2023-03-11","13:00:00","FINISHED"
25,"Elche CF",285,"Real Valladolid CF",250,1,1,"D","2023-03-11","15:15:00","FINISHED"
25,"RC Celta de Vigo",558,"Rayo Vallecano de Madrid",87,3,0,"H","2023-03-11","17:30:00","FINISHED"
25,"Valencia CF",95,"CA Osasuna",79,1,0,"H","2023-03-11","20:00:00","FINISHED"
25,"RCD Mallorca",89,"Real Sociedad de Fútbol",92,1,1,"D","2023-03-12","13:00:00","FINISHED"
25,"Sevilla FC",559,"UD Almería",267,2,1,"H","2023-03-12","15:15:00","FINISHED"
25,"Villarreal CF",94,"Real Betis Balompié",90,1,1,"D","2023-03-12","17:30:00","FINISHED"
25,"Athletic Club",77,"FC Barcelona",81,0,1,"A","2023-03-12","20:00:00","FINISHED"
25,"Girona FC",298,"Club Atlético de Madrid",78,0,1,"A","2023-03-13","20:00:00","FINISHED"
26,"Real Valladolid CF",250,"Athletic Club",77,1,3,"A","2023-03-17","20:00:00","FINISHED"
26,"UD Almería",267,"Cádiz CF",264,1,1,"D","2023-03-18","13:00:00","FINISHED"
26,"Rayo Vallecano de Madrid",87,"Girona FC",298,2,2,"D","2023-03-18","15:15:00","FINISHED"
26,"RCD Espanyol de Barcelona",80,"RC Celta de Vigo",558,1,3,"A","2023-03-18","17:30:00","FINISHED"
26,"Club Atlético de Madrid",78,"Valencia CF",95,3,0,"H","2023-03-18","20:00:00","FINISHED"
26,"Real Betis Balompié",90,"RCD Mallorca",89,1,0,"H","2023-03-19","13:00:00","FINISHED"
26,"Real Sociedad de Fútbol",92,"Elche CF",285,2,0,"H","2023-03-19","15:15:00","FINISHED"
26,"CA Osasuna",79,"Villarreal CF",94,0,3,"A","2023-03-19","15:15:00","FINISHED"
26,"Getafe CF",82,"Sevilla FC",559,2,0,"H","2023-03-19","17:30:00","FINISHED"
26,"FC Barcelona",81,"Real Madrid CF",86,2,1,"H","2023-03-19","20:00:00","FINISHED"
