"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date"
3,"Blackburn Rovers FC",59,"Middlesbrough FC",343,1,0,"H","2019-08-17"
3,"Swansea City AFC",72,"Preston North End FC",1081,3,2,"H","2019-08-17"
3,"Stoke City FC",70,"Derby County FC",342,2,2,"D","2019-08-17"
3,"Wigan Athletic FC",75,"Leeds United AFC",341,0,2,"A","2019-08-17"
3,"Nottingham Forest FC",351,"Birmingham City FC",332,3,0,"H","2019-08-17"
3,"Bristol City FC",387,"Queens Park Rangers FC",69,2,0,"H","2019-08-17"
3,"Brentford FC",402,"Hull City AFC",322,1,1,"D","2019-08-17"
3,"Luton Town FC",389,"West Bromwich Albion FC",74,1,2,"A","2019-08-17"
3,"Millwall FC",384,"Sheffield Wednesday FC",345,1,0,"H","2019-08-17"
3,"Barnsley FC",357,"Charlton Athletic FC",348,2,2,"D","2019-08-17"
3,"Reading FC",355,"Cardiff City FC",715,3,0,"H","2019-08-18"
4,"Birmingham City FC",332,"Barnsley FC",357,2,0,"H","2019-08-20"
4,"Derby County FC",342,"Bristol City FC",387,1,2,"A","2019-08-20"
4,"Sheffield Wednesday FC",345,"Luton Town FC",389,1,0,"H","2019-08-20"
4,"Middlesbrough FC",343,"Wigan Athletic FC",75,1,0,"H","2019-08-20"
4,"Hull City AFC",322,"Blackburn Rovers FC",59,0,1,"A","2019-08-20"
4,"Fulham FC",63,"Millwall FC",384,4,0,"H","2019-08-21"
4,"Queens Park Rangers FC",69,"Swansea City AFC",72,1,3,"A","2019-08-21"
4,"Preston North End FC",1081,"Stoke City FC",70,3,1,"H","2019-08-21"
4,"Cardiff City FC",715,"Huddersfield Town AFC",394,2,1,"H","2019-08-21"
4,"Leeds United AFC",341,"Brentford FC",402,1,0,"H","2019-08-21"
4,"Charlton Athletic FC",348,"Nottingham Forest FC",351,1,1,"D","2019-08-21"
4,"West Bromwich Albion FC",74,"Reading FC",355,1,1,"D","2019-08-21"
5,"Derby County FC",342,"West Bromwich Albion FC",74,1,1,"D","2019-08-24"
5,"Blackburn Rovers FC",59,"Cardiff City FC",715,0,0,"D","2019-08-24"
5,"Fulham FC",63,"Nottingham Forest FC",351,1,2,"A","2019-08-24"
5,"Queens Park Rangers FC",69,"Wigan Athletic FC",75,3,1,"H","2019-08-24"
5,"Stoke City FC",70,"Leeds United AFC",341,0,3,"A","2019-08-24"
5,"Middlesbrough FC",343,"Millwall FC",384,1,1,"D","2019-08-24"
5,"Preston North End FC",1081,"Sheffield Wednesday FC",345,2,1,"H","2019-08-24"
5,"Huddersfield Town AFC",394,"Reading FC",355,0,2,"A","2019-08-24"
5,"Charlton Athletic FC",348,"Brentford FC",402,1,0,"H","2019-08-24"
5,"Barnsley FC",357,"Luton Town FC",389,1,3,"A","2019-08-24"
5,"Hull City AFC",322,"Bristol City FC",387,1,3,"A","2019-08-24"
5,"Swansea City AFC",72,"Birmingham City FC",332,3,0,"H","2019-08-25"
6,"Cardiff City FC",715,"Fulham FC",63,1,1,"D","2019-08-30"
6,"Bristol City FC",387,"Middlesbrough FC",343,2,2,"D","2019-08-31"
6,"West Bromwich Albion FC",74,"Blackburn Rovers FC",59,3,2,"H","2019-08-31"
6,"Wigan Athletic FC",75,"Barnsley FC",357,0,0,"D","2019-08-31"
6,"Birmingham City FC",332,"Stoke City FC",70,2,1,"H","2019-08-31"
6,"Nottingham Forest FC",351,"Preston North End FC",1081,1,1,"D","2019-08-31"
6,"Sheffield Wednesday FC",345,"Queens Park Rangers FC",69,1,2,"A","2019-08-31"
6,"Leeds United AFC",341,"Swansea City AFC",72,0,1,"A","2019-08-31"
6,"Brentford FC",402,"Derby County FC",342,3,0,"H","2019-08-31"
6,"Luton Town FC",389,"Huddersfield Town AFC",394,2,1,"H","2019-08-31"
6,"Millwall FC",384,"Hull City AFC",322,1,1,"D","2019-08-31"
6,"Reading FC",355,"Charlton Athletic FC",348,0,2,"A","2019-08-31"
7,"Derby County FC",342,"Cardiff City FC",715,1,1,"D","2019-09-13"
7,"Fulham FC",63,"West Bromwich Albion FC",74,1,1,"D","2019-09-14"
7,"Blackburn Rovers FC",59,"Millwall FC",384,2,0,"H","2019-09-14"
7,"Swansea City AFC",72,"Nottingham Forest FC",351,0,1,"A","2019-09-14"
7,"Queens Park Rangers FC",69,"Luton Town FC",389,3,2,"H","2019-09-14"
7,"Stoke City FC",70,"Bristol City FC",387,1,2,"A","2019-09-14"
7,"Middlesbrough FC",343,"Reading FC",355,1,0,"H","2019-09-14"
7,"Preston North End FC",1081,"Brentford FC",402,2,0,"H","2019-09-14"
7,"Charlton Athletic FC",348,"Birmingham City FC",332,0,1,"A","2019-09-14"
7,"Hull City AFC",322,"Wigan Athletic FC",75,2,2,"D","2019-09-14"
7,"Huddersfield Town AFC",394,"Sheffield Wednesday FC",345,0,2,"A","2019-09-15"
7,"Barnsley FC",357,"Leeds United AFC",341,0,2,"A","2019-09-15"
8,"Leeds United AFC",341,"Derby County FC",342,1,1,"D","2019-09-21"
8,"Wigan Athletic FC",75,"Charlton Athletic FC",348,2,0,"H","2019-09-21"
8,"Birmingham City FC",332,"Preston North End FC",1081,0,1,"A","2019-09-21"
8,"Nottingham Forest FC",351,"Barnsley FC",357,1,0,"H","2019-09-21"
8,"Sheffield Wednesday FC",345,"Fulham FC",63,1,1,"D","2019-09-21"
8,"Bristol City FC",387,"Swansea City AFC",72,0,0,"D","2019-09-21"
8,"Cardiff City FC",715,"Middlesbrough FC",343,1,0,"H","2019-09-21"
8,"Brentford FC",402,"Stoke City FC",70,0,0,"D","2019-09-21"
8,"Luton Town FC",389,"Hull City AFC",322,0,3,"A","2019-09-21"
8,"Millwall FC",384,"Queens Park Rangers FC",69,1,2,"A","2019-09-21"
8,"Reading FC",355,"Blackburn Rovers FC",59,1,2,"A","2019-09-21"
8,"West Bromwich Albion FC",74,"Huddersfield Town AFC",394,4,2,"H","2019-09-22"
9,"Fulham FC",63,"Wigan Athletic FC",75,2,0,"H","2019-09-27"
9,"Stoke City FC",70,"Nottingham Forest FC",351,2,3,"A","2019-09-27"
9,"Queens Park Rangers FC",69,"West Bromwich Albion FC",74,0,2,"A","2019-09-28"
9,"Blackburn Rovers FC",59,"Luton Town FC",389,1,2,"A","2019-09-28"
9,"Swansea City AFC",72,"Reading FC",355,1,1,"D","2019-09-28"
9,"Derby County FC",342,"Birmingham City FC",332,3,2,"H","2019-09-28"
9,"Middlesbrough FC",343,"Sheffield Wednesday FC",345,1,4,"A","2019-09-28"
9,"Preston North End FC",1081,"Bristol City FC",387,3,3,"D","2019-09-28"
9,"Huddersfield Town AFC",394,"Millwall FC",384,1,1,"D","2019-09-28"
9,"Charlton Athletic FC",348,"Leeds United AFC",341,1,0,"H","2019-09-28"
9,"Hull City AFC",322,"Cardiff City FC",715,2,2,"D","2019-09-28"
9,"Barnsley FC",357,"Brentford FC",402,1,3,"A","2019-09-29"
10,"Blackburn Rovers FC",59,"Nottingham Forest FC",351,1,1,"D","2019-10-01"
10,"Wigan Athletic FC",75,"Birmingham City FC",332,1,0,"H","2019-10-01"
10,"Middlesbrough FC",343,"Preston North End FC",1081,1,1,"D","2019-10-01"
10,"Leeds United AFC",341,"West Bromwich Albion FC",74,1,0,"H","2019-10-01"
10,"Hull City AFC",322,"Sheffield Wednesday FC",345,1,0,"H","2019-10-01"
10,"Stoke City FC",70,"Huddersfield Town AFC",394,0,1,"A","2019-10-01"
10,"Reading FC",355,"Fulham FC",63,1,4,"A","2019-10-01"
10,"Cardiff City FC",715,"Queens Park Rangers FC",69,3,0,"H","2019-10-02"
10,"Brentford FC",402,"Bristol City FC",387,1,1,"D","2019-10-02"
10,"Charlton Athletic FC",348,"Swansea City AFC",72,1,2,"A","2019-10-02"
10,"Luton Town FC",389,"Millwall FC",384,1,1,"D","2019-10-02"
10,"Barnsley FC",357,"Derby County FC",342,2,2,"D","2019-10-02"
11,"Birmingham City FC",332,"Middlesbrough FC",343,2,1,"H","2019-10-04"
11,"Fulham FC",63,"Charlton Athletic FC",348,2,2,"D","2019-10-05"
11,"Millwall FC",384,"Leeds United AFC",341,2,1,"H","2019-10-05"
11,"Swansea City AFC",72,"Stoke City FC",70,1,2,"A","2019-10-05"
11,"Queens Park Rangers FC",69,"Blackburn Rovers FC",59,4,2,"H","2019-10-05"
11,"West Bromwich Albion FC",74,"Cardiff City FC",715,4,2,"H","2019-10-05"
11,"Nottingham Forest FC",351,"Brentford FC",402,1,0,"H","2019-10-05"
11,"Derby County FC",342,"Luton Town FC",389,2,0,"H","2019-10-05"
11,"Sheffield Wednesday FC",345,"Wigan Athletic FC",75,1,0,"H","2019-10-05"
11,"Preston North End FC",1081,"Barnsley FC",357,5,1,"H","2019-10-05"
11,"Bristol City FC",387,"Reading FC",355,1,0,"H","2019-10-05"
11,"Huddersfield Town AFC",394,"Hull City AFC",322,3,0,"H","2019-10-05"
12,"Cardiff City FC",715,"Sheffield Wednesday FC",345,1,1,"D","2019-10-18"
12,"Blackburn Rovers FC",59,"Huddersfield Town AFC",394,2,2,"D","2019-10-19"
12,"Stoke City FC",70,"Fulham FC",63,2,0,"H","2019-10-19"
12,"Middlesbrough FC",343,"West Bromwich Albion FC",74,0,1,"A","2019-10-19"
12,"Leeds United AFC",341,"Birmingham City FC",332,1,0,"H","2019-10-19"
12,"Brentford FC",402,"Millwall FC",384,3,2,"H","2019-10-19"
12,"Charlton Athletic FC",348,"Derby County FC",342,3,0,"H","2019-10-19"
12,"Luton Town FC",389,"Bristol City FC",387,3,0,"H","2019-10-19"
12,"Barnsley FC",357,"Swansea City AFC",72,1,1,"D","2019-10-19"
12,"Reading FC",355,"Preston North End FC",1081,1,0,"H","2019-10-19"
12,"Hull City AFC",322,"Queens Park Rangers FC",69,2,3,"A","2019-10-19"
12,"Wigan Athletic FC",75,"Nottingham Forest FC",351,1,0,"H","2019-10-20"
13,"Swansea City AFC",72,"Brentford FC",402,0,3,"A","2019-10-22"
13,"Queens Park Rangers FC",69,"Reading FC",355,2,2,"D","2019-10-22"
13,"Birmingham City FC",332,"Blackburn Rovers FC",59,1,0,"H","2019-10-22"
13,"Sheffield Wednesday FC",345,"Stoke City FC",70,1,0,"H","2019-10-22"
13,"Millwall FC",384,"Cardiff City FC",715,2,2,"D","2019-10-22"
13,"Preston North End FC",1081,"Leeds United AFC",341,1,1,"D","2019-10-22"
13,"West Bromwich Albion FC",74,"Barnsley FC",357,2,2,"D","2019-10-22"
13,"Fulham FC",63,"Luton Town FC",389,3,2,"H","2019-10-23"
13,"Nottingham Forest FC",351,"Hull City AFC",322,1,2,"A","2019-10-23"
13,"Derby County FC",342,"Wigan Athletic FC",75,1,0,"H","2019-10-23"
13,"Bristol City FC",387,"Charlton Athletic FC",348,2,1,"H","2019-10-23"
13,"Huddersfield Town AFC",394,"Middlesbrough FC",343,0,0,"D","2019-10-23"
14,"Sheffield Wednesday FC",345,"Leeds United AFC",341,0,0,"D","2019-10-26"
14,"West Bromwich Albion FC",74,"Charlton Athletic FC",348,2,2,"D","2019-10-26"
14,"Birmingham City FC",332,"Luton Town FC",389,2,1,"H","2019-10-26"
14,"Middlesbrough FC",343,"Fulham FC",63,0,0,"D","2019-10-26"
14,"Preston North End FC",1081,"Blackburn Rovers FC",59,3,2,"H","2019-10-26"
14,"Huddersfield Town AFC",394,"Barnsley FC",357,2,1,"H","2019-10-26"
14,"Millwall FC",384,"Stoke City FC",70,2,0,"H","2019-10-26"
14,"Hull City AFC",322,"Derby County FC",342,2,0,"H","2019-10-26"
14,"Swansea City AFC",72,"Cardiff City FC",715,1,0,"H","2019-10-27"
14,"Bristol City FC",387,"Wigan Athletic FC",75,2,2,"D","2019-10-27"
14,"Queens Park Rangers FC",69,"Brentford FC",402,1,3,"A","2019-10-28"
15,"Barnsley FC",357,"Bristol City FC",387,2,2,"D","2019-11-01"
15,"Wigan Athletic FC",75,"Swansea City AFC",72,1,2,"A","2019-11-02"
15,"Blackburn Rovers FC",59,"Sheffield Wednesday FC",345,2,1,"H","2019-11-02"
15,"Fulham FC",63,"Hull City AFC",322,0,3,"A","2019-11-02"
15,"Derby County FC",342,"Middlesbrough FC",343,2,0,"H","2019-11-02"
15,"Cardiff City FC",715,"Birmingham City FC",332,4,2,"H","2019-11-02"
15,"Leeds United AFC",341,"Queens Park Rangers FC",69,2,0,"H","2019-11-02"
15,"Brentford FC",402,"Huddersfield Town AFC",394,0,1,"A","2019-11-02"
15,"Luton Town FC",389,"Nottingham Forest FC",351,1,2,"A","2019-11-02"
15,"Reading FC",355,"Millwall FC",384,2,1,"H","2019-11-02"
15,"Charlton Athletic FC",348,"Preston North End FC",1081,0,1,"A","2019-11-03"
15,"Stoke City FC",70,"West Bromwich Albion FC",74,0,2,"A","2019-11-04"
16,"Nottingham Forest FC",351,"Derby County FC",342,1,0,"H","2019-11-09"
16,"Queens Park Rangers FC",69,"Middlesbrough FC",343,2,2,"D","2019-11-09"
16,"Wigan Athletic FC",75,"Brentford FC",402,0,3,"A","2019-11-09"
16,"Birmingham City FC",332,"Fulham FC",63,0,1,"A","2019-11-09"
16,"Sheffield Wednesday FC",345,"Swansea City AFC",72,2,2,"D","2019-11-09"
16,"Preston North End FC",1081,"Huddersfield Town AFC",394,3,1,"H","2019-11-09"
16,"Leeds United AFC",341,"Blackburn Rovers FC",59,2,1,"H","2019-11-09"
16,"Millwall FC",384,"Charlton Athletic FC",348,2,1,"H","2019-11-09"
16,"Barnsley FC",357,"Stoke City FC",70,2,4,"A","2019-11-09"
16,"Reading FC",355,"Luton Town FC",389,3,0,"H","2019-11-09"
16,"Hull City AFC",322,"West Bromwich Albion FC",74,0,1,"A","2019-11-09"
16,"Cardiff City FC",715,"Bristol City FC",387,0,1,"A","2019-11-10"
17,"Fulham FC",63,"Queens Park Rangers FC",69,2,1,"H","2019-11-22"
17,"Charlton Athletic FC",348,"Cardiff City FC",715,2,2,"D","2019-11-23"
17,"Blackburn Rovers FC",59,"Barnsley FC",357,3,2,"H","2019-11-23"
17,"Swansea City AFC",72,"Millwall FC",384,0,1,"A","2019-11-23"
17,"Stoke City FC",70,"Wigan Athletic FC",75,2,1,"H","2019-11-23"
17,"West Bromwich Albion FC",74,"Sheffield Wednesday FC",345,2,1,"H","2019-11-23"
17,"Derby County FC",342,"Preston North End FC",1081,1,0,"H","2019-11-23"
17,"Bristol City FC",387,"Nottingham Forest FC",351,0,0,"D","2019-11-23"
17,"Huddersfield Town AFC",394,"Birmingham City FC",332,1,1,"D","2019-11-23"
17,"Brentford FC",402,"Reading FC",355,1,0,"H","2019-11-23"
17,"Luton Town FC",389,"Leeds United AFC",341,1,2,"A","2019-11-23"
17,"Middlesbrough FC",343,"Hull City AFC",322,2,2,"D","2019-11-24"
18,"Fulham FC",63,"Derby County FC",342,3,0,"H","2019-11-26"
18,"Huddersfield Town AFC",394,"Swansea City AFC",72,1,1,"D","2019-11-26"
18,"Cardiff City FC",715,"Stoke City FC",70,1,0,"H","2019-11-26"
18,"Luton Town FC",389,"Charlton Athletic FC",348,2,1,"H","2019-11-26"
18,"Millwall FC",384,"Wigan Athletic FC",75,2,2,"D","2019-11-26"
18,"Reading FC",355,"Leeds United AFC",341,0,1,"A","2019-11-26"
18,"Blackburn Rovers FC",59,"Brentford FC",402,1,0,"H","2019-11-27"
18,"Queens Park Rangers FC",69,"Nottingham Forest FC",351,0,4,"A","2019-11-27"
18,"Sheffield Wednesday FC",345,"Birmingham City FC",332,1,1,"D","2019-11-27"
18,"Middlesbrough FC",343,"Barnsley FC",357,1,0,"H","2019-11-27"
18,"Hull City AFC",322,"Preston North End FC",1081,4,0,"H","2019-11-27"
18,"West Bromwich Albion FC",74,"Bristol City FC",387,4,1,"H","2019-11-27"
19,"Swansea City AFC",72,"Fulham FC",63,1,2,"A","2019-11-29"
19,"Charlton Athletic FC",348,"Sheffield Wednesday FC",345,1,3,"A","2019-11-30"
19,"Stoke City FC",70,"Blackburn Rovers FC",59,1,2,"A","2019-11-30"
19,"Wigan Athletic FC",75,"Reading FC",355,1,3,"A","2019-11-30"
19,"Birmingham City FC",332,"Millwall FC",384,1,1,"D","2019-11-30"
19,"Nottingham Forest FC",351,"Cardiff City FC",715,0,1,"A","2019-11-30"
19,"Derby County FC",342,"Queens Park Rangers FC",69,1,1,"D","2019-11-30"
19,"Bristol City FC",387,"Huddersfield Town AFC",394,5,2,"H","2019-11-30"
19,"Leeds United AFC",341,"Middlesbrough FC",343,4,0,"H","2019-11-30"
19,"Brentford FC",402,"Luton Town FC",389,7,0,"H","2019-11-30"
19,"Barnsley FC",357,"Hull City AFC",322,3,1,"H","2019-11-30"
19,"Preston North End FC",1081,"West Bromwich Albion FC",74,0,1,"A","2019-12-02"
20,"Millwall FC",384,"Nottingham Forest FC",351,2,2,"D","2019-12-06"
20,"Huddersfield Town AFC",394,"Leeds United AFC",341,0,2,"A","2019-12-07"
20,"Blackburn Rovers FC",59,"Derby County FC",342,NA,NA,NA,"2019-12-07"
20,"Fulham FC",63,"Bristol City FC",387,NA,NA,NA,"2019-12-07"
20,"Queens Park Rangers FC",69,"Preston North End FC",1081,NA,NA,NA,"2019-12-07"
20,"Sheffield Wednesday FC",345,"Brentford FC",402,NA,NA,NA,"2019-12-07"
20,"Middlesbrough FC",343,"Charlton Athletic FC",348,NA,NA,NA,"2019-12-07"
20,"Cardiff City FC",715,"Barnsley FC",357,NA,NA,NA,"2019-12-07"
20,"Luton Town FC",389,"Wigan Athletic FC",75,NA,NA,NA,"2019-12-07"
20,"Reading FC",355,"Birmingham City FC",332,NA,NA,NA,"2019-12-07"
20,"Hull City AFC",322,"Stoke City FC",70,NA,NA,NA,"2019-12-07"
20,"West Bromwich Albion FC",74,"Swansea City AFC",72,NA,NA,NA,"2019-12-08"
21,"Nottingham Forest FC",351,"Middlesbrough FC",343,NA,NA,NA,"2019-12-10"
21,"Preston North End FC",1081,"Fulham FC",63,NA,NA,NA,"2019-12-10"
21,"Bristol City FC",387,"Millwall FC",384,NA,NA,NA,"2019-12-10"
21,"Leeds United AFC",341,"Hull City AFC",322,NA,NA,NA,"2019-12-10"
21,"Charlton Athletic FC",348,"Huddersfield Town AFC",394,NA,NA,NA,"2019-12-10"
21,"Stoke City FC",70,"Luton Town FC",389,NA,NA,NA,"2019-12-10"
21,"Swansea City AFC",72,"Blackburn Rovers FC",59,NA,NA,NA,"2019-12-11"
21,"Wigan Athletic FC",75,"West Bromwich Albion FC",74,NA,NA,NA,"2019-12-11"
21,"Birmingham City FC",332,"Queens Park Rangers FC",69,NA,NA,NA,"2019-12-11"
21,"Derby County FC",342,"Sheffield Wednesday FC",345,NA,NA,NA,"2019-12-11"
21,"Brentford FC",402,"Cardiff City FC",715,NA,NA,NA,"2019-12-11"
21,"Barnsley FC",357,"Reading FC",355,NA,NA,NA,"2019-12-11"
22,"Charlton Athletic FC",348,"Hull City AFC",322,NA,NA,NA,"2019-12-13"
22,"Birmingham City FC",332,"West Bromwich Albion FC",74,NA,NA,NA,"2019-12-14"
22,"Swansea City AFC",72,"Middlesbrough FC",343,NA,NA,NA,"2019-12-14"
22,"Stoke City FC",70,"Reading FC",355,NA,NA,NA,"2019-12-14"
22,"Wigan Athletic FC",75,"Huddersfield Town AFC",394,NA,NA,NA,"2019-12-14"
22,"Nottingham Forest FC",351,"Sheffield Wednesday FC",345,NA,NA,NA,"2019-12-14"
22,"Derby County FC",342,"Millwall FC",384,NA,NA,NA,"2019-12-14"
22,"Preston North End FC",1081,"Luton Town FC",389,NA,NA,NA,"2019-12-14"
22,"Bristol City FC",387,"Blackburn Rovers FC",59,NA,NA,NA,"2019-12-14"
22,"Leeds United AFC",341,"Cardiff City FC",715,NA,NA,NA,"2019-12-14"
22,"Brentford FC",402,"Fulham FC",63,NA,NA,NA,"2019-12-14"
22,"Barnsley FC",357,"Queens Park Rangers FC",69,NA,NA,NA,"2019-12-14"
23,"Middlesbrough FC",343,"Stoke City FC",70,NA,NA,NA,"2019-12-20"
23,"Cardiff City FC",715,"Preston North End FC",1081,NA,NA,NA,"2019-12-21"
23,"Fulham FC",63,"Leeds United AFC",341,NA,NA,NA,"2019-12-21"
23,"Queens Park Rangers FC",69,"Charlton Athletic FC",348,NA,NA,NA,"2019-12-21"
23,"West Bromwich Albion FC",74,"Brentford FC",402,NA,NA,NA,"2019-12-21"
23,"Huddersfield Town AFC",394,"Nottingham Forest FC",351,NA,NA,NA,"2019-12-21"
23,"Luton Town FC",389,"Swansea City AFC",72,NA,NA,NA,"2019-12-21"
23,"Millwall FC",384,"Barnsley FC",357,NA,NA,NA,"2019-12-21"
23,"Reading FC",355,"Derby County FC",342,NA,NA,NA,"2019-12-21"
23,"Hull City AFC",322,"Birmingham City FC",332,NA,NA,NA,"2019-12-21"
23,"Sheffield Wednesday FC",345,"Bristol City FC",387,NA,NA,NA,"2019-12-22"
23,"Blackburn Rovers FC",59,"Wigan Athletic FC",75,NA,NA,NA,"2019-12-23"
24,"Blackburn Rovers FC",59,"Birmingham City FC",332,NA,NA,NA,"2019-12-26"
24,"Stoke City FC",70,"Sheffield Wednesday FC",345,NA,NA,NA,"2019-12-26"
24,"Wigan Athletic FC",75,"Derby County FC",342,NA,NA,NA,"2019-12-26"
24,"Middlesbrough FC",343,"Huddersfield Town AFC",394,NA,NA,NA,"2019-12-26"
24,"Cardiff City FC",715,"Millwall FC",384,NA,NA,NA,"2019-12-26"
24,"Brentford FC",402,"Swansea City AFC",72,NA,NA,NA,"2019-12-26"
24,"Charlton Athletic FC",348,"Bristol City FC",387,NA,NA,NA,"2019-12-26"
24,"Luton Town FC",389,"Fulham FC",63,NA,NA,NA,"2019-12-26"
24,"Barnsley FC",357,"West Bromwich Albion FC",74,NA,NA,NA,"2019-12-26"
24,"Hull City AFC",322,"Nottingham Forest FC",351,NA,NA,NA,"2019-12-26"
24,"Leeds United AFC",341,"Preston North End FC",1081,NA,NA,NA,"2019-12-26"
24,"Reading FC",355,"Queens Park Rangers FC",69,NA,NA,NA,"2019-12-26"
25,"Fulham FC",63,"Stoke City FC",70,NA,NA,NA,"2019-12-29"
25,"Swansea City AFC",72,"Barnsley FC",357,NA,NA,NA,"2019-12-29"
25,"Queens Park Rangers FC",69,"Hull City AFC",322,NA,NA,NA,"2019-12-29"
25,"West Bromwich Albion FC",74,"Middlesbrough FC",343,NA,NA,NA,"2019-12-29"
25,"Birmingham City FC",332,"Leeds United AFC",341,NA,NA,NA,"2019-12-29"
25,"Nottingham Forest FC",351,"Wigan Athletic FC",75,NA,NA,NA,"2019-12-29"
25,"Sheffield Wednesday FC",345,"Cardiff City FC",715,NA,NA,NA,"2019-12-29"
25,"Preston North End FC",1081,"Reading FC",355,NA,NA,NA,"2019-12-29"
25,"Bristol City FC",387,"Luton Town FC",389,NA,NA,NA,"2019-12-29"
25,"Huddersfield Town AFC",394,"Blackburn Rovers FC",59,NA,NA,NA,"2019-12-29"
25,"Millwall FC",384,"Brentford FC",402,NA,NA,NA,"2019-12-29"
25,"Derby County FC",342,"Charlton Athletic FC",348,NA,NA,NA,"2019-12-30"
26,"Millwall FC",384,"Luton Town FC",389,NA,NA,NA,"2020-01-01"
26,"Fulham FC",63,"Reading FC",355,NA,NA,NA,"2020-01-01"
26,"Queens Park Rangers FC",69,"Cardiff City FC",715,NA,NA,NA,"2020-01-01"
26,"Birmingham City FC",332,"Wigan Athletic FC",75,NA,NA,NA,"2020-01-01"
26,"Nottingham Forest FC",351,"Blackburn Rovers FC",59,NA,NA,NA,"2020-01-01"
26,"Sheffield Wednesday FC",345,"Hull City AFC",322,NA,NA,NA,"2020-01-01"
26,"Preston North End FC",1081,"Middlesbrough FC",343,NA,NA,NA,"2020-01-01"
26,"Bristol City FC",387,"Brentford FC",402,NA,NA,NA,"2020-01-01"
26,"Huddersfield Town AFC",394,"Stoke City FC",70,NA,NA,NA,"2020-01-01"
26,"West Bromwich Albion FC",74,"Leeds United AFC",341,NA,NA,NA,"2020-01-01"
26,"Swansea City AFC",72,"Charlton Athletic FC",348,NA,NA,NA,"2020-01-02"
26,"Derby County FC",342,"Barnsley FC",357,NA,NA,NA,"2020-01-02"
27,"Brentford FC",402,"Queens Park Rangers FC",69,NA,NA,NA,"2020-01-11"
27,"Blackburn Rovers FC",59,"Preston North End FC",1081,NA,NA,NA,"2020-01-11"
27,"Stoke City FC",70,"Millwall FC",384,NA,NA,NA,"2020-01-11"
27,"Wigan Athletic FC",75,"Bristol City FC",387,NA,NA,NA,"2020-01-11"
27,"Middlesbrough FC",343,"Derby County FC",342,NA,NA,NA,"2020-01-11"
27,"Leeds United AFC",341,"Sheffield Wednesday FC",345,NA,NA,NA,"2020-01-11"
27,"Charlton Athletic FC",348,"West Bromwich Albion FC",74,NA,NA,NA,"2020-01-11"
27,"Luton Town FC",389,"Birmingham City FC",332,NA,NA,NA,"2020-01-11"
27,"Barnsley FC",357,"Huddersfield Town AFC",394,NA,NA,NA,"2020-01-11"
27,"Reading FC",355,"Nottingham Forest FC",351,NA,NA,NA,"2020-01-11"
27,"Hull City AFC",322,"Fulham FC",63,NA,NA,NA,"2020-01-11"
27,"Cardiff City FC",715,"Swansea City AFC",72,NA,NA,NA,"2020-01-12"
28,"Fulham FC",63,"Middlesbrough FC",343,NA,NA,NA,"2020-01-18"
28,"Swansea City AFC",72,"Wigan Athletic FC",75,NA,NA,NA,"2020-01-18"
28,"Queens Park Rangers FC",69,"Leeds United AFC",341,NA,NA,NA,"2020-01-18"
28,"West Bromwich Albion FC",74,"Stoke City FC",70,NA,NA,NA,"2020-01-18"
