"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date"
15,"Nottingham Forest FC",351,"Watford FC",346,NA,NA,NA,"2020-12-02"
15,"Sheffield Wednesday FC",345,"Reading FC",355,NA,NA,NA,"2020-12-02"
15,"Middlesbrough FC",343,"Swansea City AFC",72,NA,NA,NA,"2020-12-02"
15,"Luton Town FC",389,"Norwich City FC",68,NA,NA,NA,"2020-12-02"
15,"Wycombe Wanderers FC",1146,"Stoke City FC",70,NA,NA,NA,"2020-12-02"
16,"Swansea City AFC",72,"Luton Town FC",389,NA,NA,NA,"2020-12-05"
16,"Stoke City FC",70,"Middlesbrough FC",343,NA,NA,NA,"2020-12-05"
16,"Norwich City FC",68,"Sheffield Wednesday FC",345,NA,NA,NA,"2020-12-05"
16,"Preston North End FC",1081,"Wycombe Wanderers FC",1146,NA,NA,NA,"2020-12-05"
16,"Bristol City FC",387,"Birmingham City FC",332,NA,NA,NA,"2020-12-05"
16,"Huddersfield Town AFC",394,"Queens Park Rangers FC",69,NA,NA,NA,"2020-12-05"
16,"Brentford FC",402,"Blackburn Rovers FC",59,NA,NA,NA,"2020-12-05"
16,"Coventry City FC",1076,"Rotherham United FC",385,NA,NA,NA,"2020-12-05"
16,"Watford FC",346,"Cardiff City FC",715,NA,NA,NA,"2020-12-05"
16,"Millwall FC",384,"Derby County FC",342,NA,NA,NA,"2020-12-05"
16,"Barnsley FC",357,"AFC Bournemouth",1044,NA,NA,NA,"2020-12-05"
16,"Reading FC",355,"Nottingham Forest FC",351,NA,NA,NA,"2020-12-05"
17,"Swansea City AFC",72,"AFC Bournemouth",1044,NA,NA,NA,"2020-12-08"
17,"Huddersfield Town AFC",394,"Sheffield Wednesday FC",345,NA,NA,NA,"2020-12-08"
17,"Coventry City FC",1076,"Luton Town FC",389,NA,NA,NA,"2020-12-08"
17,"Watford FC",346,"Rotherham United FC",385,NA,NA,NA,"2020-12-08"
17,"Millwall FC",384,"Queens Park Rangers FC",69,NA,NA,NA,"2020-12-08"
17,"Stoke City FC",70,"Cardiff City FC",715,NA,NA,NA,"2020-12-08"
17,"Norwich City FC",68,"Nottingham Forest FC",351,NA,NA,NA,"2020-12-09"
17,"Preston North End FC",1081,"Middlesbrough FC",343,NA,NA,NA,"2020-12-09"
17,"Bristol City FC",387,"Blackburn Rovers FC",59,NA,NA,NA,"2020-12-09"
17,"Brentford FC",402,"Derby County FC",342,NA,NA,NA,"2020-12-09"
17,"Barnsley FC",357,"Wycombe Wanderers FC",1146,NA,NA,NA,"2020-12-09"
17,"Reading FC",355,"Birmingham City FC",332,NA,NA,NA,"2020-12-09"
18,"Blackburn Rovers FC",59,"Norwich City FC",68,NA,NA,NA,"2020-12-12"
18,"Queens Park Rangers FC",69,"Reading FC",355,NA,NA,NA,"2020-12-12"
18,"Birmingham City FC",332,"Watford FC",346,NA,NA,NA,"2020-12-12"
18,"Nottingham Forest FC",351,"Brentford FC",402,NA,NA,NA,"2020-12-12"
18,"Derby County FC",342,"Stoke City FC",70,NA,NA,NA,"2020-12-12"
18,"Sheffield Wednesday FC",345,"Barnsley FC",357,NA,NA,NA,"2020-12-12"
18,"Middlesbrough FC",343,"Millwall FC",384,NA,NA,NA,"2020-12-12"
18,"Cardiff City FC",715,"Swansea City AFC",72,NA,NA,NA,"2020-12-12"
18,"Luton Town FC",389,"Preston North End FC",1081,NA,NA,NA,"2020-12-12"
18,"AFC Bournemouth",1044,"Huddersfield Town AFC",394,NA,NA,NA,"2020-12-12"
18,"Rotherham United FC",385,"Bristol City FC",387,NA,NA,NA,"2020-12-12"
18,"Wycombe Wanderers FC",1146,"Coventry City FC",1076,NA,NA,NA,"2020-12-12"
19,"Queens Park Rangers FC",69,"Stoke City FC",70,NA,NA,NA,"2020-12-15"
19,"Nottingham Forest FC",351,"Sheffield Wednesday FC",345,NA,NA,NA,"2020-12-15"
19,"Bristol City FC",387,"Millwall FC",384,NA,NA,NA,"2020-12-15"
19,"Watford FC",346,"Brentford FC",402,NA,NA,NA,"2020-12-15"
19,"Barnsley FC",357,"Preston North End FC",1081,NA,NA,NA,"2020-12-15"
19,"AFC Bournemouth",1044,"Wycombe Wanderers FC",1146,NA,NA,NA,"2020-12-15"
19,"Blackburn Rovers FC",59,"Rotherham United FC",385,NA,NA,NA,"2020-12-16"
19,"Derby County FC",342,"Swansea City AFC",72,NA,NA,NA,"2020-12-16"
19,"Middlesbrough FC",343,"Luton Town FC",389,NA,NA,NA,"2020-12-16"
19,"Cardiff City FC",715,"Birmingham City FC",332,NA,NA,NA,"2020-12-16"
19,"Coventry City FC",1076,"Huddersfield Town AFC",394,NA,NA,NA,"2020-12-16"
19,"Reading FC",355,"Norwich City FC",68,NA,NA,NA,"2020-12-16"
20,"Swansea City AFC",72,"Barnsley FC",357,NA,NA,NA,"2020-12-19"
20,"Stoke City FC",70,"Blackburn Rovers FC",59,NA,NA,NA,"2020-12-19"
20,"Norwich City FC",68,"Cardiff City FC",715,NA,NA,NA,"2020-12-19"
20,"Birmingham City FC",332,"Middlesbrough FC",343,NA,NA,NA,"2020-12-19"
20,"Sheffield Wednesday FC",345,"Coventry City FC",1076,NA,NA,NA,"2020-12-19"
20,"Preston North End FC",1081,"Bristol City FC",387,NA,NA,NA,"2020-12-19"
20,"Huddersfield Town AFC",394,"Watford FC",346,NA,NA,NA,"2020-12-19"
20,"Brentford FC",402,"Reading FC",355,NA,NA,NA,"2020-12-19"
20,"Luton Town FC",389,"AFC Bournemouth",1044,NA,NA,NA,"2020-12-19"
20,"Millwall FC",384,"Nottingham Forest FC",351,NA,NA,NA,"2020-12-19"
20,"Rotherham United FC",385,"Derby County FC",342,NA,NA,NA,"2020-12-19"
20,"Wycombe Wanderers FC",1146,"Queens Park Rangers FC",69,NA,NA,NA,"2020-12-19"
21,"Blackburn Rovers FC",59,"Sheffield Wednesday FC",345,NA,NA,NA,"2020-12-26"
21,"Queens Park Rangers FC",69,"Swansea City AFC",72,NA,NA,NA,"2020-12-26"
21,"Nottingham Forest FC",351,"Birmingham City FC",332,NA,NA,NA,"2020-12-26"
21,"Derby County FC",342,"Preston North End FC",1081,NA,NA,NA,"2020-12-26"
21,"Middlesbrough FC",343,"Rotherham United FC",385,NA,NA,NA,"2020-12-26"
21,"Bristol City FC",387,"Wycombe Wanderers FC",1146,NA,NA,NA,"2020-12-26"
21,"Cardiff City FC",715,"Brentford FC",402,NA,NA,NA,"2020-12-26"
21,"Coventry City FC",1076,"Stoke City FC",70,NA,NA,NA,"2020-12-26"
21,"Watford FC",346,"Norwich City FC",68,NA,NA,NA,"2020-12-26"
21,"Barnsley FC",357,"Huddersfield Town AFC",394,NA,NA,NA,"2020-12-26"
21,"Reading FC",355,"Luton Town FC",389,NA,NA,NA,"2020-12-26"
21,"AFC Bournemouth",1044,"Millwall FC",384,NA,NA,NA,"2020-12-26"
22,"Swansea City AFC",72,"Reading FC",355,NA,NA,NA,"2020-12-29"
22,"Norwich City FC",68,"Queens Park Rangers FC",69,NA,NA,NA,"2020-12-29"
22,"Birmingham City FC",332,"Derby County FC",342,NA,NA,NA,"2020-12-29"
22,"Sheffield Wednesday FC",345,"Middlesbrough FC",343,NA,NA,NA,"2020-12-29"
22,"Preston North End FC",1081,"Coventry City FC",1076,NA,NA,NA,"2020-12-29"
22,"Huddersfield Town AFC",394,"Blackburn Rovers FC",59,NA,NA,NA,"2020-12-29"
22,"Brentford FC",402,"AFC Bournemouth",1044,NA,NA,NA,"2020-12-29"
22,"Luton Town FC",389,"Bristol City FC",387,NA,NA,NA,"2020-12-29"
22,"Millwall FC",384,"Watford FC",346,NA,NA,NA,"2020-12-29"
22,"Rotherham United FC",385,"Barnsley FC",357,NA,NA,NA,"2020-12-29"
22,"Wycombe Wanderers FC",1146,"Cardiff City FC",715,NA,NA,NA,"2020-12-29"
22,"Stoke City FC",70,"Nottingham Forest FC",351,NA,NA,NA,"2020-12-29"
23,"Swansea City AFC",72,"Watford FC",346,NA,NA,NA,"2021-01-02"
23,"Stoke City FC",70,"AFC Bournemouth",1044,NA,NA,NA,"2021-01-02"
23,"Norwich City FC",68,"Barnsley FC",357,NA,NA,NA,"2021-01-02"
23,"Birmingham City FC",332,"Blackburn Rovers FC",59,NA,NA,NA,"2021-01-02"
23,"Sheffield Wednesday FC",345,"Derby County FC",342,NA,NA,NA,"2021-01-02"
23,"Preston North End FC",1081,"Nottingham Forest FC",351,NA,NA,NA,"2021-01-02"
23,"Huddersfield Town AFC",394,"Reading FC",355,NA,NA,NA,"2021-01-02"
23,"Brentford FC",402,"Bristol City FC",387,NA,NA,NA,"2021-01-02"
23,"Luton Town FC",389,"Queens Park Rangers FC",69,NA,NA,NA,"2021-01-02"
23,"Millwall FC",384,"Coventry City FC",1076,NA,NA,NA,"2021-01-02"
23,"Rotherham United FC",385,"Cardiff City FC",715,NA,NA,NA,"2021-01-02"
23,"Wycombe Wanderers FC",1146,"Middlesbrough FC",343,NA,NA,NA,"2021-01-02"
24,"Blackburn Rovers FC",59,"Stoke City FC",70,NA,NA,NA,"2021-01-16"
24,"Queens Park Rangers FC",69,"Wycombe Wanderers FC",1146,NA,NA,NA,"2021-01-16"
24,"Nottingham Forest FC",351,"Millwall FC",384,NA,NA,NA,"2021-01-16"
24,"Derby County FC",342,"Rotherham United FC",385,NA,NA,NA,"2021-01-16"
24,"Middlesbrough FC",343,"Birmingham City FC",332,NA,NA,NA,"2021-01-16"
24,"Bristol City FC",387,"Preston North End FC",1081,NA,NA,NA,"2021-01-16"
24,"Cardiff City FC",715,"Norwich City FC",68,NA,NA,NA,"2021-01-16"
24,"Coventry City FC",1076,"Sheffield Wednesday FC",345,NA,NA,NA,"2021-01-16"
24,"Watford FC",346,"Huddersfield Town AFC",394,NA,NA,NA,"2021-01-16"
24,"Barnsley FC",357,"Swansea City AFC",72,NA,NA,NA,"2021-01-16"
24,"Reading FC",355,"Brentford FC",402,NA,NA,NA,"2021-01-16"
24,"AFC Bournemouth",1044,"Luton Town FC",389,NA,NA,NA,"2021-01-16"
25,"Blackburn Rovers FC",59,"Swansea City AFC",72,NA,NA,NA,"2021-01-19"
25,"Derby County FC",342,"AFC Bournemouth",1044,NA,NA,NA,"2021-01-19"
25,"Sheffield Wednesday FC",345,"Wycombe Wanderers FC",1146,NA,NA,NA,"2021-01-19"
25,"Watford FC",346,"Barnsley FC",357,NA,NA,NA,"2021-01-19"
25,"Rotherham United FC",385,"Stoke City FC",70,NA,NA,NA,"2021-01-19"
25,"Reading FC",355,"Coventry City FC",1076,NA,NA,NA,"2021-01-19"
25,"Norwich City FC",68,"Bristol City FC",387,NA,NA,NA,"2021-01-20"
25,"Birmingham City FC",332,"Preston North End FC",1081,NA,NA,NA,"2021-01-20"
25,"Nottingham Forest FC",351,"Middlesbrough FC",343,NA,NA,NA,"2021-01-20"
25,"Huddersfield Town AFC",394,"Millwall FC",384,NA,NA,NA,"2021-01-20"
25,"Cardiff City FC",715,"Queens Park Rangers FC",69,NA,NA,NA,"2021-01-20"
25,"Brentford FC",402,"Luton Town FC",389,NA,NA,NA,"2021-01-20"
26,"Swansea City AFC",72,"Brentford FC",402,NA,NA,NA,"2021-01-23"
26,"Queens Park Rangers FC",69,"Derby County FC",342,NA,NA,NA,"2021-01-23"
26,"Stoke City FC",70,"Watford FC",346,NA,NA,NA,"2021-01-23"
26,"Middlesbrough FC",343,"Blackburn Rovers FC",59,NA,NA,NA,"2021-01-23"
26,"Preston North End FC",1081,"Reading FC",355,NA,NA,NA,"2021-01-23"
26,"Bristol City FC",387,"Huddersfield Town AFC",394,NA,NA,NA,"2021-01-23"
26,"Luton Town FC",389,"Rotherham United FC",385,NA,NA,NA,"2021-01-23"
26,"Coventry City FC",1076,"Nottingham Forest FC",351,NA,NA,NA,"2021-01-23"
26,"Millwall FC",384,"Norwich City FC",68,NA,NA,NA,"2021-01-23"
26,"Barnsley FC",357,"Cardiff City FC",715,NA,NA,NA,"2021-01-23"
26,"AFC Bournemouth",1044,"Sheffield Wednesday FC",345,NA,NA,NA,"2021-01-23"
26,"Wycombe Wanderers FC",1146,"Birmingham City FC",332,NA,NA,NA,"2021-01-23"
