"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
3,"Liverpool FC",64,"Chelsea FC",61,1,1,"D","2021-08-28","16:30:00","FINISHED"
3,"Tottenham Hotspur FC",73,"Watford FC",346,1,0,"H","2021-08-29","13:00:00","FINISHED"
3,"Burnley FC",328,"Leeds United FC",341,1,1,"D","2021-08-29","13:00:00","FINISHED"
3,"Wolverhampton Wanderers FC",76,"Manchester United FC",66,0,1,"A","2021-08-29","15:30:00","FINISHED"
4,"Crystal Palace FC",354,"Tottenham Hotspur FC",73,3,0,"H","2021-09-11","11:30:00","FINISHED"
4,"Watford FC",346,"Wolverhampton Wanderers FC",76,0,2,"A","2021-09-11","14:00:00","FINISHED"
4,"Southampton FC",340,"West Ham United FC",563,0,0,"D","2021-09-11","14:00:00","FINISHED"
4,"Manchester United FC",66,"Newcastle United FC",67,4,1,"H","2021-09-11","14:00:00","FINISHED"
4,"Leicester City FC",338,"Manchester City FC",65,0,1,"A","2021-09-11","14:00:00","FINISHED"
4,"Brentford FC",402,"Brighton & Hove Albion FC",397,0,1,"A","2021-09-11","14:00:00","FINISHED"
4,"Arsenal FC",57,"Norwich City FC",68,1,0,"H","2021-09-11","14:00:00","FINISHED"
4,"Chelsea FC",61,"Aston Villa FC",58,3,0,"H","2021-09-11","16:30:00","FINISHED"
4,"Leeds United FC",341,"Liverpool FC",64,0,3,"A","2021-09-12","15:30:00","FINISHED"
4,"Everton FC",62,"Burnley FC",328,3,1,"H","2021-09-13","19:00:00","FINISHED"
5,"Newcastle United FC",67,"Leeds United FC",341,1,1,"D","2021-09-17","19:00:00","FINISHED"
5,"Wolverhampton Wanderers FC",76,"Brentford FC",402,0,2,"A","2021-09-18","11:30:00","FINISHED"
5,"Norwich City FC",68,"Watford FC",346,1,3,"A","2021-09-18","14:00:00","FINISHED"
5,"Manchester City FC",65,"Southampton FC",340,0,0,"D","2021-09-18","14:00:00","FINISHED"
5,"Liverpool FC",64,"Crystal Palace FC",354,3,0,"H","2021-09-18","14:00:00","FINISHED"
5,"Burnley FC",328,"Arsenal FC",57,0,1,"A","2021-09-18","14:00:00","FINISHED"
5,"Aston Villa FC",58,"Everton FC",62,3,0,"H","2021-09-18","16:30:00","FINISHED"
5,"West Ham United FC",563,"Manchester United FC",66,1,2,"A","2021-09-19","13:00:00","FINISHED"
5,"Brighton & Hove Albion FC",397,"Leicester City FC",338,2,1,"H","2021-09-19","13:00:00","FINISHED"
5,"Tottenham Hotspur FC",73,"Chelsea FC",61,0,3,"A","2021-09-19","15:30:00","FINISHED"
6,"Manchester United FC",66,"Aston Villa FC",58,0,1,"A","2021-09-25","11:30:00","FINISHED"
6,"Chelsea FC",61,"Manchester City FC",65,0,1,"A","2021-09-25","11:30:00","FINISHED"
6,"Watford FC",346,"Newcastle United FC",67,1,1,"D","2021-09-25","14:00:00","FINISHED"
6,"Leicester City FC",338,"Burnley FC",328,2,2,"D","2021-09-25","14:00:00","FINISHED"
6,"Leeds United FC",341,"West Ham United FC",563,1,2,"A","2021-09-25","14:00:00","FINISHED"
6,"Everton FC",62,"Norwich City FC",68,2,0,"H","2021-09-25","14:00:00","FINISHED"
6,"Brentford FC",402,"Liverpool FC",64,3,3,"D","2021-09-25","16:30:00","FINISHED"
6,"Southampton FC",340,"Wolverhampton Wanderers FC",76,0,1,"A","2021-09-26","13:00:00","FINISHED"
6,"Arsenal FC",57,"Tottenham Hotspur FC",73,3,1,"H","2021-09-26","15:30:00","FINISHED"
6,"Crystal Palace FC",354,"Brighton & Hove Albion FC",397,1,1,"D","2021-09-27","19:00:00","FINISHED"
7,"Manchester United FC",66,"Everton FC",62,1,1,"D","2021-10-02","11:30:00","FINISHED"
7,"Wolverhampton Wanderers FC",76,"Newcastle United FC",67,2,1,"H","2021-10-02","14:00:00","FINISHED"
7,"Leeds United FC",341,"Watford FC",346,1,0,"H","2021-10-02","14:00:00","FINISHED"
7,"Chelsea FC",61,"Southampton FC",340,3,1,"H","2021-10-02","14:00:00","FINISHED"
7,"Burnley FC",328,"Norwich City FC",68,0,0,"D","2021-10-02","14:00:00","FINISHED"
7,"Brighton & Hove Albion FC",397,"Arsenal FC",57,0,0,"D","2021-10-02","16:30:00","FINISHED"
7,"West Ham United FC",563,"Brentford FC",402,1,2,"A","2021-10-03","13:00:00","FINISHED"
7,"Tottenham Hotspur FC",73,"Aston Villa FC",58,2,1,"H","2021-10-03","13:00:00","FINISHED"
7,"Crystal Palace FC",354,"Leicester City FC",338,2,2,"D","2021-10-03","13:00:00","FINISHED"
7,"Liverpool FC",64,"Manchester City FC",65,2,2,"D","2021-10-03","15:30:00","FINISHED"
8,"Watford FC",346,"Liverpool FC",64,0,5,"A","2021-10-16","11:30:00","FINISHED"
8,"Southampton FC",340,"Leeds United FC",341,1,0,"H","2021-10-16","14:00:00","FINISHED"
8,"Norwich City FC",68,"Brighton & Hove Albion FC",397,0,0,"D","2021-10-16","14:00:00","FINISHED"
8,"Manchester City FC",65,"Burnley FC",328,2,0,"H","2021-10-16","14:00:00","FINISHED"
8,"Leicester City FC",338,"Manchester United FC",66,4,2,"H","2021-10-16","14:00:00","FINISHED"
8,"Aston Villa FC",58,"Wolverhampton Wanderers FC",76,2,3,"A","2021-10-16","14:00:00","FINISHED"
8,"Brentford FC",402,"Chelsea FC",61,0,1,"A","2021-10-16","16:30:00","FINISHED"
8,"Everton FC",62,"West Ham United FC",563,0,1,"A","2021-10-17","13:00:00","FINISHED"
8,"Newcastle United FC",67,"Tottenham Hotspur FC",73,2,3,"A","2021-10-17","15:30:00","FINISHED"
8,"Arsenal FC",57,"Crystal Palace FC",354,2,2,"D","2021-10-18","19:00:00","FINISHED"
9,"Arsenal FC",57,"Aston Villa FC",58,3,1,"H","2021-10-22","19:00:00","FINISHED"
9,"Chelsea FC",61,"Norwich City FC",68,7,0,"H","2021-10-23","11:30:00","FINISHED"
9,"Southampton FC",340,"Burnley FC",328,2,2,"D","2021-10-23","14:00:00","FINISHED"
9,"Leeds United FC",341,"Wolverhampton Wanderers FC",76,1,1,"D","2021-10-23","14:00:00","FINISHED"
9,"Everton FC",62,"Watford FC",346,2,5,"A","2021-10-23","14:00:00","FINISHED"
9,"Crystal Palace FC",354,"Newcastle United FC",67,1,1,"D","2021-10-23","14:00:00","FINISHED"
9,"Brighton & Hove Albion FC",397,"Manchester City FC",65,1,4,"A","2021-10-23","16:30:00","FINISHED"
9,"West Ham United FC",563,"Tottenham Hotspur FC",73,1,0,"H","2021-10-24","13:00:00","FINISHED"
9,"Brentford FC",402,"Leicester City FC",338,1,2,"A","2021-10-24","13:00:00","FINISHED"
9,"Manchester United FC",66,"Liverpool FC",64,0,5,"A","2021-10-24","15:30:00","FINISHED"
10,"Leicester City FC",338,"Arsenal FC",57,0,2,"A","2021-10-30","11:30:00","FINISHED"
10,"Watford FC",346,"Southampton FC",340,0,1,"A","2021-10-30","14:00:00","FINISHED"
10,"Newcastle United FC",67,"Chelsea FC",61,0,3,"A","2021-10-30","14:00:00","FINISHED"
10,"Manchester City FC",65,"Crystal Palace FC",354,0,2,"A","2021-10-30","14:00:00","FINISHED"
10,"Liverpool FC",64,"Brighton & Hove Albion FC",397,2,2,"D","2021-10-30","14:00:00","FINISHED"
10,"Burnley FC",328,"Brentford FC",402,3,1,"H","2021-10-30","14:00:00","FINISHED"
10,"Tottenham Hotspur FC",73,"Manchester United FC",66,0,3,"A","2021-10-30","16:30:00","FINISHED"
10,"Norwich City FC",68,"Leeds United FC",341,1,2,"A","2021-10-31","14:00:00","FINISHED"
10,"Aston Villa FC",58,"West Ham United FC",563,1,4,"A","2021-10-31","16:30:00","FINISHED"
10,"Wolverhampton Wanderers FC",76,"Everton FC",62,2,1,"H","2021-11-01","20:00:00","FINISHED"
11,"Southampton FC",340,"Aston Villa FC",58,1,0,"H","2021-11-05","20:00:00","FINISHED"
11,"Manchester United FC",66,"Manchester City FC",65,0,2,"A","2021-11-06","12:30:00","FINISHED"
11,"Crystal Palace FC",354,"Wolverhampton Wanderers FC",76,2,0,"H","2021-11-06","15:00:00","FINISHED"
11,"Chelsea FC",61,"Burnley FC",328,1,1,"D","2021-11-06","15:00:00","FINISHED"
11,"Brentford FC",402,"Norwich City FC",68,1,2,"A","2021-11-06","15:00:00","FINISHED"
11,"Brighton & Hove Albion FC",397,"Newcastle United FC",67,1,1,"D","2021-11-06","17:30:00","FINISHED"
11,"Leeds United FC",341,"Leicester City FC",338,1,1,"D","2021-11-07","14:00:00","FINISHED"
11,"Everton FC",62,"Tottenham Hotspur FC",73,0,0,"D","2021-11-07","14:00:00","FINISHED"
11,"Arsenal FC",57,"Watford FC",346,1,0,"H","2021-11-07","14:00:00","FINISHED"
11,"West Ham United FC",563,"Liverpool FC",64,3,2,"H","2021-11-07","16:30:00","FINISHED"
12,"Leicester City FC",338,"Chelsea FC",61,0,3,"A","2021-11-20","12:30:00","FINISHED"
12,"Wolverhampton Wanderers FC",76,"West Ham United FC",563,1,0,"H","2021-11-20","15:00:00","FINISHED"
12,"Watford FC",346,"Manchester United FC",66,4,1,"H","2021-11-20","15:00:00","FINISHED"
12,"Norwich City FC",68,"Southampton FC",340,2,1,"H","2021-11-20","15:00:00","FINISHED"
12,"Newcastle United FC",67,"Brentford FC",402,3,3,"D","2021-11-20","15:00:00","FINISHED"
12,"Burnley FC",328,"Crystal Palace FC",354,3,3,"D","2021-11-20","15:00:00","FINISHED"
12,"Aston Villa FC",58,"Brighton & Hove Albion FC",397,2,0,"H","2021-11-20","15:00:00","FINISHED"
12,"Liverpool FC",64,"Arsenal FC",57,4,0,"H","2021-11-20","17:30:00","FINISHED"
12,"Manchester City FC",65,"Everton FC",62,3,0,"H","2021-11-21","14:00:00","FINISHED"
12,"Tottenham Hotspur FC",73,"Leeds United FC",341,2,1,"H","2021-11-21","16:30:00","FINISHED"
13,"Arsenal FC",57,"Newcastle United FC",67,2,0,"H","2021-11-27","12:30:00","FINISHED"
13,"Norwich City FC",68,"Wolverhampton Wanderers FC",76,0,0,"D","2021-11-27","15:00:00","FINISHED"
13,"Liverpool FC",64,"Southampton FC",340,4,0,"H","2021-11-27","15:00:00","FINISHED"
13,"Crystal Palace FC",354,"Aston Villa FC",58,1,2,"A","2021-11-27","15:00:00","FINISHED"
13,"Brighton & Hove Albion FC",397,"Leeds United FC",341,0,0,"D","2021-11-27","17:30:00","FINISHED"
13,"Manchester City FC",65,"West Ham United FC",563,2,1,"H","2021-11-28","14:00:00","FINISHED"
13,"Leicester City FC",338,"Watford FC",346,4,2,"H","2021-11-28","14:00:00","FINISHED"
13,"Brentford FC",402,"Everton FC",62,1,0,"H","2021-11-28","14:00:00","FINISHED"
13,"Chelsea FC",61,"Manchester United FC",66,1,1,"D","2021-11-28","16:30:00","FINISHED"
14,"Newcastle United FC",67,"Norwich City FC",68,1,1,"D","2021-11-30","19:30:00","FINISHED"
14,"Leeds United FC",341,"Crystal Palace FC",354,1,0,"H","2021-11-30","20:15:00","FINISHED"
14,"Southampton FC",340,"Leicester City FC",338,2,2,"D","2021-12-01","19:30:00","FINISHED"
14,"Wolverhampton Wanderers FC",76,"Burnley FC",328,0,0,"D","2021-12-01","19:30:00","FINISHED"
14,"West Ham United FC",563,"Brighton & Hove Albion FC",397,1,1,"D","2021-12-01","19:30:00","FINISHED"
14,"Watford FC",346,"Chelsea FC",61,1,2,"A","2021-12-01","19:30:00","FINISHED"
14,"Everton FC",62,"Liverpool FC",64,1,4,"A","2021-12-01","20:15:00","FINISHED"
14,"Aston Villa FC",58,"Manchester City FC",65,1,2,"A","2021-12-01","20:15:00","FINISHED"
14,"Tottenham Hotspur FC",73,"Brentford FC",402,2,0,"H","2021-12-02","19:30:00","FINISHED"
14,"Manchester United FC",66,"Arsenal FC",57,3,2,"H","2021-12-02","20:15:00","FINISHED"
15,"West Ham United FC",563,"Chelsea FC",61,3,2,"H","2021-12-04","12:30:00","FINISHED"
15,"Wolverhampton Wanderers FC",76,"Liverpool FC",64,0,1,"A","2021-12-04","15:00:00","FINISHED"
15,"Southampton FC",340,"Brighton & Hove Albion FC",397,1,1,"D","2021-12-04","15:00:00","FINISHED"
15,"Newcastle United FC",67,"Burnley FC",328,1,0,"H","2021-12-04","15:00:00","FINISHED"
15,"Watford FC",346,"Manchester City FC",65,1,3,"A","2021-12-04","17:30:00","FINISHED"
15,"Tottenham Hotspur FC",73,"Norwich City FC",68,3,0,"H","2021-12-05","14:00:00","FINISHED"
15,"Manchester United FC",66,"Crystal Palace FC",354,1,0,"H","2021-12-05","14:00:00","FINISHED"
15,"Leeds United FC",341,"Brentford FC",402,2,2,"D","2021-12-05","14:00:00","FINISHED"
15,"Aston Villa FC",58,"Leicester City FC",338,2,1,"H","2021-12-05","16:30:00","FINISHED"
15,"Everton FC",62,"Arsenal FC",57,2,1,"H","2021-12-06","20:00:00","FINISHED"
16,"Brentford FC",402,"Watford FC",346,2,1,"H","2021-12-10","20:00:00","FINISHED"
16,"Manchester City FC",65,"Wolverhampton Wanderers FC",76,1,0,"H","2021-12-11","12:30:00","FINISHED"
16,"Liverpool FC",64,"Aston Villa FC",58,1,0,"H","2021-12-11","15:00:00","FINISHED"
16,"Chelsea FC",61,"Leeds United FC",341,3,2,"H","2021-12-11","15:00:00","FINISHED"
16,"Arsenal FC",57,"Southampton FC",340,3,0,"H","2021-12-11","15:00:00","FINISHED"
16,"Norwich City FC",68,"Manchester United FC",66,0,1,"A","2021-12-11","17:30:00","FINISHED"
16,"Leicester City FC",338,"Newcastle United FC",67,4,0,"H","2021-12-12","14:00:00","FINISHED"
16,"Burnley FC",328,"West Ham United FC",563,0,0,"D","2021-12-12","14:00:00","FINISHED"
16,"Crystal Palace FC",354,"Everton FC",62,3,1,"H","2021-12-12","16:30:00","FINISHED"
17,"Norwich City FC",68,"Aston Villa FC",58,0,2,"A","2021-12-14","19:45:00","FINISHED"
17,"Manchester City FC",65,"Leeds United FC",341,7,0,"H","2021-12-14","20:00:00","FINISHED"
17,"Crystal Palace FC",354,"Southampton FC",340,2,2,"D","2021-12-15","19:30:00","FINISHED"
17,"Brighton & Hove Albion FC",397,"Wolverhampton Wanderers FC",76,0,1,"A","2021-12-15","19:30:00","FINISHED"
17,"Arsenal FC",57,"West Ham United FC",563,2,0,"H","2021-12-15","20:00:00","FINISHED"
17,"Chelsea FC",61,"Everton FC",62,1,1,"D","2021-12-16","19:45:00","FINISHED"
17,"Liverpool FC",64,"Newcastle United FC",67,3,1,"H","2021-12-16","20:00:00","FINISHED"
18,"Leeds United FC",341,"Arsenal FC",57,1,4,"A","2021-12-18","17:30:00","FINISHED"
18,"Wolverhampton Wanderers FC",76,"Chelsea FC",61,0,0,"D","2021-12-19","14:00:00","FINISHED"
18,"Newcastle United FC",67,"Manchester City FC",65,0,4,"A","2021-12-19","14:00:00","FINISHED"
18,"Tottenham Hotspur FC",73,"Liverpool FC",64,2,2,"D","2021-12-19","16:30:00","FINISHED"
19,"West Ham United FC",563,"Southampton FC",340,2,3,"A","2021-12-26","15:00:00","FINISHED"
19,"Tottenham Hotspur FC",73,"Crystal Palace FC",354,3,0,"H","2021-12-26","15:00:00","FINISHED"
19,"Norwich City FC",68,"Arsenal FC",57,0,5,"A","2021-12-26","15:00:00","FINISHED"
19,"Manchester City FC",65,"Leicester City FC",338,6,3,"H","2021-12-26","15:00:00","FINISHED"
19,"Aston Villa FC",58,"Chelsea FC",61,1,3,"A","2021-12-26","17:30:00","FINISHED"
19,"Brighton & Hove Albion FC",397,"Brentford FC",402,2,0,"H","2021-12-26","20:00:00","FINISHED"
19,"Newcastle United FC",67,"Manchester United FC",66,1,1,"D","2021-12-27","20:00:00","FINISHED"
20,"Crystal Palace FC",354,"Norwich City FC",68,3,0,"H","2021-12-28","15:00:00","FINISHED"
20,"Watford FC",346,"West Ham United FC",563,1,4,"A","2021-12-28","15:00:00","FINISHED"
20,"Southampton FC",340,"Tottenham Hotspur FC",73,1,1,"D","2021-12-28","15:00:00","FINISHED"
20,"Leicester City FC",338,"Liverpool FC",64,1,0,"H","2021-12-28","20:00:00","FINISHED"
20,"Chelsea FC",61,"Brighton & Hove Albion FC",397,1,1,"D","2021-12-29","19:30:00","FINISHED"
20,"Brentford FC",402,"Manchester City FC",65,0,1,"A","2021-12-29","20:15:00","FINISHED"
20,"Manchester United FC",66,"Burnley FC",328,3,1,"H","2021-12-30","20:15:00","FINISHED"
21,"Arsenal FC",57,"Manchester City FC",65,1,2,"A","2022-01-01","12:30:00","FINISHED"
21,"Watford FC",346,"Tottenham Hotspur FC",73,0,1,"A","2022-01-01","15:00:00","FINISHED"
21,"Crystal Palace FC",354,"West Ham United FC",563,2,3,"A","2022-01-01","17:30:00","FINISHED"
21,"Leeds United FC",341,"Burnley FC",328,3,1,"H","2022-01-02","14:00:00","FINISHED"
21,"Everton FC",62,"Brighton & Hove Albion FC",397,2,3,"A","2022-01-02","14:00:00","FINISHED"
21,"Brentford FC",402,"Aston Villa FC",58,2,1,"H","2022-01-02","14:00:00","FINISHED"
21,"Chelsea FC",61,"Liverpool FC",64,2,2,"D","2022-01-02","16:30:00","FINISHED"
21,"Manchester United FC",66,"Wolverhampton Wanderers FC",76,0,1,"A","2022-01-03","17:30:00","FINISHED"
18,"Southampton FC",340,"Brentford FC",402,4,1,"H","2022-01-11","19:45:00","FINISHED"
18,"West Ham United FC",563,"Norwich City FC",68,2,0,"H","2022-01-12","19:45:00","FINISHED"
22,"Brighton & Hove Albion FC",397,"Crystal Palace FC",354,1,1,"D","2022-01-14","20:00:00","FINISHED"
22,"Manchester City FC",65,"Chelsea FC",61,1,0,"H","2022-01-15","12:30:00","FINISHED"
22,"Wolverhampton Wanderers FC",76,"Southampton FC",340,3,1,"H","2022-01-15","15:00:00","FINISHED"
22,"Norwich City FC",68,"Everton FC",62,2,1,"H","2022-01-15","15:00:00","FINISHED"
22,"Newcastle United FC",67,"Watford FC",346,1,1,"D","2022-01-15","15:00:00","FINISHED"
22,"Aston Villa FC",58,"Manchester United FC",66,2,2,"D","2022-01-15","17:30:00","FINISHED"
22,"West Ham United FC",563,"Leeds United FC",341,2,3,"A","2022-01-16","14:00:00","FINISHED"
22,"Liverpool FC",64,"Brentford FC",402,3,0,"H","2022-01-16","14:00:00","FINISHED"
24,"Brighton & Hove Albion FC",397,"Chelsea FC",61,1,1,"D","2022-01-18","20:00:00","FINISHED"
17,"Leicester City FC",338,"Tottenham Hotspur FC",73,2,3,"A","2022-01-19","19:30:00","FINISHED"
17,"Brentford FC",402,"Manchester United FC",66,1,3,"A","2022-01-19","20:00:00","FINISHED"
23,"Watford FC",346,"Norwich City FC",68,0,3,"A","2022-01-21","20:00:00","FINISHED"
23,"Everton FC",62,"Aston Villa FC",58,0,1,"A","2022-01-22","12:30:00","FINISHED"
23,"Manchester United FC",66,"West Ham United FC",563,1,0,"H","2022-01-22","15:00:00","FINISHED"
23,"Leeds United FC",341,"Newcastle United FC",67,0,1,"A","2022-01-22","15:00:00","FINISHED"
23,"Brentford FC",402,"Wolverhampton Wanderers FC",76,1,2,"A","2022-01-22","15:00:00","FINISHED"
23,"Southampton FC",340,"Manchester City FC",65,1,1,"D","2022-01-22","17:30:00","FINISHED"
23,"Leicester City FC",338,"Brighton & Hove Albion FC",397,1,1,"D","2022-01-23","14:00:00","FINISHED"
23,"Crystal Palace FC",354,"Liverpool FC",64,1,3,"A","2022-01-23","14:00:00","FINISHED"
23,"Arsenal FC",57,"Burnley FC",328,0,0,"D","2022-01-23","14:00:00","FINISHED"
23,"Chelsea FC",61,"Tottenham Hotspur FC",73,2,0,"H","2022-01-23","16:30:00","FINISHED"
17,"Burnley FC",328,"Watford FC",346,0,0,"D","2022-02-05","18:00:00","FINISHED"
24,"Newcastle United FC",67,"Everton FC",62,3,1,"H","2022-02-08","19:45:00","FINISHED"
24,"West Ham United FC",563,"Watford FC",346,1,0,"H","2022-02-08","19:45:00","FINISHED"
24,"Burnley FC",328,"Manchester United FC",66,1,1,"D","2022-02-08","20:00:00","FINISHED"
24,"Manchester City FC",65,"Brentford FC",402,2,0,"H","2022-02-09","19:45:00","FINISHED"
24,"Tottenham Hotspur FC",73,"Southampton FC",340,2,3,"A","2022-02-09","19:45:00","FINISHED"
24,"Norwich City FC",68,"Crystal Palace FC",354,1,1,"D","2022-02-09","19:45:00","FINISHED"
24,"Aston Villa FC",58,"Leeds United FC",341,3,3,"D","2022-02-09","20:00:00","FINISHED"
24,"Liverpool FC",64,"Leicester City FC",338,2,0,"H","2022-02-10","19:45:00","FINISHED"
24,"Wolverhampton Wanderers FC",76,"Arsenal FC",57,0,1,"A","2022-02-10","19:45:00","FINISHED"
25,"Manchester United FC",66,"Southampton FC",340,1,1,"D","2022-02-12","12:30:00","FINISHED"
25,"Watford FC",346,"Brighton & Hove Albion FC",397,0,2,"A","2022-02-12","15:00:00","FINISHED"
25,"Everton FC",62,"Leeds United FC",341,3,0,"H","2022-02-12","15:00:00","FINISHED"
25,"Brentford FC",402,"Crystal Palace FC",354,0,0,"D","2022-02-12","15:00:00","FINISHED"
25,"Norwich City FC",68,"Manchester City FC",65,0,4,"A","2022-02-12","17:30:00","FINISHED"
25,"Tottenham Hotspur FC",73,"Wolverhampton Wanderers FC",76,0,2,"A","2022-02-13","14:00:00","FINISHED"
25,"Newcastle United FC",67,"Aston Villa FC",58,1,0,"H","2022-02-13","14:00:00","FINISHED"
25,"Burnley FC",328,"Liverpool FC",64,0,1,"A","2022-02-13","14:00:00","FINISHED"
25,"Leicester City FC",338,"West Ham United FC",563,2,2,"D","2022-02-13","16:30:00","FINISHED"
18,"Manchester United FC",66,"Brighton & Hove Albion FC",397,2,0,"H","2022-02-15","20:15:00","FINISHED"
26,"West Ham United FC",563,"Newcastle United FC",67,1,1,"D","2022-02-19","12:30:00","FINISHED"
26,"Southampton FC",340,"Everton FC",62,2,0,"H","2022-02-19","15:00:00","FINISHED"
26,"Liverpool FC",64,"Norwich City FC",68,3,1,"H","2022-02-19","15:00:00","FINISHED"
26,"Crystal Palace FC",354,"Chelsea FC",61,0,1,"A","2022-02-19","15:00:00","FINISHED"
26,"Brighton & Hove Albion FC",397,"Burnley FC",328,0,3,"A","2022-02-19","15:00:00","FINISHED"
26,"Aston Villa FC",58,"Watford FC",346,0,1,"A","2022-02-19","15:00:00","FINISHED"
26,"Arsenal FC",57,"Brentford FC",402,2,1,"H","2022-02-19","15:00:00","FINISHED"
26,"Manchester City FC",65,"Tottenham Hotspur FC",73,2,3,"A","2022-02-19","17:30:00","FINISHED"
26,"Leeds United FC",341,"Manchester United FC",66,2,4,"A","2022-02-20","14:00:00","FINISHED"
26,"Wolverhampton Wanderers FC",76,"Leicester City FC",338,2,1,"H","2022-02-20","16:30:00","FINISHED"
18,"Watford FC",346,"Crystal Palace FC",354,1,4,"A","2022-02-23","19:30:00","FINISHED"
13,"Burnley FC",328,"Tottenham Hotspur FC",73,1,0,"H","2022-02-23","19:30:00","FINISHED"
19,"Liverpool FC",64,"Leeds United FC",341,6,0,"H","2022-02-23","19:45:00","FINISHED"
20,"Arsenal FC",57,"Wolverhampton Wanderers FC",76,2,1,"H","2022-02-24","19:45:00","FINISHED"
27,"Southampton FC",340,"Norwich City FC",68,2,0,"H","2022-02-25","20:00:00","FINISHED"
27,"Leeds United FC",341,"Tottenham Hotspur FC",73,0,4,"A","2022-02-26","12:30:00","FINISHED"
27,"Manchester United FC",66,"Watford FC",346,0,0,"D","2022-02-26","15:00:00","FINISHED"
27,"Crystal Palace FC",354,"Burnley FC",328,1,1,"D","2022-02-26","15:00:00","FINISHED"
27,"Brentford FC",402,"Newcastle United FC",67,0,2,"A","2022-02-26","15:00:00","FINISHED"
27,"Brighton & Hove Albion FC",397,"Aston Villa FC",58,0,2,"A","2022-02-26","15:30:00","FINISHED"
27,"Everton FC",62,"Manchester City FC",65,0,1,"A","2022-02-26","17:30:00","FINISHED"
27,"West Ham United FC",563,"Wolverhampton Wanderers FC",76,1,0,"H","2022-02-27","14:00:00","FINISHED"
22,"Burnley FC",328,"Leicester City FC",338,0,2,"A","2022-03-01","19:45:00","FINISHED"
28,"Leicester City FC",338,"Leeds United FC",341,1,0,"H","2022-03-05","12:30:00","FINISHED"
28,"Wolverhampton Wanderers FC",76,"Crystal Palace FC",354,0,2,"A","2022-03-05","15:00:00","FINISHED"
28,"Norwich City FC",68,"Brentford FC",402,1,3,"A","2022-03-05","15:00:00","FINISHED"
28,"Newcastle United FC",67,"Brighton & Hove Albion FC",397,2,1,"H","2022-03-05","15:00:00","FINISHED"
28,"Burnley FC",328,"Chelsea FC",61,0,4,"A","2022-03-05","15:00:00","FINISHED"
28,"Aston Villa FC",58,"Southampton FC",340,4,0,"H","2022-03-05","15:00:00","FINISHED"
28,"Liverpool FC",64,"West Ham United FC",563,1,0,"H","2022-03-05","17:30:00","FINISHED"
