"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
6,"Everton FC",62,"Crystal Palace FC",354,2,1,"H","2024-09-28","14:00:00","FINISHED"
6,"Nottingham Forest FC",351,"Fulham FC",63,0,1,"A","2024-09-28","14:00:00","FINISHED"
6,"Wolverhampton Wanderers FC",76,"Liverpool FC",64,1,2,"A","2024-09-28","16:30:00","FINISHED"
6,"Ipswich Town FC",349,"Aston Villa FC",58,2,2,"D","2024-09-29","13:00:00","FINISHED"
6,"Manchester United FC",66,"Tottenham Hotspur FC",73,0,3,"A","2024-09-29","15:30:00","FINISHED"
6,"AFC Bournemouth",1044,"Southampton FC",340,3,1,"H","2024-09-30","19:00:00","FINISHED"
7,"Crystal Palace FC",354,"Liverpool FC",64,0,1,"A","2024-10-05","11:30:00","FINISHED"
7,"Arsenal FC",57,"Southampton FC",340,3,1,"H","2024-10-05","14:00:00","FINISHED"
7,"Brentford FC",402,"Wolverhampton Wanderers FC",76,5,3,"H","2024-10-05","14:00:00","FINISHED"
7,"Leicester City FC",338,"AFC Bournemouth",1044,1,0,"H","2024-10-05","14:00:00","FINISHED"
7,"Manchester City FC",65,"Fulham FC",63,3,2,"H","2024-10-05","14:00:00","FINISHED"
7,"West Ham United FC",563,"Ipswich Town FC",349,4,1,"H","2024-10-05","14:00:00","FINISHED"
7,"Everton FC",62,"Newcastle United FC",67,0,0,"D","2024-10-05","16:30:00","FINISHED"
7,"Aston Villa FC",58,"Manchester United FC",66,0,0,"D","2024-10-06","13:00:00","FINISHED"
7,"Chelsea FC",61,"Nottingham Forest FC",351,1,1,"D","2024-10-06","13:00:00","FINISHED"
7,"Brighton & Hove Albion FC",397,"Tottenham Hotspur FC",73,3,2,"H","2024-10-06","15:30:00","FINISHED"
8,"Tottenham Hotspur FC",73,"West Ham United FC",563,4,1,"H","2024-10-19","11:30:00","FINISHED"
8,"Fulham FC",63,"Aston Villa FC",58,1,3,"A","2024-10-19","14:00:00","FINISHED"
8,"Ipswich Town FC",349,"Everton FC",62,0,2,"A","2024-10-19","14:00:00","FINISHED"
8,"Manchester United FC",66,"Brentford FC",402,2,1,"H","2024-10-19","14:00:00","FINISHED"
8,"Newcastle United FC",67,"Brighton & Hove Albion FC",397,0,1,"A","2024-10-19","14:00:00","FINISHED"
8,"Southampton FC",340,"Leicester City FC",338,2,3,"A","2024-10-19","14:00:00","FINISHED"
8,"AFC Bournemouth",1044,"Arsenal FC",57,2,0,"H","2024-10-19","16:30:00","FINISHED"
8,"Wolverhampton Wanderers FC",76,"Manchester City FC",65,1,2,"A","2024-10-20","13:00:00","FINISHED"
8,"Liverpool FC",64,"Chelsea FC",61,2,1,"H","2024-10-20","15:30:00","FINISHED"
8,"Nottingham Forest FC",351,"Crystal Palace FC",354,1,0,"H","2024-10-21","19:00:00","FINISHED"
9,"Leicester City FC",338,"Nottingham Forest FC",351,1,3,"A","2024-10-25","19:00:00","FINISHED"
9,"Aston Villa FC",58,"AFC Bournemouth",1044,1,1,"D","2024-10-26","14:00:00","FINISHED"
9,"Brentford FC",402,"Ipswich Town FC",349,4,3,"H","2024-10-26","14:00:00","FINISHED"
9,"Brighton & Hove Albion FC",397,"Wolverhampton Wanderers FC",76,2,2,"D","2024-10-26","14:00:00","FINISHED"
9,"Manchester City FC",65,"Southampton FC",340,1,0,"H","2024-10-26","14:00:00","FINISHED"
9,"Everton FC",62,"Fulham FC",63,1,1,"D","2024-10-26","16:30:00","FINISHED"
9,"Chelsea FC",61,"Newcastle United FC",67,2,1,"H","2024-10-27","14:00:00","FINISHED"
9,"Crystal Palace FC",354,"Tottenham Hotspur FC",73,1,0,"H","2024-10-27","14:00:00","FINISHED"
9,"West Ham United FC",563,"Manchester United FC",66,2,1,"H","2024-10-27","14:00:00","FINISHED"
9,"Arsenal FC",57,"Liverpool FC",64,2,2,"D","2024-10-27","16:30:00","FINISHED"
10,"Newcastle United FC",67,"Arsenal FC",57,1,0,"H","2024-11-02","12:30:00","FINISHED"
10,"AFC Bournemouth",1044,"Manchester City FC",65,2,1,"H","2024-11-02","15:00:00","FINISHED"
10,"Ipswich Town FC",349,"Leicester City FC",338,1,1,"D","2024-11-02","15:00:00","FINISHED"
10,"Liverpool FC",64,"Brighton & Hove Albion FC",397,2,1,"H","2024-11-02","15:00:00","FINISHED"
10,"Nottingham Forest FC",351,"West Ham United FC",563,3,0,"H","2024-11-02","15:00:00","FINISHED"
10,"Southampton FC",340,"Everton FC",62,1,0,"H","2024-11-02","15:00:00","FINISHED"
10,"Wolverhampton Wanderers FC",76,"Crystal Palace FC",354,2,2,"D","2024-11-02","17:30:00","FINISHED"
10,"Tottenham Hotspur FC",73,"Aston Villa FC",58,4,1,"H","2024-11-03","14:00:00","FINISHED"
10,"Manchester United FC",66,"Chelsea FC",61,1,1,"D","2024-11-03","16:30:00","FINISHED"
10,"Fulham FC",63,"Brentford FC",402,2,1,"H","2024-11-04","20:00:00","FINISHED"
11,"Brentford FC",402,"AFC Bournemouth",1044,3,2,"H","2024-11-09","15:00:00","FINISHED"
11,"Crystal Palace FC",354,"Fulham FC",63,0,2,"A","2024-11-09","15:00:00","FINISHED"
11,"West Ham United FC",563,"Everton FC",62,0,0,"D","2024-11-09","15:00:00","FINISHED"
11,"Wolverhampton Wanderers FC",76,"Southampton FC",340,2,0,"H","2024-11-09","15:00:00","FINISHED"
11,"Brighton & Hove Albion FC",397,"Manchester City FC",65,2,1,"H","2024-11-09","17:30:00","FINISHED"
11,"Liverpool FC",64,"Aston Villa FC",58,2,0,"H","2024-11-09","20:00:00","FINISHED"
11,"Manchester United FC",66,"Leicester City FC",338,3,0,"H","2024-11-10","14:00:00","FINISHED"
11,"Nottingham Forest FC",351,"Newcastle United FC",67,1,3,"A","2024-11-10","14:00:00","FINISHED"
11,"Tottenham Hotspur FC",73,"Ipswich Town FC",349,1,2,"A","2024-11-10","14:00:00","FINISHED"
11,"Chelsea FC",61,"Arsenal FC",57,1,1,"D","2024-11-10","16:30:00","FINISHED"
12,"Leicester City FC",338,"Chelsea FC",61,1,2,"A","2024-11-23","12:30:00","FINISHED"
12,"AFC Bournemouth",1044,"Brighton & Hove Albion FC",397,1,2,"A","2024-11-23","15:00:00","FINISHED"
12,"Arsenal FC",57,"Nottingham Forest FC",351,3,0,"H","2024-11-23","15:00:00","FINISHED"
12,"Aston Villa FC",58,"Crystal Palace FC",354,2,2,"D","2024-11-23","15:00:00","FINISHED"
12,"Everton FC",62,"Brentford FC",402,0,0,"D","2024-11-23","15:00:00","FINISHED"
12,"Fulham FC",63,"Wolverhampton Wanderers FC",76,1,4,"A","2024-11-23","15:00:00","FINISHED"
12,"Manchester City FC",65,"Tottenham Hotspur FC",73,0,4,"A","2024-11-23","17:30:00","FINISHED"
12,"Southampton FC",340,"Liverpool FC",64,2,3,"A","2024-11-24","14:00:00","FINISHED"
12,"Ipswich Town FC",349,"Manchester United FC",66,1,1,"D","2024-11-24","16:30:00","FINISHED"
12,"Newcastle United FC",67,"West Ham United FC",563,0,2,"A","2024-11-25","20:00:00","FINISHED"
13,"Brighton & Hove Albion FC",397,"Southampton FC",340,1,1,"D","2024-11-29","20:00:00","FINISHED"
13,"Brentford FC",402,"Leicester City FC",338,4,1,"H","2024-11-30","15:00:00","FINISHED"
13,"Crystal Palace FC",354,"Newcastle United FC",67,1,1,"D","2024-11-30","15:00:00","FINISHED"
13,"Nottingham Forest FC",351,"Ipswich Town FC",349,1,0,"H","2024-11-30","15:00:00","FINISHED"
13,"Wolverhampton Wanderers FC",76,"AFC Bournemouth",1044,2,4,"A","2024-11-30","15:00:00","FINISHED"
13,"West Ham United FC",563,"Arsenal FC",57,2,5,"A","2024-11-30","17:30:00","FINISHED"
13,"Chelsea FC",61,"Aston Villa FC",58,3,0,"H","2024-12-01","13:30:00","FINISHED"
13,"Manchester United FC",66,"Everton FC",62,4,0,"H","2024-12-01","13:30:00","FINISHED"
13,"Tottenham Hotspur FC",73,"Fulham FC",63,1,1,"D","2024-12-01","13:30:00","FINISHED"
13,"Liverpool FC",64,"Manchester City FC",65,2,0,"H","2024-12-01","16:00:00","FINISHED"
14,"Ipswich Town FC",349,"Crystal Palace FC",354,0,1,"A","2024-12-03","19:30:00","FINISHED"
14,"Leicester City FC",338,"West Ham United FC",563,3,1,"H","2024-12-03","20:15:00","FINISHED"
14,"Everton FC",62,"Wolverhampton Wanderers FC",76,4,0,"H","2024-12-04","19:30:00","FINISHED"
14,"Manchester City FC",65,"Nottingham Forest FC",351,3,0,"H","2024-12-04","19:30:00","FINISHED"
14,"Newcastle United FC",67,"Liverpool FC",64,3,3,"D","2024-12-04","19:30:00","FINISHED"
14,"Southampton FC",340,"Chelsea FC",61,1,5,"A","2024-12-04","19:30:00","FINISHED"
14,"Arsenal FC",57,"Manchester United FC",66,2,0,"H","2024-12-04","20:15:00","FINISHED"
14,"Aston Villa FC",58,"Brentford FC",402,3,1,"H","2024-12-04","20:15:00","FINISHED"
14,"Fulham FC",63,"Brighton & Hove Albion FC",397,3,1,"H","2024-12-05","19:30:00","FINISHED"
14,"AFC Bournemouth",1044,"Tottenham Hotspur FC",73,1,0,"H","2024-12-05","20:15:00","FINISHED"
15,"Aston Villa FC",58,"Southampton FC",340,1,0,"H","2024-12-07","15:00:00","FINISHED"
15,"Brentford FC",402,"Newcastle United FC",67,4,2,"H","2024-12-07","15:00:00","FINISHED"
15,"Crystal Palace FC",354,"Manchester City FC",65,2,2,"D","2024-12-07","15:00:00","FINISHED"
15,"Manchester United FC",66,"Nottingham Forest FC",351,2,3,"A","2024-12-07","17:30:00","FINISHED"
15,"Fulham FC",63,"Arsenal FC",57,1,1,"D","2024-12-08","14:00:00","FINISHED"
15,"Ipswich Town FC",349,"AFC Bournemouth",1044,1,2,"A","2024-12-08","14:00:00","FINISHED"
15,"Leicester City FC",338,"Brighton & Hove Albion FC",397,2,2,"D","2024-12-08","14:00:00","FINISHED"
15,"Tottenham Hotspur FC",73,"Chelsea FC",61,3,4,"A","2024-12-08","16:30:00","FINISHED"
15,"West Ham United FC",563,"Wolverhampton Wanderers FC",76,2,1,"H","2024-12-09","20:00:00","FINISHED"
16,"Arsenal FC",57,"Everton FC",62,0,0,"D","2024-12-14","15:00:00","FINISHED"
16,"Liverpool FC",64,"Fulham FC",63,2,2,"D","2024-12-14","15:00:00","FINISHED"
16,"Newcastle United FC",67,"Leicester City FC",338,4,0,"H","2024-12-14","15:00:00","FINISHED"
16,"Wolverhampton Wanderers FC",76,"Ipswich Town FC",349,1,2,"A","2024-12-14","15:00:00","FINISHED"
16,"Nottingham Forest FC",351,"Aston Villa FC",58,2,1,"H","2024-12-14","17:30:00","FINISHED"
16,"Brighton & Hove Albion FC",397,"Crystal Palace FC",354,1,3,"A","2024-12-15","14:00:00","FINISHED"
16,"Manchester City FC",65,"Manchester United FC",66,1,2,"A","2024-12-15","16:30:00","FINISHED"
16,"Chelsea FC",61,"Brentford FC",402,2,1,"H","2024-12-15","19:00:00","FINISHED"
16,"Southampton FC",340,"Tottenham Hotspur FC",73,0,5,"A","2024-12-15","19:00:00","FINISHED"
16,"AFC Bournemouth",1044,"West Ham United FC",563,1,1,"D","2024-12-16","20:00:00","FINISHED"
17,"Aston Villa FC",58,"Manchester City FC",65,2,1,"H","2024-12-21","12:30:00","FINISHED"
17,"Brentford FC",402,"Nottingham Forest FC",351,0,2,"A","2024-12-21","15:00:00","FINISHED"
17,"Ipswich Town FC",349,"Newcastle United FC",67,0,4,"A","2024-12-21","15:00:00","FINISHED"
17,"West Ham United FC",563,"Brighton & Hove Albion FC",397,1,1,"D","2024-12-21","15:00:00","FINISHED"
17,"Crystal Palace FC",354,"Arsenal FC",57,1,5,"A","2024-12-21","17:30:00","FINISHED"
17,"Everton FC",62,"Chelsea FC",61,0,0,"D","2024-12-22","14:00:00","FINISHED"
17,"Fulham FC",63,"Southampton FC",340,0,0,"D","2024-12-22","14:00:00","FINISHED"
17,"Leicester City FC",338,"Wolverhampton Wanderers FC",76,0,3,"A","2024-12-22","14:00:00","FINISHED"
17,"Manchester United FC",66,"AFC Bournemouth",1044,0,3,"A","2024-12-22","14:00:00","FINISHED"
17,"Tottenham Hotspur FC",73,"Liverpool FC",64,3,6,"A","2024-12-22","16:30:00","FINISHED"
18,"Manchester City FC",65,"Everton FC",62,1,1,"D","2024-12-26","12:30:00","FINISHED"
18,"AFC Bournemouth",1044,"Crystal Palace FC",354,0,0,"D","2024-12-26","15:00:00","FINISHED"
18,"Chelsea FC",61,"Fulham FC",63,1,2,"A","2024-12-26","15:00:00","FINISHED"
18,"Newcastle United FC",67,"Aston Villa FC",58,3,0,"H","2024-12-26","15:00:00","FINISHED"
18,"Nottingham Forest FC",351,"Tottenham Hotspur FC",73,1,0,"H","2024-12-26","15:00:00","FINISHED"
18,"Southampton FC",340,"West Ham United FC",563,0,1,"A","2024-12-26","15:00:00","FINISHED"
18,"Wolverhampton Wanderers FC",76,"Manchester United FC",66,2,0,"H","2024-12-26","17:30:00","FINISHED"
18,"Liverpool FC",64,"Leicester City FC",338,3,1,"H","2024-12-26","20:00:00","FINISHED"
18,"Brighton & Hove Albion FC",397,"Brentford FC",402,0,0,"D","2024-12-27","19:30:00","FINISHED"
18,"Arsenal FC",57,"Ipswich Town FC",349,1,0,"H","2024-12-27","20:15:00","FINISHED"
19,"Leicester City FC",338,"Manchester City FC",65,0,2,"A","2024-12-29","14:30:00","FINISHED"
19,"Crystal Palace FC",354,"Southampton FC",340,2,1,"H","2024-12-29","15:00:00","FINISHED"
19,"Everton FC",62,"Nottingham Forest FC",351,0,2,"A","2024-12-29","15:00:00","FINISHED"
19,"Fulham FC",63,"AFC Bournemouth",1044,2,2,"D","2024-12-29","15:00:00","FINISHED"
19,"Tottenham Hotspur FC",73,"Wolverhampton Wanderers FC",76,2,2,"D","2024-12-29","15:00:00","FINISHED"
19,"West Ham United FC",563,"Liverpool FC",64,0,5,"A","2024-12-29","17:15:00","FINISHED"
19,"Aston Villa FC",58,"Brighton & Hove Albion FC",397,2,2,"D","2024-12-30","19:45:00","FINISHED"
19,"Ipswich Town FC",349,"Chelsea FC",61,2,0,"H","2024-12-30","19:45:00","FINISHED"
19,"Manchester United FC",66,"Newcastle United FC",67,0,2,"A","2024-12-30","20:00:00","FINISHED"
19,"Brentford FC",402,"Arsenal FC",57,1,3,"A","2025-01-01","17:30:00","FINISHED"
20,"Tottenham Hotspur FC",73,"Newcastle United FC",67,1,2,"A","2025-01-04","12:30:00","FINISHED"
20,"Southampton FC",340,"Brentford FC",402,0,5,"A","2025-01-04","15:00:00","FINISHED"
20,"Crystal Palace FC",354,"Chelsea FC",61,1,1,"D","2025-01-04","15:00:00","FINISHED"
20,"AFC Bournemouth",1044,"Everton FC",62,1,0,"H","2025-01-04","15:00:00","FINISHED"
20,"Aston Villa FC",58,"Leicester City FC",338,2,1,"H","2025-01-04","15:00:00","FINISHED"
20,"Manchester City FC",65,"West Ham United FC",563,4,1,"H","2025-01-04","15:00:00","FINISHED"
20,"Brighton & Hove Albion FC",397,"Arsenal FC",57,1,1,"D","2025-01-04","17:30:00","FINISHED"
20,"Fulham FC",63,"Ipswich Town FC",349,2,2,"D","2025-01-05","14:00:00","FINISHED"
20,"Liverpool FC",64,"Manchester United FC",66,2,2,"D","2025-01-05","16:30:00","FINISHED"
20,"Wolverhampton Wanderers FC",76,"Nottingham Forest FC",351,0,3,"A","2025-01-06","20:00:00","FINISHED"
21,"West Ham United FC",563,"Fulham FC",63,3,2,"H","2025-01-14","19:30:00","FINISHED"
21,"Brentford FC",402,"Manchester City FC",65,2,2,"D","2025-01-14","19:30:00","FINISHED"
21,"Chelsea FC",61,"AFC Bournemouth",1044,2,2,"D","2025-01-14","19:30:00","FINISHED"
21,"Nottingham Forest FC",351,"Liverpool FC",64,1,1,"D","2025-01-14","20:00:00","FINISHED"
21,"Everton FC",62,"Aston Villa FC",58,0,1,"A","2025-01-15","19:30:00","FINISHED"
21,"Leicester City FC",338,"Crystal Palace FC",354,0,2,"A","2025-01-15","19:30:00","FINISHED"
21,"Newcastle United FC",67,"Wolverhampton Wanderers FC",76,3,0,"H","2025-01-15","19:30:00","FINISHED"
21,"Arsenal FC",57,"Tottenham Hotspur FC",73,2,1,"H","2025-01-15","20:00:00","FINISHED"
21,"Ipswich Town FC",349,"Brighton & Hove Albion FC",397,0,2,"A","2025-01-16","19:30:00","FINISHED"
21,"Manchester United FC",66,"Southampton FC",340,3,1,"H","2025-01-16","20:00:00","FINISHED"
22,"Newcastle United FC",67,"AFC Bournemouth",1044,1,4,"A","2025-01-18","12:30:00","FINISHED"
22,"West Ham United FC",563,"Crystal Palace FC",354,0,2,"A","2025-01-18","15:00:00","FINISHED"
22,"Leicester City FC",338,"Fulham FC",63,0,2,"A","2025-01-18","15:00:00","FINISHED"
22,"Brentford FC",402,"Liverpool FC",64,0,2,"A","2025-01-18","15:00:00","FINISHED"
22,"Arsenal FC",57,"Aston Villa FC",58,2,2,"D","2025-01-18","17:30:00","FINISHED"
22,"Manchester United FC",66,"Brighton & Hove Albion FC",397,1,3,"A","2025-01-19","14:00:00","FINISHED"
22,"Nottingham Forest FC",351,"Southampton FC",340,3,2,"H","2025-01-19","14:00:00","FINISHED"
22,"Everton FC",62,"Tottenham Hotspur FC",73,3,2,"H","2025-01-19","14:00:00","FINISHED"
22,"Ipswich Town FC",349,"Manchester City FC",65,0,6,"A","2025-01-19","16:30:00","FINISHED"
22,"Chelsea FC",61,"Wolverhampton Wanderers FC",76,3,1,"H","2025-01-20","20:00:00","FINISHED"
23,"Liverpool FC",64,"Ipswich Town FC",349,4,1,"H","2025-01-25","15:00:00","FINISHED"
23,"Wolverhampton Wanderers FC",76,"Arsenal FC",57,0,1,"A","2025-01-25","15:00:00","FINISHED"
23,"Brighton & Hove Albion FC",397,"Everton FC",62,0,1,"A","2025-01-25","15:00:00","FINISHED"
23,"Southampton FC",340,"Newcastle United FC",67,1,3,"A","2025-01-25","15:00:00","FINISHED"
23,"AFC Bournemouth",1044,"Nottingham Forest FC",351,5,0,"H","2025-01-25","15:00:00","FINISHED"
23,"Manchester City FC",65,"Chelsea FC",61,3,1,"H","2025-01-25","17:30:00","FINISHED"
23,"Crystal Palace FC",354,"Brentford FC",402,1,2,"A","2025-01-26","14:00:00","FINISHED"
23,"Tottenham Hotspur FC",73,"Leicester City FC",338,1,2,"A","2025-01-26","14:00:00","FINISHED"
23,"Aston Villa FC",58,"West Ham United FC",563,1,1,"D","2025-01-26","16:30:00","FINISHED"
23,"Fulham FC",63,"Manchester United FC",66,0,1,"A","2025-01-26","19:00:00","FINISHED"
24,"Nottingham Forest FC",351,"Brighton & Hove Albion FC",397,7,0,"H","2025-02-01","12:30:00","FINISHED"
24,"Newcastle United FC",67,"Fulham FC",63,1,2,"A","2025-02-01","15:00:00","FINISHED"
24,"Everton FC",62,"Leicester City FC",338,4,0,"H","2025-02-01","15:00:00","FINISHED"
24,"AFC Bournemouth",1044,"Liverpool FC",64,0,2,"A","2025-02-01","15:00:00","FINISHED"
24,"Ipswich Town FC",349,"Southampton FC",340,1,2,"A","2025-02-01","15:00:00","FINISHED"
24,"Wolverhampton Wanderers FC",76,"Aston Villa FC",58,2,0,"H","2025-02-01","17:30:00","FINISHED"
24,"Manchester United FC",66,"Crystal Palace FC",354,0,2,"A","2025-02-02","14:00:00","FINISHED"
24,"Brentford FC",402,"Tottenham Hotspur FC",73,0,2,"A","2025-02-02","14:00:00","FINISHED"
24,"Arsenal FC",57,"Manchester City FC",65,5,1,"H","2025-02-02","16:30:00","FINISHED"
24,"Chelsea FC",61,"West Ham United FC",563,2,1,"H","2025-02-03","20:00:00","FINISHED"
15,"Everton FC",62,"Liverpool FC",64,2,2,"D","2025-02-12","19:30:00","FINISHED"
25,"Brighton & Hove Albion FC",397,"Chelsea FC",61,3,0,"H","2025-02-14","20:00:00","FINISHED"
25,"Leicester City FC",338,"Arsenal FC",57,0,2,"A","2025-02-15","12:30:00","FINISHED"
25,"Southampton FC",340,"AFC Bournemouth",1044,1,3,"A","2025-02-15","15:00:00","FINISHED"
25,"West Ham United FC",563,"Brentford FC",402,0,1,"A","2025-02-15","15:00:00","FINISHED"
25,"Aston Villa FC",58,"Ipswich Town FC",349,1,1,"D","2025-02-15","15:00:00","FINISHED"
25,"Manchester City FC",65,"Newcastle United FC",67,4,0,"H","2025-02-15","15:00:00","FINISHED"
25,"Fulham FC",63,"Nottingham Forest FC",351,2,1,"H","2025-02-15","15:00:00","FINISHED"
25,"Crystal Palace FC",354,"Everton FC",62,1,2,"A","2025-02-15","17:30:00","FINISHED"
25,"Liverpool FC",64,"Wolverhampton Wanderers FC",76,2,1,"H","2025-02-16","14:00:00","FINISHED"
25,"Tottenham Hotspur FC",73,"Manchester United FC",66,1,0,"H","2025-02-16","16:30:00","FINISHED"
29,"Aston Villa FC",58,"Liverpool FC",64,2,2,"D","2025-02-19","19:30:00","FINISHED"
26,"Leicester City FC",338,"Brentford FC",402,0,4,"A","2025-02-21","20:00:00","FINISHED"
26,"Everton FC",62,"Manchester United FC",66,2,2,"D","2025-02-22","12:30:00","FINISHED"
26,"Ipswich Town FC",349,"Tottenham Hotspur FC",73,1,4,"A","2025-02-22","15:00:00","FINISHED"
26,"Fulham FC",63,"Crystal Palace FC",354,0,2,"A","2025-02-22","15:00:00","FINISHED"
26,"Arsenal FC",57,"West Ham United FC",563,0,1,"A","2025-02-22","15:00:00","FINISHED"
26,"AFC Bournemouth",1044,"Wolverhampton Wanderers FC",76,0,1,"A","2025-02-22","15:00:00","FINISHED"
26,"Southampton FC",340,"Brighton & Hove Albion FC",397,0,4,"A","2025-02-22","15:00:00","FINISHED"
26,"Aston Villa FC",58,"Chelsea FC",61,2,1,"H","2025-02-22","17:30:00","FINISHED"
