"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
6,"Tottenham Hotspur FC",73,"Wolverhampton Wanderers FC",76,1,1,"D","2025-09-27","19:00:00","FINISHED"
6,"Aston Villa FC",58,"Fulham FC",63,3,1,"H","2025-09-28","13:00:00","FINISHED"
6,"Newcastle United FC",67,"Arsenal FC",57,1,2,"A","2025-09-28","15:30:00","FINISHED"
6,"Everton FC",62,"West Ham United FC",563,1,1,"D","2025-09-29","19:00:00","FINISHED"
7,"AFC Bournemouth",1044,"Fulham FC",63,3,1,"H","2025-10-03","19:00:00","FINISHED"
7,"Leeds United FC",341,"Tottenham Hotspur FC",73,1,2,"A","2025-10-04","11:30:00","FINISHED"
7,"Arsenal FC",57,"West Ham United FC",563,2,0,"H","2025-10-04","14:00:00","FINISHED"
7,"Manchester United FC",66,"Sunderland AFC",71,2,0,"H","2025-10-04","14:00:00","FINISHED"
7,"Chelsea FC",61,"Liverpool FC",64,2,1,"H","2025-10-04","16:30:00","FINISHED"
7,"Aston Villa FC",58,"Burnley FC",328,2,1,"H","2025-10-05","13:00:00","FINISHED"
7,"Everton FC",62,"Crystal Palace FC",354,2,1,"H","2025-10-05","13:00:00","FINISHED"
7,"Newcastle United FC",67,"Nottingham Forest FC",351,2,0,"H","2025-10-05","13:00:00","FINISHED"
7,"Wolverhampton Wanderers FC",76,"Brighton & Hove Albion FC",397,1,1,"D","2025-10-05","13:00:00","FINISHED"
7,"Brentford FC",402,"Manchester City FC",65,0,1,"A","2025-10-05","15:30:00","FINISHED"
8,"Nottingham Forest FC",351,"Chelsea FC",61,0,3,"A","2025-10-18","11:30:00","FINISHED"
8,"Brighton & Hove Albion FC",397,"Newcastle United FC",67,2,1,"H","2025-10-18","14:00:00","FINISHED"
8,"Crystal Palace FC",354,"AFC Bournemouth",1044,3,3,"D","2025-10-18","14:00:00","FINISHED"
8,"Burnley FC",328,"Leeds United FC",341,2,0,"H","2025-10-18","14:00:00","FINISHED"
8,"Manchester City FC",65,"Everton FC",62,2,0,"H","2025-10-18","14:00:00","FINISHED"
8,"Sunderland AFC",71,"Wolverhampton Wanderers FC",76,2,0,"H","2025-10-18","14:00:00","FINISHED"
8,"Fulham FC",63,"Arsenal FC",57,0,1,"A","2025-10-18","16:30:00","FINISHED"
8,"Tottenham Hotspur FC",73,"Aston Villa FC",58,1,2,"A","2025-10-19","13:00:00","FINISHED"
8,"Liverpool FC",64,"Manchester United FC",66,1,2,"A","2025-10-19","15:30:00","FINISHED"
8,"West Ham United FC",563,"Brentford FC",402,0,2,"A","2025-10-20","19:00:00","FINISHED"
9,"Leeds United FC",341,"West Ham United FC",563,2,1,"H","2025-10-24","19:00:00","FINISHED"
9,"Chelsea FC",61,"Sunderland AFC",71,1,2,"A","2025-10-25","14:00:00","FINISHED"
9,"Newcastle United FC",67,"Fulham FC",63,2,1,"H","2025-10-25","14:00:00","FINISHED"
9,"Manchester United FC",66,"Brighton & Hove Albion FC",397,4,2,"H","2025-10-25","16:30:00","FINISHED"
9,"Brentford FC",402,"Liverpool FC",64,3,2,"H","2025-10-25","19:00:00","FINISHED"
9,"AFC Bournemouth",1044,"Nottingham Forest FC",351,2,0,"H","2025-10-26","14:00:00","FINISHED"
9,"Aston Villa FC",58,"Manchester City FC",65,1,0,"H","2025-10-26","14:00:00","FINISHED"
9,"Arsenal FC",57,"Crystal Palace FC",354,1,0,"H","2025-10-26","14:00:00","FINISHED"
9,"Wolverhampton Wanderers FC",76,"Burnley FC",328,2,3,"A","2025-10-26","14:00:00","FINISHED"
9,"Everton FC",62,"Tottenham Hotspur FC",73,0,3,"A","2025-10-26","16:30:00","FINISHED"
10,"Brighton & Hove Albion FC",397,"Leeds United FC",341,3,0,"H","2025-11-01","15:00:00","FINISHED"
10,"Crystal Palace FC",354,"Brentford FC",402,2,0,"H","2025-11-01","15:00:00","FINISHED"
10,"Burnley FC",328,"Arsenal FC",57,0,2,"A","2025-11-01","15:00:00","FINISHED"
10,"Fulham FC",63,"Wolverhampton Wanderers FC",76,3,0,"H","2025-11-01","15:00:00","FINISHED"
10,"Nottingham Forest FC",351,"Manchester United FC",66,2,2,"D","2025-11-01","15:00:00","FINISHED"
10,"Tottenham Hotspur FC",73,"Chelsea FC",61,0,1,"A","2025-11-01","17:30:00","FINISHED"
10,"Liverpool FC",64,"Aston Villa FC",58,2,0,"H","2025-11-01","20:00:00","FINISHED"
10,"West Ham United FC",563,"Newcastle United FC",67,3,1,"H","2025-11-02","14:00:00","FINISHED"
10,"Manchester City FC",65,"AFC Bournemouth",1044,3,1,"H","2025-11-02","16:30:00","FINISHED"
10,"Sunderland AFC",71,"Everton FC",62,1,1,"D","2025-11-03","20:00:00","FINISHED"
11,"Tottenham Hotspur FC",73,"Manchester United FC",66,2,2,"D","2025-11-08","12:30:00","FINISHED"
11,"Everton FC",62,"Fulham FC",63,2,0,"H","2025-11-08","15:00:00","FINISHED"
11,"West Ham United FC",563,"Burnley FC",328,3,2,"H","2025-11-08","15:00:00","FINISHED"
11,"Sunderland AFC",71,"Arsenal FC",57,2,2,"D","2025-11-08","17:30:00","FINISHED"
11,"Chelsea FC",61,"Wolverhampton Wanderers FC",76,3,0,"H","2025-11-08","20:00:00","FINISHED"
11,"Aston Villa FC",58,"AFC Bournemouth",1044,4,0,"H","2025-11-09","14:00:00","FINISHED"
11,"Crystal Palace FC",354,"Brighton & Hove Albion FC",397,0,0,"D","2025-11-09","14:00:00","FINISHED"
11,"Brentford FC",402,"Newcastle United FC",67,3,1,"H","2025-11-09","14:00:00","FINISHED"
11,"Nottingham Forest FC",351,"Leeds United FC",341,3,1,"H","2025-11-09","14:00:00","FINISHED"
11,"Manchester City FC",65,"Liverpool FC",64,3,0,"H","2025-11-09","16:30:00","FINISHED"
12,"Burnley FC",328,"Chelsea FC",61,0,2,"A","2025-11-22","12:30:00","FINISHED"
12,"AFC Bournemouth",1044,"West Ham United FC",563,2,2,"D","2025-11-22","15:00:00","FINISHED"
12,"Brighton & Hove Albion FC",397,"Brentford FC",402,2,1,"H","2025-11-22","15:00:00","FINISHED"
12,"Fulham FC",63,"Sunderland AFC",71,1,0,"H","2025-11-22","15:00:00","FINISHED"
12,"Liverpool FC",64,"Nottingham Forest FC",351,0,3,"A","2025-11-22","15:00:00","FINISHED"
12,"Wolverhampton Wanderers FC",76,"Crystal Palace FC",354,0,2,"A","2025-11-22","15:00:00","FINISHED"
12,"Newcastle United FC",67,"Manchester City FC",65,2,1,"H","2025-11-22","17:30:00","FINISHED"
12,"Leeds United FC",341,"Aston Villa FC",58,1,2,"A","2025-11-23","14:00:00","FINISHED"
12,"Arsenal FC",57,"Tottenham Hotspur FC",73,4,1,"H","2025-11-23","16:30:00","FINISHED"
12,"Manchester United FC",66,"Everton FC",62,0,1,"A","2025-11-24","20:00:00","FINISHED"
13,"Sunderland AFC",71,"AFC Bournemouth",1044,3,2,"H","2025-11-29","15:00:00","FINISHED"
13,"Brentford FC",402,"Burnley FC",328,3,1,"H","2025-11-29","15:00:00","FINISHED"
13,"Manchester City FC",65,"Leeds United FC",341,3,2,"H","2025-11-29","15:00:00","FINISHED"
13,"Everton FC",62,"Newcastle United FC",67,1,4,"A","2025-11-29","17:30:00","FINISHED"
13,"Tottenham Hotspur FC",73,"Fulham FC",63,1,2,"A","2025-11-29","20:00:00","FINISHED"
13,"Crystal Palace FC",354,"Manchester United FC",66,1,2,"A","2025-11-30","12:00:00","FINISHED"
13,"Aston Villa FC",58,"Wolverhampton Wanderers FC",76,1,0,"H","2025-11-30","14:05:00","FINISHED"
13,"Nottingham Forest FC",351,"Brighton & Hove Albion FC",397,0,2,"A","2025-11-30","14:05:00","FINISHED"
13,"West Ham United FC",563,"Liverpool FC",64,0,2,"A","2025-11-30","14:05:00","FINISHED"
13,"Chelsea FC",61,"Arsenal FC",57,1,1,"D","2025-11-30","16:30:00","FINISHED"
14,"AFC Bournemouth",1044,"Everton FC",62,0,1,"A","2025-12-02","19:30:00","FINISHED"
14,"Fulham FC",63,"Manchester City FC",65,4,5,"A","2025-12-02","19:30:00","FINISHED"
14,"Newcastle United FC",67,"Tottenham Hotspur FC",73,2,2,"D","2025-12-02","20:15:00","FINISHED"
14,"Brighton & Hove Albion FC",397,"Aston Villa FC",58,3,4,"A","2025-12-03","19:30:00","FINISHED"
14,"Arsenal FC",57,"Brentford FC",402,2,0,"H","2025-12-03","19:30:00","FINISHED"
14,"Burnley FC",328,"Crystal Palace FC",354,0,1,"A","2025-12-03","19:30:00","FINISHED"
14,"Wolverhampton Wanderers FC",76,"Nottingham Forest FC",351,0,1,"A","2025-12-03","19:30:00","FINISHED"
14,"Liverpool FC",64,"Sunderland AFC",71,1,1,"D","2025-12-03","20:15:00","FINISHED"
14,"Leeds United FC",341,"Chelsea FC",61,3,1,"H","2025-12-03","20:15:00","FINISHED"
14,"Manchester United FC",66,"West Ham United FC",563,1,1,"D","2025-12-04","20:00:00","FINISHED"
15,"Aston Villa FC",58,"Arsenal FC",57,2,1,"H","2025-12-06","12:30:00","FINISHED"
15,"AFC Bournemouth",1044,"Chelsea FC",61,0,0,"D","2025-12-06","15:00:00","FINISHED"
15,"Everton FC",62,"Nottingham Forest FC",351,3,0,"H","2025-12-06","15:00:00","FINISHED"
15,"Manchester City FC",65,"Sunderland AFC",71,3,0,"H","2025-12-06","15:00:00","FINISHED"
15,"Newcastle United FC",67,"Burnley FC",328,2,1,"H","2025-12-06","15:00:00","FINISHED"
15,"Tottenham Hotspur FC",73,"Brentford FC",402,2,0,"H","2025-12-06","15:00:00","FINISHED"
15,"Leeds United FC",341,"Liverpool FC",64,3,3,"D","2025-12-06","17:30:00","FINISHED"
15,"Brighton & Hove Albion FC",397,"West Ham United FC",563,1,1,"D","2025-12-07","14:00:00","FINISHED"
15,"Fulham FC",63,"Crystal Palace FC",354,1,2,"A","2025-12-07","16:30:00","FINISHED"
15,"Wolverhampton Wanderers FC",76,"Manchester United FC",66,1,4,"A","2025-12-08","20:00:00","FINISHED"
16,"Chelsea FC",61,"Everton FC",62,2,0,"H","2025-12-13","15:00:00","FINISHED"
16,"Liverpool FC",64,"Brighton & Hove Albion FC",397,2,0,"H","2025-12-13","15:00:00","FINISHED"
16,"Burnley FC",328,"Fulham FC",63,2,3,"A","2025-12-13","17:30:00","FINISHED"
16,"Arsenal FC",57,"Wolverhampton Wanderers FC",76,2,1,"H","2025-12-13","20:00:00","FINISHED"
16,"Sunderland AFC",71,"Newcastle United FC",67,1,0,"H","2025-12-14","14:00:00","FINISHED"
16,"Crystal Palace FC",354,"Manchester City FC",65,0,3,"A","2025-12-14","14:00:00","FINISHED"
16,"Nottingham Forest FC",351,"Tottenham Hotspur FC",73,3,0,"H","2025-12-14","14:00:00","FINISHED"
16,"West Ham United FC",563,"Aston Villa FC",58,2,3,"A","2025-12-14","14:00:00","FINISHED"
16,"Brentford FC",402,"Leeds United FC",341,1,1,"D","2025-12-14","16:30:00","FINISHED"
16,"Manchester United FC",66,"AFC Bournemouth",1044,4,4,"D","2025-12-15","20:00:00","FINISHED"
17,"Newcastle United FC",67,"Chelsea FC",61,2,2,"D","2025-12-20","12:30:00","FINISHED"
17,"AFC Bournemouth",1044,"Burnley FC",328,1,1,"D","2025-12-20","15:00:00","FINISHED"
17,"Brighton & Hove Albion FC",397,"Sunderland AFC",71,0,0,"D","2025-12-20","15:00:00","FINISHED"
17,"Manchester City FC",65,"West Ham United FC",563,3,0,"H","2025-12-20","15:00:00","FINISHED"
17,"Wolverhampton Wanderers FC",76,"Brentford FC",402,0,2,"A","2025-12-20","15:00:00","FINISHED"
17,"Tottenham Hotspur FC",73,"Liverpool FC",64,1,2,"A","2025-12-20","17:30:00","FINISHED"
17,"Everton FC",62,"Arsenal FC",57,0,1,"A","2025-12-20","20:00:00","FINISHED"
17,"Leeds United FC",341,"Crystal Palace FC",354,4,1,"H","2025-12-20","20:00:00","FINISHED"
17,"Aston Villa FC",58,"Manchester United FC",66,2,1,"H","2025-12-21","16:30:00","FINISHED"
17,"Fulham FC",63,"Nottingham Forest FC",351,1,0,"H","2025-12-22","20:00:00","FINISHED"
18,"Manchester United FC",66,"Newcastle United FC",67,1,0,"H","2025-12-26","20:00:00","FINISHED"
18,"Nottingham Forest FC",351,"Manchester City FC",65,1,2,"A","2025-12-27","12:30:00","FINISHED"
18,"Arsenal FC",57,"Brighton & Hove Albion FC",397,2,1,"H","2025-12-27","15:00:00","FINISHED"
18,"Brentford FC",402,"AFC Bournemouth",1044,4,1,"H","2025-12-27","15:00:00","FINISHED"
18,"Burnley FC",328,"Everton FC",62,0,0,"D","2025-12-27","15:00:00","FINISHED"
18,"Liverpool FC",64,"Wolverhampton Wanderers FC",76,2,1,"H","2025-12-27","15:00:00","FINISHED"
18,"West Ham United FC",563,"Fulham FC",63,0,1,"A","2025-12-27","15:00:00","FINISHED"
18,"Chelsea FC",61,"Aston Villa FC",58,1,2,"A","2025-12-27","17:30:00","FINISHED"
18,"Sunderland AFC",71,"Leeds United FC",341,1,1,"D","2025-12-28","14:00:00","FINISHED"
18,"Crystal Palace FC",354,"Tottenham Hotspur FC",73,0,1,"A","2025-12-28","16:30:00","FINISHED"
19,"Burnley FC",328,"Newcastle United FC",67,1,3,"A","2025-12-30","19:30:00","FINISHED"
19,"Chelsea FC",61,"AFC Bournemouth",1044,2,2,"D","2025-12-30","19:30:00","FINISHED"
19,"Nottingham Forest FC",351,"Everton FC",62,0,2,"A","2025-12-30","19:30:00","FINISHED"
19,"West Ham United FC",563,"Brighton & Hove Albion FC",397,2,2,"D","2025-12-30","19:30:00","FINISHED"
19,"Arsenal FC",57,"Aston Villa FC",58,4,1,"H","2025-12-30","20:15:00","FINISHED"
19,"Manchester United FC",66,"Wolverhampton Wanderers FC",76,1,1,"D","2025-12-30","20:15:00","FINISHED"
19,"Crystal Palace FC",354,"Fulham FC",63,1,1,"D","2026-01-01","17:30:00","FINISHED"
19,"Liverpool FC",64,"Leeds United FC",341,0,0,"D","2026-01-01","17:30:00","FINISHED"
19,"Sunderland AFC",71,"Manchester City FC",65,0,0,"D","2026-01-01","20:00:00","FINISHED"
19,"Brentford FC",402,"Tottenham Hotspur FC",73,0,0,"D","2026-01-01","20:00:00","FINISHED"
20,"Aston Villa FC",58,"Nottingham Forest FC",351,3,1,"H","2026-01-03","12:30:00","FINISHED"
20,"Brighton & Hove Albion FC",397,"Burnley FC",328,2,0,"H","2026-01-03","15:00:00","FINISHED"
20,"Wolverhampton Wanderers FC",76,"West Ham United FC",563,3,0,"H","2026-01-03","15:00:00","FINISHED"
20,"AFC Bournemouth",1044,"Arsenal FC",57,2,3,"A","2026-01-03","17:30:00","FINISHED"
20,"Leeds United FC",341,"Manchester United FC",66,1,1,"D","2026-01-04","12:30:00","FINISHED"
20,"Everton FC",62,"Brentford FC",402,2,4,"A","2026-01-04","15:00:00","FINISHED"
20,"Newcastle United FC",67,"Crystal Palace FC",354,2,0,"H","2026-01-04","15:00:00","FINISHED"
20,"Tottenham Hotspur FC",73,"Sunderland AFC",71,1,1,"D","2026-01-04","15:00:00","FINISHED"
20,"Fulham FC",63,"Liverpool FC",64,2,2,"D","2026-01-04","15:15:00","FINISHED"
20,"Manchester City FC",65,"Chelsea FC",61,1,1,"D","2026-01-04","17:30:00","FINISHED"
21,"West Ham United FC",563,"Nottingham Forest FC",351,1,2,"A","2026-01-06","20:00:00","FINISHED"
21,"AFC Bournemouth",1044,"Tottenham Hotspur FC",73,3,2,"H","2026-01-07","19:30:00","FINISHED"
21,"Crystal Palace FC",354,"Aston Villa FC",58,0,0,"D","2026-01-07","19:30:00","FINISHED"
21,"Brentford FC",402,"Sunderland AFC",71,3,0,"H","2026-01-07","19:30:00","FINISHED"
21,"Everton FC",62,"Wolverhampton Wanderers FC",76,1,1,"D","2026-01-07","19:30:00","FINISHED"
21,"Fulham FC",63,"Chelsea FC",61,2,1,"H","2026-01-07","19:30:00","FINISHED"
21,"Manchester City FC",65,"Brighton & Hove Albion FC",397,1,1,"D","2026-01-07","19:30:00","FINISHED"
21,"Burnley FC",328,"Manchester United FC",66,2,2,"D","2026-01-07","20:15:00","FINISHED"
21,"Newcastle United FC",67,"Leeds United FC",341,4,3,"H","2026-01-07","20:15:00","FINISHED"
21,"Arsenal FC",57,"Liverpool FC",64,0,0,"D","2026-01-08","20:00:00","FINISHED"
22,"Manchester United FC",66,"Manchester City FC",65,2,0,"H","2026-01-17","12:30:00","FINISHED"
22,"Sunderland AFC",71,"Crystal Palace FC",354,2,1,"H","2026-01-17","15:00:00","FINISHED"
22,"Chelsea FC",61,"Brentford FC",402,2,0,"H","2026-01-17","15:00:00","FINISHED"
22,"Liverpool FC",64,"Burnley FC",328,1,1,"D","2026-01-17","15:00:00","FINISHED"
22,"Leeds United FC",341,"Fulham FC",63,1,0,"H","2026-01-17","15:00:00","FINISHED"
22,"Tottenham Hotspur FC",73,"West Ham United FC",563,1,2,"A","2026-01-17","15:00:00","FINISHED"
22,"Nottingham Forest FC",351,"Arsenal FC",57,0,0,"D","2026-01-17","17:30:00","FINISHED"
22,"Wolverhampton Wanderers FC",76,"Newcastle United FC",67,0,0,"D","2026-01-18","14:00:00","FINISHED"
22,"Aston Villa FC",58,"Everton FC",62,0,1,"A","2026-01-18","16:30:00","FINISHED"
22,"Brighton & Hove Albion FC",397,"AFC Bournemouth",1044,1,1,"D","2026-01-19","20:00:00","FINISHED"
23,"West Ham United FC",563,"Sunderland AFC",71,NA,NA,NA,"2026-01-24","12:30:00","TIMED"
23,"Burnley FC",328,"Tottenham Hotspur FC",73,NA,NA,NA,"2026-01-24","15:00:00","TIMED"
23,"Fulham FC",63,"Brighton & Hove Albion FC",397,NA,NA,NA,"2026-01-24","15:00:00","TIMED"
23,"Manchester City FC",65,"Wolverhampton Wanderers FC",76,NA,NA,NA,"2026-01-24","15:00:00","TIMED"
23,"AFC Bournemouth",1044,"Liverpool FC",64,NA,NA,NA,"2026-01-24","17:30:00","TIMED"
23,"Crystal Palace FC",354,"Chelsea FC",61,NA,NA,NA,"2026-01-25","14:00:00","TIMED"
23,"Brentford FC",402,"Nottingham Forest FC",351,NA,NA,NA,"2026-01-25","14:00:00","TIMED"
23,"Newcastle United FC",67,"Aston Villa FC",58,NA,NA,NA,"2026-01-25","14:00:00","TIMED"
23,"Arsenal FC",57,"Manchester United FC",66,NA,NA,NA,"2026-01-25","16:30:00","TIMED"
23,"Everton FC",62,"Leeds United FC",341,NA,NA,NA,"2026-01-26","20:00:00","TIMED"
24,"Brighton & Hove Albion FC",397,"Everton FC",62,NA,NA,NA,"2026-01-31","15:00:00","TIMED"
24,"Leeds United FC",341,"Arsenal FC",57,NA,NA,NA,"2026-01-31","15:00:00","TIMED"
24,"Wolverhampton Wanderers FC",76,"AFC Bournemouth",1044,NA,NA,NA,"2026-01-31","15:00:00","TIMED"
24,"Chelsea FC",61,"West Ham United FC",563,NA,NA,NA,"2026-01-31","17:30:00","TIMED"
24,"Liverpool FC",64,"Newcastle United FC",67,NA,NA,NA,"2026-01-31","20:00:00","TIMED"
24,"Aston Villa FC",58,"Brentford FC",402,NA,NA,NA,"2026-02-01","14:00:00","TIMED"
24,"Manchester United FC",66,"Fulham FC",63,NA,NA,NA,"2026-02-01","14:00:00","TIMED"
24,"Nottingham Forest FC",351,"Crystal Palace FC",354,NA,NA,NA,"2026-02-01","14:00:00","TIMED"
24,"Tottenham Hotspur FC",73,"Manchester City FC",65,NA,NA,NA,"2026-02-01","16:30:00","TIMED"
24,"Sunderland AFC",71,"Burnley FC",328,NA,NA,NA,"2026-02-02","20:00:00","TIMED"
25,"Leeds United FC",341,"Nottingham Forest FC",351,NA,NA,NA,"2026-02-06","20:00:00","TIMED"
25,"Manchester United FC",66,"Tottenham Hotspur FC",73,NA,NA,NA,"2026-02-07","12:30:00","TIMED"
25,"AFC Bournemouth",1044,"Aston Villa FC",58,NA,NA,NA,"2026-02-07","15:00:00","TIMED"
25,"Arsenal FC",57,"Sunderland AFC",71,NA,NA,NA,"2026-02-07","15:00:00","TIMED"
25,"Burnley FC",328,"West Ham United FC",563,NA,NA,NA,"2026-02-07","15:00:00","TIMED"
25,"Fulham FC",63,"Everton FC",62,NA,NA,NA,"2026-02-07","15:00:00","TIMED"
25,"Wolverhampton Wanderers FC",76,"Chelsea FC",61,NA,NA,NA,"2026-02-07","15:00:00","TIMED"
25,"Newcastle United FC",67,"Brentford FC",402,NA,NA,NA,"2026-02-07","17:30:00","TIMED"
25,"Brighton & Hove Albion FC",397,"Crystal Palace FC",354,NA,NA,NA,"2026-02-08","14:00:00","TIMED"
25,"Liverpool FC",64,"Manchester City FC",65,NA,NA,NA,"2026-02-08","16:30:00","TIMED"
26,"Chelsea FC",61,"Leeds United FC",341,NA,NA,NA,"2026-02-10","19:30:00","TIMED"
26,"Everton FC",62,"AFC Bournemouth",1044,NA,NA,NA,"2026-02-10","19:30:00","TIMED"
26,"Tottenham Hotspur FC",73,"Newcastle United FC",67,NA,NA,NA,"2026-02-10","19:30:00","TIMED"
26,"West Ham United FC",563,"Manchester United FC",66,NA,NA,NA,"2026-02-10","20:15:00","TIMED"
26,"Aston Villa FC",58,"Brighton & Hove Albion FC",397,NA,NA,NA,"2026-02-11","19:30:00","TIMED"
26,"Crystal Palace FC",354,"Burnley FC",328,NA,NA,NA,"2026-02-11","19:30:00","TIMED"
26,"Manchester City FC",65,"Fulham FC",63,NA,NA,NA,"2026-02-11","19:30:00","TIMED"
26,"Nottingham Forest FC",351,"Wolverhampton Wanderers FC",76,NA,NA,NA,"2026-02-11","19:30:00","TIMED"
