"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
5,"Charlton Athletic FC",348,"Millwall FC",384,1,1,"D","2025-09-13","11:30:00","FINISHED"
5,"Oxford United FC",1082,"Leicester City FC",338,2,2,"D","2025-09-13","11:30:00","FINISHED"
5,"Preston North End FC",1081,"Middlesbrough FC",343,2,2,"D","2025-09-13","11:30:00","FINISHED"
5,"Coventry City FC",1076,"Norwich City FC",68,1,1,"D","2025-09-13","14:00:00","FINISHED"
5,"Sheffield Wednesday FC",345,"Bristol City FC",387,0,3,"A","2025-09-13","14:00:00","FINISHED"
5,"Stoke City FC",70,"Birmingham City FC",332,1,0,"H","2025-09-13","14:00:00","FINISHED"
5,"Swansea City AFC",72,"Hull City AFC",322,2,2,"D","2025-09-13","14:00:00","FINISHED"
5,"Watford FC",346,"Blackburn Rovers FC",59,0,1,"A","2025-09-13","14:00:00","FINISHED"
5,"West Bromwich Albion FC",74,"Derby County FC",342,0,1,"A","2025-09-13","14:00:00","FINISHED"
5,"Wrexham AFC",404,"Queens Park Rangers FC",69,1,3,"A","2025-09-13","14:00:00","FINISHED"
5,"Southampton FC",340,"Portsmouth FC",325,0,0,"D","2025-09-14","11:00:00","FINISHED"
6,"Middlesbrough FC",343,"West Bromwich Albion FC",74,2,1,"H","2025-09-19","19:00:00","FINISHED"
6,"Birmingham City FC",332,"Swansea City AFC",72,1,0,"H","2025-09-20","11:30:00","FINISHED"
6,"Leicester City FC",338,"Coventry City FC",1076,0,0,"D","2025-09-20","11:30:00","FINISHED"
6,"Queens Park Rangers FC",69,"Stoke City FC",70,1,0,"H","2025-09-20","11:30:00","FINISHED"
6,"Derby County FC",342,"Preston North End FC",1081,0,1,"A","2025-09-20","14:00:00","FINISHED"
6,"Hull City AFC",322,"Southampton FC",340,3,1,"H","2025-09-20","14:00:00","FINISHED"
6,"Norwich City FC",68,"Wrexham AFC",404,2,3,"A","2025-09-20","14:00:00","FINISHED"
6,"Portsmouth FC",325,"Sheffield Wednesday FC",345,0,2,"A","2025-09-20","14:00:00","FINISHED"
6,"Sheffield United FC",356,"Charlton Athletic FC",348,0,1,"A","2025-09-20","14:00:00","FINISHED"
6,"Bristol City FC",387,"Oxford United FC",1082,1,3,"A","2025-09-21","14:00:00","FINISHED"
6,"Millwall FC",384,"Watford FC",346,1,0,"H","2025-09-22","19:00:00","FINISHED"
7,"West Bromwich Albion FC",74,"Leicester City FC",338,1,1,"D","2025-09-26","19:00:00","FINISHED"
7,"Coventry City FC",1076,"Birmingham City FC",332,3,0,"H","2025-09-27","11:30:00","FINISHED"
7,"Swansea City AFC",72,"Millwall FC",384,1,1,"D","2025-09-27","11:30:00","FINISHED"
7,"Wrexham AFC",404,"Derby County FC",342,1,1,"D","2025-09-27","11:30:00","FINISHED"
7,"Charlton Athletic FC",348,"Blackburn Rovers FC",59,3,0,"H","2025-09-27","14:00:00","FINISHED"
7,"Ipswich Town FC",349,"Portsmouth FC",325,2,1,"H","2025-09-27","14:00:00","FINISHED"
7,"Oxford United FC",1082,"Sheffield United FC",356,0,1,"A","2025-09-27","14:00:00","FINISHED"
7,"Preston North End FC",1081,"Bristol City FC",387,0,0,"D","2025-09-27","14:00:00","FINISHED"
7,"Sheffield Wednesday FC",345,"Queens Park Rangers FC",69,1,1,"D","2025-09-27","14:00:00","FINISHED"
7,"Southampton FC",340,"Middlesbrough FC",343,1,1,"D","2025-09-27","14:00:00","FINISHED"
7,"Stoke City FC",70,"Norwich City FC",68,1,1,"D","2025-09-27","14:00:00","FINISHED"
7,"Watford FC",346,"Hull City AFC",322,2,1,"H","2025-09-27","14:00:00","FINISHED"
8,"Birmingham City FC",332,"Sheffield Wednesday FC",345,2,2,"D","2025-09-30","18:45:00","FINISHED"
8,"Blackburn Rovers FC",59,"Swansea City AFC",72,1,2,"A","2025-09-30","18:45:00","FINISHED"
8,"Bristol City FC",387,"Ipswich Town FC",349,1,1,"D","2025-09-30","18:45:00","FINISHED"
8,"Hull City AFC",322,"Preston North End FC",1081,2,2,"D","2025-09-30","18:45:00","FINISHED"
8,"Leicester City FC",338,"Wrexham AFC",404,1,1,"D","2025-09-30","18:45:00","FINISHED"
8,"Middlesbrough FC",343,"Stoke City FC",70,0,0,"D","2025-09-30","18:45:00","FINISHED"
8,"Sheffield United FC",356,"Southampton FC",340,1,2,"A","2025-09-30","18:45:00","FINISHED"
8,"Derby County FC",342,"Charlton Athletic FC",348,1,1,"D","2025-09-30","19:00:00","FINISHED"
8,"Millwall FC",384,"Coventry City FC",1076,0,4,"A","2025-10-01","18:45:00","FINISHED"
8,"Norwich City FC",68,"West Bromwich Albion FC",74,0,1,"A","2025-10-01","18:45:00","FINISHED"
8,"Portsmouth FC",325,"Watford FC",346,2,2,"D","2025-10-01","18:45:00","FINISHED"
8,"Queens Park Rangers FC",69,"Oxford United FC",1082,0,0,"D","2025-10-01","19:00:00","FINISHED"
9,"Wrexham AFC",404,"Birmingham City FC",332,1,1,"D","2025-10-03","19:00:00","FINISHED"
9,"Blackburn Rovers FC",59,"Stoke City FC",70,1,1,"D","2025-10-04","11:30:00","FINISHED"
9,"Hull City AFC",322,"Sheffield United FC",356,1,0,"H","2025-10-04","11:30:00","FINISHED"
9,"Sheffield Wednesday FC",345,"Coventry City FC",1076,0,5,"A","2025-10-04","11:30:00","FINISHED"
9,"Bristol City FC",387,"Queens Park Rangers FC",69,1,2,"A","2025-10-04","14:00:00","FINISHED"
9,"Derby County FC",342,"Southampton FC",340,1,1,"D","2025-10-04","14:00:00","FINISHED"
9,"Millwall FC",384,"West Bromwich Albion FC",74,3,0,"H","2025-10-04","14:00:00","FINISHED"
9,"Portsmouth FC",325,"Middlesbrough FC",343,1,0,"H","2025-10-04","14:00:00","FINISHED"
9,"Preston North End FC",1081,"Charlton Athletic FC",348,2,0,"H","2025-10-04","14:00:00","FINISHED"
9,"Swansea City AFC",72,"Leicester City FC",338,1,3,"A","2025-10-04","14:00:00","FINISHED"
9,"Watford FC",346,"Oxford United FC",1082,2,1,"H","2025-10-04","14:00:00","FINISHED"
9,"Ipswich Town FC",349,"Norwich City FC",68,3,1,"H","2025-10-05","11:00:00","FINISHED"
10,"Middlesbrough FC",343,"Ipswich Town FC",349,2,1,"H","2025-10-17","19:00:00","FINISHED"
10,"Oxford United FC",1082,"Derby County FC",342,1,0,"H","2025-10-18","11:30:00","FINISHED"
10,"Queens Park Rangers FC",69,"Millwall FC",384,1,2,"A","2025-10-18","11:30:00","FINISHED"
10,"Southampton FC",340,"Swansea City AFC",72,0,0,"D","2025-10-18","11:30:00","FINISHED"
10,"Birmingham City FC",332,"Hull City AFC",322,2,3,"A","2025-10-18","14:00:00","FINISHED"
10,"Charlton Athletic FC",348,"Sheffield Wednesday FC",345,2,1,"H","2025-10-18","14:00:00","FINISHED"
10,"Coventry City FC",1076,"Blackburn Rovers FC",59,2,0,"H","2025-10-18","14:00:00","FINISHED"
10,"Norwich City FC",68,"Bristol City FC",387,0,1,"A","2025-10-18","14:00:00","FINISHED"
10,"Sheffield United FC",356,"Watford FC",346,1,0,"H","2025-10-18","14:00:00","FINISHED"
10,"Stoke City FC",70,"Wrexham AFC",404,1,0,"H","2025-10-18","14:00:00","FINISHED"
10,"West Bromwich Albion FC",74,"Preston North End FC",1081,2,1,"H","2025-10-18","14:00:00","FINISHED"
10,"Leicester City FC",338,"Portsmouth FC",325,1,1,"D","2025-10-18","18:45:00","FINISHED"
11,"Blackburn Rovers FC",59,"Sheffield United FC",356,1,3,"A","2025-10-21","18:45:00","FINISHED"
11,"Derby County FC",342,"Norwich City FC",68,1,0,"H","2025-10-21","18:45:00","FINISHED"
11,"Hull City AFC",322,"Leicester City FC",338,2,1,"H","2025-10-21","18:45:00","FINISHED"
11,"Ipswich Town FC",349,"Charlton Athletic FC",348,0,3,"A","2025-10-21","18:45:00","FINISHED"
11,"Millwall FC",384,"Stoke City FC",70,2,0,"H","2025-10-21","18:45:00","FINISHED"
11,"Portsmouth FC",325,"Coventry City FC",1076,1,2,"A","2025-10-21","18:45:00","FINISHED"
11,"Preston North End FC",1081,"Birmingham City FC",332,0,1,"A","2025-10-21","18:45:00","FINISHED"
11,"Bristol City FC",387,"Southampton FC",340,3,1,"H","2025-10-21","19:00:00","FINISHED"
11,"Swansea City AFC",72,"Queens Park Rangers FC",69,0,1,"A","2025-10-22","18:45:00","FINISHED"
11,"Watford FC",346,"West Bromwich Albion FC",74,2,1,"H","2025-10-22","18:45:00","FINISHED"
11,"Wrexham AFC",404,"Oxford United FC",1082,1,0,"H","2025-10-22","18:45:00","FINISHED"
11,"Sheffield Wednesday FC",345,"Middlesbrough FC",343,0,1,"A","2025-10-22","19:00:00","FINISHED"
12,"Preston North End FC",1081,"Sheffield United FC",356,NA,NA,NA,"2025-10-24","19:00:00","TIMED"
12,"Coventry City FC",1076,"Watford FC",346,NA,NA,NA,"2025-10-25","11:30:00","TIMED"
12,"Ipswich Town FC",349,"West Bromwich Albion FC",74,NA,NA,NA,"2025-10-25","11:30:00","TIMED"
12,"Portsmouth FC",325,"Stoke City FC",70,NA,NA,NA,"2025-10-25","11:30:00","TIMED"
12,"Blackburn Rovers FC",59,"Southampton FC",340,NA,NA,NA,"2025-10-25","14:00:00","TIMED"
12,"Bristol City FC",387,"Birmingham City FC",332,NA,NA,NA,"2025-10-25","14:00:00","TIMED"
12,"Derby County FC",342,"Queens Park Rangers FC",69,NA,NA,NA,"2025-10-25","14:00:00","TIMED"
12,"Hull City AFC",322,"Charlton Athletic FC",348,NA,NA,NA,"2025-10-25","14:00:00","TIMED"
12,"Middlesbrough FC",343,"Wrexham AFC",404,NA,NA,NA,"2025-10-25","14:00:00","TIMED"
12,"Millwall FC",384,"Leicester City FC",338,NA,NA,NA,"2025-10-25","14:00:00","TIMED"
12,"Sheffield Wednesday FC",345,"Oxford United FC",1082,NA,NA,NA,"2025-10-25","14:00:00","TIMED"
12,"Swansea City AFC",72,"Norwich City FC",68,NA,NA,NA,"2025-10-25","14:00:00","TIMED"
13,"Wrexham AFC",404,"Coventry City FC",1076,NA,NA,NA,"2025-10-31","20:00:00","TIMED"
13,"Leicester City FC",338,"Blackburn Rovers FC",59,NA,NA,NA,"2025-11-01","12:30:00","TIMED"
13,"Norwich City FC",68,"Hull City AFC",322,NA,NA,NA,"2025-11-01","12:30:00","TIMED"
13,"West Bromwich Albion FC",74,"Sheffield Wednesday FC",345,NA,NA,NA,"2025-11-01","12:30:00","TIMED"
13,"Birmingham City FC",332,"Portsmouth FC",325,NA,NA,NA,"2025-11-01","15:00:00","TIMED"
13,"Charlton Athletic FC",348,"Swansea City AFC",72,NA,NA,NA,"2025-11-01","15:00:00","TIMED"
13,"Oxford United FC",1082,"Millwall FC",384,NA,NA,NA,"2025-11-01","15:00:00","TIMED"
13,"Queens Park Rangers FC",69,"Ipswich Town FC",349,NA,NA,NA,"2025-11-01","15:00:00","TIMED"
13,"Sheffield United FC",356,"Derby County FC",342,NA,NA,NA,"2025-11-01","15:00:00","TIMED"
13,"Southampton FC",340,"Preston North End FC",1081,NA,NA,NA,"2025-11-01","15:00:00","TIMED"
13,"Stoke City FC",70,"Bristol City FC",387,NA,NA,NA,"2025-11-01","15:00:00","TIMED"
13,"Watford FC",346,"Middlesbrough FC",343,NA,NA,NA,"2025-11-01","15:00:00","TIMED"
14,"Birmingham City FC",332,"Millwall FC",384,NA,NA,NA,"2025-11-04","19:45:00","TIMED"
14,"Bristol City FC",387,"Blackburn Rovers FC",59,NA,NA,NA,"2025-11-04","19:45:00","TIMED"
14,"Charlton Athletic FC",348,"West Bromwich Albion FC",74,NA,NA,NA,"2025-11-04","19:45:00","TIMED"
14,"Derby County FC",342,"Hull City AFC",322,NA,NA,NA,"2025-11-04","19:45:00","TIMED"
14,"Ipswich Town FC",349,"Watford FC",346,NA,NA,NA,"2025-11-04","19:45:00","TIMED"
14,"Leicester City FC",338,"Middlesbrough FC",343,NA,NA,NA,"2025-11-04","19:45:00","TIMED"
14,"Oxford United FC",1082,"Stoke City FC",70,NA,NA,NA,"2025-11-04","19:45:00","TIMED"
14,"Coventry City FC",1076,"Sheffield United FC",356,NA,NA,NA,"2025-11-04","20:00:00","TIMED"
14,"Preston North End FC",1081,"Swansea City AFC",72,NA,NA,NA,"2025-11-05","19:45:00","TIMED"
14,"Queens Park Rangers FC",69,"Southampton FC",340,NA,NA,NA,"2025-11-05","19:45:00","TIMED"
14,"Sheffield Wednesday FC",345,"Norwich City FC",68,NA,NA,NA,"2025-11-05","19:45:00","TIMED"
14,"Portsmouth FC",325,"Wrexham AFC",404,NA,NA,NA,"2025-11-05","20:00:00","TIMED"
15,"Watford FC",346,"Bristol City FC",387,NA,NA,NA,"2025-11-07","20:00:00","TIMED"
15,"Blackburn Rovers FC",59,"Derby County FC",342,NA,NA,NA,"2025-11-08","12:30:00","TIMED"
15,"Hull City AFC",322,"Portsmouth FC",325,NA,NA,NA,"2025-11-08","12:30:00","TIMED"
15,"Millwall FC",384,"Preston North End FC",1081,NA,NA,NA,"2025-11-08","12:30:00","TIMED"
15,"Middlesbrough FC",343,"Birmingham City FC",332,NA,NA,NA,"2025-11-08","15:00:00","TIMED"
15,"Norwich City FC",68,"Leicester City FC",338,NA,NA,NA,"2025-11-08","15:00:00","TIMED"
15,"Sheffield United FC",356,"Queens Park Rangers FC",69,NA,NA,NA,"2025-11-08","15:00:00","TIMED"
15,"Southampton FC",340,"Sheffield Wednesday FC",345,NA,NA,NA,"2025-11-08","15:00:00","TIMED"
15,"Stoke City FC",70,"Coventry City FC",1076,NA,NA,NA,"2025-11-08","15:00:00","TIMED"
15,"Swansea City AFC",72,"Ipswich Town FC",349,NA,NA,NA,"2025-11-08","15:00:00","TIMED"
15,"West Bromwich Albion FC",74,"Oxford United FC",1082,NA,NA,NA,"2025-11-08","15:00:00","TIMED"
15,"Wrexham AFC",404,"Charlton Athletic FC",348,NA,NA,NA,"2025-11-08","15:00:00","TIMED"
16,"Preston North End FC",1081,"Blackburn Rovers FC",59,NA,NA,NA,"2025-11-21","20:00:00","TIMED"
16,"Bristol City FC",387,"Swansea City AFC",72,NA,NA,NA,"2025-11-22","12:30:00","TIMED"
16,"Charlton Athletic FC",348,"Southampton FC",340,NA,NA,NA,"2025-11-22","12:30:00","TIMED"
16,"Coventry City FC",1076,"West Bromwich Albion FC",74,NA,NA,NA,"2025-11-22","12:30:00","TIMED"
16,"Birmingham City FC",332,"Norwich City FC",68,NA,NA,NA,"2025-11-22","15:00:00","TIMED"
16,"Derby County FC",342,"Watford FC",346,NA,NA,NA,"2025-11-22","15:00:00","TIMED"
16,"Ipswich Town FC",349,"Wrexham AFC",404,NA,NA,NA,"2025-11-22","15:00:00","TIMED"
16,"Leicester City FC",338,"Stoke City FC",70,NA,NA,NA,"2025-11-22","15:00:00","TIMED"
16,"Oxford United FC",1082,"Middlesbrough FC",343,NA,NA,NA,"2025-11-22","15:00:00","TIMED"
16,"Portsmouth FC",325,"Millwall FC",384,NA,NA,NA,"2025-11-22","15:00:00","TIMED"
16,"Queens Park Rangers FC",69,"Hull City AFC",322,NA,NA,NA,"2025-11-22","15:00:00","TIMED"
16,"Sheffield Wednesday FC",345,"Sheffield United FC",356,NA,NA,NA,"2025-11-23","12:00:00","TIMED"
17,"Hull City AFC",322,"Ipswich Town FC",349,NA,NA,NA,"2025-11-25","19:45:00","TIMED"
17,"Middlesbrough FC",343,"Coventry City FC",1076,NA,NA,NA,"2025-11-25","19:45:00","TIMED"
17,"Stoke City FC",70,"Charlton Athletic FC",348,NA,NA,NA,"2025-11-25","19:45:00","TIMED"
17,"Swansea City AFC",72,"Derby County FC",342,NA,NA,NA,"2025-11-25","19:45:00","TIMED"
17,"Watford FC",346,"Preston North End FC",1081,NA,NA,NA,"2025-11-25","19:45:00","TIMED"
17,"Norwich City FC",68,"Oxford United FC",1082,NA,NA,NA,"2025-11-25","19:45:00","TIMED"
17,"Southampton FC",340,"Leicester City FC",338,NA,NA,NA,"2025-11-25","20:00:00","TIMED"
17,"Millwall FC",384,"Sheffield Wednesday FC",345,NA,NA,NA,"2025-11-26","19:45:00","TIMED"
17,"Sheffield United FC",356,"Portsmouth FC",325,NA,NA,NA,"2025-11-26","19:45:00","TIMED"
17,"Blackburn Rovers FC",59,"Queens Park Rangers FC",69,NA,NA,NA,"2025-11-26","19:45:00","TIMED"
17,"Wrexham AFC",404,"Bristol City FC",387,NA,NA,NA,"2025-11-26","19:45:00","TIMED"
17,"West Bromwich Albion FC",74,"Birmingham City FC",332,NA,NA,NA,"2025-11-26","20:00:00","TIMED"
18,"Oxford United FC",1082,"Ipswich Town FC",349,NA,NA,NA,"2025-11-28","20:00:00","TIMED"
18,"Leicester City FC",338,"Sheffield United FC",356,NA,NA,NA,"2025-11-29","12:30:00","TIMED"
18,"Portsmouth FC",325,"Bristol City FC",387,NA,NA,NA,"2025-11-29","12:30:00","TIMED"
18,"Stoke City FC",70,"Hull City AFC",322,NA,NA,NA,"2025-11-29","12:30:00","TIMED"
18,"Coventry City FC",1076,"Charlton Athletic FC",348,NA,NA,NA,"2025-11-29","15:00:00","TIMED"
18,"Middlesbrough FC",343,"Derby County FC",342,NA,NA,NA,"2025-11-29","15:00:00","TIMED"
18,"Millwall FC",384,"Southampton FC",340,NA,NA,NA,"2025-11-29","15:00:00","TIMED"
18,"Norwich City FC",68,"Queens Park Rangers FC",69,NA,NA,NA,"2025-11-29","15:00:00","TIMED"
18,"Sheffield Wednesday FC",345,"Preston North End FC",1081,NA,NA,NA,"2025-11-29","15:00:00","TIMED"
18,"West Bromwich Albion FC",74,"Swansea City AFC",72,NA,NA,NA,"2025-11-29","15:00:00","TIMED"
18,"Wrexham AFC",404,"Blackburn Rovers FC",59,NA,NA,NA,"2025-11-29","15:00:00","TIMED"
18,"Birmingham City FC",332,"Watford FC",346,NA,NA,NA,"2025-12-01","20:00:00","TIMED"
19,"Hull City AFC",322,"Middlesbrough FC",343,NA,NA,NA,"2025-12-05","20:00:00","TIMED"
19,"Charlton Athletic FC",348,"Portsmouth FC",325,NA,NA,NA,"2025-12-06","12:30:00","TIMED"
19,"Derby County FC",342,"Leicester City FC",338,NA,NA,NA,"2025-12-06","12:30:00","TIMED"
19,"Watford FC",346,"Norwich City FC",68,NA,NA,NA,"2025-12-06","12:30:00","TIMED"
19,"Blackburn Rovers FC",59,"Sheffield Wednesday FC",345,NA,NA,NA,"2025-12-06","15:00:00","TIMED"
19,"Bristol City FC",387,"Millwall FC",384,NA,NA,NA,"2025-12-06","15:00:00","TIMED"
19,"Ipswich Town FC",349,"Coventry City FC",1076,NA,NA,NA,"2025-12-06","15:00:00","TIMED"
19,"Preston North End FC",1081,"Wrexham AFC",404,NA,NA,NA,"2025-12-06","15:00:00","TIMED"
19,"Queens Park Rangers FC",69,"West Bromwich Albion FC",74,NA,NA,NA,"2025-12-06","15:00:00","TIMED"
19,"Sheffield United FC",356,"Stoke City FC",70,NA,NA,NA,"2025-12-06","15:00:00","TIMED"
19,"Southampton FC",340,"Birmingham City FC",332,NA,NA,NA,"2025-12-06","15:00:00","TIMED"
19,"Swansea City AFC",72,"Oxford United FC",1082,NA,NA,NA,"2025-12-06","15:00:00","TIMED"
20,"Blackburn Rovers FC",59,"Oxford United FC",1082,NA,NA,NA,"2025-12-09","19:45:00","TIMED"
20,"Charlton Athletic FC",348,"Middlesbrough FC",343,NA,NA,NA,"2025-12-09","19:45:00","TIMED"
20,"Preston North End FC",1081,"Coventry City FC",1076,NA,NA,NA,"2025-12-09","19:45:00","TIMED"
20,"Sheffield United FC",356,"Norwich City FC",68,NA,NA,NA,"2025-12-09","19:45:00","TIMED"
20,"Southampton FC",340,"West Bromwich Albion FC",74,NA,NA,NA,"2025-12-09","19:45:00","TIMED"
20,"Swansea City AFC",72,"Portsmouth FC",325,NA,NA,NA,"2025-12-09","19:45:00","TIMED"
20,"Watford FC",346,"Sheffield Wednesday FC",345,NA,NA,NA,"2025-12-09","19:45:00","TIMED"
20,"Queens Park Rangers FC",69,"Birmingham City FC",332,NA,NA,NA,"2025-12-09","20:00:00","TIMED"
20,"Bristol City FC",387,"Leicester City FC",338,NA,NA,NA,"2025-12-10","19:45:00","TIMED"
20,"Derby County FC",342,"Millwall FC",384,NA,NA,NA,"2025-12-10","19:45:00","TIMED"
20,"Ipswich Town FC",349,"Stoke City FC",70,NA,NA,NA,"2025-12-10","19:45:00","TIMED"
20,"Hull City AFC",322,"Wrexham AFC",404,NA,NA,NA,"2025-12-10","20:00:00","TIMED"
21,"West Bromwich Albion FC",74,"Sheffield United FC",356,NA,NA,NA,"2025-12-12","20:00:00","TIMED"
21,"Norwich City FC",68,"Southampton FC",340,NA,NA,NA,"2025-12-13","12:30:00","TIMED"
21,"Oxford United FC",1082,"Preston North End FC",1081,NA,NA,NA,"2025-12-13","12:30:00","TIMED"
21,"Stoke City FC",70,"Swansea City AFC",72,NA,NA,NA,"2025-12-13","12:30:00","TIMED"
21,"Birmingham City FC",332,"Charlton Athletic FC",348,NA,NA,NA,"2025-12-13","15:00:00","TIMED"
21,"Coventry City FC",1076,"Bristol City FC",387,NA,NA,NA,"2025-12-13","15:00:00","TIMED"
21,"Leicester City FC",338,"Ipswich Town FC",349,NA,NA,NA,"2025-12-13","15:00:00","TIMED"
21,"Middlesbrough FC",343,"Queens Park Rangers FC",69,NA,NA,NA,"2025-12-13","15:00:00","TIMED"
21,"Millwall FC",384,"Hull City AFC",322,NA,NA,NA,"2025-12-13","15:00:00","TIMED"
21,"Portsmouth FC",325,"Blackburn Rovers FC",59,NA,NA,NA,"2025-12-13","15:00:00","TIMED"
21,"Wrexham AFC",404,"Watford FC",346,NA,NA,NA,"2025-12-13","15:00:00","TIMED"
21,"Sheffield Wednesday FC",345,"Derby County FC",342,NA,NA,NA,"2025-12-15","20:00:00","TIMED"
22,"Swansea City AFC",72,"Wrexham AFC",404,NA,NA,NA,"2025-12-19","20:00:00","TIMED"
22,"Blackburn Rovers FC",59,"Millwall FC",384,NA,NA,NA,"2025-12-20","12:30:00","TIMED"
22,"Preston North End FC",1081,"Norwich City FC",68,NA,NA,NA,"2025-12-20","12:30:00","TIMED"
22,"Southampton FC",340,"Coventry City FC",1076,NA,NA,NA,"2025-12-20","12:30:00","TIMED"
22,"Bristol City FC",387,"Middlesbrough FC",343,NA,NA,NA,"2025-12-20","15:00:00","TIMED"
