"matchday","homeTeamName","homeTeamId","awayTeamName","awayTeamId","FTHG","FTAG","FTR","date","UTCtime","status"
7,"Everton FC",62,"Luton Town FC",389,1,2,"A","2023-09-30","14:00:00","FINISHED"
7,"Manchester United FC",66,"Crystal Palace FC",354,0,1,"A","2023-09-30","14:00:00","FINISHED"
7,"Newcastle United FC",67,"Burnley FC",328,2,0,"H","2023-09-30","14:00:00","FINISHED"
7,"West Ham United FC",563,"Sheffield United FC",356,2,0,"H","2023-09-30","14:00:00","FINISHED"
7,"Wolverhampton Wanderers FC",76,"Manchester City FC",65,2,1,"H","2023-09-30","14:00:00","FINISHED"
7,"Tottenham Hotspur FC",73,"Liverpool FC",64,2,1,"H","2023-09-30","16:30:00","FINISHED"
7,"Nottingham Forest FC",351,"Brentford FC",402,1,1,"D","2023-10-01","13:00:00","FINISHED"
7,"Fulham FC",63,"Chelsea FC",61,0,2,"A","2023-10-02","19:00:00","FINISHED"
2,"Luton Town FC",389,"Burnley FC",328,1,2,"A","2023-10-03","18:30:00","FINISHED"
8,"Luton Town FC",389,"Tottenham Hotspur FC",73,0,1,"A","2023-10-07","11:30:00","FINISHED"
8,"Burnley FC",328,"Chelsea FC",61,1,4,"A","2023-10-07","14:00:00","FINISHED"
8,"Everton FC",62,"AFC Bournemouth",1044,3,0,"H","2023-10-07","14:00:00","FINISHED"
8,"Fulham FC",63,"Sheffield United FC",356,3,1,"H","2023-10-07","14:00:00","FINISHED"
8,"Manchester United FC",66,"Brentford FC",402,2,1,"H","2023-10-07","14:00:00","FINISHED"
8,"Crystal Palace FC",354,"Nottingham Forest FC",351,0,0,"D","2023-10-07","16:30:00","FINISHED"
8,"Brighton & Hove Albion FC",397,"Liverpool FC",64,2,2,"D","2023-10-08","13:00:00","FINISHED"
8,"West Ham United FC",563,"Newcastle United FC",67,2,2,"D","2023-10-08","13:00:00","FINISHED"
8,"Wolverhampton Wanderers FC",76,"Aston Villa FC",58,1,1,"D","2023-10-08","13:00:00","FINISHED"
8,"Arsenal FC",57,"Manchester City FC",65,1,0,"H","2023-10-08","15:30:00","FINISHED"
9,"Liverpool FC",64,"Everton FC",62,2,0,"H","2023-10-21","11:30:00","FINISHED"
9,"AFC Bournemouth",1044,"Wolverhampton Wanderers FC",76,1,2,"A","2023-10-21","14:00:00","FINISHED"
9,"Brentford FC",402,"Burnley FC",328,3,0,"H","2023-10-21","14:00:00","FINISHED"
9,"Manchester City FC",65,"Brighton & Hove Albion FC",397,2,1,"H","2023-10-21","14:00:00","FINISHED"
9,"Newcastle United FC",67,"Crystal Palace FC",354,4,0,"H","2023-10-21","14:00:00","FINISHED"
9,"Nottingham Forest FC",351,"Luton Town FC",389,2,2,"D","2023-10-21","14:00:00","FINISHED"
9,"Chelsea FC",61,"Arsenal FC",57,2,2,"D","2023-10-21","16:30:00","FINISHED"
9,"Sheffield United FC",356,"Manchester United FC",66,1,2,"A","2023-10-21","19:00:00","FINISHED"
9,"Aston Villa FC",58,"West Ham United FC",563,4,1,"H","2023-10-22","15:30:00","FINISHED"
9,"Tottenham Hotspur FC",73,"Fulham FC",63,2,0,"H","2023-10-23","19:00:00","FINISHED"
10,"Crystal Palace FC",354,"Tottenham Hotspur FC",73,1,2,"A","2023-10-27","19:00:00","FINISHED"
10,"Chelsea FC",61,"Brentford FC",402,0,2,"A","2023-10-28","11:30:00","FINISHED"
10,"AFC Bournemouth",1044,"Burnley FC",328,2,1,"H","2023-10-28","14:00:00","FINISHED"
10,"Arsenal FC",57,"Sheffield United FC",356,5,0,"H","2023-10-28","14:00:00","FINISHED"
10,"Wolverhampton Wanderers FC",76,"Newcastle United FC",67,2,2,"D","2023-10-28","16:30:00","FINISHED"
10,"West Ham United FC",563,"Everton FC",62,0,1,"A","2023-10-29","13:00:00","FINISHED"
10,"Aston Villa FC",58,"Luton Town FC",389,3,1,"H","2023-10-29","14:00:00","FINISHED"
10,"Brighton & Hove Albion FC",397,"Fulham FC",63,1,1,"D","2023-10-29","14:00:00","FINISHED"
10,"Liverpool FC",64,"Nottingham Forest FC",351,3,0,"H","2023-10-29","14:00:00","FINISHED"
10,"Manchester United FC",66,"Manchester City FC",65,0,3,"A","2023-10-29","15:30:00","FINISHED"
11,"Fulham FC",63,"Manchester United FC",66,0,1,"A","2023-11-04","12:30:00","FINISHED"
11,"Brentford FC",402,"West Ham United FC",563,3,2,"H","2023-11-04","15:00:00","FINISHED"
11,"Burnley FC",328,"Crystal Palace FC",354,0,2,"A","2023-11-04","15:00:00","FINISHED"
11,"Everton FC",62,"Brighton & Hove Albion FC",397,1,1,"D","2023-11-04","15:00:00","FINISHED"
11,"Manchester City FC",65,"AFC Bournemouth",1044,6,1,"H","2023-11-04","15:00:00","FINISHED"
11,"Sheffield United FC",356,"Wolverhampton Wanderers FC",76,2,1,"H","2023-11-04","15:00:00","FINISHED"
11,"Newcastle United FC",67,"Arsenal FC",57,1,0,"H","2023-11-04","17:30:00","FINISHED"
11,"Nottingham Forest FC",351,"Aston Villa FC",58,2,0,"H","2023-11-05","14:00:00","FINISHED"
11,"Luton Town FC",389,"Liverpool FC",64,1,1,"D","2023-11-05","16:30:00","FINISHED"
11,"Tottenham Hotspur FC",73,"Chelsea FC",61,1,4,"A","2023-11-06","20:00:00","FINISHED"
12,"Wolverhampton Wanderers FC",76,"Tottenham Hotspur FC",73,2,1,"H","2023-11-11","12:30:00","FINISHED"
12,"Arsenal FC",57,"Burnley FC",328,3,1,"H","2023-11-11","15:00:00","FINISHED"
12,"Crystal Palace FC",354,"Everton FC",62,2,3,"A","2023-11-11","15:00:00","FINISHED"
12,"Manchester United FC",66,"Luton Town FC",389,1,0,"H","2023-11-11","15:00:00","FINISHED"
12,"AFC Bournemouth",1044,"Newcastle United FC",67,2,0,"H","2023-11-11","17:30:00","FINISHED"
12,"Aston Villa FC",58,"Fulham FC",63,3,1,"H","2023-11-12","14:00:00","FINISHED"
12,"Brighton & Hove Albion FC",397,"Sheffield United FC",356,1,1,"D","2023-11-12","14:00:00","FINISHED"
12,"Liverpool FC",64,"Brentford FC",402,3,0,"H","2023-11-12","14:00:00","FINISHED"
12,"West Ham United FC",563,"Nottingham Forest FC",351,3,2,"H","2023-11-12","14:00:00","FINISHED"
12,"Chelsea FC",61,"Manchester City FC",65,4,4,"D","2023-11-12","16:30:00","FINISHED"
13,"Manchester City FC",65,"Liverpool FC",64,1,1,"D","2023-11-25","12:30:00","FINISHED"
13,"Burnley FC",328,"West Ham United FC",563,1,2,"A","2023-11-25","15:00:00","FINISHED"
13,"Luton Town FC",389,"Crystal Palace FC",354,2,1,"H","2023-11-25","15:00:00","FINISHED"
13,"Newcastle United FC",67,"Chelsea FC",61,4,1,"H","2023-11-25","15:00:00","FINISHED"
13,"Nottingham Forest FC",351,"Brighton & Hove Albion FC",397,2,3,"A","2023-11-25","15:00:00","FINISHED"
13,"Sheffield United FC",356,"AFC Bournemouth",1044,1,3,"A","2023-11-25","15:00:00","FINISHED"
13,"Brentford FC",402,"Arsenal FC",57,0,1,"A","2023-11-25","17:30:00","FINISHED"
13,"Tottenham Hotspur FC",73,"Aston Villa FC",58,1,2,"A","2023-11-26","14:00:00","FINISHED"
13,"Everton FC",62,"Manchester United FC",66,0,3,"A","2023-11-26","16:30:00","FINISHED"
13,"Fulham FC",63,"Wolverhampton Wanderers FC",76,3,2,"H","2023-11-27","20:00:00","FINISHED"
14,"Arsenal FC",57,"Wolverhampton Wanderers FC",76,2,1,"H","2023-12-02","15:00:00","FINISHED"
14,"Brentford FC",402,"Luton Town FC",389,3,1,"H","2023-12-02","15:00:00","FINISHED"
14,"Burnley FC",328,"Sheffield United FC",356,5,0,"H","2023-12-02","15:00:00","FINISHED"
14,"Nottingham Forest FC",351,"Everton FC",62,0,1,"A","2023-12-02","17:30:00","FINISHED"
14,"Newcastle United FC",67,"Manchester United FC",66,1,0,"H","2023-12-02","20:00:00","FINISHED"
14,"AFC Bournemouth",1044,"Aston Villa FC",58,2,2,"D","2023-12-03","14:00:00","FINISHED"
14,"Chelsea FC",61,"Brighton & Hove Albion FC",397,3,2,"H","2023-12-03","14:00:00","FINISHED"
14,"Liverpool FC",64,"Fulham FC",63,4,3,"H","2023-12-03","14:00:00","FINISHED"
14,"West Ham United FC",563,"Crystal Palace FC",354,1,1,"D","2023-12-03","14:00:00","FINISHED"
14,"Manchester City FC",65,"Tottenham Hotspur FC",73,3,3,"D","2023-12-03","16:30:00","FINISHED"
15,"Wolverhampton Wanderers FC",76,"Burnley FC",328,1,0,"H","2023-12-05","19:30:00","FINISHED"
15,"Luton Town FC",389,"Arsenal FC",57,3,4,"A","2023-12-05","20:15:00","FINISHED"
15,"Brighton & Hove Albion FC",397,"Brentford FC",402,2,1,"H","2023-12-06","19:30:00","FINISHED"
15,"Fulham FC",63,"Nottingham Forest FC",351,5,0,"H","2023-12-06","19:30:00","FINISHED"
15,"Sheffield United FC",356,"Liverpool FC",64,0,2,"A","2023-12-06","19:30:00","FINISHED"
15,"Crystal Palace FC",354,"AFC Bournemouth",1044,0,2,"A","2023-12-06","19:30:00","FINISHED"
15,"Aston Villa FC",58,"Manchester City FC",65,1,0,"H","2023-12-06","20:15:00","FINISHED"
15,"Manchester United FC",66,"Chelsea FC",61,2,1,"H","2023-12-06","20:15:00","FINISHED"
15,"Everton FC",62,"Newcastle United FC",67,3,0,"H","2023-12-07","19:30:00","FINISHED"
15,"Tottenham Hotspur FC",73,"West Ham United FC",563,1,2,"A","2023-12-07","20:15:00","FINISHED"
16,"Crystal Palace FC",354,"Liverpool FC",64,1,2,"A","2023-12-09","12:30:00","FINISHED"
16,"Brighton & Hove Albion FC",397,"Burnley FC",328,1,1,"D","2023-12-09","15:00:00","FINISHED"
16,"Manchester United FC",66,"AFC Bournemouth",1044,0,3,"A","2023-12-09","15:00:00","FINISHED"
16,"Sheffield United FC",356,"Brentford FC",402,1,0,"H","2023-12-09","15:00:00","FINISHED"
16,"Wolverhampton Wanderers FC",76,"Nottingham Forest FC",351,1,1,"D","2023-12-09","15:00:00","FINISHED"
16,"Aston Villa FC",58,"Arsenal FC",57,1,0,"H","2023-12-09","17:30:00","FINISHED"
16,"Everton FC",62,"Chelsea FC",61,2,0,"H","2023-12-10","14:00:00","FINISHED"
16,"Fulham FC",63,"West Ham United FC",563,5,0,"H","2023-12-10","14:00:00","FINISHED"
16,"Luton Town FC",389,"Manchester City FC",65,1,2,"A","2023-12-10","14:00:00","FINISHED"
16,"Tottenham Hotspur FC",73,"Newcastle United FC",67,4,1,"H","2023-12-10","16:30:00","FINISHED"
17,"Nottingham Forest FC",351,"Tottenham Hotspur FC",73,0,2,"A","2023-12-15","20:00:00","FINISHED"
17,"Chelsea FC",61,"Sheffield United FC",356,2,0,"H","2023-12-16","15:00:00","FINISHED"
17,"Manchester City FC",65,"Crystal Palace FC",354,2,2,"D","2023-12-16","15:00:00","FINISHED"
17,"Newcastle United FC",67,"Fulham FC",63,3,0,"H","2023-12-16","15:00:00","FINISHED"
17,"Burnley FC",328,"Everton FC",62,0,2,"A","2023-12-16","17:30:00","FINISHED"
17,"Arsenal FC",57,"Brighton & Hove Albion FC",397,2,0,"H","2023-12-17","14:00:00","FINISHED"
17,"Brentford FC",402,"Aston Villa FC",58,1,2,"A","2023-12-17","14:00:00","FINISHED"
17,"West Ham United FC",563,"Wolverhampton Wanderers FC",76,3,0,"H","2023-12-17","14:00:00","FINISHED"
17,"Liverpool FC",64,"Manchester United FC",66,0,0,"D","2023-12-17","16:30:00","FINISHED"
18,"Crystal Palace FC",354,"Brighton & Hove Albion FC",397,1,1,"D","2023-12-21","20:00:00","FINISHED"
18,"Aston Villa FC",58,"Sheffield United FC",356,1,1,"D","2023-12-22","20:00:00","FINISHED"
18,"West Ham United FC",563,"Manchester United FC",66,2,0,"H","2023-12-23","12:30:00","FINISHED"
18,"Fulham FC",63,"Burnley FC",328,0,2,"A","2023-12-23","15:00:00","FINISHED"
18,"Luton Town FC",389,"Newcastle United FC",67,1,0,"H","2023-12-23","15:00:00","FINISHED"
18,"Nottingham Forest FC",351,"AFC Bournemouth",1044,2,3,"A","2023-12-23","15:00:00","FINISHED"
18,"Tottenham Hotspur FC",73,"Everton FC",62,2,1,"H","2023-12-23","15:00:00","FINISHED"
18,"Liverpool FC",64,"Arsenal FC",57,1,1,"D","2023-12-23","17:30:00","FINISHED"
18,"Wolverhampton Wanderers FC",76,"Chelsea FC",61,2,1,"H","2023-12-24","13:00:00","FINISHED"
19,"Newcastle United FC",67,"Nottingham Forest FC",351,1,3,"A","2023-12-26","12:30:00","FINISHED"
19,"AFC Bournemouth",1044,"Fulham FC",63,3,0,"H","2023-12-26","15:00:00","FINISHED"
19,"Sheffield United FC",356,"Luton Town FC",389,2,3,"A","2023-12-26","15:00:00","FINISHED"
19,"Burnley FC",328,"Liverpool FC",64,0,2,"A","2023-12-26","17:30:00","FINISHED"
19,"Manchester United FC",66,"Aston Villa FC",58,3,2,"H","2023-12-26","20:00:00","FINISHED"
19,"Brentford FC",402,"Wolverhampton Wanderers FC",76,1,4,"A","2023-12-27","19:30:00","FINISHED"
19,"Chelsea FC",61,"Crystal Palace FC",354,2,1,"H","2023-12-27","19:30:00","FINISHED"
19,"Everton FC",62,"Manchester City FC",65,1,3,"A","2023-12-27","20:15:00","FINISHED"
19,"Brighton & Hove Albion FC",397,"Tottenham Hotspur FC",73,4,2,"H","2023-12-28","19:30:00","FINISHED"
19,"Arsenal FC",57,"West Ham United FC",563,0,2,"A","2023-12-28","20:15:00","FINISHED"
20,"Luton Town FC",389,"Chelsea FC",61,2,3,"A","2023-12-30","12:30:00","FINISHED"
20,"Aston Villa FC",58,"Burnley FC",328,3,2,"H","2023-12-30","15:00:00","FINISHED"
20,"Crystal Palace FC",354,"Brentford FC",402,3,1,"H","2023-12-30","15:00:00","FINISHED"
20,"Manchester City FC",65,"Sheffield United FC",356,2,0,"H","2023-12-30","15:00:00","FINISHED"
20,"Wolverhampton Wanderers FC",76,"Everton FC",62,3,0,"H","2023-12-30","15:00:00","FINISHED"
20,"Nottingham Forest FC",351,"Manchester United FC",66,2,1,"H","2023-12-30","17:30:00","FINISHED"
20,"Fulham FC",63,"Arsenal FC",57,2,1,"H","2023-12-31","14:00:00","FINISHED"
20,"Tottenham Hotspur FC",73,"AFC Bournemouth",1044,3,1,"H","2023-12-31","14:00:00","FINISHED"
20,"Liverpool FC",64,"Newcastle United FC",67,4,2,"H","2024-01-01","20:00:00","FINISHED"
20,"West Ham United FC",563,"Brighton & Hove Albion FC",397,0,0,"D","2024-01-02","19:30:00","FINISHED"
21,"Burnley FC",328,"Luton Town FC",389,1,1,"D","2024-01-12","19:45:00","FINISHED"
21,"Chelsea FC",61,"Fulham FC",63,1,0,"H","2024-01-13","12:30:00","FINISHED"
21,"Newcastle United FC",67,"Manchester City FC",65,2,3,"A","2024-01-13","17:30:00","FINISHED"
21,"Everton FC",62,"Aston Villa FC",58,0,0,"D","2024-01-14","14:00:00","FINISHED"
21,"Manchester United FC",66,"Tottenham Hotspur FC",73,2,2,"D","2024-01-14","16:30:00","FINISHED"
21,"Arsenal FC",57,"Crystal Palace FC",354,5,0,"H","2024-01-20","12:30:00","FINISHED"
21,"Brentford FC",402,"Nottingham Forest FC",351,3,2,"H","2024-01-20","17:30:00","FINISHED"
21,"Sheffield United FC",356,"West Ham United FC",563,2,2,"D","2024-01-21","14:00:00","FINISHED"
21,"AFC Bournemouth",1044,"Liverpool FC",64,0,4,"A","2024-01-21","16:30:00","FINISHED"
21,"Brighton & Hove Albion FC",397,"Wolverhampton Wanderers FC",76,0,0,"D","2024-01-22","19:45:00","FINISHED"
22,"Nottingham Forest FC",351,"Arsenal FC",57,1,2,"A","2024-01-30","19:30:00","FINISHED"
22,"Luton Town FC",389,"Brighton & Hove Albion FC",397,4,0,"H","2024-01-30","19:45:00","FINISHED"
22,"Fulham FC",63,"Everton FC",62,0,0,"D","2024-01-30","19:45:00","FINISHED"
22,"Crystal Palace FC",354,"Sheffield United FC",356,3,2,"H","2024-01-30","20:00:00","FINISHED"
22,"Aston Villa FC",58,"Newcastle United FC",67,1,3,"A","2024-01-30","20:15:00","FINISHED"
22,"Tottenham Hotspur FC",73,"Brentford FC",402,3,2,"H","2024-01-31","19:30:00","FINISHED"
22,"Manchester City FC",65,"Burnley FC",328,3,1,"H","2024-01-31","19:30:00","FINISHED"
22,"Liverpool FC",64,"Chelsea FC",61,4,1,"H","2024-01-31","20:15:00","FINISHED"
22,"West Ham United FC",563,"AFC Bournemouth",1044,1,1,"D","2024-02-01","19:30:00","FINISHED"
22,"Wolverhampton Wanderers FC",76,"Manchester United FC",66,3,4,"A","2024-02-01","20:15:00","FINISHED"
23,"Everton FC",62,"Tottenham Hotspur FC",73,2,2,"D","2024-02-03","12:30:00","FINISHED"
23,"Brighton & Hove Albion FC",397,"Crystal Palace FC",354,4,1,"H","2024-02-03","15:00:00","FINISHED"
23,"Burnley FC",328,"Fulham FC",63,2,2,"D","2024-02-03","15:00:00","FINISHED"
23,"Newcastle United FC",67,"Luton Town FC",389,4,4,"D","2024-02-03","15:00:00","FINISHED"
23,"Sheffield United FC",356,"Aston Villa FC",58,0,5,"A","2024-02-03","17:30:00","FINISHED"
23,"AFC Bournemouth",1044,"Nottingham Forest FC",351,1,1,"D","2024-02-04","14:00:00","FINISHED"
23,"Chelsea FC",61,"Wolverhampton Wanderers FC",76,2,4,"A","2024-02-04","14:00:00","FINISHED"
23,"Manchester United FC",66,"West Ham United FC",563,3,0,"H","2024-02-04","14:00:00","FINISHED"
23,"Arsenal FC",57,"Liverpool FC",64,3,1,"H","2024-02-04","16:30:00","FINISHED"
23,"Brentford FC",402,"Manchester City FC",65,1,3,"A","2024-02-05","20:00:00","FINISHED"
24,"Manchester City FC",65,"Everton FC",62,2,0,"H","2024-02-10","12:30:00","FINISHED"
24,"Fulham FC",63,"AFC Bournemouth",1044,3,1,"H","2024-02-10","15:00:00","FINISHED"
24,"Liverpool FC",64,"Burnley FC",328,3,1,"H","2024-02-10","15:00:00","FINISHED"
24,"Luton Town FC",389,"Sheffield United FC",356,1,3,"A","2024-02-10","15:00:00","FINISHED"
24,"Tottenham Hotspur FC",73,"Brighton & Hove Albion FC",397,2,1,"H","2024-02-10","15:00:00","FINISHED"
24,"Wolverhampton Wanderers FC",76,"Brentford FC",402,0,2,"A","2024-02-10","15:00:00","FINISHED"
24,"Nottingham Forest FC",351,"Newcastle United FC",67,2,3,"A","2024-02-10","17:30:00","FINISHED"
24,"West Ham United FC",563,"Arsenal FC",57,0,6,"A","2024-02-11","14:00:00","FINISHED"
24,"Aston Villa FC",58,"Manchester United FC",66,1,2,"A","2024-02-11","16:30:00","FINISHED"
24,"Crystal Palace FC",354,"Chelsea FC",61,1,3,"A","2024-02-12","20:00:00","FINISHED"
25,"Brentford FC",402,"Liverpool FC",64,1,4,"A","2024-02-17","12:30:00","FINISHED"
25,"Burnley FC",328,"Arsenal FC",57,0,5,"A","2024-02-17","15:00:00","FINISHED"
25,"Fulham FC",63,"Aston Villa FC",58,1,2,"A","2024-02-17","15:00:00","FINISHED"
25,"Newcastle United FC",67,"AFC Bournemouth",1044,2,2,"D","2024-02-17","15:00:00","FINISHED"
25,"Nottingham Forest FC",351,"West Ham United FC",563,2,0,"H","2024-02-17","15:00:00","FINISHED"
25,"Tottenham Hotspur FC",73,"Wolverhampton Wanderers FC",76,1,2,"A","2024-02-17","15:00:00","FINISHED"
25,"Manchester City FC",65,"Chelsea FC",61,1,1,"D","2024-02-17","17:30:00","FINISHED"
25,"Sheffield United FC",356,"Brighton & Hove Albion FC",397,0,5,"A","2024-02-18","14:00:00","FINISHED"
25,"Luton Town FC",389,"Manchester United FC",66,1,2,"A","2024-02-18","16:30:00","FINISHED"
25,"Everton FC",62,"Crystal Palace FC",354,1,1,"D","2024-02-19","20:00:00","FINISHED"
18,"Manchester City FC",65,"Brentford FC",402,1,0,"H","2024-02-20","19:30:00","FINISHED"
26,"Liverpool FC",64,"Luton Town FC",389,4,1,"H","2024-02-21","19:30:00","FINISHED"
26,"Aston Villa FC",58,"Nottingham Forest FC",351,4,2,"H","2024-02-24","15:00:00","FINISHED"
26,"Brighton & Hove Albion FC",397,"Everton FC",62,1,1,"D","2024-02-24","15:00:00","FINISHED"
26,"Crystal Palace FC",354,"Burnley FC",328,3,0,"H","2024-02-24","15:00:00","FINISHED"
26,"Manchester United FC",66,"Fulham FC",63,1,2,"A","2024-02-24","15:00:00","FINISHED"
26,"AFC Bournemouth",1044,"Manchester City FC",65,0,1,"A","2024-02-24","17:30:00","FINISHED"
26,"Arsenal FC",57,"Newcastle United FC",67,4,1,"H","2024-02-24","20:00:00","FINISHED"
26,"Wolverhampton Wanderers FC",76,"Sheffield United FC",356,1,0,"H","2024-02-25","13:30:00","FINISHED"
26,"West Ham United FC",563,"Brentford FC",402,4,2,"H","2024-02-26","20:00:00","FINISHED"
27,"Brentford FC",402,"Chelsea FC",61,2,2,"D","2024-03-02","15:00:00","FINISHED"
27,"Everton FC",62,"West Ham United FC",563,1,3,"A","2024-03-02","15:00:00","FINISHED"
